timestamp,open,high,low,close,volume
1767803400000,0.14747,0.14759,0.14743,0.14751,353859.0
1767803460000,0.1475,0.14759,0.14746,0.14754,691733.0
1767803520000,0.14754,0.1477,0.14754,0.14756,281441.0
1767803580000,0.14756,0.14763,0.14736,0.14742,253110.0
1767803640000,0.14742,0.14742,0.14677,0.14703,4950111.0
1767803700000,0.14704,0.14708,0.14673,0.14673,513969.0
1767803760000,0.14673,0.14677,0.14642,0.14664,2719472.0
1767803820000,0.14663,0.14701,0.14656,0.14697,2604612.0
1767803880000,0.14696,0.14696,0.14669,0.14682,762995.0
1767803940000,0.14681,0.14693,0.14681,0.14686,277620.0
1767804000000,0.14685,0.14693,0.14672,0.14677,157833.0
1767804060000,0.14677,0.14688,0.14674,0.14684,65724.0
1767804120000,0.14684,0.14694,0.14684,0.14692,234910.0
1767804180000,0.14691,0.14716,0.14691,0.14713,430925.0
1767804240000,0.14712,0.14725,0.1471,0.14711,339889.0
1767804300000,0.14712,0.14749,0.14712,0.14749,450490.0
1767804360000,0.14749,0.14779,0.14749,0.14774,798130.0
1767804420000,0.14775,0.14779,0.14751,0.14777,834081.0
1767804480000,0.14777,0.14792,0.14758,0.14792,861489.0
1767804540000,0.14791,0.14791,0.1476,0.14767,913845.0
1767804600000,0.14768,0.14791,0.14768,0.14776,385320.0
1767804660000,0.14775,0.14775,0.1474,0.14754,481717.0
1767804720000,0.14754,0.14759,0.14736,0.14736,339453.0
1767804780000,0.14736,0.14745,0.14736,0.14743,90172.0
1767804840000,0.14744,0.14748,0.1474,0.14748,97830.0
1767804900000,0.14748,0.14764,0.14748,0.14761,242920.0
1767804960000,0.14761,0.14778,0.1476,0.14774,502402.0
1767805020000,0.14774,0.14774,0.14749,0.1476,562879.0
1767805080000,0.14761,0.14771,0.14761,0.1477,101527.0
1767805140000,0.1477,0.14775,0.14758,0.14761,159762.0
1767805200000,0.14762,0.14766,0.14708,0.14736,2707387.0
1767805260000,0.14735,0.14743,0.14723,0.14734,752201.0
1767805320000,0.14734,0.14747,0.14713,0.1472,1446810.0
1767805380000,0.1472,0.1474,0.14715,0.14734,413165.0
1767805440000,0.14735,0.14748,0.14735,0.14747,363935.0
1767805500000,0.14747,0.14777,0.14746,0.1477,1420712.0
1767805560000,0.1477,0.14778,0.14767,0.14771,98199.0
1767805620000,0.14772,0.14778,0.14757,0.14773,367909.0
1767805680000,0.14772,0.14784,0.14769,0.14777,889756.0
1767805740000,0.14778,0.14779,0.14755,0.14762,179271.0
1767805800000,0.14761,0.14761,0.14734,0.14736,165193.0
1767805860000,0.14736,0.14743,0.14736,0.14742,23600.0
1767805920000,0.14741,0.14741,0.14726,0.14731,80332.0
1767805980000,0.14731,0.14741,0.14731,0.14741,42440.0
1767806040000,0.1474,0.1474,0.14732,0.14737,127378.0
1767806100000,0.14736,0.14745,0.14734,0.14734,30366.0
1767806160000,0.14735,0.14764,0.14734,0.14763,181935.0
1767806220000,0.14764,0.14767,0.14756,0.14757,94877.0
1767806280000,0.14756,0.1476,0.14741,0.1476,246754.0
1767806340000,0.14759,0.1477,0.14757,0.14767,532785.0
1767806400000,0.14766,0.14778,0.14766,0.14775,233308.0
1767806460000,0.14775,0.14785,0.14775,0.14782,915556.0
1767806520000,0.14782,0.14796,0.14781,0.14796,93375.0
1767806580000,0.14795,0.1485,0.14788,0.14819,1759260.0
1767806640000,0.1482,0.14835,0.14808,0.14814,710014.0
1767806700000,0.14814,0.14814,0.14799,0.14812,270404.0
1767806760000,0.14811,0.14821,0.14809,0.1482,803716.0
1767806820000,0.1482,0.14832,0.14814,0.14828,196707.0
1767806880000,0.14829,0.14829,0.14815,0.14822,392127.0
1767806940000,0.14823,0.14824,0.14816,0.14818,308981.0
1767807000000,0.14819,0.14847,0.14818,0.14827,439290.0
1767807060000,0.14828,0.1484,0.1482,0.14821,1307821.0
1767807120000,0.1482,0.14835,0.14816,0.14825,483371.0
1767807180000,0.14826,0.14848,0.14826,0.14848,609871.0
1767807240000,0.14848,0.14848,0.14822,0.14822,140378.0
1767807300000,0.14823,0.14836,0.14817,0.1483,664186.0
1767807360000,0.1483,0.1483,0.14813,0.14817,178520.0
1767807420000,0.14817,0.1482,0.14805,0.14806,708399.0
1767807480000,0.14806,0.14829,0.14802,0.14829,289681.0
1767807540000,0.14829,0.14837,0.14826,0.14826,211971.0
1767807600000,0.14827,0.14834,0.14823,0.14834,176551.0
1767807660000,0.14834,0.1484,0.14819,0.14823,168292.0
1767807720000,0.14823,0.14823,0.14797,0.14797,115380.0
1767807780000,0.14798,0.14807,0.14773,0.14806,199466.0
1767807840000,0.14806,0.14808,0.14801,0.14808,130331.0
1767807900000,0.14809,0.14817,0.1479,0.14793,135958.0
1767807960000,0.14793,0.14795,0.14784,0.14792,332837.0
1767808020000,0.14791,0.14793,0.1478,0.1478,350281.0
1767808080000,0.1478,0.1478,0.14736,0.14736,997884.0
1767808140000,0.14737,0.14749,0.14737,0.14739,400662.0
1767808200000,0.14739,0.14739,0.14692,0.14702,1040148.0
1767808260000,0.14703,0.14707,0.14683,0.14685,373486.0
1767808320000,0.14685,0.14695,0.14678,0.1469,547877.0
1767808380000,0.1469,0.14695,0.14682,0.14682,132147.0
1767808440000,0.14683,0.147,0.14683,0.14694,1409311.0
1767808500000,0.14693,0.14712,0.14683,0.14711,347279.0
1767808560000,0.1471,0.14713,0.14693,0.14698,1385403.0
1767808620000,0.14699,0.147,0.14686,0.14698,1535287.0
1767808680000,0.14697,0.147,0.14691,0.147,100444.0
1767808740000,0.147,0.14717,0.147,0.14706,429942.0
1767808800000,0.14705,0.14706,0.14684,0.14691,109502.0
1767808860000,0.1469,0.1469,0.14679,0.14688,623108.0
1767808920000,0.14688,0.14694,0.14681,0.14681,259740.0
1767808980000,0.14682,0.14691,0.14682,0.14686,250087.0
1767809040000,0.14686,0.14687,0.14672,0.14682,128526.0
1767809100000,0.14683,0.14698,0.14681,0.14695,267294.0
1767809160000,0.14695,0.14699,0.14687,0.14687,144600.0
1767809220000,0.14687,0.147,0.14687,0.14694,299093.0
1767809280000,0.14695,0.14698,0.14656,0.14665,802019.0
1767809340000,0.14665,0.14692,0.14664,0.14691,155440.0
1767809400000,0.14691,0.14691,0.14672,0.14674,140438.0
1767809460000,0.14674,0.14675,0.14664,0.14664,223813.0
1767809520000,0.14665,0.14689,0.14662,0.14676,563336.0
1767809580000,0.14677,0.14677,0.14662,0.14674,54788.0
1767809640000,0.14674,0.14674,0.14659,0.14662,218994.0
1767809700000,0.14661,0.14662,0.14636,0.14637,840614.0
1767809760000,0.14637,0.14649,0.14637,0.14649,119605.0
1767809820000,0.14649,0.1465,0.14638,0.14645,238592.0
1767809880000,0.14644,0.14651,0.14632,0.14647,900377.0
1767809940000,0.14646,0.14664,0.14646,0.14659,163465.0
1767810000000,0.1466,0.14677,0.1466,0.1467,162243.0
1767810060000,0.14669,0.14672,0.14663,0.14665,91821.0
1767810120000,0.14664,0.14671,0.14651,0.14659,3276474.0
1767810180000,0.14659,0.14672,0.14655,0.1467,84509.0
1767810240000,0.1467,0.14671,0.1466,0.1466,141222.0
1767810300000,0.14661,0.14662,0.14606,0.1462,2091232.0
1767810360000,0.1462,0.14654,0.14619,0.14647,211967.0
1767810420000,0.14646,0.14657,0.14646,0.14651,215455.0
1767810480000,0.1465,0.14706,0.14649,0.14699,1800257.0
1767810540000,0.14698,0.14708,0.14694,0.14695,210789.0
1767810600000,0.14695,0.14737,0.14694,0.14734,1349739.0
1767810660000,0.14734,0.14743,0.14713,0.14713,347576.0
1767810720000,0.14714,0.14734,0.14714,0.14728,101675.0
1767810780000,0.14728,0.14729,0.14717,0.14727,145931.0
1767810840000,0.14726,0.14728,0.14719,0.14723,286721.0
1767810900000,0.14722,0.14728,0.14709,0.14709,92034.0
1767810960000,0.14709,0.14709,0.14689,0.14702,118155.0
1767811020000,0.14701,0.14706,0.14699,0.14705,203995.0
1767811080000,0.14704,0.14706,0.14696,0.14701,153186.0
1767811140000,0.14702,0.14713,0.147,0.14713,181570.0
1767811200000,0.14713,0.14721,0.14713,0.1472,313542.0
1767811260000,0.14719,0.1472,0.14713,0.14715,76340.0
1767811320000,0.14715,0.14718,0.14695,0.14695,137610.0
1767811380000,0.14694,0.14695,0.14687,0.14687,60232.0
1767811440000,0.14688,0.14689,0.14677,0.14677,44391.0
1767811500000,0.14677,0.14677,0.14642,0.14644,1009819.0
1767811560000,0.14645,0.14654,0.14645,0.14651,37373.0
1767811620000,0.14651,0.14675,0.14649,0.14675,750368.0
1767811680000,0.14674,0.14691,0.14669,0.14689,976849.0
1767811740000,0.14689,0.14693,0.14681,0.14692,201549.0
1767811800000,0.14692,0.14694,0.14686,0.14691,108453.0
1767811860000,0.14691,0.14696,0.14683,0.14693,58903.0
1767811920000,0.14693,0.14693,0.14673,0.14673,96127.0
1767811980000,0.14673,0.14674,0.14666,0.14668,248305.0
1767812040000,0.14668,0.14674,0.14646,0.14654,441129.0
1767812100000,0.14653,0.14669,0.14646,0.14646,572976.0
1767812160000,0.14645,0.14652,0.14632,0.14632,464720.0
1767812220000,0.14632,0.14641,0.14617,0.14625,1452390.0
1767812280000,0.14625,0.14642,0.14625,0.14642,237052.0
1767812340000,0.14643,0.14657,0.14643,0.14657,287078.0
1767812400000,0.14656,0.14668,0.14652,0.14659,261462.0
1767812460000,0.1466,0.14681,0.14658,0.14677,1075472.0
1767812520000,0.14677,0.14679,0.14671,0.14677,139643.0
1767812580000,0.14677,0.14677,0.14667,0.14668,167137.0
1767812640000,0.14668,0.14685,0.14666,0.14683,154395.0
1767812700000,0.14684,0.1469,0.14662,0.14662,174891.0
1767812760000,0.14662,0.14662,0.14654,0.14657,168577.0
1767812820000,0.14658,0.14659,0.14636,0.14636,122912.0
1767812880000,0.14636,0.14637,0.14628,0.14628,78822.0
1767812940000,0.14627,0.14627,0.14605,0.14611,248424.0
1767813000000,0.14611,0.14618,0.1461,0.14612,257314.0
1767813060000,0.14612,0.14612,0.14599,0.146,707585.0
1767813120000,0.146,0.14603,0.14572,0.14574,1260713.0
1767813180000,0.14574,0.14587,0.14574,0.14583,675621.0
1767813240000,0.14583,0.14596,0.14583,0.14585,67658.0
1767813300000,0.14585,0.14595,0.14585,0.14595,441775.0
1767813360000,0.14594,0.14594,0.14577,0.14578,345797.0
1767813420000,0.14577,0.14604,0.14549,0.14604,6785780.0
1767813480000,0.14603,0.14614,0.14601,0.14614,217405.0
1767813540000,0.14614,0.14624,0.1461,0.14617,271333.0
1767813600000,0.14616,0.1462,0.14601,0.14614,900122.0
1767813660000,0.14613,0.14619,0.14604,0.14611,238102.0
1767813720000,0.14612,0.14623,0.14605,0.14607,308957.0
1767813780000,0.14608,0.14617,0.14606,0.14616,448917.0
1767813840000,0.14617,0.14617,0.14577,0.14579,881158.0
1767813900000,0.14578,0.14585,0.14571,0.14572,233679.0
1767813960000,0.14571,0.14575,0.14563,0.14571,620378.0
1767814020000,0.14572,0.14589,0.14572,0.14585,388340.0
1767814080000,0.14586,0.14597,0.14585,0.14597,275140.0
1767814140000,0.14597,0.14609,0.14597,0.14609,154270.0
1767814200000,0.14609,0.14649,0.14607,0.14647,1547177.0
1767814260000,0.14647,0.14676,0.14647,0.14667,1135610.0
1767814320000,0.14667,0.14676,0.14665,0.14671,420253.0
1767814380000,0.14671,0.14684,0.14671,0.14684,131727.0
1767814440000,0.14684,0.14703,0.14677,0.14678,850564.0
1767814500000,0.14678,0.14701,0.14671,0.14701,322528.0
1767814560000,0.14701,0.14702,0.1468,0.14702,79529.0
1767814620000,0.14702,0.14723,0.14701,0.14719,636382.0
1767814680000,0.1472,0.14722,0.14711,0.14712,247316.0
1767814740000,0.14713,0.14714,0.14697,0.14703,995374.0
1767814800000,0.14703,0.14703,0.1468,0.14683,173077.0
1767814860000,0.14683,0.14683,0.14672,0.14674,82390.0
1767814920000,0.14674,0.14681,0.14664,0.14678,347418.0
1767814980000,0.14679,0.14679,0.14666,0.14669,800205.0
1767815040000,0.1467,0.14673,0.14666,0.14669,188164.0
1767815100000,0.14669,0.14683,0.14669,0.14675,282186.0
1767815160000,0.14675,0.1468,0.14666,0.14671,80893.0
1767815220000,0.14672,0.14672,0.14664,0.14668,178259.0
1767815280000,0.14669,0.14674,0.14661,0.14663,43534.0
1767815340000,0.14664,0.14671,0.14662,0.14671,72808.0
1767815400000,0.14671,0.14676,0.14668,0.14674,230847.0
1767815460000,0.14675,0.14694,0.14675,0.14691,158254.0
1767815520000,0.1469,0.1469,0.14674,0.14684,163163.0
1767815580000,0.14684,0.1469,0.14675,0.14676,250146.0
1767815640000,0.14675,0.14675,0.14668,0.14668,121116.0
1767815700000,0.14668,0.14678,0.14664,0.14675,152150.0
1767815760000,0.14675,0.14675,0.14667,0.14668,122391.0
1767815820000,0.14669,0.14675,0.14668,0.14669,36213.0
1767815880000,0.14668,0.14676,0.14667,0.14673,34713.0
1767815940000,0.14673,0.14673,0.1466,0.1466,45362.0
1767816000000,0.1466,0.1467,0.14658,0.14668,205906.0
1767816060000,0.14668,0.14687,0.14668,0.14687,41107.0
1767816120000,0.14688,0.14693,0.14678,0.14678,206811.0
1767816180000,0.14678,0.14678,0.14652,0.14655,190105.0
1767816240000,0.14655,0.14661,0.14652,0.14661,159631.0
1767816300000,0.14661,0.14672,0.14661,0.14672,64447.0
1767816360000,0.14672,0.14674,0.1466,0.1467,108846.0
1767816420000,0.14669,0.14669,0.14659,0.14659,58976.0
1767816480000,0.14659,0.14659,0.14643,0.14651,117569.0
1767816540000,0.14652,0.14652,0.14625,0.14632,470602.0
1767816600000,0.14632,0.14637,0.14629,0.14633,91162.0
1767816660000,0.14633,0.14644,0.14633,0.14634,69035.0
1767816720000,0.14635,0.14635,0.14611,0.14616,1535229.0
1767816780000,0.14615,0.14615,0.14601,0.14612,900857.0
1767816840000,0.14612,0.14612,0.14603,0.14607,178396.0
1767816900000,0.14606,0.14613,0.14598,0.14612,161940.0
1767816960000,0.14612,0.14612,0.14597,0.14605,87130.0
1767817020000,0.14605,0.14605,0.146,0.14605,148220.0
1767817080000,0.14604,0.1462,0.14603,0.14613,104602.0
1767817140000,0.14614,0.14622,0.14614,0.14622,15668.0
1767817200000,0.14622,0.14628,0.14605,0.14609,163822.0
1767817260000,0.14609,0.1461,0.14599,0.14602,55711.0
1767817320000,0.14602,0.14608,0.14589,0.14596,767818.0
1767817380000,0.14596,0.14596,0.14554,0.14573,654538.0
1767817440000,0.14573,0.14576,0.14562,0.14563,153559.0
1767817500000,0.14563,0.14582,0.14563,0.14575,1146420.0
1767817560000,0.14575,0.14594,0.14575,0.14581,213494.0
1767817620000,0.14581,0.14586,0.14573,0.14575,298196.0
1767817680000,0.14575,0.14575,0.14564,0.14569,414739.0
1767817740000,0.1457,0.14585,0.1457,0.14578,101029.0
1767817800000,0.14579,0.14588,0.14575,0.14579,263384.0
1767817860000,0.14579,0.14603,0.14579,0.14595,119073.0
1767817920000,0.14596,0.14602,0.1459,0.1459,212888.0
1767817980000,0.14591,0.14624,0.14591,0.14619,242240.0
1767818040000,0.14619,0.14631,0.1461,0.1461,671709.0
1767818100000,0.1461,0.1461,0.14596,0.14596,114221.0
1767818160000,0.14596,0.14609,0.14592,0.14608,119503.0
1767818220000,0.14608,0.14627,0.14608,0.14622,119274.0
1767818280000,0.14622,0.14635,0.14622,0.14631,316734.0
1767818340000,0.14632,0.14645,0.14632,0.14639,86630.0
1767818400000,0.14638,0.14654,0.14637,0.14649,363182.0
1767818460000,0.1465,0.1465,0.14634,0.14634,42456.0
1767818520000,0.14634,0.14639,0.14632,0.14638,38914.0
1767818580000,0.14638,0.1464,0.14631,0.14631,38026.0
1767818640000,0.14631,0.14634,0.14627,0.14632,145537.0
1767818700000,0.14632,0.14632,0.1461,0.1461,260249.0
1767818760000,0.14609,0.1462,0.14605,0.1462,454104.0
1767818820000,0.14621,0.14635,0.14605,0.14605,588913.0
1767818880000,0.14604,0.14605,0.14596,0.14596,594721.0
1767818940000,0.14597,0.14609,0.1459,0.14609,643082.0
1767819000000,0.14609,0.14642,0.14609,0.14638,805009.0
1767819060000,0.14637,0.14637,0.1462,0.1462,147910.0
1767819120000,0.1462,0.14631,0.1462,0.1463,64186.0
1767819180000,0.14629,0.14633,0.14625,0.14633,34115.0
1767819240000,0.14632,0.14632,0.14624,0.14624,143877.0
1767819300000,0.14624,0.14637,0.14624,0.14635,158700.0
1767819360000,0.14635,0.14637,0.14626,0.14627,25173.0
1767819420000,0.14627,0.1463,0.14621,0.14629,46069.0
1767819480000,0.14628,0.14628,0.14614,0.14623,63554.0
1767819540000,0.14623,0.14634,0.14619,0.14625,259276.0
1767819600000,0.14626,0.14645,0.14626,0.14634,143386.0
1767819660000,0.14634,0.14658,0.14632,0.14643,103009.0
1767819720000,0.14642,0.14644,0.14628,0.14644,103668.0
1767819780000,0.14644,0.1465,0.14637,0.14646,267759.0
1767819840000,0.14645,0.14645,0.14637,0.1464,52810.0
1767819900000,0.1464,0.14646,0.14639,0.14643,45246.0
1767819960000,0.14643,0.14643,0.14631,0.14638,75718.0
1767820020000,0.14638,0.14645,0.14637,0.14645,59860.0
1767820080000,0.14645,0.14675,0.14645,0.1467,522489.0
1767820140000,0.1467,0.1468,0.1467,0.14674,192517.0
1767820200000,0.14674,0.14677,0.1465,0.14651,540006.0
1767820260000,0.14652,0.14659,0.14648,0.14659,44904.0
1767820320000,0.1466,0.14669,0.14654,0.14654,205099.0
1767820380000,0.14654,0.14684,0.14654,0.14684,102553.0
1767820440000,0.14683,0.14684,0.14668,0.14676,49901.0
1767820500000,0.14676,0.14677,0.14664,0.14665,182156.0
1767820560000,0.14665,0.14671,0.14662,0.14671,52014.0
1767820620000,0.1467,0.14675,0.14666,0.14666,35409.0
1767820680000,0.14666,0.14693,0.14666,0.1469,286294.0
1767820740000,0.14691,0.14692,0.14684,0.14692,169930.0
1767820800000,0.14692,0.14696,0.14675,0.14675,480742.0
1767820860000,0.14675,0.14681,0.1467,0.14681,30529.0
1767820920000,0.1468,0.1468,0.14675,0.14675,45003.0
1767820980000,0.14675,0.14676,0.14674,0.14676,29322.0
1767821040000,0.14675,0.1468,0.1467,0.14679,22571.0
1767821100000,0.14679,0.1468,0.14677,0.1468,29693.0
1767821160000,0.14679,0.1468,0.14676,0.14677,21567.0
1767821220000,0.14678,0.14687,0.14678,0.14681,1170444.0
1767821280000,0.1468,0.1468,0.14674,0.14674,169538.0
1767821340000,0.14674,0.14676,0.14674,0.14676,211915.0
1767821400000,0.14676,0.14685,0.14674,0.14681,357696.0
1767821460000,0.1468,0.14697,0.1468,0.14696,96750.0
1767821520000,0.14696,0.14702,0.14686,0.14691,866234.0
1767821580000,0.14691,0.14692,0.14683,0.14684,56977.0
1767821640000,0.14683,0.14694,0.14683,0.14693,61749.0
1767821700000,0.14694,0.14694,0.14682,0.14682,64151.0
1767821760000,0.14683,0.14683,0.14659,0.14659,299653.0
1767821820000,0.14658,0.14665,0.14657,0.14663,44400.0
1767821880000,0.14662,0.14666,0.14662,0.14666,97001.0
1767821940000,0.14665,0.14665,0.14657,0.14659,88270.0
1767822000000,0.14659,0.14676,0.14659,0.14675,24563.0
1767822060000,0.14676,0.1468,0.14675,0.14679,38735.0
1767822120000,0.14679,0.1468,0.14674,0.14674,46586.0
1767822180000,0.14675,0.14682,0.14675,0.14675,53160.0
1767822240000,0.14675,0.14675,0.14674,0.14675,1186.0
1767822300000,0.14674,0.14674,0.14665,0.14668,61623.0
1767822360000,0.14668,0.14668,0.14653,0.14662,182545.0
1767822420000,0.14663,0.14666,0.14656,0.14662,115922.0
1767822480000,0.14662,0.14663,0.14657,0.14658,95637.0
1767822540000,0.14658,0.14671,0.14658,0.14665,336691.0
1767822600000,0.14664,0.14664,0.14644,0.14644,142545.0
1767822660000,0.14644,0.14644,0.14628,0.14629,224817.0
1767822720000,0.14629,0.14636,0.14629,0.14636,58496.0
1767822780000,0.14636,0.14638,0.14635,0.14637,34741.0
1767822840000,0.14638,0.14638,0.14634,0.14634,45239.0
1767822900000,0.14634,0.14642,0.14634,0.14642,12324.0
1767822960000,0.14641,0.14643,0.14636,0.1464,779288.0
1767823020000,0.1464,0.14643,0.14634,0.14643,575739.0
1767823080000,0.14642,0.14647,0.14642,0.14645,201236.0
1767823140000,0.14645,0.14649,0.14643,0.14644,378359.0
1767823200000,0.14643,0.14643,0.14624,0.14624,143564.0
1767823260000,0.14623,0.14623,0.14584,0.14593,995845.0
1767823320000,0.14592,0.146,0.14586,0.14587,647515.0
1767823380000,0.14587,0.14594,0.14587,0.1459,67580.0
1767823440000,0.14589,0.146,0.14585,0.14585,287385.0
1767823500000,0.14584,0.14598,0.14572,0.14597,1112808.0
1767823560000,0.14598,0.1462,0.14598,0.14617,229767.0
1767823620000,0.14617,0.14623,0.14608,0.14609,165632.0
1767823680000,0.14609,0.14627,0.14609,0.14615,388561.0
1767823740000,0.14615,0.14617,0.14615,0.14615,48763.0
1767823800000,0.14615,0.14616,0.14604,0.14608,433883.0
1767823860000,0.14608,0.14619,0.14608,0.14619,29376.0
1767823920000,0.14618,0.14627,0.14617,0.14623,185538.0
1767823980000,0.14624,0.14631,0.14617,0.14621,583796.0
1767824040000,0.14621,0.14621,0.14609,0.14614,38704.0
1767824100000,0.14614,0.1463,0.14614,0.14626,50494.0
1767824160000,0.14626,0.1463,0.14623,0.1463,36367.0
1767824220000,0.14629,0.1463,0.14617,0.14619,81272.0
1767824280000,0.14619,0.1463,0.14618,0.14629,76917.0
1767824340000,0.14629,0.14647,0.14629,0.14647,174647.0
1767824400000,0.14648,0.14652,0.14638,0.14651,180441.0
1767824460000,0.14651,0.14676,0.14651,0.14671,787294.0
1767824520000,0.1467,0.1467,0.14661,0.14665,110632.0
1767824580000,0.14665,0.14672,0.14665,0.14672,49875.0
1767824640000,0.14671,0.14671,0.14662,0.14665,172448.0
1767824700000,0.14665,0.14665,0.14655,0.14655,24097.0
1767824760000,0.14656,0.14665,0.14656,0.14665,230846.0
1767824820000,0.14665,0.14674,0.14665,0.14671,140575.0
1767824880000,0.14672,0.14676,0.14662,0.14675,197256.0
1767824940000,0.14675,0.14675,0.14669,0.1467,27857.0
1767825000000,0.14669,0.14678,0.14666,0.14678,154021.0
1767825060000,0.14678,0.14707,0.14678,0.14707,150796.0
1767825120000,0.14708,0.14715,0.14699,0.14709,525641.0
1767825180000,0.14709,0.1473,0.14709,0.1471,2008895.0
1767825240000,0.14709,0.14709,0.1469,0.14694,514012.0
1767825300000,0.14693,0.14693,0.14666,0.14668,322002.0
1767825360000,0.14669,0.14675,0.14669,0.14675,155385.0
1767825420000,0.14675,0.14685,0.14675,0.14685,15072.0
1767825480000,0.14685,0.14685,0.14662,0.14664,206909.0
1767825540000,0.14664,0.1467,0.14649,0.14649,226610.0
1767825600000,0.14649,0.14657,0.14647,0.14648,295001.0
1767825660000,0.14648,0.14658,0.14648,0.14653,557091.0
1767825720000,0.14652,0.14654,0.14641,0.14654,310877.0
1767825780000,0.14653,0.14661,0.1465,0.14651,246397.0
1767825840000,0.1465,0.1465,0.1464,0.1464,13837.0
1767825900000,0.1464,0.14649,0.14638,0.14648,104141.0
1767825960000,0.14648,0.14657,0.14648,0.14656,35746.0
1767826020000,0.14656,0.14659,0.14651,0.14651,35630.0
1767826080000,0.14651,0.14651,0.14629,0.14629,320041.0
1767826140000,0.1463,0.1463,0.14621,0.14628,123013.0
1767826200000,0.14627,0.14627,0.14583,0.14602,484555.0
1767826260000,0.14601,0.14603,0.14544,0.14569,1288662.0
1767826320000,0.14568,0.14603,0.14567,0.14599,828329.0
1767826380000,0.14598,0.14606,0.14592,0.14595,167794.0
1767826440000,0.14594,0.14622,0.14594,0.14614,473183.0
1767826500000,0.14614,0.14617,0.14612,0.14612,54030.0
1767826560000,0.14612,0.14619,0.14606,0.14611,89438.0
1767826620000,0.14612,0.14625,0.14612,0.14623,158605.0
1767826680000,0.14623,0.14623,0.14615,0.14616,51602.0
1767826740000,0.14615,0.14616,0.14611,0.14612,8195.0
1767826800000,0.14612,0.14613,0.1459,0.1459,1304912.0
1767826860000,0.14591,0.14614,0.14591,0.14614,259890.0
1767826920000,0.14613,0.14613,0.14599,0.14599,158116.0
1767826980000,0.14599,0.14599,0.14564,0.14565,381612.0
1767827040000,0.14565,0.14573,0.14545,0.14548,382026.0
1767827100000,0.14547,0.14562,0.14547,0.1455,274087.0
1767827160000,0.1455,0.14573,0.1455,0.14567,329196.0
1767827220000,0.14567,0.14575,0.14567,0.14575,67039.0
1767827280000,0.14575,0.14592,0.14575,0.14592,256288.0
1767827340000,0.14591,0.14598,0.14585,0.14585,117296.0
1767827400000,0.14584,0.14596,0.14584,0.14594,156308.0
1767827460000,0.14594,0.14605,0.14593,0.14605,251182.0
1767827520000,0.14606,0.14612,0.14606,0.14611,124290.0
1767827580000,0.14612,0.14634,0.14612,0.14633,702957.0
1767827640000,0.14632,0.14653,0.14626,0.14653,376024.0
1767827700000,0.14653,0.14695,0.14653,0.14672,1922333.0
1767827760000,0.14672,0.14709,0.14669,0.14708,2716192.0
1767827820000,0.14708,0.14708,0.14679,0.14701,504206.0
1767827880000,0.147,0.147,0.14682,0.14692,227919.0
1767827940000,0.14693,0.14724,0.14685,0.14712,2458036.0
1767828000000,0.14712,0.14713,0.14691,0.14693,399593.0
1767828060000,0.14693,0.14701,0.14686,0.14688,365113.0
1767828120000,0.14687,0.147,0.14672,0.14699,599649.0
1767828180000,0.14699,0.147,0.14683,0.14697,648635.0
1767828240000,0.14696,0.14703,0.14688,0.14702,260111.0
1767828300000,0.14701,0.14711,0.14688,0.14688,736589.0
1767828360000,0.14687,0.14695,0.14676,0.14694,261422.0
1767828420000,0.14694,0.14696,0.14674,0.14687,1677382.0
1767828480000,0.14687,0.147,0.14687,0.14691,316965.0
1767828540000,0.1469,0.14692,0.14687,0.14688,110139.0
1767828600000,0.14689,0.14689,0.1468,0.14683,88674.0
1767828660000,0.14682,0.14695,0.14677,0.14687,505477.0
1767828720000,0.14687,0.14689,0.14681,0.14682,170851.0
1767828780000,0.14682,0.14683,0.1467,0.1467,84348.0
1767828840000,0.1467,0.1467,0.14657,0.14657,212285.0
1767828900000,0.14657,0.14657,0.14638,0.14639,165406.0
1767828960000,0.14638,0.1466,0.14634,0.14658,143222.0
1767829020000,0.14658,0.1466,0.14651,0.14653,126330.0
1767829080000,0.14654,0.1466,0.14649,0.14649,181089.0
1767829140000,0.14649,0.14649,0.1464,0.14643,72438.0
1767829200000,0.14642,0.14648,0.14639,0.14642,50141.0
1767829260000,0.14642,0.14646,0.14634,0.14638,107053.0
1767829320000,0.14638,0.14638,0.1463,0.1463,126097.0
1767829380000,0.1463,0.1463,0.14625,0.14629,43993.0
1767829440000,0.14629,0.14631,0.14626,0.1463,47247.0
1767829500000,0.14631,0.14636,0.14627,0.14627,67692.0
1767829560000,0.14627,0.1463,0.14622,0.14627,162423.0
1767829620000,0.14627,0.14628,0.14624,0.14628,31545.0
1767829680000,0.14627,0.14635,0.14627,0.14635,16641.0
1767829740000,0.14635,0.14638,0.14631,0.14633,58871.0
1767829800000,0.14632,0.14633,0.14632,0.14633,40131.0
1767829860000,0.14632,0.14632,0.14613,0.14624,99740.0
1767829920000,0.14625,0.14631,0.14623,0.14629,46797.0
1767829980000,0.14628,0.14634,0.14628,0.14634,64749.0
1767830040000,0.14634,0.1464,0.1463,0.1464,155692.0
1767830100000,0.1464,0.14646,0.14637,0.14642,442645.0
1767830160000,0.14642,0.14642,0.1464,0.14641,63862.0
1767830220000,0.14642,0.14642,0.14634,0.14638,63879.0
1767830280000,0.14638,0.14644,0.14635,0.14643,43087.0
1767830340000,0.14644,0.14644,0.14638,0.14642,27100.0
