timestamp,open,high,low,close,volume
1767757260000,139.68,139.69,139.5,139.55,1239.598
1767757320000,139.55,139.68,139.55,139.59,651.234
1767757380000,139.6,139.65,139.56,139.57,1221.137
1767757440000,139.57,139.62,139.56,139.61,1486.594
1767757500000,139.6,139.61,139.38,139.44,1348.822
1767757560000,139.44,139.62,139.44,139.61,577.265
1767757620000,139.61,139.61,139.51,139.54,445.47
1767757680000,139.55,139.62,139.55,139.6,259.188
1767757740000,139.59,139.59,139.45,139.45,468.703
1767757800000,139.45,139.53,139.45,139.51,631.561
1767757860000,139.5,139.6,139.5,139.58,276.305
1767757920000,139.58,139.59,139.47,139.48,557.822
1767757980000,139.49,139.51,139.45,139.49,266.067
1767758040000,139.49,139.59,139.49,139.58,356.017
1767758100000,139.58,139.58,139.54,139.54,342.449
1767758160000,139.54,139.55,139.51,139.53,262.214
1767758220000,139.53,139.59,139.5,139.53,1013.055
1767758280000,139.53,139.57,139.51,139.53,320.785
1767758340000,139.54,139.58,139.52,139.58,397.984
1767758400000,139.59,139.62,139.5,139.51,526.125
1767758460000,139.5,139.51,139.43,139.43,457.607
1767758520000,139.43,139.51,139.42,139.51,596.92
1767758580000,139.5,139.66,139.47,139.66,719.92
1767758640000,139.66,139.7,139.62,139.69,708.41
1767758700000,139.69,139.72,139.64,139.67,450.428
1767758760000,139.67,139.72,139.66,139.68,360.955
1767758820000,139.68,139.68,139.5,139.51,1079.682
1767758880000,139.52,139.54,139.37,139.4,820.646
1767758940000,139.4,139.42,139.35,139.37,1787.917
1767759000000,139.36,139.41,139.33,139.41,705.717
1767759060000,139.42,139.42,139.33,139.34,132.634
1767759120000,139.34,139.36,139.25,139.26,1984.92
1767759180000,139.25,139.33,139.16,139.32,1546.443
1767759240000,139.32,139.36,139.3,139.36,293.972
1767759300000,139.35,139.35,139.27,139.32,417.749
1767759360000,139.33,139.36,139.24,139.24,908.664
1767759420000,139.24,139.24,139.14,139.16,1565.83
1767759480000,139.17,139.44,139.17,139.43,355.993
1767759540000,139.44,139.44,139.24,139.3,316.402
1767759600000,139.3,139.34,139.28,139.3,336.383
1767759660000,139.31,139.34,139.31,139.34,250.955
1767759720000,139.34,139.35,139.27,139.34,528.019
1767759780000,139.34,139.36,139.28,139.31,215.362
1767759840000,139.31,139.32,139.25,139.28,303.816
1767759900000,139.27,139.31,139.23,139.26,320.809
1767759960000,139.26,139.3,139.24,139.26,475.439
1767760020000,139.26,139.31,139.26,139.28,152.355
1767760080000,139.28,139.28,139.21,139.28,1909.823
1767760140000,139.28,139.3,139.26,139.28,219.321
1767760200000,139.28,139.32,139.25,139.31,287.452
1767760260000,139.31,139.34,139.28,139.34,259.492
1767760320000,139.35,139.42,139.3,139.34,926.317
1767760380000,139.34,139.36,139.31,139.32,491.084
1767760440000,139.33,139.33,139.26,139.26,475.869
1767760500000,139.25,139.25,139.07,139.07,623.997
1767760560000,139.07,139.16,139.07,139.16,604.167
1767760620000,139.15,139.15,139.06,139.06,258.458
1767760680000,139.06,139.1,139.04,139.05,250.191
1767760740000,139.05,139.05,138.87,138.91,3012.404
1767760800000,138.91,139.12,138.89,139.12,610.158
1767760860000,139.11,139.16,139.0,139.12,3482.501
1767760920000,139.12,139.22,139.12,139.19,979.009
1767760980000,139.19,139.22,139.18,139.21,116.678
1767761040000,139.22,139.25,139.17,139.2,1210.296
1767761100000,139.19,139.2,139.09,139.12,1658.249
1767761160000,139.12,139.14,139.09,139.13,330.484
1767761220000,139.14,139.16,139.09,139.13,351.286
1767761280000,139.12,139.14,139.03,139.09,1541.578
1767761340000,139.1,139.1,139.0,139.01,653.319
1767761400000,139.02,139.02,138.99,139.0,166.911
1767761460000,139.0,139.06,138.99,139.0,676.23
1767761520000,139.0,139.0,138.91,138.92,740.896
1767761580000,138.91,138.97,138.85,138.95,1588.077
1767761640000,138.96,138.96,138.9,138.91,474.711
1767761700000,138.9,138.9,138.89,138.89,105.695
1767761760000,138.9,138.95,138.88,138.88,282.839
1767761820000,138.88,138.95,138.85,138.9,370.925
1767761880000,138.9,138.92,138.83,138.85,971.762
1767761940000,138.85,138.85,138.72,138.78,1564.06
1767762000000,138.78,138.82,138.66,138.71,1736.242
1767762060000,138.71,138.77,138.67,138.72,1229.622
1767762120000,138.72,138.73,138.64,138.67,2541.782
1767762180000,138.67,138.69,138.61,138.68,1324.355
1767762240000,138.67,138.78,138.67,138.68,1241.101
1767762300000,138.69,138.7,138.64,138.68,580.635
1767762360000,138.68,138.68,138.55,138.67,1710.442
1767762420000,138.68,138.79,138.68,138.78,699.105
1767762480000,138.78,138.84,138.78,138.81,1705.428
1767762540000,138.8,138.81,138.68,138.78,1242.307
1767762600000,138.77,138.78,138.73,138.73,304.108
1767762660000,138.73,138.73,138.65,138.7,363.603
1767762720000,138.7,138.73,138.69,138.71,724.949
1767762780000,138.72,138.81,138.72,138.74,559.152
1767762840000,138.74,138.74,138.67,138.72,1064.655
1767762900000,138.73,138.78,138.68,138.76,543.26
1767762960000,138.77,138.81,138.73,138.77,3478.051
1767763020000,138.77,138.92,138.77,138.88,476.531
1767763080000,138.88,138.93,138.85,138.87,393.89
1767763140000,138.87,138.95,138.86,138.93,784.663
1767763200000,138.92,138.92,138.85,138.91,1305.166
1767763260000,138.92,139.01,138.86,139.01,1456.384
1767763320000,139.02,139.08,138.99,138.99,598.225
1767763380000,138.99,138.99,138.82,138.86,256.426
1767763440000,138.87,138.93,138.84,138.92,597.932
1767763500000,138.92,138.94,138.92,138.93,95.314
1767763560000,138.93,138.94,138.85,138.87,1195.791
1767763620000,138.88,138.88,138.79,138.8,512.382
1767763680000,138.79,138.8,138.7,138.77,961.332
1767763740000,138.77,138.88,138.76,138.88,410.35
1767763800000,138.88,139.04,138.88,139.02,828.049
1767763860000,139.02,139.23,139.02,139.23,577.409
1767763920000,139.22,139.28,139.16,139.24,2019.419
1767763980000,139.24,139.34,139.23,139.31,824.972
1767764040000,139.3,139.32,139.26,139.26,511.507
1767764100000,139.26,139.33,139.2,139.3,648.06
1767764160000,139.29,139.32,139.22,139.3,440.903
1767764220000,139.3,139.3,139.09,139.1,1398.164
1767764280000,139.11,139.16,139.1,139.12,421.272
1767764340000,139.12,139.25,139.11,139.23,1381.495
1767764400000,139.23,139.24,139.13,139.21,1327.56
1767764460000,139.2,139.2,139.04,139.05,498.735
1767764520000,139.04,139.07,139.02,139.04,574.672
1767764580000,139.03,139.04,138.98,139.0,1050.504
1767764640000,138.99,139.08,138.78,138.86,5628.893
1767764700000,138.87,138.88,138.37,138.38,10008.043
1767764760000,138.37,138.57,138.36,138.56,710.358
1767764820000,138.57,138.61,138.55,138.57,700.736
1767764880000,138.57,138.57,138.15,138.38,10288.211
1767764940000,138.37,138.41,138.36,138.4,242.273
1767765000000,138.39,138.4,138.35,138.38,886.762
1767765060000,138.39,138.43,138.38,138.43,479.877
1767765120000,138.42,138.46,138.36,138.45,1161.734
1767765180000,138.45,138.46,138.43,138.44,841.409
1767765240000,138.43,138.5,138.3,138.44,1880.539
1767765300000,138.43,138.46,138.34,138.42,1069.909
1767765360000,138.43,138.52,138.43,138.51,472.063
1767765420000,138.5,138.52,138.44,138.47,438.473
1767765480000,138.48,138.53,138.47,138.48,1205.119
1767765540000,138.48,138.53,138.48,138.52,2148.007
1767765600000,138.52,138.64,138.5,138.62,1276.605
1767765660000,138.63,138.64,138.56,138.57,1016.814
1767765720000,138.56,138.58,138.47,138.54,1273.274
1767765780000,138.53,138.64,138.53,138.61,508.296
1767765840000,138.6,138.68,138.59,138.63,628.568
1767765900000,138.63,138.65,138.6,138.64,618.051
1767765960000,138.65,138.66,138.6,138.61,1367.812
1767766020000,138.6,138.62,138.5,138.58,784.514
1767766080000,138.58,138.61,138.53,138.57,590.015
1767766140000,138.57,138.64,138.56,138.63,2144.858
1767766200000,138.63,138.87,138.63,138.82,3689.989
1767766260000,138.81,138.85,138.79,138.85,476.551
1767766320000,138.84,138.85,138.77,138.8,656.837
1767766380000,138.79,138.8,138.7,138.73,3847.587
1767766440000,138.73,138.74,138.71,138.74,315.011
1767766500000,138.74,138.8,138.74,138.79,302.039
1767766560000,138.78,138.81,138.77,138.81,219.936
1767766620000,138.81,138.84,138.8,138.81,249.548
1767766680000,138.8,138.84,138.74,138.74,935.911
1767766740000,138.74,138.79,138.72,138.75,359.475
1767766800000,138.75,138.79,138.75,138.79,254.564
1767766860000,138.8,138.94,138.8,138.94,272.112
1767766920000,138.95,138.99,138.92,138.99,535.379
1767766980000,138.98,138.99,138.94,138.99,1276.32
1767767040000,138.99,139.0,138.97,138.97,484.981
1767767100000,138.97,139.0,138.97,139.0,268.211
1767767160000,139.0,139.08,139.0,139.08,7938.5
1767767220000,139.08,139.08,139.01,139.02,690.938
1767767280000,139.02,139.07,138.99,138.99,916.573
1767767340000,138.99,138.99,138.88,138.93,9217.403
1767767400000,138.93,138.95,138.89,138.95,5640.081
1767767460000,138.95,139.04,138.9,139.0,1916.004
1767767520000,138.99,139.07,138.72,138.8,2368.057
1767767580000,138.8,138.8,138.7,138.73,696.531
1767767640000,138.72,138.75,138.72,138.75,278.837
1767767700000,138.76,138.8,138.71,138.77,705.816
1767767760000,138.77,138.81,138.69,138.7,1261.718
1767767820000,138.7,138.79,138.69,138.78,856.955
1767767880000,138.78,138.87,138.76,138.87,1163.501
1767767940000,138.86,138.92,138.85,138.91,378.191
1767768000000,138.91,138.92,138.85,138.85,728.704
1767768060000,138.86,138.92,138.84,138.88,647.196
1767768120000,138.87,138.88,138.87,138.87,271.129
1767768180000,138.87,138.87,138.8,138.84,1429.031
1767768240000,138.84,138.85,138.81,138.81,678.927
1767768300000,138.82,138.85,138.82,138.84,693.678
1767768360000,138.84,138.92,138.83,138.91,546.239
1767768420000,138.92,138.94,138.91,138.94,179.101
1767768480000,138.94,138.97,138.94,138.96,97.207
1767768540000,138.96,138.98,138.95,138.98,165.022
1767768600000,138.99,139.01,138.96,138.98,721.918
1767768660000,138.97,139.02,138.94,139.0,815.521
1767768720000,139.01,139.01,138.97,138.98,440.631
1767768780000,138.98,138.98,138.84,138.86,2326.515
1767768840000,138.86,138.9,138.86,138.86,181.722
1767768900000,138.86,138.9,138.84,138.9,640.615
1767768960000,138.89,138.91,138.86,138.9,304.072
1767769020000,138.91,138.91,138.78,138.79,822.21
1767769080000,138.79,138.79,138.75,138.78,240.008
1767769140000,138.77,138.83,138.77,138.79,162.895
1767769200000,138.8,138.91,138.79,138.91,211.858
1767769260000,138.91,138.95,138.91,138.94,6494.312
1767769320000,138.95,139.04,138.94,139.03,3174.343
1767769380000,139.03,139.06,139.03,139.05,301.006
1767769440000,139.06,139.06,139.03,139.04,214.51
1767769500000,139.04,139.04,138.96,138.99,271.362
1767769560000,138.98,139.1,138.98,139.06,1173.202
1767769620000,139.06,139.07,139.04,139.04,285.842
1767769680000,139.05,139.05,138.93,138.98,1168.054
1767769740000,138.98,138.98,138.93,138.96,634.241
1767769800000,138.96,139.01,138.96,139.01,196.628
1767769860000,139.01,139.02,139.0,139.02,86.608
1767769920000,139.01,139.08,139.01,139.07,279.861
1767769980000,139.07,139.08,139.03,139.06,772.024
1767770040000,139.06,139.08,139.06,139.08,287.622
1767770100000,139.07,139.17,139.07,139.17,2679.299
1767770160000,139.17,139.17,139.08,139.09,1261.185
1767770220000,139.1,139.24,139.08,139.23,2741.225
1767770280000,139.24,139.24,139.22,139.23,325.538
1767770340000,139.23,139.3,139.23,139.3,1161.514
1767770400000,139.29,139.31,139.29,139.3,1553.976
1767770460000,139.3,139.3,139.21,139.22,989.876
1767770520000,139.21,139.24,139.2,139.21,818.837
1767770580000,139.21,139.21,139.12,139.13,981.252
1767770640000,139.12,139.15,139.04,139.14,1250.433
1767770700000,139.15,139.19,139.14,139.19,326.992
1767770760000,139.19,139.24,139.16,139.21,814.384
1767770820000,139.21,139.21,139.17,139.17,247.469
1767770880000,139.18,139.21,139.17,139.21,248.163
1767770940000,139.22,139.24,139.22,139.24,39.174
1767771000000,139.24,139.32,139.24,139.29,616.43
1767771060000,139.29,139.3,139.13,139.13,2562.826
1767771120000,139.14,139.18,139.07,139.08,911.218
1767771180000,139.09,139.29,139.09,139.29,897.287
1767771240000,139.28,139.29,139.19,139.2,597.025
1767771300000,139.19,139.2,139.1,139.15,960.508
1767771360000,139.16,139.17,139.13,139.14,643.615
1767771420000,139.14,139.29,139.14,139.29,362.838
1767771480000,139.3,139.45,139.3,139.43,985.929
1767771540000,139.43,139.43,139.29,139.29,1134.73
1767771600000,139.29,139.29,139.19,139.19,850.437
1767771660000,139.19,139.37,139.19,139.37,435.117
1767771720000,139.37,139.38,139.29,139.31,825.144
1767771780000,139.3,139.35,139.3,139.33,621.656
1767771840000,139.32,139.32,139.24,139.25,1899.421
1767771900000,139.24,139.27,139.16,139.26,2236.684
1767771960000,139.25,139.29,139.15,139.15,1122.767
1767772020000,139.16,139.23,139.14,139.22,1376.602
1767772080000,139.23,139.3,139.22,139.29,671.531
1767772140000,139.29,139.29,139.22,139.22,596.328
1767772200000,139.22,139.31,139.22,139.25,589.019
1767772260000,139.25,139.28,139.24,139.27,209.942
1767772320000,139.28,139.33,139.27,139.27,671.359
1767772380000,139.26,139.3,139.22,139.25,2148.515
1767772440000,139.25,139.28,139.25,139.28,108.103
1767772500000,139.27,139.31,139.27,139.31,244.335
1767772560000,139.3,139.31,139.28,139.29,513.762
1767772620000,139.28,139.33,139.28,139.29,1676.334
1767772680000,139.29,139.36,139.29,139.32,370.467
1767772740000,139.32,139.39,139.32,139.39,331.348
1767772800000,139.39,139.5,139.34,139.48,2759.051
1767772860000,139.47,139.52,139.43,139.45,1093.545
1767772920000,139.45,139.64,139.45,139.57,1339.002
1767772980000,139.57,139.59,139.42,139.44,1731.569
1767773040000,139.44,139.44,139.35,139.42,1521.349
1767773100000,139.43,139.53,139.43,139.49,1080.95
1767773160000,139.49,139.63,139.44,139.46,4320.121
1767773220000,139.46,139.69,139.43,139.65,1886.162
1767773280000,139.65,139.65,139.58,139.6,2580.187
1767773340000,139.59,139.68,139.57,139.67,479.916
1767773400000,139.68,139.76,139.68,139.71,4092.402
1767773460000,139.71,139.71,139.57,139.58,1098.954
1767773520000,139.58,139.59,139.41,139.41,660.088
1767773580000,139.41,139.53,139.41,139.53,370.254
1767773640000,139.52,139.54,139.52,139.54,166.745
1767773700000,139.54,139.59,139.49,139.56,2322.826
1767773760000,139.56,139.63,139.56,139.62,927.394
1767773820000,139.62,139.66,139.58,139.63,759.083
1767773880000,139.63,139.63,139.49,139.5,3182.549
1767773940000,139.49,139.55,139.49,139.53,755.8
1767774000000,139.52,139.61,139.51,139.61,899.208
1767774060000,139.61,139.74,139.6,139.72,607.518
1767774120000,139.72,139.72,139.64,139.68,583.42
1767774180000,139.68,139.68,139.32,139.39,2820.582
1767774240000,139.38,139.4,139.33,139.4,672.186
1767774300000,139.4,139.4,139.3,139.3,383.857
1767774360000,139.31,139.31,139.15,139.19,3847.543
1767774420000,139.2,139.28,139.2,139.26,298.755
1767774480000,139.27,139.39,139.27,139.38,163.835
1767774540000,139.38,139.38,139.33,139.38,303.997
1767774600000,139.38,139.48,139.38,139.46,1176.975
1767774660000,139.46,139.61,139.46,139.59,448.878
1767774720000,139.6,139.65,139.56,139.65,780.817
1767774780000,139.65,139.8,139.52,139.53,1118.916
1767774840000,139.53,139.54,139.49,139.5,611.197
1767774900000,139.49,139.53,139.46,139.46,567.742
1767774960000,139.47,139.56,139.47,139.53,620.709
1767775020000,139.53,139.57,139.5,139.55,2352.694
1767775080000,139.55,139.6,139.54,139.6,1351.007
1767775140000,139.59,139.71,139.59,139.66,1012.953
1767775200000,139.66,139.72,139.55,139.58,582.383
1767775260000,139.59,139.59,139.48,139.52,1096.646
1767775320000,139.52,139.54,139.5,139.52,668.714
1767775380000,139.51,139.52,139.47,139.51,322.242
1767775440000,139.5,139.53,139.5,139.53,309.815
1767775500000,139.52,139.54,139.43,139.45,904.276
1767775560000,139.45,139.54,139.41,139.47,540.139
1767775620000,139.46,139.47,139.41,139.44,366.226
1767775680000,139.44,139.44,139.34,139.35,3046.564
1767775740000,139.34,139.36,139.2,139.2,2635.998
1767775800000,139.19,139.25,139.09,139.23,2620.341
1767775860000,139.22,139.56,139.19,139.55,1545.487
1767775920000,139.55,139.65,139.45,139.45,3014.55
1767775980000,139.46,139.55,139.45,139.51,359.91
1767776040000,139.51,139.53,139.44,139.45,252.05
1767776100000,139.45,139.54,139.45,139.53,288.24
1767776160000,139.53,139.58,139.52,139.56,622.725
1767776220000,139.56,139.56,139.49,139.5,300.727
1767776280000,139.49,139.49,139.43,139.46,158.817
1767776340000,139.46,139.46,139.4,139.41,338.612
1767776400000,139.4,139.44,139.2,139.24,1353.666
1767776460000,139.24,139.44,139.22,139.38,643.532
1767776520000,139.38,139.47,139.38,139.43,1504.88
1767776580000,139.43,139.47,139.38,139.46,371.078
1767776640000,139.47,139.49,139.44,139.47,339.32
1767776700000,139.47,139.47,139.36,139.36,476.298
1767776760000,139.37,139.39,139.08,139.09,2501.473
1767776820000,139.1,139.12,138.85,139.02,4123.535
1767776880000,139.02,139.1,138.88,139.08,805.973
1767776940000,139.07,139.1,139.01,139.03,393.097
1767777000000,139.03,139.11,139.02,139.02,409.445
1767777060000,139.02,139.05,138.92,138.96,1002.058
1767777120000,138.96,139.04,138.92,138.96,1384.075
1767777180000,138.96,139.08,138.89,138.97,5380.68
1767777240000,138.96,138.98,138.76,138.77,2093.851
1767777300000,138.76,138.9,138.73,138.9,1850.109
1767777360000,138.9,138.92,138.81,138.83,801.476
1767777420000,138.83,138.93,138.79,138.87,661.035
1767777480000,138.87,138.87,138.56,138.56,1605.286
1767777540000,138.55,138.57,138.37,138.45,2982.344
1767777600000,138.44,138.64,138.44,138.59,1827.991
1767777660000,138.58,138.65,138.5,138.54,3720.02
1767777720000,138.55,138.55,138.31,138.35,1600.384
1767777780000,138.35,138.35,138.15,138.17,3810.891
1767777840000,138.17,138.27,138.16,138.17,2582.279
1767777900000,138.17,138.21,137.93,137.96,9640.535
1767777960000,137.96,138.06,137.92,138.05,3367.537
1767778020000,138.06,138.06,137.83,137.98,3729.942
1767778080000,137.98,138.17,137.88,137.9,3041.457
1767778140000,137.9,138.0,137.82,137.93,4677.299
1767778200000,137.93,138.11,137.73,137.81,7678.258
1767778260000,137.81,137.81,137.55,137.62,7686.204
1767778320000,137.63,137.71,137.34,137.41,14462.383
1767778380000,137.41,137.49,137.28,137.38,7896.53
1767778440000,137.37,137.41,137.07,137.23,7988.324
1767778500000,137.23,137.39,137.05,137.15,7673.112
1767778560000,137.14,137.31,137.14,137.23,4529.097
1767778620000,137.23,137.26,137.15,137.22,940.549
1767778680000,137.22,137.24,137.14,137.17,6251.754
1767778740000,137.17,137.22,137.14,137.22,3365.369
1767778800000,137.22,137.22,137.05,137.06,14200.921
1767778860000,137.06,137.06,136.59,136.65,20838.17
1767778920000,136.66,136.95,136.56,136.95,5915.564
1767778980000,136.95,136.99,136.81,136.85,12059.417
1767779040000,136.86,136.96,136.86,136.92,1521.688
1767779100000,136.93,136.93,136.73,136.81,4215.852
1767779160000,136.81,136.81,136.69,136.73,2719.783
1767779220000,136.74,136.76,136.62,136.66,1502.33
1767779280000,136.66,136.85,136.66,136.84,1918.938
1767779340000,136.84,136.97,136.79,136.96,8614.891
1767779400000,136.95,136.98,136.8,136.92,4097.762
1767779460000,136.91,136.97,136.82,136.85,3729.234
1767779520000,136.86,136.92,136.75,136.77,2289.339
1767779580000,136.78,137.01,136.77,136.97,1748.951
1767779640000,136.96,137.17,136.88,137.16,7900.126
1767779700000,137.15,137.16,136.88,137.03,4285.777
1767779760000,137.04,137.06,136.95,136.95,4326.993
1767779820000,136.95,137.01,136.94,136.97,1083.151
1767779880000,136.98,136.98,136.86,136.94,1935.434
1767779940000,136.95,137.01,136.89,136.89,1408.698
1767780000000,136.89,136.94,136.79,136.94,2778.453
1767780060000,136.93,136.94,136.75,136.75,3731.54
1767780120000,136.75,136.9,136.75,136.88,1268.524
1767780180000,136.88,137.19,136.81,137.17,4602.071
1767780240000,137.16,137.19,137.1,137.16,1557.759
1767780300000,137.15,137.2,137.08,137.16,2768.621
1767780360000,137.16,137.23,137.08,137.23,1317.656
1767780420000,137.23,137.36,137.22,137.23,6182.639
1767780480000,137.23,137.32,137.22,137.27,4749.215
1767780540000,137.28,137.35,137.25,137.31,2967.152
1767780600000,137.31,137.32,137.1,137.25,4175.351
1767780660000,137.25,137.34,137.24,137.31,1009.05
1767780720000,137.32,137.36,137.31,137.32,995.881
1767780780000,137.31,137.36,137.31,137.33,728.241
1767780840000,137.33,137.34,137.32,137.33,685.738
1767780900000,137.34,137.34,137.15,137.26,4099.018
1767780960000,137.26,137.34,137.23,137.31,1310.959
1767781020000,137.31,137.4,137.3,137.36,1607.849
1767781080000,137.36,137.39,137.3,137.36,1211.055
1767781140000,137.36,137.37,137.3,137.31,641.469
1767781200000,137.31,137.35,137.28,137.28,1826.701
1767781260000,137.29,137.31,137.26,137.3,1233.519
1767781320000,137.3,137.3,137.2,137.2,2765.667
1767781380000,137.2,137.34,137.17,137.29,1988.171
1767781440000,137.29,137.29,137.22,137.23,2297.574
1767781500000,137.23,137.26,137.19,137.19,1128.679
1767781560000,137.2,137.2,137.15,137.16,758.368
1767781620000,137.16,137.27,137.14,137.27,2637.198
1767781680000,137.26,137.26,137.18,137.19,957.116
1767781740000,137.18,137.31,137.18,137.28,2669.479
1767781800000,137.29,137.29,137.23,137.24,855.832
1767781860000,137.24,137.44,137.24,137.44,1114.988
1767781920000,137.44,137.52,137.44,137.49,1877.642
1767781980000,137.49,137.57,137.44,137.54,2008.212
1767782040000,137.54,137.62,137.53,137.6,1791.285
1767782100000,137.61,137.61,137.54,137.57,1197.706
1767782160000,137.57,137.57,137.49,137.56,2547.413
1767782220000,137.56,137.68,137.54,137.68,814.259
1767782280000,137.69,137.69,137.62,137.67,2242.932
1767782340000,137.67,137.69,137.56,137.58,2760.272
1767782400000,137.57,137.62,137.48,137.61,1934.015
1767782460000,137.61,137.64,137.61,137.64,335.646
1767782520000,137.63,137.64,137.5,137.52,1574.303
1767782580000,137.52,137.56,137.52,137.55,1034.386
1767782640000,137.55,137.57,137.52,137.56,518.848
1767782700000,137.57,137.6,137.48,137.56,1384.324
1767782760000,137.56,137.64,137.56,137.63,594.943
1767782820000,137.63,137.68,137.63,137.64,1545.969
1767782880000,137.64,137.64,137.58,137.6,1679.025
1767782940000,137.6,137.65,137.56,137.65,342.141
1767783000000,137.64,137.69,137.64,137.66,677.587
1767783060000,137.65,137.66,137.57,137.58,598.797
1767783120000,137.57,137.61,137.57,137.6,709.607
1767783180000,137.6,137.71,137.59,137.69,2234.717
1767783240000,137.69,137.71,137.62,137.63,792.603
1767783300000,137.63,137.63,137.51,137.54,546.013
1767783360000,137.54,137.6,137.53,137.6,368.384
1767783420000,137.6,137.63,137.59,137.59,1090.876
1767783480000,137.6,137.6,137.52,137.54,266.422
1767783540000,137.55,137.67,137.55,137.57,1001.733
1767783600000,137.58,137.63,137.51,137.51,846.35
1767783660000,137.51,137.68,137.51,137.67,461.439
1767783720000,137.66,137.72,137.63,137.72,667.001
1767783780000,137.71,137.75,137.69,137.74,561.098
1767783840000,137.75,137.77,137.72,137.76,2785.561
1767783900000,137.75,137.84,137.75,137.8,567.858
1767783960000,137.79,137.9,137.79,137.9,4069.634
1767784020000,137.9,137.95,137.84,137.94,2985.955
1767784080000,137.94,137.97,137.94,137.96,2168.155
1767784140000,137.96,138.0,137.89,137.99,1018.151
1767784200000,137.99,138.0,137.95,137.97,1298.98
1767784260000,137.97,137.99,137.91,137.99,854.964
1767784320000,137.99,138.06,137.98,138.05,2470.983
1767784380000,138.06,138.09,138.03,138.05,1740.643
1767784440000,138.05,138.07,138.04,138.04,774.123
1767784500000,138.05,138.08,137.91,137.91,496.736
1767784560000,137.92,137.97,137.9,137.95,353.512
1767784620000,137.95,138.07,137.94,138.02,579.567
1767784680000,138.01,138.04,137.93,137.98,894.122
1767784740000,137.97,138.06,137.97,138.04,206.45
1767784800000,138.03,138.03,137.96,137.98,878.676
1767784860000,137.98,138.05,137.97,138.03,784.785
1767784920000,138.03,138.09,138.0,138.07,1074.684
1767784980000,138.07,138.07,138.01,138.03,626.01
1767785040000,138.03,138.08,138.03,138.08,378.346
1767785100000,138.07,138.08,138.05,138.05,270.75
1767785160000,138.06,138.1,138.05,138.07,352.338
1767785220000,138.07,138.08,137.97,137.99,1355.758
1767785280000,137.99,137.99,137.98,137.99,575.864
1767785340000,137.98,137.99,137.98,137.98,201.576
1767785400000,137.97,138.01,137.97,138.01,438.196
1767785460000,138.0,138.01,137.82,137.86,1848.617
1767785520000,137.87,137.93,137.86,137.93,730.526
1767785580000,137.93,138.03,137.93,138.02,703.361
1767785640000,138.03,138.03,137.96,138.03,681.063
1767785700000,138.03,138.1,138.02,138.1,1312.513
1767785760000,138.09,138.09,137.93,137.93,222.65
1767785820000,137.94,138.05,137.94,138.05,696.463
1767785880000,138.04,138.1,138.04,138.09,342.146
1767785940000,138.1,138.1,138.06,138.09,776.883
1767786000000,138.09,138.21,138.09,138.21,1462.98
1767786060000,138.2,138.21,138.11,138.14,437.439
1767786120000,138.14,138.16,138.11,138.11,150.338
1767786180000,138.11,138.13,138.08,138.09,651.571
1767786240000,138.08,138.09,137.99,138.0,1213.895
1767786300000,137.99,138.03,137.93,137.93,561.26
1767786360000,137.93,137.93,137.83,137.83,501.379
1767786420000,137.84,137.94,137.84,137.94,831.75
1767786480000,137.93,137.94,137.88,137.91,1078.602
1767786540000,137.91,137.91,137.75,137.81,1477.847
1767786600000,137.81,137.99,137.81,137.98,491.915
1767786660000,137.99,137.99,137.85,137.96,998.918
1767786720000,137.96,138.05,137.96,138.05,455.491
1767786780000,138.05,138.07,138.0,138.01,278.771
1767786840000,138.01,138.04,137.96,137.97,499.713
1767786900000,137.97,138.06,137.96,138.04,399.933
1767786960000,138.04,138.04,137.99,138.01,159.928
1767787020000,138.01,138.01,137.92,137.94,701.644
1767787080000,137.93,137.97,137.92,137.92,258.184
1767787140000,137.93,138.02,137.91,137.93,2578.681
1767787200000,137.93,137.99,137.9,137.92,1704.908
1767787260000,137.92,138.02,137.91,138.0,587.0
1767787320000,137.99,138.03,137.95,138.02,707.589
1767787380000,138.03,138.07,138.03,138.06,554.706
1767787440000,138.07,138.08,138.06,138.06,318.229
1767787500000,138.07,138.21,138.04,138.05,2616.218
1767787560000,138.05,138.05,137.72,137.73,2081.127
1767787620000,137.73,137.82,137.66,137.7,782.135
1767787680000,137.7,137.84,137.7,137.8,799.305
1767787740000,137.8,137.89,137.8,137.88,568.722
1767787800000,137.88,137.96,137.87,137.95,631.866
1767787860000,137.95,137.98,137.94,137.97,439.857
1767787920000,137.96,137.97,137.77,137.77,851.42
1767787980000,137.77,137.81,137.75,137.78,1253.201
1767788040000,137.78,137.78,137.65,137.67,393.166
1767788100000,137.68,137.77,137.67,137.77,3545.073
1767788160000,137.77,137.8,137.76,137.8,174.957
1767788220000,137.8,137.85,137.78,137.78,378.236
1767788280000,137.78,137.78,137.71,137.71,464.426
1767788340000,137.72,137.88,137.71,137.88,1472.231
1767788400000,137.88,137.89,137.81,137.89,522.974
1767788460000,137.89,137.95,137.88,137.94,109.201
1767788520000,137.95,137.95,137.85,137.85,1373.596
1767788580000,137.86,137.92,137.82,137.91,533.952
1767788640000,137.9,137.91,137.82,137.82,398.338
1767788700000,137.82,137.83,137.8,137.8,243.175
1767788760000,137.8,137.8,137.62,137.66,1326.569
1767788820000,137.66,137.8,137.66,137.8,428.929
1767788880000,137.8,137.8,137.78,137.79,590.099
1767788940000,137.79,137.79,137.77,137.78,691.737
