timestamp,open,high,low,close,volume
1767743520000,0.4202,0.4202,0.4196,0.4201,31813.1
1767743580000,0.4201,0.4202,0.4199,0.42,12927.5
1767743640000,0.42,0.42,0.4197,0.4198,7269.1
1767743700000,0.4198,0.4198,0.4197,0.4197,10375.6
1767743760000,0.4197,0.4199,0.4194,0.4199,52070.2
1767743820000,0.4199,0.4199,0.4197,0.4198,6982.9
1767743880000,0.4198,0.4198,0.4195,0.4195,22904.2
1767743940000,0.4196,0.4196,0.4194,0.4194,23882.8
1767744000000,0.4194,0.4195,0.4185,0.4185,153960.7
1767744060000,0.4185,0.4186,0.4179,0.4179,89359.0
1767744120000,0.4179,0.4182,0.4176,0.4182,90197.1
1767744180000,0.4183,0.419,0.4183,0.4187,66869.2
1767744240000,0.4187,0.4187,0.418,0.4181,27849.5
1767744300000,0.4182,0.4189,0.4182,0.4186,56246.4
1767744360000,0.4186,0.4186,0.4181,0.4182,16676.5
1767744420000,0.4181,0.4182,0.4176,0.4177,69508.5
1767744480000,0.4177,0.4179,0.4174,0.4175,9828.5
1767744540000,0.4176,0.4181,0.4176,0.4181,24139.1
1767744600000,0.418,0.4181,0.4179,0.418,8266.5
1767744660000,0.4179,0.418,0.4178,0.4179,5093.3
1767744720000,0.4179,0.4179,0.4172,0.4175,85136.7
1767744780000,0.4176,0.418,0.4176,0.4176,59786.3
1767744840000,0.4176,0.4178,0.4175,0.4178,26319.3
1767744900000,0.4178,0.4183,0.4177,0.4183,132186.8
1767744960000,0.4184,0.4189,0.4182,0.4184,124678.5
1767745020000,0.4184,0.4187,0.4183,0.4184,27606.1
1767745080000,0.4184,0.4189,0.4181,0.4189,36965.2
1767745140000,0.4189,0.4191,0.4187,0.4188,29928.6
1767745200000,0.4188,0.4192,0.4186,0.4189,54970.4
1767745260000,0.4188,0.4191,0.4186,0.4191,26713.7
1767745320000,0.4191,0.4193,0.4183,0.4183,24078.6
1767745380000,0.4182,0.4182,0.4174,0.4176,30888.8
1767745440000,0.4177,0.4178,0.4173,0.4176,29439.7
1767745500000,0.4177,0.4177,0.4172,0.4174,33129.7
1767745560000,0.4173,0.4176,0.4173,0.4175,118882.9
1767745620000,0.4175,0.4177,0.4172,0.4175,17005.9
1767745680000,0.4175,0.4177,0.4171,0.4172,27926.1
1767745740000,0.4171,0.4173,0.4168,0.4171,104550.0
1767745800000,0.4171,0.4172,0.417,0.4172,24968.2
1767745860000,0.4171,0.4173,0.4168,0.4168,24826.9
1767745920000,0.4168,0.4168,0.4165,0.4166,172959.7
1767745980000,0.4167,0.4168,0.4164,0.4164,94891.8
1767746040000,0.4164,0.4169,0.4164,0.4169,23192.4
1767746100000,0.4169,0.417,0.4168,0.4168,45765.2
1767746160000,0.4169,0.4169,0.4167,0.4169,15962.3
1767746220000,0.4168,0.4168,0.4164,0.4167,51203.5
1767746280000,0.4167,0.4167,0.4165,0.4165,28093.2
1767746340000,0.4165,0.4166,0.4162,0.4163,29471.0
1767746400000,0.4163,0.4163,0.4155,0.416,63682.9
1767746460000,0.4159,0.4159,0.4153,0.4155,31541.8
1767746520000,0.4155,0.4157,0.4153,0.4155,53746.7
1767746580000,0.4155,0.4158,0.4153,0.4158,23861.7
1767746640000,0.4157,0.416,0.4157,0.416,17450.4
1767746700000,0.4159,0.4159,0.4156,0.4158,24887.9
1767746760000,0.4158,0.4158,0.415,0.4154,87481.8
1767746820000,0.4153,0.4158,0.4153,0.4154,11455.4
1767746880000,0.4154,0.4154,0.4148,0.4148,53235.1
1767746940000,0.4149,0.4151,0.4147,0.4148,85314.9
1767747000000,0.4147,0.4149,0.4144,0.4148,287901.3
1767747060000,0.4148,0.415,0.4144,0.4146,22485.6
1767747120000,0.4145,0.4149,0.4145,0.4145,30245.5
1767747180000,0.4145,0.4148,0.4143,0.4148,106657.8
1767747240000,0.4149,0.4149,0.4144,0.4144,65292.1
1767747300000,0.4145,0.4148,0.4145,0.4147,5487.2
1767747360000,0.4148,0.415,0.4145,0.4145,97819.3
1767747420000,0.4144,0.4144,0.4138,0.4139,74953.0
1767747480000,0.4139,0.414,0.4132,0.4134,235151.8
1767747540000,0.4134,0.4135,0.4125,0.4128,160830.0
1767747600000,0.4128,0.4134,0.4128,0.4134,27739.8
1767747660000,0.4135,0.4145,0.4135,0.4145,35967.7
1767747720000,0.4144,0.4144,0.4141,0.4142,93768.9
1767747780000,0.4142,0.4144,0.4141,0.4141,35231.3
1767747840000,0.4141,0.4143,0.4137,0.4143,67300.6
1767747900000,0.4144,0.4146,0.4139,0.4146,10729.7
1767747960000,0.4146,0.4148,0.4144,0.4145,84299.4
1767748020000,0.4146,0.4148,0.4146,0.4148,134268.9
1767748080000,0.4147,0.4147,0.4144,0.4144,82380.1
1767748140000,0.4144,0.4144,0.414,0.4141,22639.5
1767748200000,0.414,0.4143,0.4138,0.4139,28439.8
1767748260000,0.4138,0.4141,0.4135,0.4139,39425.5
1767748320000,0.4139,0.4139,0.4137,0.4137,44967.0
1767748380000,0.4137,0.4137,0.4131,0.4132,99688.5
1767748440000,0.4131,0.4132,0.413,0.4131,33477.2
1767748500000,0.413,0.413,0.4115,0.4118,242733.8
1767748560000,0.4119,0.412,0.4107,0.4107,78480.1
1767748620000,0.4107,0.4117,0.4107,0.4114,45437.3
1767748680000,0.4114,0.4115,0.4108,0.4111,132123.0
1767748740000,0.4112,0.4112,0.4103,0.4104,133374.0
1767748800000,0.4104,0.4106,0.4102,0.4103,69704.3
1767748860000,0.4103,0.411,0.4101,0.411,136705.6
1767748920000,0.411,0.4123,0.4109,0.4121,97033.8
1767748980000,0.412,0.412,0.4114,0.4119,32919.1
1767749040000,0.4119,0.4122,0.4116,0.4121,10129.7
1767749100000,0.412,0.4129,0.412,0.4127,29308.8
1767749160000,0.4127,0.4132,0.4127,0.4132,37445.8
1767749220000,0.4131,0.4131,0.4125,0.4128,31615.9
1767749280000,0.4127,0.413,0.4125,0.4126,51583.2
1767749340000,0.4125,0.4125,0.412,0.4122,12437.8
1767749400000,0.4123,0.4123,0.4117,0.412,27294.1
1767749460000,0.412,0.412,0.4111,0.4111,74051.9
1767749520000,0.4111,0.4117,0.411,0.4112,51188.4
1767749580000,0.4112,0.4112,0.4107,0.4108,25886.7
1767749640000,0.4107,0.4113,0.4107,0.411,35494.4
1767749700000,0.411,0.4119,0.411,0.4119,58540.8
1767749760000,0.4118,0.4118,0.4109,0.411,32832.2
1767749820000,0.4111,0.4114,0.4105,0.4109,115317.1
1767749880000,0.4108,0.411,0.4106,0.4108,51706.9
1767749940000,0.4109,0.4112,0.4108,0.4111,46232.2
1767750000000,0.4112,0.4113,0.4108,0.411,94656.9
1767750060000,0.4111,0.4115,0.4111,0.4112,50302.2
1767750120000,0.4111,0.4114,0.411,0.411,48295.1
1767750180000,0.411,0.4112,0.411,0.4111,6280.9
1767750240000,0.4111,0.4112,0.4108,0.4109,40408.2
1767750300000,0.4108,0.4111,0.4106,0.4107,97616.9
1767750360000,0.4107,0.4116,0.4105,0.4115,37793.2
1767750420000,0.4115,0.4115,0.411,0.411,18862.2
1767750480000,0.411,0.411,0.4102,0.4102,126771.5
1767750540000,0.4102,0.4109,0.4102,0.4105,298837.2
1767750600000,0.4104,0.4104,0.4096,0.4101,116147.4
1767750660000,0.4101,0.4101,0.4098,0.4099,21740.9
1767750720000,0.41,0.4107,0.4098,0.4103,69157.5
1767750780000,0.4103,0.411,0.4103,0.4109,29705.4
1767750840000,0.411,0.411,0.4103,0.4103,14103.1
1767750900000,0.4104,0.4104,0.4102,0.4104,9121.2
1767750960000,0.4104,0.4105,0.4102,0.4105,16535.0
1767751020000,0.4105,0.4107,0.4105,0.4107,7869.1
1767751080000,0.4106,0.4106,0.4103,0.4103,10925.9
1767751140000,0.4103,0.4104,0.4101,0.4101,8173.6
1767751200000,0.4101,0.4104,0.4101,0.4104,25499.0
1767751260000,0.4105,0.4105,0.41,0.4101,86154.6
1767751320000,0.41,0.41,0.409,0.4095,92385.4
1767751380000,0.4095,0.4107,0.4094,0.4105,38841.8
1767751440000,0.4104,0.4104,0.41,0.4101,24200.2
1767751500000,0.4101,0.4121,0.4101,0.4115,86410.4
1767751560000,0.4116,0.4116,0.411,0.411,52839.7
1767751620000,0.411,0.4114,0.4108,0.4112,94328.4
1767751680000,0.4112,0.4116,0.4112,0.4114,12115.4
1767751740000,0.4115,0.4115,0.4113,0.4114,12425.3
1767751800000,0.4114,0.4116,0.4112,0.4114,48275.8
1767751860000,0.4115,0.4116,0.4112,0.4114,35876.7
1767751920000,0.4113,0.4113,0.4111,0.4112,17400.3
1767751980000,0.4112,0.4114,0.4112,0.4114,32235.4
1767752040000,0.4114,0.4121,0.4114,0.4119,127038.4
1767752100000,0.4118,0.4118,0.4112,0.4115,74632.4
1767752160000,0.4114,0.4114,0.411,0.4113,46637.7
1767752220000,0.4112,0.4115,0.411,0.4112,11959.0
1767752280000,0.4113,0.4113,0.4108,0.4109,20467.4
1767752340000,0.4108,0.4108,0.4104,0.4106,54437.2
1767752400000,0.4107,0.4108,0.4106,0.4107,5943.7
1767752460000,0.4107,0.4113,0.4107,0.4112,11217.4
1767752520000,0.4111,0.4113,0.411,0.4112,7981.3
1767752580000,0.4111,0.4112,0.411,0.411,7771.2
1767752640000,0.4111,0.4111,0.4108,0.4108,30476.5
1767752700000,0.4109,0.4118,0.4109,0.4118,33001.7
1767752760000,0.4117,0.4124,0.4117,0.412,49591.2
1767752820000,0.4119,0.4119,0.4118,0.4118,4199.3
1767752880000,0.4118,0.412,0.4117,0.4118,53646.7
1767752940000,0.4118,0.4118,0.4114,0.4114,49143.4
1767753000000,0.4114,0.4114,0.4108,0.4108,40278.1
1767753060000,0.4107,0.4108,0.4106,0.4106,7326.9
1767753120000,0.4106,0.4111,0.4105,0.4111,42350.7
1767753180000,0.4112,0.4122,0.4112,0.412,12556.2
1767753240000,0.412,0.412,0.4116,0.4117,44252.4
1767753300000,0.4118,0.4118,0.4115,0.4115,55473.0
1767753360000,0.4114,0.4117,0.4113,0.4116,27381.4
1767753420000,0.4117,0.4123,0.4116,0.412,44765.3
1767753480000,0.412,0.4124,0.412,0.4121,5784.2
1767753540000,0.4121,0.413,0.4121,0.4129,222165.3
1767753600000,0.4129,0.4132,0.4122,0.4122,58250.6
1767753660000,0.4122,0.4123,0.4121,0.4121,11078.1
1767753720000,0.4122,0.4125,0.4122,0.4125,47539.3
1767753780000,0.4125,0.4126,0.4123,0.4126,23388.3
1767753840000,0.4125,0.413,0.4124,0.4129,11023.5
1767753900000,0.4129,0.4129,0.4125,0.4125,15615.5
1767753960000,0.4125,0.4133,0.4125,0.4133,16418.6
1767754020000,0.4133,0.4133,0.413,0.413,18548.0
1767754080000,0.413,0.4133,0.413,0.4132,7934.9
1767754140000,0.4131,0.4133,0.413,0.4133,45252.9
1767754200000,0.4132,0.4132,0.4127,0.4131,26537.8
1767754260000,0.413,0.4134,0.413,0.4133,8423.9
1767754320000,0.4133,0.4135,0.4132,0.4134,61330.7
1767754380000,0.4135,0.414,0.4135,0.4139,22235.5
1767754440000,0.4139,0.4139,0.4136,0.4136,6229.7
1767754500000,0.4136,0.4141,0.4136,0.4141,10536.0
1767754560000,0.4141,0.4147,0.4141,0.4142,68343.7
1767754620000,0.4142,0.4144,0.4139,0.414,85328.9
1767754680000,0.414,0.414,0.4137,0.4138,3730.0
1767754740000,0.4139,0.4141,0.4139,0.414,4549.2
1767754800000,0.414,0.4147,0.414,0.4145,20332.8
1767754860000,0.4145,0.4145,0.414,0.4144,101482.2
1767754920000,0.4144,0.4147,0.4144,0.4145,11522.2
1767754980000,0.4145,0.4145,0.4142,0.4144,42180.3
1767755040000,0.4145,0.4148,0.4145,0.4146,13722.0
1767755100000,0.4146,0.4148,0.4145,0.4147,22695.2
1767755160000,0.4146,0.4146,0.4139,0.4139,12260.7
1767755220000,0.4138,0.4138,0.413,0.4134,35267.4
1767755280000,0.4133,0.4136,0.4133,0.4136,4319.1
1767755340000,0.4136,0.4141,0.4136,0.4141,48932.6
1767755400000,0.4141,0.4142,0.414,0.4142,32652.6
1767755460000,0.4142,0.4144,0.4141,0.4143,31574.0
1767755520000,0.4143,0.4143,0.4141,0.4141,18199.6
1767755580000,0.4142,0.4143,0.4141,0.4143,20253.9
1767755640000,0.4144,0.4145,0.4142,0.4143,24901.7
1767755700000,0.4143,0.4143,0.4138,0.414,34993.2
1767755760000,0.414,0.414,0.4137,0.4139,4331.1
1767755820000,0.414,0.4143,0.414,0.4143,8678.3
1767755880000,0.4143,0.415,0.4143,0.4145,72223.7
1767755940000,0.4145,0.415,0.4145,0.4148,19744.0
1767756000000,0.4149,0.4155,0.4149,0.4155,54122.6
1767756060000,0.4155,0.4157,0.4151,0.4151,45243.3
1767756120000,0.4151,0.4152,0.415,0.4151,37570.8
1767756180000,0.4151,0.4151,0.4147,0.4147,19285.9
1767756240000,0.4147,0.415,0.4146,0.415,17818.2
1767756300000,0.4149,0.415,0.4145,0.4146,6156.3
1767756360000,0.4145,0.4147,0.4143,0.4143,21239.2
1767756420000,0.4143,0.4145,0.4143,0.4145,2804.1
1767756480000,0.4145,0.4145,0.4145,0.4145,13652.7
1767756540000,0.4144,0.4144,0.4139,0.4139,21939.7
1767756600000,0.4139,0.4143,0.4138,0.4139,15065.8
1767756660000,0.414,0.4142,0.4133,0.4133,9923.3
1767756720000,0.4133,0.4133,0.4126,0.4126,46913.1
1767756780000,0.4126,0.413,0.4126,0.4128,22062.4
1767756840000,0.4127,0.4127,0.4123,0.4124,10537.0
1767756900000,0.4125,0.4126,0.4121,0.4125,71528.4
1767756960000,0.4125,0.4126,0.4123,0.4124,6225.7
1767757020000,0.4123,0.4125,0.4123,0.4124,8344.9
1767757080000,0.4125,0.4125,0.4122,0.4122,17855.0
1767757140000,0.4122,0.4125,0.4122,0.4125,3591.9
1767757200000,0.4124,0.4125,0.4123,0.4124,17362.8
1767757260000,0.4123,0.4123,0.4116,0.4118,28461.7
1767757320000,0.4118,0.4121,0.4118,0.412,9977.1
1767757380000,0.412,0.4121,0.4118,0.4118,2369.1
1767757440000,0.4117,0.4121,0.4117,0.4121,41163.6
1767757500000,0.4122,0.4122,0.4117,0.4119,23903.2
1767757560000,0.412,0.4127,0.412,0.4127,8135.6
1767757620000,0.4126,0.4127,0.4123,0.4125,19356.9
1767757680000,0.4125,0.4128,0.4125,0.4127,3318.0
1767757740000,0.4127,0.4128,0.4126,0.4126,17965.5
1767757800000,0.4126,0.4127,0.4124,0.4126,20700.6
1767757860000,0.4126,0.4129,0.4125,0.4125,34433.1
1767757920000,0.4125,0.4125,0.4119,0.412,13836.3
1767757980000,0.412,0.412,0.4119,0.4119,9081.1
1767758040000,0.4119,0.4121,0.4119,0.4119,58823.4
1767758100000,0.412,0.4121,0.4119,0.412,11184.9
1767758160000,0.412,0.412,0.4118,0.4119,1615.7
1767758220000,0.412,0.412,0.4118,0.4118,3234.6
1767758280000,0.4119,0.412,0.4119,0.412,3317.8
1767758340000,0.412,0.4122,0.412,0.4121,14300.2
1767758400000,0.4121,0.4122,0.4118,0.4122,77588.1
1767758460000,0.4121,0.4121,0.4117,0.4118,35747.9
1767758520000,0.4118,0.4121,0.4118,0.4121,7056.8
1767758580000,0.4122,0.413,0.4122,0.4129,14233.0
1767758640000,0.4129,0.413,0.4127,0.4129,19897.6
1767758700000,0.4129,0.4132,0.4129,0.413,14601.7
1767758760000,0.413,0.4133,0.413,0.4132,21872.3
1767758820000,0.4131,0.4132,0.4126,0.4126,25558.8
1767758880000,0.4126,0.4126,0.4122,0.4123,9830.4
1767758940000,0.4123,0.4124,0.4122,0.4122,27593.9
1767759000000,0.4123,0.4124,0.4122,0.4124,6195.5
1767759060000,0.4125,0.4126,0.4124,0.4124,18616.0
1767759120000,0.4124,0.4127,0.4123,0.4123,7379.8
1767759180000,0.4123,0.4125,0.4119,0.4124,7053.2
1767759240000,0.4124,0.4128,0.4124,0.4125,110259.4
1767759300000,0.4125,0.4125,0.4121,0.4125,3325.0
1767759360000,0.4125,0.4125,0.4119,0.4119,29194.9
1767759420000,0.4118,0.4118,0.4115,0.4117,21217.8
1767759480000,0.4117,0.4125,0.4117,0.4125,7200.0
1767759540000,0.4124,0.4125,0.4118,0.4118,13820.6
1767759600000,0.4119,0.412,0.4119,0.412,2439.0
1767759660000,0.412,0.4123,0.412,0.4123,18050.4
1767759720000,0.4122,0.4125,0.412,0.4124,15753.3
1767759780000,0.4123,0.4124,0.4122,0.4123,13487.0
1767759840000,0.4122,0.4122,0.412,0.4121,485.2
1767759900000,0.4121,0.4122,0.4121,0.4121,13632.3
1767759960000,0.4121,0.4122,0.4118,0.4118,24421.9
1767760020000,0.4118,0.412,0.4118,0.4119,9942.3
1767760080000,0.412,0.412,0.4118,0.412,11885.4
1767760140000,0.412,0.4121,0.4119,0.4119,49746.7
1767760200000,0.4118,0.4122,0.4118,0.4122,2639.4
1767760260000,0.4121,0.4123,0.4119,0.4123,5364.5
1767760320000,0.4122,0.4123,0.4119,0.412,20702.4
1767760380000,0.412,0.4122,0.412,0.4121,4392.2
1767760440000,0.4121,0.4121,0.4117,0.4118,3803.1
1767760500000,0.4118,0.4118,0.411,0.4111,26751.6
1767760560000,0.4111,0.4115,0.4111,0.4113,61394.1
1767760620000,0.4113,0.4114,0.4112,0.4112,16103.4
1767760680000,0.4113,0.4114,0.4112,0.4112,24826.0
1767760740000,0.4112,0.4112,0.4107,0.4107,66391.2
1767760800000,0.4107,0.4114,0.4107,0.4114,62697.2
1767760860000,0.4113,0.4114,0.4113,0.4114,34218.4
1767760920000,0.4115,0.4122,0.4115,0.4122,8429.9
1767760980000,0.4122,0.4124,0.4122,0.4123,2766.6
1767761040000,0.4123,0.4131,0.4123,0.413,52330.7
1767761100000,0.413,0.413,0.4126,0.4128,16403.4
1767761160000,0.4127,0.4128,0.4126,0.4128,1733.4
1767761220000,0.4128,0.4129,0.4127,0.4128,6702.0
1767761280000,0.4127,0.4128,0.4126,0.4128,6769.6
1767761340000,0.4127,0.4127,0.4122,0.4122,7073.1
1767761400000,0.4123,0.4124,0.4122,0.4123,15794.0
1767761460000,0.4123,0.4127,0.4123,0.4125,38957.1
1767761520000,0.4124,0.4126,0.4124,0.4125,17541.6
1767761580000,0.4125,0.4125,0.4122,0.4124,11273.0
1767761640000,0.4124,0.4124,0.412,0.4121,13594.9
1767761700000,0.412,0.412,0.4119,0.412,13188.3
1767761760000,0.412,0.4122,0.4119,0.4119,6447.0
1767761820000,0.4119,0.4122,0.4119,0.4122,3024.2
1767761880000,0.4121,0.4121,0.412,0.412,858.2
1767761940000,0.412,0.4121,0.4119,0.4119,23725.3
1767762000000,0.412,0.4123,0.4119,0.4122,14752.2
1767762060000,0.4122,0.4123,0.4122,0.4122,8754.8
1767762120000,0.4122,0.4122,0.4119,0.4119,6373.8
1767762180000,0.4118,0.4118,0.4114,0.4115,108745.4
1767762240000,0.4115,0.4118,0.4115,0.4118,23297.5
1767762300000,0.4117,0.4117,0.4112,0.4113,25629.3
1767762360000,0.4113,0.4113,0.411,0.4111,11148.0
1767762420000,0.4112,0.4116,0.4112,0.4115,25904.8
1767762480000,0.4114,0.4115,0.4113,0.4114,63684.3
1767762540000,0.4113,0.4113,0.411,0.4112,56631.3
1767762600000,0.4111,0.4112,0.4111,0.4111,1523.8
1767762660000,0.4111,0.4111,0.411,0.4111,2762.4
1767762720000,0.411,0.4111,0.4109,0.411,26142.5
1767762780000,0.4111,0.4119,0.4111,0.4118,93539.9
1767762840000,0.4117,0.4117,0.4116,0.4116,5711.3
1767762900000,0.4117,0.4119,0.4114,0.4118,5991.0
1767762960000,0.4118,0.4119,0.4117,0.4118,2968.3
1767763020000,0.4118,0.4122,0.4118,0.4121,5094.7
1767763080000,0.4121,0.4122,0.4118,0.4118,8056.2
1767763140000,0.4118,0.412,0.4117,0.4117,28558.1
1767763200000,0.4116,0.4116,0.4113,0.4113,7503.1
1767763260000,0.4113,0.4116,0.4112,0.4116,143899.3
1767763320000,0.4116,0.4118,0.4115,0.4115,8550.7
1767763380000,0.4115,0.4115,0.4113,0.4113,21866.0
1767763440000,0.4113,0.4114,0.4112,0.4113,4800.2
1767763500000,0.4114,0.4114,0.4112,0.4114,12988.5
1767763560000,0.4113,0.4114,0.411,0.4111,11319.7
1767763620000,0.411,0.411,0.4106,0.4106,6142.1
1767763680000,0.4107,0.4107,0.4104,0.4106,39023.3
1767763740000,0.4107,0.4108,0.4107,0.4108,9657.6
1767763800000,0.4109,0.4117,0.4109,0.4116,12770.4
1767763860000,0.4116,0.4121,0.4114,0.4121,25628.4
1767763920000,0.4121,0.4124,0.4117,0.4122,69964.2
1767763980000,0.4122,0.4127,0.412,0.4122,213749.1
1767764040000,0.4122,0.4124,0.412,0.412,268273.1
1767764100000,0.4119,0.4121,0.4115,0.4121,32795.6
1767764160000,0.4122,0.4122,0.4118,0.412,6535.6
1767764220000,0.4119,0.412,0.4115,0.4115,11892.4
1767764280000,0.4115,0.4115,0.4111,0.4112,97689.9
1767764340000,0.4112,0.4119,0.411,0.4119,118674.3
1767764400000,0.4119,0.4121,0.4117,0.4119,139290.7
1767764460000,0.4118,0.4119,0.4116,0.4118,15658.6
1767764520000,0.4117,0.4118,0.4115,0.4115,7453.7
1767764580000,0.4115,0.4116,0.4115,0.4115,43336.2
1767764640000,0.4115,0.4115,0.4112,0.4112,13169.5
1767764700000,0.4112,0.4112,0.4101,0.4101,46467.8
1767764760000,0.41,0.4107,0.41,0.4106,53784.4
1767764820000,0.4106,0.4106,0.4106,0.4106,24088.9
1767764880000,0.4105,0.4105,0.4097,0.4099,184984.4
1767764940000,0.41,0.4101,0.4098,0.4098,21076.7
1767765000000,0.4098,0.4099,0.4098,0.4098,11498.7
1767765060000,0.4099,0.4102,0.4098,0.41,32330.4
1767765120000,0.41,0.4102,0.4097,0.41,58031.0
1767765180000,0.4101,0.4102,0.41,0.4101,54157.7
1767765240000,0.4102,0.4102,0.4096,0.41,53332.7
1767765300000,0.4101,0.4101,0.4097,0.4101,52943.8
1767765360000,0.41,0.4102,0.41,0.4101,17369.4
1767765420000,0.4101,0.4101,0.4099,0.4099,9191.1
1767765480000,0.41,0.4102,0.4099,0.41,21114.5
1767765540000,0.41,0.4104,0.4099,0.4103,185402.0
1767765600000,0.4102,0.4105,0.4101,0.4104,3743.0
1767765660000,0.4105,0.4106,0.4103,0.4103,25090.1
1767765720000,0.4103,0.4106,0.4103,0.4106,71048.2
1767765780000,0.4106,0.4109,0.4106,0.4107,94585.2
1767765840000,0.4106,0.4109,0.4105,0.4106,9802.2
1767765900000,0.4105,0.4105,0.4101,0.4102,51623.4
1767765960000,0.4102,0.4104,0.4102,0.4102,21066.3
1767766020000,0.4102,0.4104,0.41,0.4102,34675.3
1767766080000,0.4102,0.4109,0.4101,0.4109,19303.8
1767766140000,0.4109,0.4111,0.4109,0.4111,10708.3
1767766200000,0.4111,0.412,0.4111,0.4119,53420.4
1767766260000,0.4119,0.4124,0.4119,0.4121,40239.2
1767766320000,0.4121,0.4124,0.4115,0.4115,53510.4
1767766380000,0.4115,0.4116,0.4113,0.4115,6334.3
1767766440000,0.4115,0.4116,0.4115,0.4116,26317.0
1767766500000,0.4116,0.4117,0.4116,0.4116,4391.9
1767766560000,0.4116,0.4119,0.4116,0.4118,12872.7
1767766620000,0.4119,0.4119,0.4118,0.4118,3248.0
1767766680000,0.4118,0.4119,0.4115,0.4116,14207.9
1767766740000,0.4115,0.4118,0.4115,0.4115,6627.6
1767766800000,0.4115,0.4117,0.4115,0.4116,3871.7
1767766860000,0.4116,0.4124,0.4116,0.4124,19940.6
1767766920000,0.4124,0.4126,0.4123,0.4126,5550.5
1767766980000,0.4125,0.4126,0.4124,0.4125,17169.0
1767767040000,0.4125,0.4125,0.4123,0.4123,6282.5
1767767100000,0.4123,0.4123,0.4122,0.4122,6321.3
1767767160000,0.4123,0.4124,0.4123,0.4123,1760.8
1767767220000,0.4124,0.4124,0.4121,0.4121,20465.1
1767767280000,0.4121,0.4122,0.4121,0.4121,5862.0
1767767340000,0.4121,0.4121,0.412,0.412,3253.1
1767767400000,0.4121,0.4123,0.412,0.4122,14462.0
1767767460000,0.4121,0.4124,0.4121,0.4121,14800.4
1767767520000,0.4121,0.4122,0.4114,0.4116,28154.0
1767767580000,0.4116,0.4117,0.4114,0.4116,26046.2
1767767640000,0.4116,0.4117,0.4116,0.4117,5394.1
1767767700000,0.4116,0.4119,0.4114,0.4117,6934.8
1767767760000,0.4116,0.4117,0.411,0.411,4376.3
1767767820000,0.4109,0.4113,0.4109,0.4112,4879.2
1767767880000,0.4112,0.4115,0.411,0.4114,10699.9
1767767940000,0.4115,0.4117,0.4115,0.4115,6769.4
1767768000000,0.4114,0.4115,0.4111,0.4111,5461.0
1767768060000,0.4111,0.4113,0.4111,0.4113,3374.1
1767768120000,0.4112,0.4113,0.4112,0.4112,5891.1
1767768180000,0.4112,0.4113,0.4112,0.4113,5934.6
1767768240000,0.4114,0.4114,0.4109,0.411,84638.9
1767768300000,0.411,0.4111,0.411,0.411,3905.1
1767768360000,0.411,0.4113,0.411,0.4111,10926.7
1767768420000,0.4111,0.4112,0.4108,0.4112,18060.9
1767768480000,0.4111,0.4114,0.411,0.4113,16142.8
1767768540000,0.4113,0.4118,0.4113,0.4115,6435.7
1767768600000,0.4115,0.4115,0.411,0.4111,86308.5
1767768660000,0.4112,0.4113,0.411,0.4112,17536.0
1767768720000,0.4112,0.4113,0.4111,0.4112,9246.4
1767768780000,0.4111,0.4111,0.4108,0.4108,33739.7
1767768840000,0.4109,0.4111,0.4109,0.411,6849.5
1767768900000,0.411,0.4111,0.411,0.411,3793.8
1767768960000,0.411,0.411,0.4109,0.411,6815.8
1767769020000,0.4109,0.4112,0.4109,0.4111,11369.8
1767769080000,0.411,0.4111,0.411,0.411,12388.7
1767769140000,0.411,0.4113,0.411,0.4112,12208.3
1767769200000,0.4112,0.4116,0.4111,0.4116,16495.8
1767769260000,0.4117,0.4117,0.4116,0.4117,3785.5
1767769320000,0.4118,0.4122,0.4118,0.4122,9562.8
1767769380000,0.4121,0.4123,0.412,0.4123,35316.5
1767769440000,0.4124,0.4124,0.4121,0.4122,74736.4
1767769500000,0.4123,0.4126,0.4122,0.4126,623812.4
1767769560000,0.4126,0.4126,0.4125,0.4125,7218.6
1767769620000,0.4124,0.4125,0.4124,0.4124,8547.2
1767769680000,0.4123,0.4123,0.4118,0.412,42405.3
1767769740000,0.412,0.4122,0.4118,0.4118,63530.3
1767769800000,0.4118,0.4123,0.4118,0.4123,137125.5
1767769860000,0.4123,0.4124,0.4122,0.4123,33749.7
1767769920000,0.4122,0.4126,0.4122,0.4126,17094.5
1767769980000,0.4125,0.4127,0.4125,0.4127,18462.0
1767770040000,0.4126,0.4129,0.4126,0.4128,33263.0
1767770100000,0.4127,0.4135,0.4127,0.4133,44358.9
1767770160000,0.4133,0.4152,0.4132,0.4147,598109.2
1767770220000,0.4147,0.4151,0.4142,0.4146,81844.1
1767770280000,0.4145,0.4145,0.4142,0.4142,12578.1
1767770340000,0.4143,0.4146,0.4143,0.4146,20471.5
1767770400000,0.4146,0.4149,0.4146,0.4149,7134.9
1767770460000,0.4148,0.4148,0.4142,0.4145,93955.0
1767770520000,0.4145,0.4148,0.4144,0.4148,22178.6
1767770580000,0.4147,0.4149,0.4146,0.4147,8810.8
1767770640000,0.4148,0.4153,0.4146,0.4152,94196.0
1767770700000,0.4151,0.4153,0.415,0.4153,21637.9
1767770760000,0.4153,0.4156,0.4153,0.4153,36802.0
1767770820000,0.4153,0.4154,0.4151,0.4152,4958.9
1767770880000,0.4151,0.4155,0.4151,0.4155,9718.4
1767770940000,0.4154,0.4154,0.4153,0.4154,7359.4
