timestamp,open,high,low,close,volume
1767848340000,13.42,13.42,13.42,13.42,631.0
1767848400000,13.43,13.44,13.43,13.43,175.04
1767848460000,13.44,13.44,13.42,13.42,268.14
1767848520000,13.43,13.43,13.42,13.42,131.93
1767848580000,13.43,13.44,13.43,13.44,635.97
1767848640000,13.45,13.46,13.45,13.46,661.81
1767848700000,13.46,13.47,13.45,13.45,383.95
1767848760000,13.45,13.46,13.44,13.45,1171.12
1767848820000,13.45,13.46,13.45,13.46,3089.99
1767848880000,13.47,13.47,13.46,13.46,904.16
1767848940000,13.47,13.47,13.47,13.47,1382.24
1767849000000,13.46,13.47,13.45,13.45,319.38
1767849060000,13.45,13.46,13.45,13.45,59.4
1767849120000,13.44,13.45,13.44,13.45,185.47
1767849180000,13.44,13.44,13.44,13.44,285.02
1767849240000,13.45,13.45,13.44,13.44,642.77
1767849300000,13.44,13.45,13.44,13.45,1120.03
1767849360000,13.45,13.45,13.44,13.44,108.53
1767849420000,13.45,13.45,13.44,13.45,644.18
1767849480000,13.45,13.45,13.44,13.44,287.39
1767849540000,13.45,13.45,13.45,13.45,500.8
1767849600000,13.45,13.46,13.45,13.46,477.01
1767849660000,13.46,13.48,13.46,13.48,2236.48
1767849720000,13.48,13.48,13.47,13.48,1081.22
1767849780000,13.48,13.48,13.47,13.47,1685.93
1767849840000,13.47,13.48,13.46,13.48,698.24
1767849900000,13.47,13.47,13.45,13.46,207.99
1767849960000,13.45,13.46,13.44,13.45,2023.46
1767850020000,13.45,13.45,13.44,13.44,2458.95
1767850080000,13.43,13.44,13.43,13.44,491.15
1767850140000,13.45,13.45,13.43,13.44,289.47
1767850200000,13.44,13.45,13.43,13.44,657.06
1767850260000,13.44,13.44,13.43,13.43,353.19
1767850320000,13.44,13.45,13.44,13.45,295.36
1767850380000,13.45,13.46,13.44,13.45,2582.97
1767850440000,13.45,13.45,13.44,13.44,148.31
1767850500000,13.45,13.46,13.44,13.44,309.71
1767850560000,13.45,13.45,13.43,13.43,1549.24
1767850620000,13.44,13.45,13.44,13.44,311.24
1767850680000,13.45,13.45,13.45,13.45,149.76
1767850740000,13.45,13.46,13.45,13.46,110.08
1767850800000,13.45,13.45,13.44,13.44,344.98
1767850860000,13.44,13.44,13.43,13.43,320.54
1767850920000,13.43,13.43,13.41,13.41,461.05
1767850980000,13.4,13.4,13.38,13.39,298.23
1767851040000,13.39,13.4,13.39,13.4,2635.86
1767851100000,13.4,13.41,13.4,13.4,337.51
1767851160000,13.4,13.4,13.39,13.39,243.07
1767851220000,13.38,13.39,13.37,13.38,1350.48
1767851280000,13.38,13.39,13.37,13.38,167.39
1767851340000,13.39,13.4,13.39,13.39,98.48
1767851400000,13.4,13.4,13.39,13.4,547.45
1767851460000,13.4,13.4,13.38,13.38,539.02
1767851520000,13.38,13.38,13.36,13.37,1101.46
1767851580000,13.36,13.38,13.36,13.37,37.97
1767851640000,13.38,13.38,13.37,13.37,97.91
1767851700000,13.36,13.37,13.36,13.36,173.7
1767851760000,13.36,13.37,13.36,13.37,189.38
1767851820000,13.36,13.36,13.35,13.36,418.63
1767851880000,13.36,13.37,13.36,13.37,379.37
1767851940000,13.37,13.37,13.37,13.37,105.37
1767852000000,13.38,13.39,13.38,13.39,429.45
1767852060000,13.38,13.38,13.38,13.38,298.44
1767852120000,13.38,13.38,13.37,13.37,248.39
1767852180000,13.38,13.39,13.38,13.38,252.31
1767852240000,13.37,13.38,13.36,13.36,557.57
1767852300000,13.36,13.37,13.31,13.32,3904.66
1767852360000,13.32,13.33,13.31,13.32,2491.27
1767852420000,13.33,13.33,13.31,13.32,241.05
1767852480000,13.33,13.34,13.3,13.3,2345.21
1767852540000,13.3,13.33,13.3,13.33,5152.14
1767852600000,13.33,13.33,13.32,13.32,321.76
1767852660000,13.32,13.32,13.25,13.27,23580.51
1767852720000,13.27,13.3,13.27,13.27,3598.46
1767852780000,13.27,13.3,13.27,13.3,471.83
1767852840000,13.29,13.3,13.29,13.3,193.7
1767852900000,13.29,13.29,13.27,13.29,729.31
1767852960000,13.29,13.29,13.28,13.28,536.9
1767853020000,13.28,13.28,13.24,13.25,43599.72
1767853080000,13.26,13.27,13.25,13.26,1517.47
1767853140000,13.25,13.26,13.24,13.26,1442.11
1767853200000,13.26,13.3,13.25,13.3,1687.04
1767853260000,13.3,13.31,13.29,13.3,3157.78
1767853320000,13.29,13.3,13.27,13.27,1003.42
1767853380000,13.26,13.28,13.26,13.28,1114.89
1767853440000,13.27,13.28,13.25,13.25,4346.48
1767853500000,13.24,13.27,13.24,13.26,1814.49
1767853560000,13.26,13.27,13.25,13.26,900.17
1767853620000,13.26,13.27,13.26,13.27,1739.18
1767853680000,13.28,13.28,13.26,13.27,1032.82
1767853740000,13.26,13.26,13.24,13.26,2328.36
1767853800000,13.26,13.26,13.24,13.25,5266.87
1767853860000,13.25,13.26,13.25,13.25,474.59
1767853920000,13.25,13.26,13.24,13.26,564.2
1767853980000,13.26,13.27,13.26,13.26,1231.27
1767854040000,13.26,13.27,13.26,13.26,220.54
1767854100000,13.26,13.27,13.25,13.26,1557.58
1767854160000,13.25,13.26,13.24,13.26,914.53
1767854220000,13.25,13.3,13.25,13.29,1997.87
1767854280000,13.3,13.3,13.29,13.29,648.24
1767854340000,13.28,13.28,13.27,13.27,386.04
1767854400000,13.28,13.28,13.27,13.27,112.93
1767854460000,13.27,13.28,13.27,13.27,2466.72
1767854520000,13.28,13.28,13.27,13.27,119.91
1767854580000,13.27,13.27,13.27,13.27,21.72
1767854640000,13.28,13.28,13.27,13.27,343.01
1767854700000,13.27,13.28,13.26,13.26,1274.96
1767854760000,13.27,13.27,13.26,13.26,1705.04
1767854820000,13.26,13.28,13.26,13.26,766.87
1767854880000,13.25,13.25,13.25,13.25,223.34
1767854940000,13.25,13.25,13.24,13.24,937.16
1767855000000,13.24,13.24,13.19,13.19,12926.16
1767855060000,13.19,13.24,13.19,13.23,2550.48
1767855120000,13.23,13.24,13.22,13.22,2660.19
1767855180000,13.22,13.23,13.21,13.21,1761.0
1767855240000,13.2,13.2,13.19,13.19,5253.71
1767855300000,13.19,13.21,13.19,13.2,1362.79
1767855360000,13.2,13.2,13.18,13.19,2067.74
1767855420000,13.18,13.19,13.17,13.19,1364.98
1767855480000,13.19,13.2,13.17,13.18,3933.79
1767855540000,13.17,13.18,13.13,13.13,18539.23
1767855600000,13.14,13.17,13.13,13.17,3498.79
1767855660000,13.17,13.17,13.07,13.11,44009.16
1767855720000,13.1,13.17,13.1,13.15,6016.69
1767855780000,13.15,13.17,13.14,13.14,2069.05
1767855840000,13.15,13.16,13.13,13.13,3311.7
1767855900000,13.13,13.16,13.12,13.15,3391.86
1767855960000,13.16,13.17,13.13,13.13,9798.13
1767856020000,13.13,13.18,13.13,13.18,12593.0
1767856080000,13.18,13.19,13.16,13.16,6248.92
1767856140000,13.16,13.17,13.16,13.17,1787.13
1767856200000,13.17,13.2,13.17,13.2,5141.99
1767856260000,13.2,13.2,13.19,13.2,2762.01
1767856320000,13.19,13.19,13.18,13.19,665.01
1767856380000,13.2,13.2,13.19,13.2,3411.91
1767856440000,13.2,13.22,13.2,13.21,1569.33
1767856500000,13.22,13.22,13.2,13.21,880.25
1767856560000,13.22,13.23,13.21,13.22,4647.15
1767856620000,13.21,13.23,13.21,13.21,1383.29
1767856680000,13.21,13.23,13.21,13.23,711.18
1767856740000,13.22,13.24,13.22,13.23,769.96
1767856800000,13.23,13.24,13.23,13.23,733.12
1767856860000,13.23,13.24,13.23,13.23,981.84
1767856920000,13.23,13.24,13.23,13.23,486.54
1767856980000,13.23,13.28,13.23,13.25,14456.26
1767857040000,13.26,13.26,13.25,13.25,1715.57
1767857100000,13.26,13.27,13.26,13.26,2123.33
1767857160000,13.26,13.27,13.25,13.27,454.62
1767857220000,13.28,13.28,13.26,13.27,1329.96
1767857280000,13.27,13.27,13.26,13.27,3052.3
1767857340000,13.27,13.28,13.27,13.28,1430.65
1767857400000,13.28,13.29,13.28,13.29,2819.03
1767857460000,13.28,13.29,13.27,13.29,1038.95
1767857520000,13.28,13.29,13.28,13.29,590.03
1767857580000,13.3,13.31,13.29,13.3,2159.84
1767857640000,13.3,13.31,13.29,13.31,1753.92
1767857700000,13.31,13.31,13.3,13.31,2056.74
1767857760000,13.31,13.32,13.29,13.29,3214.89
1767857820000,13.29,13.3,13.29,13.3,925.41
1767857880000,13.3,13.3,13.29,13.3,4645.47
1767857940000,13.31,13.32,13.3,13.31,1761.34
1767858000000,13.31,13.31,13.29,13.3,629.54
1767858060000,13.3,13.32,13.3,13.32,2456.66
1767858120000,13.32,13.33,13.31,13.32,5912.85
1767858180000,13.32,13.33,13.31,13.31,1552.56
1767858240000,13.31,13.31,13.3,13.31,1071.11
1767858300000,13.32,13.32,13.31,13.32,139.93
1767858360000,13.31,13.32,13.3,13.3,438.37
1767858420000,13.31,13.32,13.31,13.32,171.99
1767858480000,13.31,13.31,13.29,13.29,9195.15
1767858540000,13.29,13.31,13.29,13.3,5853.65
1767858600000,13.3,13.31,13.3,13.3,812.39
1767858660000,13.3,13.31,13.29,13.3,3067.98
1767858720000,13.3,13.31,13.3,13.3,223.89
1767858780000,13.3,13.32,13.3,13.3,1347.34
1767858840000,13.3,13.31,13.3,13.3,384.31
1767858900000,13.3,13.31,13.29,13.3,3032.88
1767858960000,13.3,13.32,13.3,13.31,295.23
1767859020000,13.31,13.33,13.31,13.32,479.09
1767859080000,13.32,13.32,13.31,13.32,423.38
1767859140000,13.31,13.32,13.31,13.32,1143.64
1767859200000,13.32,13.35,13.32,13.34,2716.35
1767859260000,13.34,13.35,13.32,13.32,2466.79
1767859320000,13.32,13.33,13.31,13.31,2547.74
1767859380000,13.31,13.32,13.31,13.31,1084.28
1767859440000,13.32,13.32,13.32,13.32,639.56
1767859500000,13.33,13.35,13.32,13.33,5443.7
1767859560000,13.33,13.33,13.3,13.32,1692.56
1767859620000,13.31,13.33,13.31,13.31,2493.05
1767859680000,13.32,13.33,13.31,13.32,447.57
1767859740000,13.32,13.33,13.32,13.33,185.2
1767859800000,13.33,13.33,13.31,13.32,1294.73
1767859860000,13.32,13.33,13.32,13.33,527.01
1767859920000,13.33,13.34,13.33,13.33,380.44
1767859980000,13.33,13.34,13.33,13.33,378.93
1767860040000,13.33,13.34,13.33,13.33,1073.05
1767860100000,13.33,13.34,13.33,13.34,1343.37
1767860160000,13.34,13.35,13.33,13.33,212.44
1767860220000,13.34,13.36,13.34,13.36,2750.3
1767860280000,13.35,13.37,13.35,13.37,576.35
1767860340000,13.36,13.37,13.33,13.34,1141.81
1767860400000,13.35,13.36,13.35,13.36,987.59
1767860460000,13.35,13.36,13.35,13.35,185.72
1767860520000,13.35,13.35,13.33,13.33,441.23
1767860580000,13.33,13.33,13.32,13.33,409.73
1767860640000,13.33,13.35,13.33,13.34,675.8
1767860700000,13.35,13.35,13.34,13.35,1431.3
1767860760000,13.35,13.35,13.34,13.34,2045.61
1767860820000,13.35,13.35,13.34,13.35,323.91
1767860880000,13.36,13.36,13.34,13.35,3159.32
1767860940000,13.35,13.35,13.33,13.34,1216.92
1767861000000,13.34,13.35,13.33,13.35,1387.17
1767861060000,13.34,13.34,13.32,13.32,11203.32
1767861120000,13.33,13.36,13.33,13.35,25604.43
1767861180000,13.35,13.35,13.31,13.31,9025.89
1767861240000,13.32,13.33,13.32,13.33,1830.99
1767861300000,13.32,13.34,13.31,13.31,5084.5
1767861360000,13.31,13.32,13.3,13.3,852.66
1767861420000,13.31,13.31,13.3,13.31,432.68
1767861480000,13.31,13.31,13.29,13.3,443.31
1767861540000,13.3,13.31,13.29,13.29,342.24
1767861600000,13.29,13.31,13.29,13.3,541.92
1767861660000,13.29,13.3,13.29,13.3,467.96
1767861720000,13.29,13.3,13.29,13.29,757.41
1767861780000,13.3,13.3,13.29,13.29,35.81
1767861840000,13.29,13.3,13.29,13.3,1617.79
1767861900000,13.3,13.3,13.28,13.29,1442.41
1767861960000,13.29,13.29,13.28,13.28,219.29
1767862020000,13.28,13.29,13.27,13.28,475.32
1767862080000,13.28,13.29,13.28,13.28,119.42
1767862140000,13.28,13.29,13.27,13.27,1419.97
1767862200000,13.27,13.28,13.26,13.26,1867.88
1767862260000,13.26,13.27,13.25,13.25,2512.75
1767862320000,13.25,13.26,13.24,13.24,2449.55
1767862380000,13.25,13.26,13.22,13.23,1406.38
1767862440000,13.24,13.25,13.23,13.23,396.2
1767862500000,13.24,13.25,13.23,13.24,1996.35
1767862560000,13.25,13.25,13.22,13.23,1092.64
1767862620000,13.23,13.23,13.22,13.22,294.93
1767862680000,13.23,13.23,13.22,13.23,1592.06
1767862740000,13.22,13.23,13.22,13.23,2450.05
1767862800000,13.24,13.25,13.23,13.24,987.14
1767862860000,13.25,13.25,13.23,13.25,1420.69
1767862920000,13.24,13.24,13.23,13.23,164.08
1767862980000,13.23,13.25,13.23,13.25,1145.26
1767863040000,13.25,13.26,13.24,13.26,860.95
1767863100000,13.25,13.26,13.25,13.26,404.15
1767863160000,13.25,13.27,13.25,13.27,2976.61
1767863220000,13.26,13.27,13.25,13.27,461.98
1767863280000,13.27,13.27,13.26,13.26,118.53
1767863340000,13.26,13.27,13.26,13.27,1662.12
1767863400000,13.27,13.27,13.26,13.26,497.39
1767863460000,13.26,13.27,13.26,13.27,142.04
1767863520000,13.27,13.27,13.26,13.26,258.28
1767863580000,13.26,13.26,13.25,13.25,1465.97
1767863640000,13.25,13.26,13.25,13.25,280.52
1767863700000,13.25,13.25,13.24,13.25,2355.58
1767863760000,13.25,13.25,13.24,13.24,1138.18
1767863820000,13.25,13.25,13.23,13.24,294.34
1767863880000,13.25,13.25,13.21,13.22,1582.91
1767863940000,13.22,13.22,13.19,13.2,2318.89
1767864000000,13.21,13.21,13.19,13.2,731.63
1767864060000,13.2,13.2,13.2,13.2,137.22
1767864120000,13.21,13.21,13.19,13.19,5888.0
1767864180000,13.2,13.21,13.17,13.19,732.43
1767864240000,13.18,13.19,13.18,13.18,690.0
1767864300000,13.18,13.19,13.18,13.18,921.79
1767864360000,13.19,13.19,13.18,13.19,1124.4
1767864420000,13.19,13.19,13.17,13.18,5373.15
1767864480000,13.18,13.18,13.18,13.18,1238.24
1767864540000,13.18,13.18,13.16,13.17,626.39
1767864600000,13.17,13.18,13.16,13.18,2213.55
1767864660000,13.17,13.18,13.16,13.18,1103.06
1767864720000,13.18,13.19,13.17,13.19,279.65
1767864780000,13.18,13.19,13.18,13.18,340.45
1767864840000,13.18,13.18,13.18,13.18,159.59
1767864900000,13.19,13.2,13.19,13.19,859.81
1767864960000,13.19,13.19,13.18,13.18,2278.96
1767865020000,13.19,13.19,13.18,13.18,359.18
1767865080000,13.19,13.19,13.16,13.17,318.74
1767865140000,13.17,13.19,13.17,13.18,361.27
1767865200000,13.18,13.18,13.17,13.17,3541.53
1767865260000,13.17,13.17,13.15,13.16,1798.64
1767865320000,13.17,13.17,13.16,13.17,34.82
1767865380000,13.17,13.17,13.16,13.17,1166.99
1767865440000,13.17,13.19,13.17,13.19,1712.78
1767865500000,13.18,13.19,13.18,13.19,2440.02
1767865560000,13.2,13.2,13.17,13.17,572.89
1767865620000,13.18,13.18,13.17,13.18,158.32
1767865680000,13.19,13.2,13.19,13.19,579.04
1767865740000,13.2,13.21,13.19,13.21,1592.31
1767865800000,13.21,13.21,13.2,13.21,711.43
1767865860000,13.2,13.21,13.19,13.19,1664.79
1767865920000,13.19,13.2,13.19,13.19,526.21
1767865980000,13.19,13.2,13.18,13.18,2017.21
1767866040000,13.18,13.19,13.18,13.19,1622.06
1767866100000,13.19,13.2,13.18,13.19,5470.44
1767866160000,13.18,13.19,13.17,13.18,1014.52
1767866220000,13.18,13.18,13.16,13.16,794.5
1767866280000,13.16,13.17,13.15,13.16,1193.52
1767866340000,13.16,13.17,13.16,13.16,207.74
1767866400000,13.16,13.16,13.14,13.15,2219.81
1767866460000,13.15,13.15,13.11,13.12,2443.06
1767866520000,13.12,13.12,13.1,13.11,3994.85
1767866580000,13.1,13.11,13.09,13.11,3482.02
1767866640000,13.11,13.13,13.11,13.12,3991.36
1767866700000,13.11,13.16,13.11,13.15,4136.44
1767866760000,13.15,13.17,13.15,13.15,4693.6
1767866820000,13.15,13.16,13.14,13.15,677.17
1767866880000,13.16,13.17,13.15,13.15,2747.02
1767866940000,13.15,13.15,13.13,13.14,501.19
1767867000000,13.15,13.15,13.13,13.15,897.64
1767867060000,13.15,13.16,13.15,13.16,1640.0
1767867120000,13.15,13.15,13.14,13.15,723.41
1767867180000,13.15,13.16,13.14,13.16,1648.42
1767867240000,13.16,13.16,13.16,13.16,300.93
1767867300000,13.16,13.17,13.16,13.17,395.05
1767867360000,13.16,13.16,13.16,13.16,249.96
1767867420000,13.17,13.18,13.17,13.18,677.54
1767867480000,13.18,13.18,13.17,13.18,227.5
1767867540000,13.18,13.2,13.18,13.2,1649.48
1767867600000,13.18,13.19,13.18,13.19,869.59
1767867660000,13.19,13.2,13.18,13.18,6722.83
1767867720000,13.17,13.2,13.17,13.2,2342.38
1767867780000,13.19,13.22,13.19,13.21,773.68
1767867840000,13.22,13.25,13.22,13.23,7044.76
1767867900000,13.23,13.24,13.23,13.24,803.37
1767867960000,13.24,13.26,13.24,13.25,1441.7
1767868020000,13.24,13.24,13.23,13.24,419.36
1767868080000,13.25,13.25,13.24,13.24,169.6
1767868140000,13.24,13.25,13.23,13.24,1659.41
1767868200000,13.23,13.25,13.23,13.25,215.54
1767868260000,13.24,13.25,13.23,13.25,252.53
1767868320000,13.24,13.24,13.23,13.24,2118.87
1767868380000,13.24,13.24,13.23,13.23,2012.48
1767868440000,13.24,13.24,13.23,13.24,1035.47
1767868500000,13.25,13.26,13.25,13.25,3402.43
1767868560000,13.26,13.26,13.25,13.26,618.69
1767868620000,13.25,13.26,13.24,13.24,904.2
1767868680000,13.25,13.25,13.22,13.23,1282.34
1767868740000,13.23,13.23,13.22,13.22,226.46
1767868800000,13.22,13.23,13.22,13.23,1351.24
1767868860000,13.23,13.23,13.23,13.23,142.07
1767868920000,13.24,13.24,13.22,13.22,205.95
1767868980000,13.22,13.22,13.22,13.22,149.55
1767869040000,13.22,13.24,13.22,13.22,192.59
1767869100000,13.22,13.25,13.22,13.24,794.79
1767869160000,13.24,13.25,13.24,13.25,1367.36
1767869220000,13.25,13.26,13.24,13.24,488.05
1767869280000,13.25,13.25,13.24,13.24,2468.22
1767869340000,13.25,13.26,13.25,13.25,853.89
1767869400000,13.25,13.26,13.25,13.25,803.49
1767869460000,13.25,13.25,13.25,13.25,1365.69
1767869520000,13.25,13.26,13.25,13.25,1036.06
1767869580000,13.25,13.27,13.25,13.26,1598.6
1767869640000,13.26,13.28,13.26,13.27,2555.66
1767869700000,13.27,13.3,13.27,13.29,6310.09
1767869760000,13.29,13.31,13.28,13.31,5714.85
1767869820000,13.3,13.32,13.3,13.31,8890.66
1767869880000,13.32,13.32,13.29,13.29,1950.28
1767869940000,13.29,13.29,13.28,13.28,6650.26
1767870000000,13.28,13.29,13.28,13.29,232.1
1767870060000,13.29,13.29,13.28,13.29,385.75
1767870120000,13.28,13.3,13.28,13.3,244.06
1767870180000,13.3,13.3,13.28,13.28,2109.48
1767870240000,13.28,13.29,13.28,13.28,638.21
1767870300000,13.28,13.28,13.24,13.24,2837.48
1767870360000,13.24,13.24,13.23,13.24,2170.99
1767870420000,13.24,13.24,13.22,13.23,481.58
1767870480000,13.23,13.23,13.22,13.22,925.98
1767870540000,13.23,13.23,13.22,13.22,131.22
1767870600000,13.22,13.24,13.22,13.24,743.72
1767870660000,13.24,13.24,13.23,13.24,266.33
1767870720000,13.24,13.24,13.23,13.23,90.19
1767870780000,13.23,13.24,13.22,13.22,2168.01
1767870840000,13.23,13.23,13.22,13.23,370.49
1767870900000,13.23,13.24,13.23,13.23,563.67
1767870960000,13.23,13.25,13.23,13.24,766.23
1767871020000,13.24,13.24,13.21,13.21,2989.63
1767871080000,13.22,13.23,13.21,13.22,4267.05
1767871140000,13.22,13.23,13.22,13.23,939.44
1767871200000,13.23,13.23,13.17,13.19,27039.67
1767871260000,13.2,13.2,13.19,13.2,1063.79
1767871320000,13.2,13.21,13.2,13.2,3196.88
1767871380000,13.21,13.21,13.21,13.21,642.12
1767871440000,13.21,13.21,13.2,13.2,833.66
1767871500000,13.2,13.22,13.2,13.21,13212.83
1767871560000,13.21,13.21,13.2,13.21,3332.03
1767871620000,13.22,13.23,13.21,13.23,928.89
1767871680000,13.23,13.23,13.22,13.22,544.79
1767871740000,13.21,13.22,13.21,13.22,108.68
1767871800000,13.21,13.23,13.21,13.23,1217.61
1767871860000,13.22,13.23,13.2,13.21,4537.84
1767871920000,13.22,13.23,13.21,13.22,471.66
1767871980000,13.22,13.22,13.21,13.21,143.64
1767872040000,13.21,13.23,13.21,13.22,226.67
1767872100000,13.22,13.22,13.19,13.2,3023.97
1767872160000,13.19,13.21,13.19,13.2,975.13
1767872220000,13.2,13.21,13.2,13.2,625.6
1767872280000,13.19,13.2,13.18,13.18,300.25
1767872340000,13.18,13.19,13.18,13.19,467.82
1767872400000,13.18,13.22,13.18,13.22,435.31
1767872460000,13.22,13.23,13.22,13.23,5024.04
1767872520000,13.23,13.24,13.23,13.23,100.1
1767872580000,13.23,13.23,13.21,13.21,2329.63
1767872640000,13.21,13.22,13.19,13.2,4542.06
1767872700000,13.2,13.21,13.2,13.2,38.25
1767872760000,13.2,13.2,13.19,13.19,718.03
1767872820000,13.19,13.2,13.19,13.2,1746.65
1767872880000,13.2,13.21,13.2,13.2,577.17
1767872940000,13.2,13.22,13.2,13.21,121.12
1767873000000,13.22,13.23,13.22,13.23,4478.51
1767873060000,13.23,13.25,13.23,13.25,720.19
1767873120000,13.25,13.25,13.22,13.23,1310.37
1767873180000,13.23,13.23,13.22,13.23,97.17
1767873240000,13.23,13.23,13.22,13.22,541.29
1767873300000,13.23,13.23,13.23,13.23,297.76
1767873360000,13.23,13.24,13.23,13.24,238.89
1767873420000,13.24,13.24,13.23,13.24,129.65
1767873480000,13.24,13.24,13.23,13.23,609.74
1767873540000,13.23,13.23,13.22,13.22,1496.2
1767873600000,13.23,13.23,13.22,13.22,536.5
1767873660000,13.22,13.23,13.21,13.22,3078.43
1767873720000,13.23,13.23,13.2,13.21,11252.81
1767873780000,13.21,13.21,13.18,13.18,22787.64
1767873840000,13.18,13.2,13.18,13.19,7825.25
1767873900000,13.19,13.2,13.19,13.2,863.98
1767873960000,13.21,13.21,13.19,13.2,10043.64
1767874020000,13.19,13.2,13.14,13.14,34246.82
1767874080000,13.15,13.16,13.14,13.14,5392.36
1767874140000,13.14,13.16,13.13,13.15,3041.26
1767874200000,13.14,13.15,13.13,13.13,3475.22
1767874260000,13.13,13.14,13.12,13.12,2994.91
1767874320000,13.13,13.15,13.12,13.14,1252.4
1767874380000,13.15,13.16,13.13,13.13,4984.76
1767874440000,13.14,13.14,13.13,13.13,3.91
1767874500000,13.14,13.15,13.13,13.15,709.09
1767874560000,13.15,13.16,13.15,13.15,4431.73
1767874620000,13.14,13.15,13.14,13.14,523.39
1767874680000,13.14,13.14,13.12,13.12,1915.02
1767874740000,13.13,13.15,13.11,13.15,8639.32
1767874800000,13.14,13.16,13.14,13.16,3728.93
1767874860000,13.16,13.16,13.14,13.15,2111.82
1767874920000,13.15,13.18,13.15,13.18,46039.99
1767874980000,13.17,13.17,13.16,13.17,8338.89
1767875040000,13.17,13.17,13.16,13.16,2804.17
1767875100000,13.16,13.17,13.16,13.17,675.88
1767875160000,13.16,13.17,13.16,13.17,2287.87
1767875220000,13.17,13.17,13.17,13.17,1439.03
1767875280000,13.17,13.17,13.15,13.16,5213.32
1767875340000,13.16,13.17,13.16,13.16,164.56
1767875400000,13.17,13.17,13.16,13.17,5272.02
1767875460000,13.17,13.18,13.17,13.18,485.9
1767875520000,13.17,13.17,13.14,13.15,1233.95
1767875580000,13.14,13.15,13.13,13.14,1193.86
1767875640000,13.14,13.14,13.12,13.12,4241.55
1767875700000,13.12,13.13,13.11,13.12,12715.81
1767875760000,13.13,13.13,13.1,13.11,1198.7
1767875820000,13.11,13.12,13.1,13.11,1131.17
1767875880000,13.12,13.12,13.11,13.11,429.06
1767875940000,13.12,13.12,13.11,13.11,375.22
1767876000000,13.11,13.12,13.11,13.12,329.65
1767876060000,13.12,13.13,13.12,13.12,1459.1
1767876120000,13.12,13.13,13.12,13.12,171.32
1767876180000,13.12,13.13,13.12,13.13,163.17
1767876240000,13.14,13.15,13.14,13.14,222.99
1767876300000,13.14,13.15,13.13,13.13,1241.83
1767876360000,13.13,13.13,13.12,13.13,543.76
1767876420000,13.12,13.15,13.12,13.15,552.32
1767876480000,13.15,13.16,13.14,13.14,3002.59
1767876540000,13.14,13.14,13.14,13.14,111.63
1767876600000,13.14,13.15,13.14,13.15,8029.38
1767876660000,13.15,13.16,13.15,13.15,81.79
1767876720000,13.15,13.15,13.13,13.14,6889.06
1767876780000,13.14,13.15,13.13,13.14,1710.47
1767876840000,13.13,13.14,13.12,13.13,15622.93
1767876900000,13.13,13.13,13.13,13.13,497.75
1767876960000,13.14,13.15,13.14,13.14,1506.9
1767877020000,13.14,13.15,13.14,13.15,266.73
1767877080000,13.15,13.15,13.14,13.15,1202.83
1767877140000,13.15,13.15,13.15,13.15,100.9
1767877200000,13.15,13.16,13.15,13.15,474.61
1767877260000,13.16,13.17,13.14,13.17,921.76
1767877320000,13.16,13.17,13.16,13.16,99.27
1767877380000,13.17,13.18,13.17,13.17,2106.01
1767877440000,13.17,13.18,13.17,13.17,574.57
1767877500000,13.16,13.17,13.16,13.17,514.11
1767877560000,13.16,13.17,13.16,13.16,720.87
1767877620000,13.17,13.18,13.17,13.18,234.54
1767877680000,13.18,13.18,13.16,13.17,2008.31
1767877740000,13.17,13.18,13.17,13.18,66.47
1767877800000,13.18,13.18,13.17,13.17,21.75
1767877860000,13.18,13.2,13.18,13.19,1246.24
1767877920000,13.19,13.19,13.19,13.19,169.52
1767877980000,13.18,13.19,13.18,13.18,286.66
1767878040000,13.18,13.18,13.18,13.18,97.81
1767878100000,13.18,13.18,13.18,13.18,88.07
1767878160000,13.18,13.18,13.15,13.17,266.35
1767878220000,13.16,13.18,13.15,13.17,929.82
1767878280000,13.17,13.18,13.13,13.16,57513.02
1767878340000,13.16,13.16,13.14,13.15,365.77
1767878400000,13.14,13.16,13.14,13.16,3381.36
1767878460000,13.16,13.16,13.15,13.15,893.03
1767878520000,13.15,13.15,13.15,13.15,1836.69
1767878580000,13.15,13.15,13.14,13.14,10.36
1767878640000,13.14,13.16,13.14,13.15,470.3
1767878700000,13.15,13.16,13.15,13.15,123.68
1767878760000,13.15,13.16,13.15,13.15,24.9
1767878820000,13.15,13.16,13.14,13.16,2421.4
1767878880000,13.16,13.16,13.15,13.15,1764.6
1767878940000,13.16,13.16,13.16,13.16,1829.17
1767879000000,13.16,13.17,13.15,13.17,4738.09
1767879060000,13.17,13.17,13.16,13.17,630.76
1767879120000,13.17,13.17,13.13,13.13,1993.49
1767879180000,13.13,13.14,13.12,13.12,1132.21
1767879240000,13.12,13.13,13.11,13.12,1707.49
1767879300000,13.12,13.13,13.12,13.12,632.42
1767879360000,13.12,13.12,13.11,13.11,556.43
1767879420000,13.11,13.11,13.1,13.1,2049.62
1767879480000,13.11,13.12,13.11,13.12,2772.81
1767879540000,13.12,13.15,13.12,13.15,351.68
1767879600000,13.14,13.14,13.13,13.13,4212.89
1767879660000,13.13,13.15,13.13,13.15,444.13
1767879720000,13.14,13.15,13.14,13.15,924.0
1767879780000,13.14,13.15,13.13,13.14,351.59
1767879840000,13.15,13.15,13.14,13.15,76.9
1767879900000,13.15,13.16,13.15,13.16,261.39
