timestamp,open,high,low,close,volume
1767785040000,2.19,2.192,2.19,2.191,136.27
1767785100000,2.19,2.19,2.188,2.189,1093.5
1767785160000,2.188,2.189,2.188,2.189,69.66
1767785220000,2.189,2.189,2.187,2.187,5752.52
1767785280000,2.187,2.187,2.186,2.186,2030.95
1767785340000,2.186,2.187,2.186,2.187,398.96
1767785400000,2.186,2.186,2.185,2.186,1816.62
1767785460000,2.185,2.185,2.184,2.185,1422.83
1767785520000,2.184,2.187,2.184,2.187,6778.03
1767785580000,2.188,2.188,2.185,2.187,9871.96
1767785640000,2.187,2.188,2.187,2.187,2233.54
1767785700000,2.187,2.19,2.187,2.19,2087.45
1767785760000,2.19,2.19,2.187,2.187,1089.71
1767785820000,2.188,2.189,2.188,2.189,453.3
1767785880000,2.19,2.19,2.19,2.19,338.91
1767785940000,2.19,2.19,2.19,2.19,891.5
1767786000000,2.19,2.192,2.19,2.192,5021.69
1767786060000,2.191,2.191,2.19,2.19,1782.21
1767786120000,2.189,2.19,2.188,2.188,555.59
1767786180000,2.189,2.191,2.189,2.19,9623.82
1767786240000,2.189,2.189,2.187,2.187,5780.66
1767786300000,2.188,2.188,2.186,2.187,2072.88
1767786360000,2.188,2.188,2.186,2.186,1951.58
1767786420000,2.186,2.189,2.186,2.189,9935.66
1767786480000,2.188,2.189,2.188,2.189,1417.08
1767786540000,2.188,2.188,2.186,2.186,1262.62
1767786600000,2.187,2.19,2.187,2.19,1802.07
1767786660000,2.19,2.193,2.188,2.192,1090.72
1767786720000,2.193,2.195,2.193,2.195,710.05
1767786780000,2.195,2.197,2.194,2.196,10021.97
1767786840000,2.196,2.199,2.194,2.195,3735.47
1767786900000,2.194,2.197,2.194,2.196,524.76
1767786960000,2.195,2.196,2.194,2.195,9334.59
1767787020000,2.196,2.198,2.195,2.196,14794.38
1767787080000,2.196,2.197,2.196,2.196,1793.92
1767787140000,2.196,2.2,2.196,2.199,12018.13
1767787200000,2.198,2.198,2.197,2.197,596.75
1767787260000,2.197,2.198,2.196,2.198,224.44
1767787320000,2.197,2.197,2.193,2.194,3403.28
1767787380000,2.193,2.195,2.193,2.195,5346.14
1767787440000,2.196,2.196,2.195,2.195,1809.92
1767787500000,2.194,2.194,2.193,2.193,2941.29
1767787560000,2.192,2.192,2.187,2.187,2103.61
1767787620000,2.187,2.189,2.184,2.186,4152.38
1767787680000,2.186,2.188,2.186,2.188,1588.35
1767787740000,2.187,2.188,2.187,2.187,376.51
1767787800000,2.187,2.189,2.186,2.189,1262.32
1767787860000,2.189,2.19,2.189,2.19,359.98
1767787920000,2.19,2.191,2.19,2.19,464.82
1767787980000,2.191,2.191,2.19,2.19,406.24
1767788040000,2.191,2.191,2.189,2.189,3381.54
1767788100000,2.189,2.191,2.189,2.19,2703.52
1767788160000,2.191,2.193,2.191,2.193,2345.24
1767788220000,2.194,2.195,2.193,2.193,1606.09
1767788280000,2.192,2.192,2.189,2.19,10039.62
1767788340000,2.189,2.191,2.189,2.191,1355.57
1767788400000,2.191,2.193,2.19,2.192,2056.74
1767788460000,2.192,2.192,2.19,2.19,1630.3
1767788520000,2.19,2.19,2.187,2.187,1154.55
1767788580000,2.188,2.189,2.187,2.188,885.53
1767788640000,2.188,2.188,2.186,2.186,1104.9
1767788700000,2.185,2.185,2.183,2.183,1518.96
1767788760000,2.183,2.183,2.181,2.181,3893.22
1767788820000,2.182,2.184,2.182,2.184,3620.89
1767788880000,2.184,2.184,2.182,2.182,2887.02
1767788940000,2.182,2.183,2.182,2.183,14.02
1767789000000,2.183,2.184,2.183,2.184,143.74
1767789060000,2.184,2.185,2.184,2.185,356.77
1767789120000,2.184,2.185,2.184,2.185,505.71
1767789180000,2.184,2.184,2.174,2.178,46495.48
1767789240000,2.178,2.18,2.176,2.176,11194.87
1767789300000,2.176,2.177,2.176,2.177,2395.89
1767789360000,2.177,2.179,2.177,2.177,2132.88
1767789420000,2.177,2.179,2.177,2.178,2695.77
1767789480000,2.178,2.178,2.176,2.178,732.46
1767789540000,2.179,2.179,2.178,2.178,492.03
1767789600000,2.179,2.179,2.177,2.178,735.42
1767789660000,2.178,2.179,2.177,2.179,3417.77
1767789720000,2.179,2.179,2.176,2.177,1516.53
1767789780000,2.177,2.18,2.177,2.179,892.75
1767789840000,2.18,2.18,2.179,2.179,1765.42
1767789900000,2.18,2.181,2.178,2.18,6356.55
1767789960000,2.181,2.181,2.18,2.18,1249.96
1767790020000,2.18,2.18,2.179,2.179,446.62
1767790080000,2.18,2.181,2.179,2.18,1586.42
1767790140000,2.181,2.181,2.181,2.181,1833.09
1767790200000,2.181,2.181,2.179,2.181,506.7
1767790260000,2.181,2.181,2.178,2.181,2184.24
1767790320000,2.181,2.181,2.18,2.181,2665.23
1767790380000,2.181,2.181,2.177,2.177,600.81
1767790440000,2.177,2.179,2.176,2.179,6397.05
1767790500000,2.178,2.178,2.174,2.174,683.25
1767790560000,2.175,2.176,2.174,2.175,2151.19
1767790620000,2.176,2.176,2.175,2.175,829.56
1767790680000,2.175,2.176,2.175,2.176,1346.08
1767790740000,2.176,2.177,2.174,2.177,2219.06
1767790800000,2.177,2.179,2.177,2.179,1520.91
1767790860000,2.18,2.181,2.179,2.181,2896.79
1767790920000,2.181,2.181,2.179,2.179,1387.14
1767790980000,2.18,2.18,2.179,2.179,77.04
1767791040000,2.179,2.182,2.179,2.182,664.65
1767791100000,2.181,2.181,2.181,2.181,250.49
1767791160000,2.181,2.181,2.179,2.18,941.89
1767791220000,2.179,2.179,2.173,2.174,5383.27
1767791280000,2.174,2.176,2.174,2.175,525.15
1767791340000,2.174,2.174,2.168,2.17,13219.6
1767791400000,2.17,2.174,2.17,2.173,1804.04
1767791460000,2.174,2.178,2.174,2.178,11309.61
1767791520000,2.178,2.178,2.175,2.175,1296.58
1767791580000,2.175,2.175,2.169,2.17,20542.24
1767791640000,2.17,2.17,2.17,2.17,882.82
1767791700000,2.17,2.175,2.169,2.175,2315.95
1767791760000,2.174,2.178,2.174,2.178,2050.98
1767791820000,2.178,2.18,2.176,2.18,644.23
1767791880000,2.18,2.18,2.177,2.179,387.61
1767791940000,2.179,2.179,2.176,2.177,969.27
1767792000000,2.176,2.181,2.176,2.181,3499.15
1767792060000,2.182,2.187,2.182,2.187,31026.21
1767792120000,2.187,2.187,2.183,2.183,20959.34
1767792180000,2.182,2.182,2.18,2.181,5389.54
1767792240000,2.181,2.184,2.18,2.184,392.75
1767792300000,2.185,2.185,2.182,2.183,306.92
1767792360000,2.184,2.188,2.184,2.188,1938.65
1767792420000,2.189,2.19,2.187,2.187,4382.43
1767792480000,2.188,2.188,2.182,2.182,3215.42
1767792540000,2.181,2.184,2.181,2.183,252.07
1767792600000,2.183,2.183,2.181,2.183,6514.2
1767792660000,2.183,2.183,2.181,2.181,871.42
1767792720000,2.181,2.181,2.18,2.18,6412.8
1767792780000,2.18,2.181,2.179,2.18,2805.05
1767792840000,2.18,2.181,2.18,2.18,781.56
1767792900000,2.179,2.179,2.177,2.179,761.16
1767792960000,2.178,2.178,2.176,2.176,655.8
1767793020000,2.176,2.177,2.176,2.176,1773.41
1767793080000,2.176,2.176,2.173,2.173,3596.65
1767793140000,2.174,2.176,2.173,2.176,1137.31
1767793200000,2.176,2.176,2.175,2.176,1814.26
1767793260000,2.177,2.179,2.176,2.179,855.75
1767793320000,2.179,2.179,2.177,2.178,1509.26
1767793380000,2.178,2.178,2.177,2.177,2077.42
1767793440000,2.178,2.178,2.177,2.177,1205.6
1767793500000,2.178,2.179,2.178,2.178,599.88
1767793560000,2.177,2.177,2.173,2.173,1596.98
1767793620000,2.173,2.174,2.173,2.174,412.2
1767793680000,2.173,2.175,2.173,2.175,576.57
1767793740000,2.176,2.177,2.174,2.175,527.34
1767793800000,2.174,2.174,2.169,2.171,4361.66
1767793860000,2.171,2.172,2.17,2.172,3002.71
1767793920000,2.172,2.173,2.171,2.173,832.69
1767793980000,2.172,2.172,2.17,2.171,711.82
1767794040000,2.171,2.172,2.17,2.17,405.95
1767794100000,2.17,2.171,2.169,2.169,4510.72
1767794160000,2.169,2.171,2.166,2.167,5563.32
1767794220000,2.168,2.169,2.168,2.168,2087.57
1767794280000,2.168,2.168,2.165,2.167,18064.89
1767794340000,2.167,2.168,2.167,2.167,159.41
1767794400000,2.168,2.168,2.167,2.167,2643.4
1767794460000,2.166,2.166,2.158,2.158,59728.53
1767794520000,2.16,2.161,2.15,2.152,29209.54
1767794580000,2.151,2.158,2.149,2.158,19587.1
1767794640000,2.157,2.16,2.156,2.156,7561.21
1767794700000,2.156,2.157,2.155,2.155,2063.7
1767794760000,2.154,2.155,2.148,2.153,50191.92
1767794820000,2.152,2.154,2.152,2.153,1971.01
1767794880000,2.154,2.156,2.153,2.153,3317.4
1767794940000,2.153,2.155,2.152,2.152,1723.33
1767795000000,2.152,2.154,2.152,2.154,5709.31
1767795060000,2.153,2.154,2.148,2.149,6925.22
1767795120000,2.149,2.15,2.148,2.148,2858.27
1767795180000,2.147,2.15,2.144,2.15,7927.17
1767795240000,2.149,2.151,2.149,2.149,3045.83
1767795300000,2.149,2.153,2.149,2.153,3015.15
1767795360000,2.153,2.153,2.148,2.148,2146.05
1767795420000,2.149,2.15,2.146,2.147,9978.78
1767795480000,2.147,2.147,2.142,2.144,7483.18
1767795540000,2.144,2.144,2.142,2.143,6174.97
1767795600000,2.143,2.148,2.142,2.148,9051.88
1767795660000,2.147,2.147,2.142,2.146,14503.84
1767795720000,2.147,2.148,2.143,2.144,2271.42
1767795780000,2.145,2.147,2.145,2.146,4279.88
1767795840000,2.146,2.146,2.144,2.145,2527.1
1767795900000,2.145,2.146,2.143,2.146,6147.59
1767795960000,2.146,2.146,2.142,2.142,5428.55
1767796020000,2.144,2.144,2.142,2.143,4830.02
1767796080000,2.143,2.143,2.141,2.142,5990.88
1767796140000,2.143,2.143,2.141,2.142,4018.05
1767796200000,2.143,2.15,2.142,2.147,13468.14
1767796260000,2.147,2.149,2.13,2.137,104562.65
1767796320000,2.136,2.15,2.134,2.15,25612.54
1767796380000,2.15,2.151,2.143,2.143,13684.1
1767796440000,2.144,2.152,2.144,2.151,7054.83
1767796500000,2.151,2.157,2.144,2.157,9577.1
1767796560000,2.158,2.162,2.154,2.158,24150.57
1767796620000,2.157,2.157,2.151,2.152,5653.06
1767796680000,2.153,2.16,2.153,2.158,9670.44
1767796740000,2.158,2.16,2.152,2.158,6688.64
1767796800000,2.159,2.161,2.156,2.156,27809.35
1767796860000,2.157,2.167,2.157,2.165,18565.29
1767796920000,2.165,2.167,2.163,2.165,7081.31
1767796980000,2.166,2.167,2.163,2.163,5779.16
1767797040000,2.163,2.163,2.159,2.16,6197.53
1767797100000,2.161,2.165,2.16,2.165,3075.06
1767797160000,2.165,2.172,2.163,2.169,46579.99
1767797220000,2.168,2.17,2.167,2.17,4200.63
1767797280000,2.168,2.168,2.165,2.167,3041.31
1767797340000,2.167,2.167,2.162,2.163,1706.98
1767797400000,2.162,2.167,2.161,2.165,3854.63
1767797460000,2.165,2.166,2.161,2.165,3779.14
1767797520000,2.166,2.166,2.163,2.166,2448.02
1767797580000,2.167,2.169,2.164,2.169,1717.85
1767797640000,2.168,2.168,2.163,2.164,586.0
1767797700000,2.164,2.173,2.164,2.171,4601.64
1767797760000,2.171,2.172,2.17,2.17,1732.88
1767797820000,2.169,2.169,2.163,2.165,1438.17
1767797880000,2.166,2.167,2.165,2.166,310.09
1767797940000,2.167,2.167,2.166,2.167,641.41
1767798000000,2.167,2.168,2.159,2.159,5259.19
1767798060000,2.158,2.162,2.155,2.155,3336.23
1767798120000,2.154,2.154,2.143,2.145,26725.08
1767798180000,2.145,2.145,2.139,2.142,27246.0
1767798240000,2.143,2.145,2.14,2.145,11506.56
1767798300000,2.146,2.148,2.143,2.148,4320.11
1767798360000,2.149,2.152,2.149,2.152,4457.76
1767798420000,2.152,2.152,2.149,2.15,1917.04
1767798480000,2.15,2.151,2.146,2.147,13319.22
1767798540000,2.148,2.148,2.143,2.145,1789.83
1767798600000,2.146,2.149,2.145,2.149,2973.86
1767798660000,2.148,2.149,2.146,2.149,1148.32
1767798720000,2.148,2.15,2.146,2.146,2010.87
1767798780000,2.148,2.149,2.146,2.147,1702.47
1767798840000,2.147,2.147,2.146,2.146,1123.88
1767798900000,2.147,2.147,2.143,2.145,2408.05
1767798960000,2.145,2.146,2.144,2.145,2934.49
1767799020000,2.145,2.145,2.136,2.14,11269.56
1767799080000,2.139,2.14,2.128,2.128,16028.31
1767799140000,2.128,2.135,2.127,2.134,23373.14
1767799200000,2.134,2.135,2.129,2.134,9751.32
1767799260000,2.134,2.138,2.129,2.138,9314.61
1767799320000,2.138,2.138,2.132,2.133,10904.34
1767799380000,2.134,2.14,2.134,2.14,9623.39
1767799440000,2.139,2.139,2.137,2.138,818.52
1767799500000,2.139,2.14,2.134,2.137,1495.75
1767799560000,2.136,2.136,2.133,2.134,2814.54
1767799620000,2.133,2.135,2.133,2.135,1324.25
1767799680000,2.134,2.142,2.134,2.141,19038.36
1767799740000,2.141,2.146,2.14,2.141,7958.73
1767799800000,2.141,2.141,2.135,2.135,1300.76
1767799860000,2.135,2.136,2.134,2.135,784.9
1767799920000,2.134,2.138,2.133,2.138,5148.78
1767799980000,2.138,2.139,2.136,2.137,5438.23
1767800040000,2.137,2.138,2.135,2.136,2111.25
1767800100000,2.137,2.142,2.137,2.14,1542.01
1767800160000,2.14,2.146,2.139,2.145,2175.21
1767800220000,2.145,2.147,2.142,2.142,1994.12
1767800280000,2.142,2.145,2.136,2.136,22959.54
1767800340000,2.135,2.137,2.132,2.134,5185.36
1767800400000,2.135,2.139,2.135,2.139,1155.48
1767800460000,2.139,2.141,2.139,2.14,1824.64
1767800520000,2.14,2.14,2.137,2.137,668.48
1767800580000,2.138,2.138,2.137,2.137,409.37
1767800640000,2.138,2.138,2.137,2.138,457.96
1767800700000,2.138,2.139,2.138,2.138,13436.08
1767800760000,2.139,2.139,2.133,2.135,2920.47
1767800820000,2.136,2.139,2.136,2.138,4835.87
1767800880000,2.138,2.14,2.138,2.14,13645.83
1767800940000,2.14,2.143,2.14,2.142,2548.95
1767801000000,2.141,2.143,2.139,2.14,415.28
1767801060000,2.139,2.143,2.139,2.141,1323.41
1767801120000,2.141,2.142,2.14,2.14,5239.7
1767801180000,2.139,2.139,2.138,2.138,969.32
1767801240000,2.139,2.139,2.139,2.139,30.14
1767801300000,2.138,2.138,2.137,2.138,239.27
1767801360000,2.139,2.139,2.134,2.136,4510.92
1767801420000,2.136,2.136,2.136,2.136,3571.3
1767801480000,2.136,2.136,2.136,2.136,97.81
1767801540000,2.136,2.137,2.136,2.136,2038.9
1767801600000,2.136,2.137,2.134,2.136,385.6
1767801660000,2.136,2.136,2.134,2.134,569.87
1767801720000,2.135,2.14,2.135,2.14,13004.84
1767801780000,2.14,2.141,2.139,2.14,3314.64
1767801840000,2.141,2.142,2.138,2.14,488.82
1767801900000,2.141,2.144,2.141,2.144,1647.38
1767801960000,2.143,2.144,2.142,2.144,28665.87
1767802020000,2.143,2.145,2.142,2.142,6227.46
1767802080000,2.142,2.146,2.142,2.146,2462.1
1767802140000,2.147,2.147,2.145,2.147,714.03
1767802200000,2.146,2.146,2.144,2.145,2788.88
1767802260000,2.145,2.147,2.145,2.146,2438.13
1767802320000,2.147,2.149,2.145,2.147,1444.08
1767802380000,2.148,2.149,2.148,2.149,770.62
1767802440000,2.148,2.151,2.148,2.149,3716.83
1767802500000,2.149,2.149,2.147,2.149,2778.39
1767802560000,2.149,2.149,2.146,2.146,2043.96
1767802620000,2.147,2.147,2.145,2.147,1331.54
1767802680000,2.146,2.148,2.146,2.148,97.79
1767802740000,2.146,2.148,2.146,2.146,5732.31
1767802800000,2.146,2.147,2.145,2.145,629.74
1767802860000,2.145,2.146,2.143,2.143,7353.09
1767802920000,2.143,2.151,2.143,2.149,6184.12
1767802980000,2.149,2.152,2.148,2.152,2278.48
1767803040000,2.152,2.154,2.149,2.151,6258.39
1767803100000,2.151,2.151,2.149,2.149,1645.36
1767803160000,2.149,2.15,2.148,2.149,1711.98
1767803220000,2.15,2.15,2.15,2.15,284.47
1767803280000,2.15,2.15,2.147,2.147,2681.54
1767803340000,2.146,2.148,2.145,2.148,6381.21
1767803400000,2.149,2.15,2.147,2.148,4875.26
1767803460000,2.149,2.149,2.148,2.148,326.29
1767803520000,2.148,2.151,2.148,2.148,1333.7
1767803580000,2.148,2.148,2.143,2.144,3168.42
1767803640000,2.144,2.145,2.139,2.142,11046.34
1767803700000,2.14,2.14,2.136,2.136,1839.65
1767803760000,2.136,2.136,2.131,2.133,9952.37
1767803820000,2.134,2.141,2.134,2.141,22633.62
1767803880000,2.141,2.141,2.139,2.14,432.31
1767803940000,2.141,2.143,2.14,2.14,1892.54
1767804000000,2.141,2.141,2.139,2.14,1589.25
1767804060000,2.14,2.143,2.14,2.143,139.67
1767804120000,2.143,2.143,2.143,2.143,5.6
1767804180000,2.143,2.146,2.143,2.146,914.53
1767804240000,2.147,2.148,2.147,2.147,288.76
1767804300000,2.148,2.15,2.148,2.149,2758.66
1767804360000,2.149,2.151,2.147,2.151,1799.87
1767804420000,2.151,2.151,2.148,2.151,2432.51
1767804480000,2.151,2.151,2.149,2.15,6088.09
1767804540000,2.15,2.15,2.146,2.147,2253.07
1767804600000,2.146,2.148,2.145,2.145,2477.95
1767804660000,2.145,2.145,2.141,2.143,1848.26
1767804720000,2.143,2.143,2.139,2.139,10716.0
1767804780000,2.14,2.141,2.14,2.141,467.59
1767804840000,2.14,2.141,2.139,2.141,1834.11
1767804900000,2.141,2.143,2.141,2.143,705.48
1767804960000,2.142,2.143,2.142,2.143,945.8
1767805020000,2.143,2.143,2.142,2.143,568.15
1767805080000,2.142,2.144,2.142,2.143,513.21
1767805140000,2.143,2.143,2.142,2.143,367.11
1767805200000,2.143,2.143,2.141,2.142,5889.77
1767805260000,2.141,2.143,2.14,2.142,1827.82
1767805320000,2.142,2.144,2.14,2.14,6599.98
1767805380000,2.14,2.142,2.14,2.142,2249.01
1767805440000,2.142,2.142,2.141,2.142,2277.21
1767805500000,2.143,2.148,2.143,2.147,8174.98
1767805560000,2.146,2.148,2.146,2.147,334.25
1767805620000,2.147,2.147,2.145,2.147,628.54
1767805680000,2.148,2.15,2.147,2.149,354.08
1767805740000,2.149,2.149,2.148,2.149,314.72
1767805800000,2.148,2.149,2.145,2.146,4087.7
1767805860000,2.146,2.149,2.146,2.149,379.93
1767805920000,2.148,2.148,2.148,2.148,413.81
1767805980000,2.148,2.148,2.147,2.147,707.82
1767806040000,2.148,2.148,2.147,2.147,724.5
1767806100000,2.146,2.149,2.146,2.148,1246.0
1767806160000,2.148,2.153,2.148,2.153,3861.72
1767806220000,2.153,2.155,2.153,2.155,4825.54
1767806280000,2.154,2.157,2.152,2.157,3921.65
1767806340000,2.156,2.157,2.154,2.157,4812.97
1767806400000,2.157,2.16,2.157,2.159,5860.45
1767806460000,2.16,2.161,2.159,2.159,2981.34
1767806520000,2.16,2.163,2.16,2.163,2544.36
1767806580000,2.162,2.167,2.162,2.164,8032.51
1767806640000,2.164,2.167,2.163,2.164,4850.21
1767806700000,2.164,2.164,2.161,2.163,1489.9
1767806760000,2.163,2.167,2.163,2.167,5497.19
1767806820000,2.166,2.167,2.166,2.167,1440.41
1767806880000,2.167,2.167,2.166,2.166,1119.56
1767806940000,2.167,2.167,2.165,2.165,1878.98
1767807000000,2.166,2.167,2.166,2.167,6197.13
1767807060000,2.168,2.169,2.168,2.168,5387.87
1767807120000,2.169,2.171,2.169,2.17,5574.48
1767807180000,2.17,2.173,2.17,2.172,7408.84
1767807240000,2.172,2.172,2.172,2.172,3993.92
1767807300000,2.172,2.172,2.17,2.172,1863.6
1767807360000,2.172,2.172,2.167,2.168,19152.06
1767807420000,2.169,2.169,2.165,2.166,2802.26
1767807480000,2.165,2.165,2.163,2.164,4664.71
1767807540000,2.164,2.164,2.163,2.163,1466.13
1767807600000,2.163,2.164,2.163,2.163,1552.64
1767807660000,2.162,2.162,2.159,2.16,2224.66
1767807720000,2.159,2.16,2.157,2.157,1313.49
1767807780000,2.157,2.159,2.153,2.159,6735.19
1767807840000,2.16,2.162,2.158,2.162,11375.74
1767807900000,2.162,2.162,2.161,2.161,399.84
1767807960000,2.161,2.162,2.161,2.162,2875.82
1767808020000,2.162,2.163,2.161,2.161,170.03
1767808080000,2.162,2.162,2.157,2.157,573.36
1767808140000,2.157,2.157,2.155,2.155,3071.71
1767808200000,2.154,2.154,2.151,2.152,4346.3
1767808260000,2.152,2.152,2.149,2.15,4463.56
1767808320000,2.15,2.15,2.148,2.15,1159.51
1767808380000,2.151,2.153,2.151,2.152,269.05
1767808440000,2.152,2.154,2.152,2.153,1525.41
1767808500000,2.153,2.154,2.153,2.154,878.37
1767808560000,2.155,2.155,2.153,2.153,1582.83
1767808620000,2.153,2.153,2.152,2.152,236.99
1767808680000,2.151,2.152,2.15,2.152,170.96
1767808740000,2.152,2.152,2.152,2.152,441.24
1767808800000,2.153,2.153,2.151,2.151,724.26
1767808860000,2.15,2.152,2.15,2.152,675.67
1767808920000,2.152,2.153,2.151,2.152,438.99
1767808980000,2.151,2.154,2.151,2.153,1669.33
1767809040000,2.152,2.154,2.151,2.152,876.92
1767809100000,2.152,2.153,2.152,2.153,928.85
1767809160000,2.154,2.154,2.152,2.152,467.02
1767809220000,2.152,2.155,2.152,2.155,684.84
1767809280000,2.155,2.155,2.148,2.149,7564.88
1767809340000,2.15,2.154,2.15,2.154,1471.29
1767809400000,2.153,2.153,2.151,2.153,18025.71
1767809460000,2.153,2.154,2.153,2.154,1603.61
1767809520000,2.153,2.158,2.153,2.157,69.22
1767809580000,2.156,2.159,2.155,2.158,5881.32
1767809640000,2.158,2.158,2.158,2.158,12.81
1767809700000,2.158,2.158,2.155,2.155,3515.54
1767809760000,2.156,2.157,2.156,2.156,148.99
1767809820000,2.157,2.157,2.156,2.156,1148.62
1767809880000,2.156,2.157,2.156,2.156,156.33
1767809940000,2.157,2.158,2.157,2.158,305.56
1767810000000,2.158,2.159,2.158,2.158,703.15
1767810060000,2.159,2.159,2.158,2.158,876.12
1767810120000,2.157,2.157,2.154,2.154,1407.21
1767810180000,2.155,2.157,2.155,2.157,1242.57
1767810240000,2.157,2.157,2.155,2.155,1799.27
1767810300000,2.155,2.155,2.146,2.147,23999.96
1767810360000,2.147,2.15,2.147,2.15,2458.64
1767810420000,2.151,2.151,2.151,2.151,1489.72
1767810480000,2.152,2.159,2.152,2.159,12017.89
1767810540000,2.159,2.16,2.159,2.159,1674.19
1767810600000,2.159,2.169,2.159,2.169,22180.66
1767810660000,2.169,2.17,2.163,2.163,4598.65
1767810720000,2.164,2.167,2.16,2.163,54524.48
1767810780000,2.162,2.166,2.162,2.165,7796.38
1767810840000,2.164,2.164,2.163,2.163,4762.53
1767810900000,2.162,2.164,2.162,2.162,3325.12
1767810960000,2.161,2.161,2.159,2.16,1672.37
1767811020000,2.159,2.159,2.159,2.159,2364.82
1767811080000,2.159,2.159,2.158,2.158,376.48
1767811140000,2.157,2.158,2.157,2.158,675.37
1767811200000,2.159,2.161,2.159,2.16,2621.35
1767811260000,2.16,2.16,2.159,2.16,1540.16
1767811320000,2.16,2.16,2.157,2.157,1308.23
1767811380000,2.157,2.157,2.157,2.157,209.66
1767811440000,2.157,2.157,2.155,2.155,1384.91
1767811500000,2.155,2.155,2.152,2.152,5238.3
1767811560000,2.153,2.154,2.152,2.154,2038.16
1767811620000,2.153,2.157,2.152,2.157,2822.56
1767811680000,2.157,2.16,2.156,2.16,1965.5
1767811740000,2.16,2.16,2.16,2.16,0.0
1767811800000,2.158,2.159,2.157,2.159,497.13
1767811860000,2.159,2.159,2.158,2.158,616.81
1767811920000,2.158,2.158,2.155,2.155,507.04
1767811980000,2.155,2.155,2.153,2.153,814.69
1767812040000,2.153,2.154,2.149,2.15,8887.94
1767812100000,2.15,2.151,2.149,2.149,3967.41
1767812160000,2.148,2.151,2.147,2.147,5607.02
1767812220000,2.147,2.148,2.146,2.146,4671.17
1767812280000,2.147,2.149,2.146,2.149,959.38
1767812340000,2.15,2.152,2.15,2.152,238.34
1767812400000,2.152,2.154,2.152,2.154,466.84
1767812460000,2.154,2.157,2.153,2.157,7299.28
1767812520000,2.157,2.157,2.156,2.156,500.01
1767812580000,2.156,2.156,2.153,2.153,692.68
1767812640000,2.153,2.154,2.152,2.153,3176.34
1767812700000,2.153,2.155,2.149,2.149,1178.81
1767812760000,2.148,2.149,2.147,2.148,1756.36
1767812820000,2.147,2.149,2.144,2.145,3821.94
1767812880000,2.145,2.146,2.145,2.145,1311.9
1767812940000,2.144,2.144,2.14,2.141,7130.41
1767813000000,2.14,2.142,2.14,2.141,2293.64
1767813060000,2.141,2.141,2.137,2.139,4674.14
1767813120000,2.139,2.14,2.135,2.136,5498.82
1767813180000,2.136,2.137,2.135,2.135,3519.01
1767813240000,2.135,2.137,2.134,2.135,13906.52
1767813300000,2.135,2.137,2.135,2.136,3202.3
1767813360000,2.135,2.136,2.133,2.134,4160.38
1767813420000,2.133,2.134,2.13,2.134,20345.7
1767813480000,2.135,2.138,2.134,2.138,2869.8
1767813540000,2.138,2.138,2.135,2.137,11486.88
1767813600000,2.137,2.137,2.134,2.134,1489.21
1767813660000,2.134,2.136,2.133,2.133,521.85
1767813720000,2.134,2.135,2.134,2.134,469.57
1767813780000,2.135,2.136,2.135,2.135,166.46
1767813840000,2.135,2.135,2.132,2.133,2368.88
1767813900000,2.133,2.133,2.132,2.132,174.62
1767813960000,2.132,2.134,2.132,2.134,5100.71
1767814020000,2.134,2.135,2.134,2.135,781.11
1767814080000,2.135,2.136,2.134,2.136,2185.65
1767814140000,2.137,2.138,2.136,2.138,113.33
1767814200000,2.138,2.143,2.137,2.142,3564.3
1767814260000,2.143,2.147,2.143,2.145,1841.02
1767814320000,2.146,2.147,2.145,2.147,1409.69
1767814380000,2.147,2.148,2.147,2.147,125.97
1767814440000,2.148,2.15,2.147,2.147,10960.02
1767814500000,2.146,2.147,2.145,2.147,2177.57
1767814560000,2.147,2.148,2.145,2.148,982.88
1767814620000,2.148,2.153,2.148,2.151,7245.87
1767814680000,2.151,2.151,2.15,2.151,2166.38
1767814740000,2.152,2.152,2.151,2.152,3030.62
1767814800000,2.15,2.15,2.145,2.145,871.4
1767814860000,2.144,2.144,2.143,2.143,476.23
1767814920000,2.143,2.145,2.143,2.145,1502.87
1767814980000,2.146,2.146,2.145,2.146,29.42
1767815040000,2.146,2.146,2.146,2.146,290.07
1767815100000,2.147,2.148,2.147,2.148,206.5
1767815160000,2.148,2.148,2.148,2.148,313.18
1767815220000,2.147,2.148,2.147,2.148,73.22
1767815280000,2.148,2.149,2.147,2.147,1114.07
1767815340000,2.147,2.147,2.146,2.146,3441.6
1767815400000,2.148,2.148,2.147,2.148,661.63
1767815460000,2.148,2.151,2.148,2.151,1704.11
1767815520000,2.152,2.152,2.149,2.15,1465.2
1767815580000,2.15,2.152,2.149,2.149,1471.74
1767815640000,2.148,2.148,2.146,2.146,1552.99
1767815700000,2.145,2.148,2.145,2.148,3304.98
1767815760000,2.147,2.147,2.146,2.146,1110.97
1767815820000,2.146,2.147,2.145,2.146,78.72
1767815880000,2.145,2.147,2.145,2.147,1171.81
1767815940000,2.147,2.147,2.145,2.146,996.16
1767816000000,2.146,2.146,2.145,2.146,1144.7
1767816060000,2.147,2.148,2.147,2.148,1760.05
1767816120000,2.149,2.149,2.147,2.147,2130.16
1767816180000,2.146,2.146,2.144,2.144,2724.75
1767816240000,2.144,2.144,2.143,2.144,3151.17
1767816300000,2.145,2.147,2.145,2.146,1314.65
1767816360000,2.147,2.147,2.146,2.146,529.0
