datetime,open,high,low,close,volume,ema_20,ema_5,mb_validation,mb_type,mb_is_fractal,mb_consecutive_count,mb_direction,swing_high,swing_low,swing_type,swing_was_extreme,mb_validated_swing_price,mb_validated_swing_bar,mb_range_low,mb_range_high,long_signal_raw,short_signal_raw,trade_signal_raw,long_signal,short_signal,trade_signal
2025-04-20 13:00:00+00:00,84326.8,84344.3,84163.4,84190.8,654.757,84383.185255976,84279.16656602932,sideways,,False,,bullish,84344.3,,high,False,,,,,False,False,,False,False,
2025-04-20 13:15:00+00:00,84190.8,84302.0,84099.1,84302.0,1346.021,84364.86285064496,84249.71104401955,sideways,,False,,bullish,,84099.1,low,True,,,,,False,False,,False,False,
2025-04-20 13:30:00+00:00,84301.9,84420.0,84212.3,84361.4,862.6410000000001,84358.87591248829,84267.14069601304,bullish,fractal,True,1.0,bullish,84420.0,,high,False,84344.3,10516.0,84099.1,84420.0,False,False,,False,False,
2025-04-20 13:45:00+00:00,84361.5,84390.4,84266.2,84266.2,461.204,84359.11630177512,84298.5604640087,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 14:00:00+00:00,84266.2,84638.4,84213.2,84513.1,2248.1099999999997,84350.2671301775,84287.77364267246,bullish,consecutive,False,2.0,bullish,84638.4,84213.2,high,True,84443.8,10514.0,84099.1,84638.4,False,False,,False,False,
2025-04-20 14:15:00+00:00,84513.1,84513.2,84410.6,84510.0,870.476,84365.77502254155,84362.88242844831,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 14:30:00+00:00,84510.0,84605.6,84504.9,84507.2,1041.069,84379.51073468046,84411.92161896554,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 14:45:00+00:00,84507.2,84605.9,84476.4,84584.6,685.794,84391.67161709184,84443.68107931037,sideways,,False,,bullish,84605.9,,high,False,,,,,False,False,,False,False,
2025-04-20 15:00:00+00:00,84584.5,84584.6,84419.5,84484.3,795.456,84410.04574879738,84490.65405287358,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 15:15:00+00:00,84484.4,84510.1,84304.6,84338.0,1072.858,84417.11758224525,84488.53603524905,sideways,,False,,bullish,,84304.6,low,False,,,,,False,False,,False,False,
2025-04-20 15:30:00+00:00,84337.9,84444.0,84313.7,84442.5,669.828,84409.58257441237,84438.3573568327,sideways,,False,,bullish,84444.0,,high,True,,,,,False,False,,False,False,
2025-04-20 15:45:00+00:00,84442.5,84442.5,84253.5,84304.5,690.034,84412.71756732548,84439.73823788846,bearish,direction_change,False,1.0,bearish,,,,False,84304.6,10525.0,84253.5,84510.1,False,False,,False,False,
2025-04-20 16:00:00+00:00,84304.6,84396.5,84234.1,84396.4,740.441,84402.41113234211,84394.65882525897,sideways,,False,,bearish,,84234.1,low,True,,,,,False,False,,False,False,
2025-04-20 16:15:00+00:00,84396.5,84591.3,84356.0,84498.3,1832.22,84401.83864354763,84395.23921683931,bullish,direction_change,False,1.0,bullish,84591.3,,high,True,84444.0,10526.0,84234.1,84591.3,False,False,,False,False,
2025-04-20 16:30:00+00:00,84498.3,84541.0,84452.3,84480.0,328.341,84411.02543940024,84429.5928112262,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 16:45:00+00:00,84480.1,84583.1,84480.1,84570.0,487.32,84417.59444517165,84446.39520748414,sideways,,False,,bullish,84583.1,,high,False,,,,,False,False,,False,False,
2025-04-20 17:00:00+00:00,84570.0,84577.0,84459.1,84459.1,359.015,84432.10925991721,84487.59680498943,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 17:15:00+00:00,84459.1,84475.8,84414.2,84443.7,293.654,84434.67980659177,84478.09786999295,sideways,,False,,bullish,,84414.2,low,False,,,,,False,False,,False,False,
2025-04-20 17:30:00+00:00,84443.6,84466.4,84414.2,84466.3,272.493,84435.53887263064,84466.63191332863,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 17:45:00+00:00,84466.3,84580.0,84466.2,84540.0,452.661,84438.46850380868,84466.52127555243,sideways,,False,,bullish,84580.0,,high,False,,,,,False,False,,False,False,
2025-04-20 18:00:00+00:00,84539.9,84574.3,84510.0,84560.0,326.767,84448.13817011261,84491.01418370161,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 18:15:00+00:00,84560.0,84605.8,84515.3,84524.1,375.108,84458.79167772093,84514.00945580108,sideways,,False,,bullish,84605.8,,high,True,,,,,False,False,,False,False,
2025-04-20 18:30:00+00:00,84524.2,84543.6,84444.6,84469.1,384.206,84465.011517938,84517.37297053405,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 18:45:00+00:00,84469.2,84542.3,84427.6,84536.2,329.666,84465.400897182,84501.28198035604,sideways,,False,,bullish,,84427.6,low,True,,,,,False,False,,False,False,
2025-04-20 19:00:00+00:00,84536.3,84550.0,84480.0,84480.0,213.041,84472.14366887895,84512.92132023736,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 19:15:00+00:00,84480.0,84560.1,84480.0,84510.3,278.468,84472.89189089049,84501.94754682491,sideways,,False,,bullish,84560.1,,high,False,,,,,False,False,,False,False,
2025-04-20 19:30:00+00:00,84510.3,84559.5,84510.2,84524.0,203.553,84476.45456794853,84504.73169788328,sideways,,False,,bullish,,84510.2,low,True,,,,,False,False,,False,False,
2025-04-20 19:45:00+00:00,84524.5,84624.5,84524.4,84608.8,395.977,84480.98270433438,84511.15446525552,bullish,consecutive,False,2.0,bullish,,,,False,84605.8,10537.0,84427.6,84624.5,False,False,,False,False,
2025-04-20 20:00:00+00:00,84608.9,84951.5,84572.0,84899.3,2943.114,84493.15578011207,84543.70297683701,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 20:15:00+00:00,84899.3,85196.7,84850.0,85086.9,3216.787,84531.83618200615,84662.23531789135,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 20:30:00+00:00,85086.8,85198.0,84994.4,85127.0,1360.51,84584.69940276747,84803.79021192757,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 20:45:00+00:00,85127.0,85227.4,85010.9,85097.2,1292.146,84636.34707869438,84911.52680795171,sideways,,False,,bullish,85227.4,,high,True,,,,,False,False,,False,False,
2025-04-20 21:00:00+00:00,85097.2,85210.0,84927.6,84927.6,956.634,84680.23783310445,84973.4178719678,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 21:15:00+00:00,84927.6,85004.7,84873.6,84960.9,603.725,84703.79613471354,84958.14524797854,sideways,,False,,bullish,,84873.6,low,False,,,,,False,False,,False,False,
2025-04-20 21:30:00+00:00,84960.9,85167.3,84960.9,85037.5,809.07,84728.28221712177,84959.06349865235,sideways,,False,,bullish,85167.3,,high,True,,,,,False,False,,False,False,
2025-04-20 21:45:00+00:00,85037.5,85095.0,84906.5,84967.9,517.508,84757.73152977684,84985.20899910157,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-20 22:00:00+00:00,84968.0,84997.8,84757.6,84845.8,1338.579,84777.74757456,84979.43933273437,bearish,direction_change,False,1.0,bearish,,,,False,84873.6,10549.0,84757.6,85167.3,False,False,,False,False,
2025-04-20 22:15:00+00:00,84845.8,84868.1,84625.5,84673.5,1308.318,84784.22875793523,84934.89288848959,sideways,,False,,bearish,,84625.5,low,True,,,,,False,False,,False,False,
2025-04-20 22:30:00+00:00,84673.6,84769.3,84627.1,84761.9,554.595,84773.6831619414,84847.76192565972,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-20 22:45:00+00:00,84761.9,84809.2,84722.0,84794.8,558.963,84772.56095604222,84819.14128377315,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-20 23:00:00+00:00,84794.9,85070.0,84794.8,85069.9,2041.773,84774.67896022867,84811.02752251543,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-20 23:15:00+00:00,85069.9,85266.5,85025.0,85043.4,2758.746,84802.7952497307,84897.31834834362,sideways,,False,,bearish,85266.5,,high,True,,,,,False,False,,False,False,
2025-04-20 23:30:00+00:00,85043.4,85113.7,84945.5,85082.2,863.744,84825.70998785159,84946.01223222907,sideways,,False,,bearish,,84945.5,low,True,,,,,False,False,,False,False,
2025-04-20 23:45:00+00:00,85082.3,85160.0,84999.9,85138.8,962.6179999999999,84850.1376080562,84991.40815481938,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 00:00:00+00:00,85138.9,85346.1,85100.0,85295.4,2385.467,84877.6292644318,85040.53876987958,bullish,direction_change,False,1.0,bullish,,,,False,85266.5,10557.0,84945.5,85346.1,False,False,,False,False,
2025-04-21 00:15:00+00:00,85295.3,86331.8,85295.3,86182.6,13569.386999999999,84917.41695353354,85125.49251325305,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 00:30:00+00:00,86183.2,86820.0,86183.2,86644.2,12086.088,85037.91057700654,85477.86167550203,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 00:45:00+00:00,86644.3,86997.0,86511.4,86600.0,6469.385,85190.89052205354,85866.64111700136,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 01:00:00+00:00,86599.9,87250.0,86599.9,86929.9,8052.302,85325.09142471511,86111.09407800091,sideways,,False,,bullish,87250.0,,high,True,,,,,False,False,,False,False,
2025-04-21 01:15:00+00:00,86929.9,87140.0,86790.0,87059.9,2916.01,85477.930336647,86384.02938533394,sideways,,False,,bullish,,86790.0,low,True,,,,,False,False,,False,False,
2025-04-21 01:30:00+00:00,87059.9,87396.8,87030.9,87230.0,4699.995,85628.59411410919,86609.31959022263,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 01:45:00+00:00,87230.1,87418.3,87100.7,87248.9,5087.999,85781.1089603845,86816.21306014842,sideways,,False,,bullish,87418.3,,high,True,,,,,False,False,,False,False,
2025-04-21 02:00:00+00:00,87248.9,87375.1,87100.0,87245.0,2578.156,85920.89858320502,86960.44204009895,sideways,,False,,bullish,,87100.0,low,False,,,,,False,False,,False,False,
2025-04-21 02:15:00+00:00,87245.0,87621.8,87181.8,87337.3,4086.0370000000003,86047.00348004264,87055.2946933993,bullish,consecutive,False,2.0,bullish,87621.8,,high,True,87250.0,10564.0,86599.9,87621.8,False,False,,False,False,
2025-04-21 02:30:00+00:00,87337.3,87466.8,87098.0,87132.2,2641.364,86169.88886289572,87149.2964622662,sideways,,False,,bullish,,87098.0,low,False,,,,,False,False,,False,False,
2025-04-21 02:45:00+00:00,87132.3,87375.6,87116.8,87310.8,1630.908,86261.53754261993,87143.5976415108,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 03:00:00+00:00,87310.8,87587.0,87310.8,87378.5,2132.308,86361.46730046565,87199.3317610072,sideways,,False,,bullish,87587.0,,high,False,,,,,False,False,,False,False,
2025-04-21 03:15:00+00:00,87378.6,87478.8,87311.6,87343.6,1237.978,86458.32755756416,87259.05450733814,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 03:30:00+00:00,87343.7,87410.0,87173.1,87207.5,1380.8319999999999,86542.63921874853,87287.23633822543,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 03:45:00+00:00,87207.5,87285.7,87118.0,87166.6,1253.037,86605.95929315343,87260.65755881695,sideways,,False,,bullish,,87118.0,low,False,,,,,False,False,,False,False,
2025-04-21 04:00:00+00:00,87166.6,87300.0,87124.4,87214.9,1387.483,86659.35364618644,87229.30503921131,sideways,,False,,bullish,87300.0,,high,True,,,,,False,False,,False,False,
2025-04-21 04:15:00+00:00,87214.9,87215.0,87060.2,87067.2,1382.393,86712.26282274011,87224.5033594742,bearish,direction_change,False,1.0,bearish,,,,False,87118.0,10575.0,87060.2,87300.0,False,False,,False,False,
2025-04-21 04:30:00+00:00,87067.1,87264.7,87007.0,87216.4,1566.249,86746.06636343153,87172.06890631613,sideways,,False,,bearish,,87007.0,low,True,,,,,False,False,,False,False,
2025-04-21 04:45:00+00:00,87216.5,87355.1,87185.8,87315.6,1325.664,86790.86004310471,87186.84593754409,bullish,direction_change,False,1.0,bullish,,,,False,87300.0,10576.0,87007.0,87355.1,False,False,,False,False,
2025-04-21 05:00:00+00:00,87315.7,87464.9,87284.3,87328.7,1400.126,86840.83527709474,87229.76395836273,sideways,,False,,bullish,87464.9,,high,True,,,,,False,False,,False,False,
2025-04-21 05:15:00+00:00,87328.8,87425.5,87328.7,87419.9,559.463,86887.2985840381,87262.74263890849,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 05:30:00+00:00,87420.0,87465.0,87312.9,87424.6,730.375,86938.02252841543,87315.128425939,sideways,,False,,bullish,,87312.9,low,False,,,,,False,False,,False,False,
2025-04-21 05:45:00+00:00,87424.6,87702.3,87424.5,87505.0,3283.439,86984.36323999491,87351.618950626,bullish,consecutive,False,2.0,bullish,87702.3,,high,True,87464.9,10580.0,87284.3,87702.3,False,False,,False,False,
2025-04-21 06:00:00+00:00,87504.9,87651.5,87423.9,87444.9,1389.583,87033.94769332874,87402.745967084,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 06:15:00+00:00,87445.0,87545.4,87400.0,87460.8,1181.81,87073.08600824981,87416.79731138934,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 06:30:00+00:00,87460.9,87478.6,87329.6,87374.6,941.909,87110.01115032125,87431.46487425956,sideways,,False,,bullish,,87329.6,low,False,,,,,False,False,,False,False,
2025-04-21 06:45:00+00:00,87374.5,87508.9,87370.6,87475.6,627.616,87135.2100883859,87412.50991617305,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 07:00:00+00:00,87475.6,87577.1,87398.3,87441.3,926.1279999999999,87167.6281752063,87433.53994411537,sideways,,False,,bullish,87577.1,,high,False,,,,,False,False,,False,False,
2025-04-21 07:15:00+00:00,87441.3,87448.0,87298.5,87374.4,965.517,87193.69215851997,87436.12662941025,sideways,,False,,bullish,,87298.5,low,True,,,,,False,False,,False,False,
2025-04-21 07:30:00+00:00,87374.4,87525.2,87374.4,87509.4,1196.019,87210.90242913712,87415.5510862735,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 07:45:00+00:00,87509.4,87560.0,87391.2,87400.6,932.454,87239.33076921929,87446.83405751566,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 08:00:00+00:00,87400.7,87582.0,87382.7,87489.6,954.223,87254.68974357937,87431.42270501044,sideways,,False,,bullish,,87382.7,low,False,,,,,False,False,,False,False,
2025-04-21 08:15:00+00:00,87489.7,87675.0,87424.5,87600.0,1228.5610000000001,87277.06214895275,87450.81513667363,bullish,fractal,True,2.0,bullish,87675.0,,high,False,87577.1,10588.0,87298.5,87675.0,False,False,,False,False,
2025-04-21 08:30:00+00:00,87600.0,87620.0,87529.9,87544.4,649.765,87307.81813476679,87500.54342444909,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 08:45:00+00:00,87544.3,87626.3,87510.0,87536.4,491.203,87330.34974097947,87515.16228296606,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 09:00:00+00:00,87536.4,87777.0,87479.8,87498.9,2570.279,87349.9735751719,87522.24152197737,sideways,,False,,bullish,87777.0,,high,True,,,,,False,False,,False,False,
2025-04-21 09:15:00+00:00,87499.0,87527.3,87262.0,87298.2,2140.357,87364.15704420315,87514.46101465158,bearish,direction_change,False,1.0,bearish,,,,False,87298.5,10589.0,87262.0,87777.0,False,False,,False,False,
2025-04-21 09:30:00+00:00,87298.2,87400.2,87260.4,87358.6,2399.257,87357.87542094571,87442.37400976772,sideways,,False,,bearish,,87260.4,low,True,,,,,False,False,,False,False,
2025-04-21 09:45:00+00:00,87358.6,87478.0,87358.0,87473.4,967.062,87357.94442847469,87414.44933984515,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 10:00:00+00:00,87473.3,87535.0,87299.9,87369.7,1991.62,87368.94019719138,87434.09955989676,sideways,,False,,bearish,87535.0,,high,True,,,,,False,False,,False,False,
2025-04-21 10:15:00+00:00,87369.8,87393.8,87226.7,87250.1,1286.7489999999998,87369.01255936362,87412.63303993117,bearish,consecutive,False,2.0,bearish,,,,False,87260.4,10598.0,87226.7,87535.0,False,False,,False,False,
2025-04-21 10:30:00+00:00,87250.1,87280.0,87208.2,87224.3,1606.749,87357.68755370994,87358.45535995411,sideways,,False,,bearish,,87208.2,low,True,,,,,False,False,,False,False,
2025-04-21 10:45:00+00:00,87224.3,87362.3,87213.0,87305.1,1031.8,87344.98397716614,87313.73690663607,sideways,,False,,bearish,87362.3,,high,True,,,,,False,False,,False,False,
2025-04-21 11:00:00+00:00,87305.0,87313.0,87077.1,87120.2,1785.0910000000001,87341.18550315031,87310.85793775738,bearish,consecutive,False,3.0,bearish,,,,False,87208.2,10602.0,87077.1,87362.3,False,False,,False,False,
2025-04-21 11:15:00+00:00,87120.2,87120.2,86610.0,86779.5,6496.758,87320.13926475504,87247.30529183825,sideways,,False,,bearish,,86610.0,low,True,,,,,False,False,,False,False,
2025-04-21 11:30:00+00:00,86779.6,86889.9,86724.4,86889.9,1829.4099999999999,87268.64981096884,87091.37019455883,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 11:45:00+00:00,86890.0,86970.0,86850.0,86936.4,2021.065,87232.57840040038,87024.21346303921,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 12:00:00+00:00,86936.5,87400.0,86925.5,87287.3,4194.972,87204.37093369558,86994.9423086928,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 12:15:00+00:00,87287.2,87516.5,87223.9,87282.3,3005.78,87212.26894001028,87092.39487246187,sideways,,False,,bearish,87516.5,,high,True,,,,,False,False,,False,False,
2025-04-21 12:30:00+00:00,87282.3,87359.0,87096.7,87137.4,1739.159,87218.9385647712,87155.69658164124,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 12:45:00+00:00,87137.4,87200.0,86974.8,87003.0,1485.501,87211.17298717395,87149.59772109416,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 13:00:00+00:00,87003.0,87055.9,86750.0,86899.0,2658.848,87191.34698839548,87100.73181406278,sideways,,False,,bearish,,86750.0,low,False,,,,,False,False,,False,False,
2025-04-21 13:15:00+00:00,86899.0,87204.5,86800.0,87199.9,2770.419,87163.5044180721,87033.48787604185,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 13:30:00+00:00,87200.0,87558.0,86876.0,87406.3,7753.041,87166.97066397,87088.9585840279,bullish,direction_change,False,1.0,bullish,87558.0,,high,True,87362.3,10603.0,86610.0,87558.0,False,False,,False,False,
2025-04-21 13:45:00+00:00,87406.3,87488.0,86981.2,86993.4,4373.922,87189.76393406809,87194.7390560186,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 14:00:00+00:00,86992.5,87649.9,86903.0,87637.1,4675.6939999999995,87171.06260701398,87127.62603734573,bullish,consecutive,False,2.0,bullish,,86903.0,low,False,87558.0,10614.0,86876.0,87649.9,False,False,,False,False,
2025-04-21 14:15:00+00:00,87637.1,88380.0,87497.3,88312.1,13292.862000000001,87215.4471206317,87297.45069156382,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 14:30:00+00:00,88312.1,88418.2,87978.0,88079.1,9176.297,87319.8902520001,87635.66712770921,sideways,,False,,bullish,88418.2,,high,True,,,,,False,False,,False,False,
2025-04-21 14:45:00+00:00,88079.2,88181.8,87755.5,88153.8,4984.07,87392.1959422858,87783.47808513948,sideways,,False,,bullish,,87755.5,low,False,,,,,False,False,,False,False,
2025-04-21 15:00:00+00:00,88153.7,88237.3,87812.1,87829.3,3765.846,87464.72966206812,87906.91872342632,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 15:15:00+00:00,87829.2,88259.0,87810.9,88171.1,3753.751,87499.45064663306,87881.04581561754,sideways,,False,,bullish,,87810.9,low,False,,,,,False,False,,False,False,
2025-04-21 15:30:00+00:00,88171.1,88280.0,88083.7,88100.0,2462.719,87563.41725171563,87977.73054374503,sideways,,False,,bullish,88280.0,,high,True,,,,,False,False,,False,False,
2025-04-21 15:45:00+00:00,88099.9,88116.0,87856.2,87997.4,2393.842,87614.52037059986,88018.48702916336,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 16:00:00+00:00,87997.3,88216.3,87855.0,88075.6,2156.995,87650.9850972094,88011.45801944223,sideways,,False,,bullish,88216.3,,high,False,,,,,False,False,,False,False,
2025-04-21 16:15:00+00:00,88075.5,88123.5,87634.0,87723.6,3588.996,87691.42461176089,88032.83867962816,bearish,direction_change,False,1.0,bearish,,,,False,87810.9,10621.0,87634.0,88280.0,False,False,,False,False,
2025-04-21 16:30:00+00:00,87723.6,87885.9,87526.1,87547.9,3511.67,87694.48893445033,87929.75911975211,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 16:45:00+00:00,87548.0,87548.0,87000.0,87131.8,6237.435,87680.52808355029,87802.4727465014,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 17:00:00+00:00,87131.8,87131.8,86327.0,86807.9,14409.133,87628.26826606931,87578.91516433426,sideways,,False,,bearish,,86327.0,low,True,,,,,False,False,,False,False,
2025-04-21 17:15:00+00:00,86807.9,87274.1,86700.0,87105.3,5677.963,87550.13795501509,87321.91010955618,sideways,,False,,bearish,87274.1,,high,False,,,,,False,False,,False,False,
2025-04-21 17:30:00+00:00,87105.3,87230.8,86903.4,86909.8,2430.608,87507.77243548984,87249.70673970412,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 17:45:00+00:00,86909.9,87036.6,86660.0,86812.6,2831.557,87450.8226797289,87136.40449313608,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 18:00:00+00:00,86812.6,86958.5,86579.9,86885.3,3525.066,87390.03956737377,87028.46966209072,sideways,,False,,bearish,,86579.9,low,False,,,,,False,False,,False,False,
2025-04-21 18:15:00+00:00,86885.3,87013.9,86755.5,86839.8,1268.066,87341.96913238578,86980.74644139381,sideways,,False,,bearish,87013.9,,high,False,,,,,False,False,,False,False,
2025-04-21 18:30:00+00:00,86839.9,86995.2,86790.0,86893.2,1047.056,87294.14350073,86933.76429426254,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 18:45:00+00:00,86893.5,86927.4,86750.1,86750.2,987.671,87255.95840542238,86920.2428628417,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 19:00:00+00:00,86750.1,87110.1,86670.7,87008.4,2229.265,87207.7909382393,86863.56190856113,sideways,,False,,bearish,,86670.7,low,True,,,,,False,False,,False,False,
2025-04-21 19:15:00+00:00,87008.3,87261.1,86960.0,87238.1,1974.488,87188.80132507365,86911.84127237408,bullish,direction_change,False,1.0,bullish,,,,False,87013.9,10633.0,86670.7,87261.1,False,False,,False,False,
2025-04-21 19:30:00+00:00,87238.2,87410.0,87188.3,87220.1,3032.374,87193.4964369714,87020.59418158272,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 19:45:00+00:00,87220.1,87453.8,87190.0,87369.1,2532.206,87196.0301096408,87087.09612105515,sideways,,False,,bullish,87453.8,,high,True,,,,,False,False,,False,False,
2025-04-21 20:00:00+00:00,87369.2,87421.6,87171.3,87171.5,1230.881,87212.51295634167,87181.09741403676,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 20:15:00+00:00,87171.5,87203.2,87113.5,87128.6,985.503,87208.6069604996,87177.89827602451,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 20:30:00+00:00,87128.6,87236.3,87105.9,87205.2,620.674,87200.98724997583,87161.46551734967,sideways,,False,,bullish,,87105.9,low,False,,,,,False,False,,False,False,
2025-04-21 20:45:00+00:00,87205.3,87338.0,87164.3,87338.0,788.637,87201.38846426384,87176.04367823311,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 21:00:00+00:00,87337.9,87355.0,87130.3,87134.4,966.89,87214.39908671491,87230.02911882207,sideways,,False,,bullish,87355.0,,high,True,,,,,False,False,,False,False,
2025-04-21 21:15:00+00:00,87134.4,87216.3,87121.1,87153.7,611.039,87206.78012607539,87198.15274588138,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-21 21:30:00+00:00,87153.7,87245.1,86852.0,87157.0,2028.452,87201.72487597297,87183.33516392091,sideways,,False,,bullish,,86852.0,low,False,,,,,False,False,,False,False,
2025-04-21 21:45:00+00:00,87157.1,87312.6,87154.8,87234.9,623.7760000000001,87197.46536397554,87174.55677594728,sideways,,False,,bullish,87312.6,,high,False,,,,,False,False,,False,False,
2025-04-21 22:00:00+00:00,87235.0,87251.6,86927.5,87067.0,1777.414,87201.03056740644,87194.67118396485,bearish,direction_change,False,1.0,bearish,,,,False,87105.9,10642.0,86852.0,87355.0,False,False,,False,False,
2025-04-21 22:15:00+00:00,87067.0,87080.1,86888.0,86953.6,1566.508,87188.26575146297,87152.11412264324,sideways,,False,,bearish,,86888.0,low,True,,,,,False,False,,False,False,
2025-04-21 22:30:00+00:00,86953.6,87060.0,86951.8,87030.0,1858.841,87165.91663227601,87085.94274842883,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 22:45:00+00:00,87030.0,87137.4,87021.2,87122.4,1303.245,87152.97219110686,87067.29516561922,sideways,,False,,bearish,,,,False,,,,,False,False,,False,False,
2025-04-21 23:00:00+00:00,87122.4,87180.1,86977.1,87173.5,2933.547,87150.0605538586,87085.66344374615,sideways,,False,,bearish,,86977.1,low,False,,,,,False,False,,False,False,
2025-04-21 23:15:00+00:00,87173.5,87314.0,87158.0,87302.8,1006.583,87152.29288206254,87114.94229583077,sideways,,False,,bearish,87314.0,,high,False,,,,,False,False,,False,False,
2025-04-21 23:30:00+00:00,87302.8,87313.9,87151.8,87226.8,1164.817,87166.62689329468,87177.56153055385,sideways,,False,,bearish,,87151.8,low,True,,,,,False,False,,False,False,
2025-04-21 23:45:00+00:00,87226.9,87599.8,87200.0,87466.0,3222.362,87172.35766536185,87193.97435370256,bullish,direction_change,False,1.0,bullish,,,,False,87314.0,10653.0,87151.8,87599.8,False,False,,False,False,
2025-04-22 00:00:00+00:00,87466.0,87662.7,87400.0,87475.5,1821.1190000000001,87200.32360199405,87284.64956913504,sideways,,False,,bullish,87662.7,,high,True,,,,,False,False,,False,False,
2025-04-22 00:15:00+00:00,87476.3,87620.0,87437.6,87556.7,2897.908,87226.53087799462,87348.26637942337,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
2025-04-22 00:30:00+00:00,87556.6,87556.7,87017.5,87340.3,3133.039,87257.97555628084,87417.7442529489,sideways,,False,,bullish,,87017.5,low,True,,,,,False,False,,False,False,
2025-04-22 00:45:00+00:00,87340.4,87698.0,87168.2,87672.7,3399.685,87265.8159794922,87391.92950196593,bullish,consecutive,False,2.0,bullish,,,,False,87662.7,10656.0,87017.5,87698.0,False,False,,False,False,
2025-04-22 01:00:00+00:00,87672.7,87795.0,87471.5,87718.1,3866.6549999999997,87304.56683858817,87485.51966797729,sideways,,False,,bullish,,,,False,,,,,False,False,,False,False,
