2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:51:55,692 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,694 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,694 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,698 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,698 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,702 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,704 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,707 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,708 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,709 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,711 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,717 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,726 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,726 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,729 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,730 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,732 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,735 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,735 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,735 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,738 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,738 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,741 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,741 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,744 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,744 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,746 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,746 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,748 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,748 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,752 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,752 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,753 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,761 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,762 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,763 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,763 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,765 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,765 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,767 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,767 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,770 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,771 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,771 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,773 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,773 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,775 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,777 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,778 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,779 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,782 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,783 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,784 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,784 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,787 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,788 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,788 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,790 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,792 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,793 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,793 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,796 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,796 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,796 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,798 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,799 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,799 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,799 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,803 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,806 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,807 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,808 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,808 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,810 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,812 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,812 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,814 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,814 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,815 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,815 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,817 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,818 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,823 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,825 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,826 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,826 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,826 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,829 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,830 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,831 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,831 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,833 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,834 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,834 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,835 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,836 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,838 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,838 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,838 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,840 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,841 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,841 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,843 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,845 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,846 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,846 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,849 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,849 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,853 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,853 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,853 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,855 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,857 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,857 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,860 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,860 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,860 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,863 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,864 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,864 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,864 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,864 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,867 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,867 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,873 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,873 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,875 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,876 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,876 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,879 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,879 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,881 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,881 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,883 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,883 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,887 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,887 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,887 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,888 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,890 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,891 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,893 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,895 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,895 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,897 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,897 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,897 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,900 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,900 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,902 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,903 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,905 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,909 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,910 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,911 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,911 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,911 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,913 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,913 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,913 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,913 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,913 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,917 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,917 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,923 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,924 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,925 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,927 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,927 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,929 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,929 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,930 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,931 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,931 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,933 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,933 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,935 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,935 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,935 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,937 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,937 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,937 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,939 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,940 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,942 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,943 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,943 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,945 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,945 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,946 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,947 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,948 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,949 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,949 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,949 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,951 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,951 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,953 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,953 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,953 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,953 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,955 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,956 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,957 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,959 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,961 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,963 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,963 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,964 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,967 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,967 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,968 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,968 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,968 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,968 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,972 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:55,974 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,975 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,976 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,979 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,980 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,982 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,982 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,984 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,986 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,986 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,989 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,991 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:55,993 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:55,998 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,002 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,002 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,005 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,006 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,008 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,012 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,012 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,014 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,014 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,017 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,017 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,018 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,018 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,020 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,020 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,020 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,020 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,024 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,024 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,027 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,028 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,028 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,030 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,032 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:51:56,032 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:51:56,033 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:51:56,033 | INFO | backtest_class | BUY CALLED | in_position:False
