2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-09 13:25:52,748 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:26:26,969 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:26:59,942 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:27:38,833 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:28:13,766 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:28:48,347 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:29:23,995 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:35:36,450 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:36:06,129 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:36:37,089 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:37:06,761 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:37:36,614 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:38:05,835 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 13:38:38,896 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:10:59,099 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:11:37,961 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:12:13,014 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:12:45,269 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:13:16,890 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:13:50,139 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:14:22,611 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:14:52,528 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:15:23,594 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:15:55,937 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:16:27,040 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:17:03,123 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:17:34,231 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:18:07,411 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:18:38,457 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:19:12,103 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:19:45,720 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:35:25,852 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:35:43,008 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:05,254 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:22,369 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:36:41,208 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:37:11,652 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-09 14:37:44,431 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:22:32,979 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:28:38,162 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 09:30:52,197 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 09:31:10,283 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 10:22:01,646 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:23:26,616 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:35:21,209 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:36:17,102 | INFO | backtest_class | Found 108987 valid intervals out of 108987 predictions
2026-02-10 10:39:58,187 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:40:49,653 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:42:58,178 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 10:48:35,421 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 10:49:37,706 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 10:52:23,468 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 11:03:38,930 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-10 11:04:30,033 | INFO | backtest_class | Found 108991 valid intervals out of 108991 predictions
2026-02-10 11:07:06,111 | INFO | backtest_class | Found 326973 valid intervals out of 326973 predictions
2026-02-10 13:59:38,903 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 14:04:37,331 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 15:29:27,820 | INFO | backtest_class | Found 109003 valid intervals out of 109003 predictions
2026-02-10 15:37:57,967 | INFO | backtest_class | Found 327182 valid intervals out of 327182 predictions
2026-02-10 16:07:56,607 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 16:11:31,394 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 16:13:31,191 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-10 16:21:50,786 | INFO | backtest_class | Found 327158 valid intervals out of 327158 predictions
2026-02-10 18:01:52,423 | INFO | backtest_class | Found 27229 valid intervals out of 27229 predictions
2026-02-10 18:02:19,750 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:02:48,994 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:03:15,390 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:03:44,085 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:04:12,321 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:04:41,552 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:05:13,106 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:05:48,202 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:06:17,008 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:06:45,819 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:07:15,193 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:07:44,534 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:08:13,262 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:08:41,805 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:09:11,067 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:09:40,193 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:10:14,295 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:10:43,614 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:11:21,315 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:11:50,479 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:12:21,186 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:12:50,643 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:13:20,409 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:13:49,561 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:14:19,108 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:14:48,819 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:15:19,549 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:15:48,664 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:16:17,637 | INFO | backtest_class | Found 27205 valid intervals out of 27205 predictions
2026-02-10 18:16:47,207 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:17:20,897 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:17:59,969 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:18:32,232 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:19:04,449 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:19:36,651 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:20:10,511 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:20:42,217 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:21:13,735 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:21:51,604 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:22:23,575 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:22:58,412 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:23:33,871 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:24:06,051 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:24:38,610 | INFO | backtest_class | Found 27206 valid intervals out of 27206 predictions
2026-02-10 18:25:13,226 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:25:47,885 | INFO | backtest_class | Found 27191 valid intervals out of 27191 predictions
2026-02-10 18:26:22,345 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:26:57,372 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:27:35,398 | INFO | backtest_class | Found 27182 valid intervals out of 27182 predictions
2026-02-10 18:29:36,473 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:41:22,265 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:43:18,113 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:44:49,958 | INFO | backtest_class | Found 109017 valid intervals out of 109017 predictions
2026-02-11 09:46:18,515 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:47:48,983 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:49:20,165 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:50:52,752 | INFO | backtest_class | Found 109018 valid intervals out of 109018 predictions
2026-02-11 09:52:32,841 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:54:24,631 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 09:56:14,072 | INFO | backtest_class | Found 108994 valid intervals out of 108994 predictions
2026-02-11 13:40:32,991 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-11 13:47:23,371 | INFO | backtest_class | Found 327510 valid intervals out of 327510 predictions
2026-02-11 13:54:02,655 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 13:59:39,029 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-11 14:06:42,660 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 14:15:30,625 | INFO | backtest_class | Found 327463 valid intervals out of 327463 predictions
2026-02-11 14:22:20,752 | INFO | backtest_class | Found 327472 valid intervals out of 327472 predictions
2026-02-12 10:43:07,405 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:43:37,984 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:44:07,459 | INFO | backtest_class | Found 27257 valid intervals out of 27257 predictions
2026-02-12 10:44:37,427 | INFO | backtest_class | Found 27237 valid intervals out of 27237 predictions
2026-02-12 10:45:07,498 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:45:40,381 | INFO | backtest_class | Found 27251 valid intervals out of 27251 predictions
2026-02-12 10:46:19,989 | INFO | backtest_class | Found 27228 valid intervals out of 27228 predictions
2026-02-12 10:48:06,612 | INFO | backtest_class | Found 109176 valid intervals out of 109176 predictions
2026-02-12 10:49:41,646 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 10:50:44,577 | INFO | backtest_class | Found 109199 valid intervals out of 109199 predictions
2026-02-12 10:51:49,788 | INFO | backtest_class | Found 109176 valid intervals out of 109176 predictions
2026-02-12 10:52:59,728 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 10:54:04,871 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 10:55:07,831 | INFO | backtest_class | Found 109176 valid intervals out of 109176 predictions
2026-02-12 10:58:46,085 | INFO | backtest_class | Found 327730 valid intervals out of 327730 predictions
2026-02-12 11:03:31,217 | INFO | backtest_class | Found 327706 valid intervals out of 327706 predictions
2026-02-12 11:08:46,136 | INFO | backtest_class | Found 327729 valid intervals out of 327729 predictions
2026-02-12 11:21:32,666 | INFO | backtest_class | Found 327715 valid intervals out of 327715 predictions
2026-02-12 11:26:35,952 | INFO | backtest_class | Found 327729 valid intervals out of 327729 predictions
2026-02-12 11:30:02,935 | INFO | backtest_class | Found 327729 valid intervals out of 327729 predictions
2026-02-12 11:34:21,039 | INFO | backtest_class | Found 327706 valid intervals out of 327706 predictions
2026-02-12 11:35:15,900 | INFO | backtest_class | Found 27231 valid intervals out of 27231 predictions
2026-02-12 11:35:41,177 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 11:36:06,771 | INFO | backtest_class | Found 27255 valid intervals out of 27255 predictions
2026-02-12 11:36:35,099 | INFO | backtest_class | Found 27231 valid intervals out of 27231 predictions
2026-02-12 11:37:05,222 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 11:37:33,118 | INFO | backtest_class | Found 27255 valid intervals out of 27255 predictions
2026-02-12 11:37:56,605 | INFO | backtest_class | Found 27260 valid intervals out of 27260 predictions
2026-02-12 11:39:10,411 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:40:29,279 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:41:56,985 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:43:14,710 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:44:23,592 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:45:36,279 | INFO | backtest_class | Found 109185 valid intervals out of 109185 predictions
2026-02-12 11:46:55,367 | INFO | backtest_class | Found 109209 valid intervals out of 109209 predictions
2026-02-12 11:50:31,760 | INFO | backtest_class | Found 327729 valid intervals out of 327729 predictions
2026-02-12 11:53:55,337 | INFO | backtest_class | Found 327729 valid intervals out of 327729 predictions
2026-02-12 11:58:03,839 | INFO | backtest_class | Found 327738 valid intervals out of 327738 predictions
2026-02-12 12:01:41,950 | INFO | backtest_class | Found 327752 valid intervals out of 327752 predictions
2026-02-12 12:05:34,611 | INFO | backtest_class | Found 327738 valid intervals out of 327738 predictions
2026-02-12 12:09:26,341 | INFO | backtest_class | Found 327738 valid intervals out of 327738 predictions
2026-02-12 12:12:57,745 | INFO | backtest_class | Found 327753 valid intervals out of 327753 predictions
2026-02-12 12:13:43,890 | INFO | backtest_class | Found 27255 valid intervals out of 27255 predictions
2026-02-12 12:14:05,566 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 12:14:33,436 | INFO | backtest_class | Found 27231 valid intervals out of 27231 predictions
2026-02-12 12:14:57,583 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 12:15:28,045 | INFO | backtest_class | Found 27231 valid intervals out of 27231 predictions
2026-02-12 12:15:53,594 | INFO | backtest_class | Found 27231 valid intervals out of 27231 predictions
2026-02-12 12:16:21,586 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 12:17:46,773 | INFO | backtest_class | Found 109188 valid intervals out of 109188 predictions
2026-02-12 12:19:56,545 | INFO | backtest_class | Found 109197 valid intervals out of 109197 predictions
2026-02-12 12:21:49,653 | INFO | backtest_class | Found 109188 valid intervals out of 109188 predictions
2026-02-12 12:24:19,833 | INFO | backtest_class | Found 109211 valid intervals out of 109211 predictions
2026-02-12 12:26:33,540 | INFO | backtest_class | Found 109211 valid intervals out of 109211 predictions
2026-02-12 12:28:39,591 | INFO | backtest_class | Found 109188 valid intervals out of 109188 predictions
2026-02-12 12:30:27,365 | INFO | backtest_class | Found 109212 valid intervals out of 109212 predictions
2026-02-12 12:35:10,448 | INFO | backtest_class | Found 327740 valid intervals out of 327740 predictions
2026-02-12 12:40:36,192 | INFO | backtest_class | Found 327764 valid intervals out of 327764 predictions
2026-02-12 12:44:50,196 | INFO | backtest_class | Found 327740 valid intervals out of 327740 predictions
2026-02-12 12:50:05,861 | INFO | backtest_class | Found 327764 valid intervals out of 327764 predictions
2026-02-12 12:56:41,422 | INFO | backtest_class | Found 327749 valid intervals out of 327749 predictions
2026-02-12 13:03:06,964 | INFO | backtest_class | Found 327764 valid intervals out of 327764 predictions
2026-02-12 13:08:49,950 | INFO | backtest_class | Found 327764 valid intervals out of 327764 predictions
2026-02-12 13:09:49,613 | INFO | backtest_class | Found 27232 valid intervals out of 27232 predictions
2026-02-12 13:10:25,717 | INFO | backtest_class | Found 27279 valid intervals out of 27279 predictions
2026-02-12 13:11:01,794 | INFO | backtest_class | Found 27241 valid intervals out of 27241 predictions
2026-02-12 13:11:36,749 | INFO | backtest_class | Found 27232 valid intervals out of 27232 predictions
2026-02-12 13:11:59,674 | INFO | backtest_class | Found 27255 valid intervals out of 27255 predictions
2026-02-12 13:12:21,972 | INFO | backtest_class | Found 27241 valid intervals out of 27241 predictions
2026-02-12 13:12:44,090 | INFO | backtest_class | Found 27241 valid intervals out of 27241 predictions
2026-02-12 13:13:55,652 | INFO | backtest_class | Found 109191 valid intervals out of 109191 predictions
2026-02-12 13:15:08,061 | INFO | backtest_class | Found 109215 valid intervals out of 109215 predictions
2026-02-12 13:16:33,530 | INFO | backtest_class | Found 109214 valid intervals out of 109214 predictions
2026-02-12 13:18:00,056 | INFO | backtest_class | Found 109191 valid intervals out of 109191 predictions
2026-02-12 13:19:38,493 | INFO | backtest_class | Found 109191 valid intervals out of 109191 predictions
2026-02-12 13:20:55,097 | INFO | backtest_class | Found 109191 valid intervals out of 109191 predictions
2026-02-12 13:22:15,607 | INFO | backtest_class | Found 109200 valid intervals out of 109200 predictions
2026-02-12 13:26:23,199 | INFO | backtest_class | Found 327749 valid intervals out of 327749 predictions
2026-02-12 13:30:03,598 | INFO | backtest_class | Found 327758 valid intervals out of 327758 predictions
2026-02-12 13:34:10,880 | INFO | backtest_class | Found 327749 valid intervals out of 327749 predictions
2026-02-12 13:38:33,187 | INFO | backtest_class | Found 327778 valid intervals out of 327778 predictions
2026-02-12 13:44:02,024 | INFO | backtest_class | Found 327749 valid intervals out of 327749 predictions
2026-02-12 13:50:30,970 | INFO | backtest_class | Found 327749 valid intervals out of 327749 predictions
2026-02-12 13:56:27,549 | INFO | backtest_class | Found 327758 valid intervals out of 327758 predictions
2026-02-12 13:57:55,193 | INFO | backtest_class | Found 27238 valid intervals out of 27238 predictions
2026-02-12 13:58:37,870 | INFO | backtest_class | Found 27267 valid intervals out of 27267 predictions
2026-02-12 13:59:11,488 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-12 13:59:43,730 | INFO | backtest_class | Found 27261 valid intervals out of 27261 predictions
2026-02-12 14:00:14,364 | INFO | backtest_class | Found 27238 valid intervals out of 27238 predictions
2026-02-12 14:00:47,929 | INFO | backtest_class | Found 27247 valid intervals out of 27247 predictions
2026-02-12 14:01:18,247 | INFO | backtest_class | Found 27238 valid intervals out of 27238 predictions
2026-02-12 14:03:38,507 | INFO | backtest_class | Found 109239 valid intervals out of 109239 predictions
2026-02-12 14:05:43,246 | INFO | backtest_class | Found 109240 valid intervals out of 109240 predictions
2026-02-12 14:07:57,548 | INFO | backtest_class | Found 109239 valid intervals out of 109239 predictions
2026-02-12 14:10:11,607 | INFO | backtest_class | Found 109216 valid intervals out of 109216 predictions
2026-02-12 14:12:06,359 | INFO | backtest_class | Found 109216 valid intervals out of 109216 predictions
2026-02-12 14:14:13,754 | INFO | backtest_class | Found 109216 valid intervals out of 109216 predictions
2026-02-12 14:15:56,335 | INFO | backtest_class | Found 109216 valid intervals out of 109216 predictions
2026-02-12 14:38:15,914 | INFO | backtest_class | Found 327822 valid intervals out of 327822 predictions
2026-02-12 14:41:35,142 | INFO | backtest_class | Found 327822 valid intervals out of 327822 predictions
2026-02-12 14:45:08,627 | INFO | backtest_class | Found 327846 valid intervals out of 327846 predictions
2026-02-12 14:50:26,376 | INFO | backtest_class | Found 327831 valid intervals out of 327831 predictions
2026-02-12 14:56:42,109 | INFO | backtest_class | Found 327822 valid intervals out of 327822 predictions
2026-02-12 15:01:57,811 | INFO | backtest_class | Found 327846 valid intervals out of 327846 predictions
2026-02-12 15:05:59,201 | INFO | backtest_class | Found 327822 valid intervals out of 327822 predictions
2026-02-12 15:06:53,086 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 15:07:25,871 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 15:07:59,850 | INFO | backtest_class | Found 27263 valid intervals out of 27263 predictions
2026-02-12 15:08:34,694 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 15:09:01,412 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 15:09:30,816 | INFO | backtest_class | Found 27264 valid intervals out of 27264 predictions
2026-02-12 15:10:04,528 | INFO | backtest_class | Found 27263 valid intervals out of 27263 predictions
2026-02-12 15:11:27,250 | INFO | backtest_class | Found 109221 valid intervals out of 109221 predictions
2026-02-12 15:12:51,478 | INFO | backtest_class | Found 109244 valid intervals out of 109244 predictions
2026-02-12 15:14:16,348 | INFO | backtest_class | Found 109230 valid intervals out of 109230 predictions
2026-02-12 15:15:50,200 | INFO | backtest_class | Found 109221 valid intervals out of 109221 predictions
2026-02-12 15:17:14,757 | INFO | backtest_class | Found 109230 valid intervals out of 109230 predictions
2026-02-12 15:18:50,465 | INFO | backtest_class | Found 109245 valid intervals out of 109245 predictions
2026-02-12 15:20:11,303 | INFO | backtest_class | Found 109221 valid intervals out of 109221 predictions
2026-02-12 15:24:07,751 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:28:04,489 | INFO | backtest_class | Found 327847 valid intervals out of 327847 predictions
2026-02-12 15:32:26,339 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:39:15,070 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:44:53,983 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:50:08,717 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:55:49,456 | INFO | backtest_class | Found 327838 valid intervals out of 327838 predictions
2026-02-12 15:57:08,343 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 15:57:49,898 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 15:58:32,018 | INFO | backtest_class | Found 27263 valid intervals out of 27263 predictions
2026-02-12 15:59:13,304 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 15:59:54,376 | INFO | backtest_class | Found 27287 valid intervals out of 27287 predictions
2026-02-12 16:00:35,439 | INFO | backtest_class | Found 27263 valid intervals out of 27263 predictions
2026-02-12 16:01:15,988 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 16:03:20,449 | INFO | backtest_class | Found 109247 valid intervals out of 109247 predictions
2026-02-12 16:05:28,545 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 16:07:36,677 | INFO | backtest_class | Found 109247 valid intervals out of 109247 predictions
2026-02-12 16:09:50,706 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 16:11:46,232 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 16:13:19,164 | INFO | backtest_class | Found 109232 valid intervals out of 109232 predictions
2026-02-12 16:14:51,034 | INFO | backtest_class | Found 109247 valid intervals out of 109247 predictions
2026-02-12 16:19:12,371 | INFO | backtest_class | Found 327854 valid intervals out of 327854 predictions
2026-02-12 16:23:50,825 | INFO | backtest_class | Found 327854 valid intervals out of 327854 predictions
2026-02-12 16:29:20,014 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 16:35:01,956 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 16:40:34,073 | INFO | backtest_class | Found 327854 valid intervals out of 327854 predictions
2026-02-12 16:45:43,853 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 16:50:09,170 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 16:51:05,610 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 16:51:34,954 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 16:52:12,173 | INFO | backtest_class | Found 27264 valid intervals out of 27264 predictions
2026-02-12 16:52:41,612 | INFO | backtest_class | Found 27263 valid intervals out of 27263 predictions
2026-02-12 16:53:11,447 | INFO | backtest_class | Found 27287 valid intervals out of 27287 predictions
2026-02-12 16:53:41,538 | INFO | backtest_class | Found 27249 valid intervals out of 27249 predictions
2026-02-12 16:54:12,399 | INFO | backtest_class | Found 27240 valid intervals out of 27240 predictions
2026-02-12 16:55:58,311 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 16:57:35,728 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 16:58:54,218 | INFO | backtest_class | Found 109232 valid intervals out of 109232 predictions
2026-02-12 17:00:18,643 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 17:01:49,213 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 17:03:22,857 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 17:04:48,103 | INFO | backtest_class | Found 109223 valid intervals out of 109223 predictions
2026-02-12 17:08:35,435 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 17:12:15,148 | INFO | backtest_class | Found 327892 valid intervals out of 327892 predictions
2026-02-12 17:15:44,410 | INFO | backtest_class | Found 327845 valid intervals out of 327845 predictions
2026-02-12 17:19:41,791 | INFO | backtest_class | Found 327868 valid intervals out of 327868 predictions
