2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-19 15:39:43,659 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,659 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,659 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,660 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,660 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,661 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,661 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,661 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,662 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,663 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,663 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,663 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,664 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,664 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,664 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,665 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,665 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,666 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,666 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,666 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,667 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,667 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,668 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,668 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,668 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,669 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,669 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,671 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,671 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,672 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,673 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,674 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,674 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,674 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,675 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,675 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,676 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,676 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,676 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,677 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,678 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,678 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,679 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,679 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,679 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,680 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,680 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,681 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,681 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,682 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,682 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,683 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,683 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,683 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,684 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,684 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,685 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,687 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,688 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,688 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,689 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,689 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,690 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,690 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,691 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,691 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,692 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,692 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,693 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,694 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,694 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,695 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,696 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,696 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,697 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,697 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,698 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,698 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,699 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,699 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,700 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,701 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,701 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,703 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,704 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,705 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,706 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,706 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,707 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,708 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,708 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,709 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,709 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,710 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,710 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,710 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,711 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,712 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,712 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,713 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,714 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,714 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,715 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,715 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,716 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,716 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,717 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,717 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,718 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,718 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,719 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,719 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,721 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,722 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,722 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,723 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,723 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,725 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,725 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,726 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,726 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,727 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,727 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,728 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,728 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,730 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,731 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,731 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,731 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,732 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,732 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,733 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,733 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,733 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,734 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,735 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,736 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,737 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,737 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,738 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,739 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,740 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,741 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,741 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,742 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,742 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,743 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,743 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,744 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,745 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,745 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,746 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,746 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,747 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,747 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,748 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,748 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,749 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,750 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,750 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,751 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,752 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,752 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,753 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,753 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,753 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,755 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,755 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,756 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,757 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,757 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,758 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,758 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:39:43,759 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,759 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,762 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,764 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,768 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,773 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,775 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,777 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,779 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,781 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,783 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,789 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,796 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,802 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,810 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,814 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,818 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,824 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,825 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,827 | INFO | backtest_class | SELL CALLED | reason:direction_change
2026-02-19 15:39:43,830 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,835 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,836 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,840 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,845 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,847 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,851 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:39:43,856 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:39:43,857 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-20 10:04:42,908 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:04:42,908 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:04:42,908 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:04:48,420 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:04:48,433 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:04:48,433 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:09:28,158 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:09:28,160 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:09:28,160 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:09:34,553 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:09:34,553 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:09:34,553 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,645 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:24:27,648 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,650 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,650 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,652 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,652 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,656 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,656 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,656 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,656 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,661 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,661 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,662 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,664 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,664 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,666 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,667 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,667 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,667 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,669 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,670 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,670 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,672 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,672 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,672 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,672 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,672 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,676 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,677 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,677 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,677 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,681 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,681 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,681 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,681 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,681 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,685 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,686 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,686 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,687 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,688 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,688 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,690 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,690 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,690 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,692 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,693 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,693 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,695 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,695 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,697 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,697 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,697 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,700 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,702 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,702 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,704 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,704 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,705 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,706 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,706 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,708 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,710 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,712 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,714 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,714 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,714 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,716 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,716 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,716 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,719 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,719 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,721 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,721 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,721 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,721 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,721 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,724 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,724 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,724 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,724 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,724 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,730 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,730 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,730 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,730 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,734 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,736 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,736 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,738 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,739 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,739 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,740 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,741 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:27,741 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:27,741 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:27,743 | INFO | backtest_class | BUY CALLED | in_position:False
