2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 11:02:42,647 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,647 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,647 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,647 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,652 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,652 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,652 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,652 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,655 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,655 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,657 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,657 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,658 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,658 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,660 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,660 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,660 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,662 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,703 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,705 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,709 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,714 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,716 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,721 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,723 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,723 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,723 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,725 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,725 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,725 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,738 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,741 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,741 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,741 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,743 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,743 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,743 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,743 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,745 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,750 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,750 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,752 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,752 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,752 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,754 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,754 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,764 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,766 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,773 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,773 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,773 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,775 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,775 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,775 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,777 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,779 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,780 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,780 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,780 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,782 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,782 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,782 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,782 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,782 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,785 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,786 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,787 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,787 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,788 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,788 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,790 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,790 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,793 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,793 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,795 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,799 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,799 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,801 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,801 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,802 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,803 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,805 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,805 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,806 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,807 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,807 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,808 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,812 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,815 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,815 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,816 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,816 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,817 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,819 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,819 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,819 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,819 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,822 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,823 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,823 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,823 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,823 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,825 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,825 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,825 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,825 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,825 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,828 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,828 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,828 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,829 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,829 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,829 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,831 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,831 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,832 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,832 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,834 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,834 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,836 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,836 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,836 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,838 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,838 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,840 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,843 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,844 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,844 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,844 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,846 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,848 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,848 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,848 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,850 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,851 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,851 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,852 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,852 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,854 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,854 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,854 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,856 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,856 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,857 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,857 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,857 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,858 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,858 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,860 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,864 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,864 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,864 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,866 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,866 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,866 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,866 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,869 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,869 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,869 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,869 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,874 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,874 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,879 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,879 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,879 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,879 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,882 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,882 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,883 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,883 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,883 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,883 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,886 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,887 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,887 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,888 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,888 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,890 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,891 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,891 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,892 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,892 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,892 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,894 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,894 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,895 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,896 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,896 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,896 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,897 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,897 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,897 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,899 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,899 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,900 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,901 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,902 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,903 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,903 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,903 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,906 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,907 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,907 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,909 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,909 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,909 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,911 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,912 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,915 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,916 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,916 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,916 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,916 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,919 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,921 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,922 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,923 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,923 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,923 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,923 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,923 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,926 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,926 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,926 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,926 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,926 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,926 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,926 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,926 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,931 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,931 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,932 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,932 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,935 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,936 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,936 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,938 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,938 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,940 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,940 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,940 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,940 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,940 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,940 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,943 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,944 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,944 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,944 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,948 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,948 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,949 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,949 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,951 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 11:02:42,952 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 11:02:42,952 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,954 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,954 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,955 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,956 | INFO | backtest_class | BUY CALLED | in_position:True
2026-02-20 11:02:42,956 | INFO | backtest_class | BUY CALLED | in_position:True
