2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-12 17:31:29,402 | INFO | backtest_class | Found 14792 valid intervals out of 14792 predictions
2026-02-12 17:31:45,250 | INFO | backtest_class | Found 14783 valid intervals out of 14783 predictions
2026-02-12 17:31:59,664 | INFO | backtest_class | Found 14807 valid intervals out of 14807 predictions
2026-02-12 17:32:12,213 | INFO | backtest_class | Found 14806 valid intervals out of 14806 predictions
2026-02-12 17:32:25,457 | INFO | backtest_class | Found 14806 valid intervals out of 14806 predictions
2026-02-12 17:32:38,583 | INFO | backtest_class | Found 14783 valid intervals out of 14783 predictions
2026-02-12 17:33:20,330 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:34:11,901 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:34:55,847 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:35:47,962 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:36:39,686 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:37:27,009 | INFO | backtest_class | Found 59395 valid intervals out of 59395 predictions
2026-02-12 17:38:13,303 | INFO | backtest_class | Found 59404 valid intervals out of 59404 predictions
2026-02-12 17:40:08,854 | INFO | backtest_class | Found 178370 valid intervals out of 178370 predictions
2026-02-12 17:42:10,783 | INFO | backtest_class | Found 178361 valid intervals out of 178361 predictions
2026-02-12 17:44:04,986 | INFO | backtest_class | Found 178361 valid intervals out of 178361 predictions
2026-02-12 17:45:53,678 | INFO | backtest_class | Found 178361 valid intervals out of 178361 predictions
2026-02-12 17:47:58,348 | INFO | backtest_class | Found 178370 valid intervals out of 178370 predictions
2026-02-12 17:50:23,217 | INFO | backtest_class | Found 178361 valid intervals out of 178361 predictions
2026-02-19 11:12:08,241 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:12:08,385 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:12:12,466 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:12:12,634 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:19:22,307 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:19:22,445 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:19:31,213 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:19:31,355 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:22:05,988 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:22:06,031 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:22:22,196 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:22:22,228 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:33:41,569 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:33:41,722 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:33:50,196 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:33:50,338 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:36:29,855 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:36:29,908 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:36:45,869 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:36:45,923 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:42:11,131 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:42:11,275 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:42:19,263 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:42:19,404 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:44:59,679 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:44:59,732 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 11:45:15,912 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 11:45:15,939 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:02:12,904 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:02:13,089 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:02:19,241 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:02:19,421 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:04:55,380 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:04:55,589 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:05:12,989 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:05:13,065 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:24:35,036 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:24:35,210 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:24:42,367 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:24:42,537 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:27:21,193 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:27:21,428 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:27:35,459 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:27:35,524 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:50:40,689 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:50:40,840 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:50:51,620 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:50:51,748 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:53:16,836 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:53:17,029 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 12:53:34,513 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 12:53:34,580 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:09:48,071 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:09:59,474 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:12:32,813 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:12:55,900 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:12:56,203 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:19:23,060 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:19:23,215 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:19:28,256 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:19:28,409 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:21:20,968 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:21:21,116 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:21:26,920 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:21:27,082 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:24:09,170 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:24:09,434 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 13:24:26,511 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 13:24:26,602 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:16:48,648 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:16:52,540 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:27:38,992 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:27:45,154 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:34:16,739 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:34:16,914 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:34:22,863 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:34:23,048 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:35:37,509 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:35:37,668 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:35:44,863 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:35:45,044 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:38:27,277 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:38:27,560 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:38:47,935 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:38:48,005 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:43:41,543 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:43:41,716 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:43:49,472 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:43:49,666 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:46:33,231 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:46:33,460 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:46:53,416 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:46:53,485 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:50:40,795 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:50:45,973 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:53:41,838 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:54:01,799 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:54:01,906 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:57:30,136 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:57:30,294 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 14:57:36,195 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 14:57:36,367 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:00:09,920 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:00:10,140 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:00:26,935 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:00:26,998 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:02:27,426 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:02:27,580 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:02:35,034 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:02:35,215 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:05:24,591 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:05:48,397 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:05:48,536 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:24:03,119 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:24:03,252 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:24:11,517 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:24:11,658 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:27:01,518 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:27:22,113 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:27:22,186 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:30:27,321 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:30:32,210 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:33:25,506 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:33:45,568 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:33:46,249 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-19 15:36:16,548 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-19 15:36:16,548 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,550 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,550 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,550 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,550 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,553 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,553 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,553 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,553 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,553 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,553 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,555 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,556 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,556 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,557 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,557 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,558 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,558 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,558 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,559 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,560 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,560 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,560 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,564 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,564 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,564 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,566 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,566 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,567 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,568 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,569 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,569 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,569 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,570 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,570 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,576 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,577 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,577 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,578 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,578 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,579 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,579 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,579 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,580 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,580 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,581 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,581 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,582 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,582 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,583 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,583 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,584 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,584 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,584 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,584 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,584 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,584 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,584 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,584 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,588 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,591 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,591 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,591 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,592 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,592 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,592 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,593 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,593 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,593 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,595 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,595 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,595 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,595 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,596 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,596 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,596 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,597 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,597 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,597 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,598 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,598 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,599 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,600 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,600 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,600 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,601 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,601 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,602 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,602 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,603 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,603 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,605 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,606 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,606 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,606 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,608 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,608 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,608 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,608 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,608 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,610 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,610 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,610 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,610 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,611 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,611 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,611 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,613 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,613 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,613 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,614 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,614 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,614 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,614 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,615 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,615 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,616 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,616 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,617 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,618 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,619 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,620 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,620 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,620 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,622 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,622 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,622 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,623 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,623 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,624 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,624 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,627 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,627 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,628 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,629 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,629 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,629 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,630 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,630 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,630 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,630 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,631 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-19 15:36:16,631 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,632 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-19 15:36:16,632 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-19 15:36:16,633 | INFO | backtest_class | SELL CALLED | reason:stop_loss
