2026-02-04 10:12:29,003 | INFO | backtest_class | Found 17540 valid intervals out of 17573 predictions
2026-02-20 10:24:28,460 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,460 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,460 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,460 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,463 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,463 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,463 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,463 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,463 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,467 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,467 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,467 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,469 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,471 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,472 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,472 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,473 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,473 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,473 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,474 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,475 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,477 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,477 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,480 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,480 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,481 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,483 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,485 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,486 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,487 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,487 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,489 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,489 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,489 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,489 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,491 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,491 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,491 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,493 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,493 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,495 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,495 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,495 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,497 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,497 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,497 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,497 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,501 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,503 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,503 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,505 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,506 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,507 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,507 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,507 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,507 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,507 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,510 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,510 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,510 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,513 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,513 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,514 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,516 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,516 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,518 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,518 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,521 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,521 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,523 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,523 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,523 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,523 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,523 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,523 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,529 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,529 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,531 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,531 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,533 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,533 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,533 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,535 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,539 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,539 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,541 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,542 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,544 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,544 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,545 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,545 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,547 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,547 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,549 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,549 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,549 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,552 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,552 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,554 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,554 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,558 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,558 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,558 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,560 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,561 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,561 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,563 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,563 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,563 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,565 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,565 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,567 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,568 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,568 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,571 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,571 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,572 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,573 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,573 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,573 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,576 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:28,576 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,578 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,578 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,581 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,581 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,583 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,583 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,586 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,587 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,587 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,588 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,589 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,589 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,589 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,591 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,591 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,591 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,591 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,594 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,594 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,595 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,598 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,600 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,600 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,602 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,602 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,602 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,603 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,603 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:28,605 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:28,607 | INFO | backtest_class | Breaking balance reached. Stopping backtest.
2026-02-20 10:24:36,983 | INFO | backtest_class | Found 9887 valid intervals out of 9887 predictions
2026-02-20 10:24:36,999 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,000 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,000 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,002 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,003 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,003 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,003 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,007 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,008 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,008 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,008 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,010 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,010 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,010 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,013 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,013 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,015 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,015 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,015 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,015 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,018 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,018 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,018 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,020 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,020 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,021 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,022 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,023 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,023 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,023 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,023 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,028 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,028 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,028 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,031 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,031 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,034 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,034 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,035 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,037 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,037 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,037 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,037 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,037 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,037 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,041 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,042 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,043 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,044 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,044 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,044 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,047 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,047 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,049 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,049 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,050 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,050 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,051 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,051 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,051 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,051 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,054 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,054 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,055 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,055 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,055 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,055 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,055 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,055 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,059 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,060 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,061 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,062 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,062 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,064 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,065 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,065 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,065 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,065 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,067 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,067 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,067 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,067 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,067 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,070 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,070 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,070 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,072 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,072 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,072 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,074 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,075 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,076 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,076 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,078 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,078 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,079 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,081 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,082 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,082 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,082 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,084 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,084 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,085 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,085 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,085 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,085 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,087 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,087 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,087 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,087 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,087 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,090 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,091 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,093 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,093 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,095 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,095 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,096 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,097 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,097 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,097 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,097 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,097 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,100 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,100 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,101 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,102 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,102 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,102 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,102 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,102 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,102 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,102 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,102 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,106 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,107 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,108 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,109 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,109 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,112 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,113 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,114 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,114 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,114 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,114 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,116 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,116 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,116 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,118 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,119 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,120 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,120 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,120 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,120 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,120 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,123 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,124 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,124 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,125 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,125 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,125 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,126 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,127 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,127 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,129 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,129 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,131 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,131 | INFO | backtest_class | SELL CALLED | reason:take_profit
2026-02-20 10:24:37,131 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,133 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,133 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,134 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,135 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,135 | INFO | backtest_class | SELL CALLED | reason:stop_loss
2026-02-20 10:24:37,135 | INFO | backtest_class | BUY CALLED | in_position:False
2026-02-20 10:24:37,135 | INFO | backtest_class | SELL CALLED | reason:stop_loss
