timestamp,open,high,low,close,volume
1768680540000,2.196,2.196,2.196,2.196,0.0
1768680600000,2.196,2.196,2.196,2.196,0.0
1768680660000,2.196,2.196,2.196,2.196,0.0
1768680720000,2.196,2.2,2.196,2.2,92.6
1768680780000,2.2,2.2,2.2,2.2,0.0
1768680840000,2.2,2.2,2.2,2.2,107.4
1768680900000,2.2,2.2,2.2,2.2,379.2000000000001
1768680960000,2.2,2.201,2.2,2.201,90.9
1768681020000,2.201,2.204,2.201,2.204,300.0
1768681080000,2.204,2.204,2.203,2.203,252.6
1768681140000,2.203,2.203,2.203,2.203,0.0
1768681200000,2.203,2.203,2.203,2.203,0.0
1768681260000,2.203,2.203,2.202,2.202,407.6
1768681320000,2.202,2.202,2.202,2.202,0.0
1768681380000,2.202,2.202,2.202,2.202,0.0
1768681440000,2.202,2.202,2.2,2.2,154.8
1768681500000,2.2,2.2,2.2,2.2,0.0
1768681560000,2.2,2.2,2.197,2.197,107.4
1768681620000,2.197,2.197,2.194,2.194,2173.6
1768681680000,2.194,2.195,2.194,2.195,106.2
1768681740000,2.195,2.195,2.192,2.192,300.0
1768681800000,2.192,2.192,2.192,2.192,0.0
1768681860000,2.192,2.192,2.192,2.192,0.0
1768681920000,2.192,2.192,2.192,2.192,0.0
1768681980000,2.192,2.192,2.192,2.192,108.6
1768682040000,2.192,2.192,2.19,2.19,1774.4
1768682100000,2.19,2.19,2.188,2.188,600.0
1768682160000,2.188,2.188,2.188,2.188,2.3
1768682220000,2.188,2.189,2.188,2.189,456.5
1768682280000,2.189,2.189,2.189,2.189,83.6
1768682340000,2.189,2.189,2.189,2.189,0.0
1768682400000,2.189,2.189,2.189,2.189,0.0
1768682460000,2.189,2.189,2.189,2.189,107.9
1768682520000,2.189,2.189,2.189,2.189,0.0
1768682580000,2.189,2.189,2.189,2.189,0.0
1768682640000,2.189,2.189,2.189,2.189,91.3
1768682700000,2.189,2.189,2.189,2.189,0.0
1768682760000,2.189,2.19,2.189,2.19,108.9
1768682820000,2.19,2.191,2.19,2.19,2706.500000000001
1768682880000,2.19,2.19,2.19,2.19,0.0
1768682940000,2.19,2.191,2.19,2.191,12.3
1768683000000,2.191,2.195,2.191,2.195,8810.2
1768683060000,2.195,2.195,2.194,2.194,469.1
1768683120000,2.194,2.194,2.192,2.192,217.8
1768683180000,2.192,2.193,2.192,2.193,189.1
1768683240000,2.193,2.193,2.193,2.193,0.0
1768683300000,2.193,2.193,2.193,2.193,0.0
1768683360000,2.193,2.194,2.193,2.194,109.1
1768683420000,2.194,2.195,2.194,2.194,634.0
1768683480000,2.194,2.194,2.194,2.194,0.0
1768683540000,2.194,2.194,2.194,2.194,0.0
1768683600000,2.194,2.194,2.192,2.192,91.2
1768683660000,2.192,2.192,2.192,2.192,0.0
1768683720000,2.192,2.192,2.186,2.187,1654.3
1768683780000,2.187,2.187,2.187,2.187,0.0
1768683840000,2.187,2.188,2.187,2.188,9.5
1768683900000,2.188,2.189,2.188,2.189,106.8
1768683960000,2.189,2.189,2.188,2.188,91.4
1768684020000,2.188,2.188,2.188,2.188,0.0
1768684080000,2.188,2.188,2.188,2.188,91.4
1768684140000,2.188,2.189,2.188,2.189,15.6
1768684200000,2.189,2.189,2.189,2.189,0.0
1768684260000,2.189,2.189,2.189,2.189,0.0
1768684320000,2.189,2.191,2.189,2.19,196.4
1768684380000,2.19,2.19,2.19,2.19,0.0
1768684440000,2.19,2.19,2.19,2.19,844.2
1768684500000,2.19,2.19,2.19,2.19,0.0
1768684560000,2.19,2.19,2.19,2.19,0.0
1768684620000,2.19,2.19,2.19,2.19,0.0
1768684680000,2.19,2.19,2.19,2.19,0.0
1768684740000,2.19,2.19,2.19,2.19,0.0
1768684800000,2.19,2.19,2.186,2.189,1083.9
1768684860000,2.189,2.189,2.185,2.185,361.2
1768684920000,2.185,2.186,2.185,2.186,98.4
1768684980000,2.186,2.186,2.186,2.186,0.0
1768685040000,2.186,2.186,2.186,2.186,0.0
1768685100000,2.186,2.186,2.186,2.186,0.0
1768685160000,2.186,2.189,2.186,2.189,445.3
1768685220000,2.189,2.19,2.189,2.19,107.4
1768685280000,2.19,2.19,2.19,2.19,0.0
1768685340000,2.19,2.191,2.19,2.191,106.1
1768685400000,2.191,2.191,2.187,2.187,91.4
1768685460000,2.187,2.187,2.187,2.187,0.0
1768685520000,2.187,2.187,2.187,2.187,0.0
1768685580000,2.187,2.189,2.187,2.188,927.4
1768685640000,2.188,2.188,2.188,2.188,0.0
1768685700000,2.188,2.188,2.188,2.188,0.0
1768685760000,2.188,2.189,2.188,2.189,100.4
1768685820000,2.189,2.189,2.189,2.189,0.0
1768685880000,2.189,2.189,2.189,2.189,0.0
1768685940000,2.189,2.189,2.186,2.186,102.2
1768686000000,2.186,2.186,2.186,2.186,0.0
1768686060000,2.186,2.187,2.186,2.187,100.0
1768686120000,2.187,2.187,2.187,2.187,0.0
1768686180000,2.187,2.19,2.187,2.19,97.1
1768686240000,2.19,2.19,2.19,2.19,0.0
1768686300000,2.19,2.19,2.19,2.19,0.0
1768686360000,2.19,2.19,2.19,2.19,0.0
1768686420000,2.19,2.19,2.19,2.19,0.0
1768686480000,2.19,2.19,2.19,2.19,106.1
1768686540000,2.19,2.191,2.19,2.191,200.0
1768686600000,2.191,2.192,2.191,2.192,91.2
1768686660000,2.192,2.192,2.192,2.192,0.0
1768686720000,2.192,2.192,2.189,2.189,108.0
1768686780000,2.189,2.189,2.189,2.189,83.4
1768686840000,2.189,2.189,2.189,2.189,0.0
1768686900000,2.189,2.189,2.189,2.189,0.0
1768686960000,2.189,2.19,2.189,2.19,97.6
1768687020000,2.19,2.19,2.19,2.19,0.0
1768687080000,2.19,2.19,2.19,2.19,0.0
1768687140000,2.19,2.19,2.19,2.19,0.0
1768687200000,2.19,2.191,2.19,2.191,91.2
1768687260000,2.191,2.191,2.191,2.191,0.0
1768687320000,2.191,2.191,2.189,2.189,0.1
1768687380000,2.189,2.191,2.189,2.191,179.6
1768687440000,2.191,2.191,2.19,2.19,6.2
1768687500000,2.19,2.19,2.19,2.19,91.3
1768687560000,2.19,2.191,2.19,2.191,99.5
1768687620000,2.191,2.191,2.191,2.191,0.0
1768687680000,2.191,2.191,2.189,2.189,218.4
1768687740000,2.189,2.19,2.189,2.19,199.2
1768687800000,2.19,2.191,2.19,2.191,3001.4
1768687860000,2.191,2.192,2.191,2.192,81.5
1768687920000,2.192,2.193,2.192,2.193,277.8
1768687980000,2.193,2.196,2.191,2.191,2582.599999999999
1768688040000,2.191,2.191,2.191,2.191,1336.6
1768688100000,2.191,2.191,2.189,2.189,1890.1
1768688160000,2.189,2.192,2.189,2.192,107.7
1768688220000,2.192,2.192,2.192,2.192,0.0
1768688280000,2.192,2.192,2.192,2.192,0.0
1768688340000,2.192,2.192,2.192,2.192,0.0
1768688400000,2.192,2.192,2.19,2.19,91.3
1768688460000,2.19,2.195,2.19,2.195,1224.9
1768688520000,2.195,2.197,2.195,2.195,2020.399999999999
1768688580000,2.195,2.195,2.194,2.194,273.3
1768688640000,2.194,2.194,2.192,2.192,91.2
1768688700000,2.192,2.192,2.191,2.191,22.8
1768688760000,2.191,2.191,2.191,2.191,0.0
1768688820000,2.191,2.191,2.186,2.186,147.4
1768688880000,2.186,2.186,2.186,2.186,0.0
1768688940000,2.186,2.186,2.186,2.186,0.0
1768689000000,2.186,2.186,2.183,2.183,183.2
1768689060000,2.183,2.183,2.183,2.183,0.0
1768689120000,2.183,2.183,2.183,2.183,0.0
1768689180000,2.183,2.184,2.183,2.184,81.7
1768689240000,2.184,2.185,2.184,2.185,81.4
1768689300000,2.185,2.185,2.185,2.185,78.3
1768689360000,2.185,2.185,2.181,2.181,35.6
1768689420000,2.181,2.182,2.181,2.182,243.7
1768689480000,2.182,2.182,2.174,2.179,5494.2
1768689540000,2.179,2.179,2.177,2.177,642.6
1768689600000,2.177,2.178,2.177,2.178,183.6
1768689660000,2.178,2.18,2.178,2.18,287.2
1768689720000,2.18,2.182,2.18,2.182,274.8
1768689780000,2.182,2.182,2.18,2.18,23.0
1768689840000,2.18,2.18,2.18,2.18,0.0
1768689900000,2.18,2.18,2.18,2.18,0.0
1768689960000,2.18,2.18,2.18,2.18,0.0
1768690020000,2.18,2.18,2.18,2.18,0.0
1768690080000,2.18,2.18,2.176,2.176,91.9
1768690140000,2.176,2.176,2.176,2.176,0.0
1768690200000,2.176,2.178,2.176,2.178,1073.5
1768690260000,2.178,2.178,2.178,2.178,0.0
1768690320000,2.178,2.178,2.178,2.178,0.0
1768690380000,2.178,2.178,2.178,2.178,0.0
1768690440000,2.178,2.178,2.178,2.178,0.0
1768690500000,2.178,2.18,2.178,2.18,82.0
1768690560000,2.18,2.182,2.18,2.182,22.9
1768690620000,2.182,2.182,2.182,2.182,0.0
1768690680000,2.182,2.182,2.182,2.182,0.0
1768690740000,2.182,2.182,2.181,2.181,243.7
1768690800000,2.181,2.181,2.181,2.181,0.0
1768690860000,2.181,2.181,2.181,2.181,0.0
1768690920000,2.181,2.181,2.18,2.18,0.1
1768690980000,2.18,2.18,2.178,2.178,4.6
1768691040000,2.178,2.178,2.177,2.177,8.6
1768691100000,2.177,2.177,2.177,2.177,0.0
1768691160000,2.177,2.177,2.177,2.177,0.0
1768691220000,2.177,2.177,2.177,2.177,0.0
1768691280000,2.177,2.177,2.177,2.177,0.0
1768691340000,2.177,2.177,2.177,2.177,0.0
1768691400000,2.177,2.177,2.177,2.177,0.0
1768691460000,2.177,2.186,2.177,2.186,205.0
1768691520000,2.186,2.187,2.185,2.185,804.9
1768691580000,2.185,2.185,2.185,2.185,0.0
1768691640000,2.185,2.185,2.185,2.185,0.0
1768691700000,2.185,2.185,2.182,2.182,285.0
1768691760000,2.182,2.182,2.182,2.182,0.0
1768691820000,2.182,2.182,2.182,2.182,0.0
1768691880000,2.182,2.183,2.182,2.183,100.6
1768691940000,2.183,2.183,2.183,2.183,0.0
1768692000000,2.183,2.183,2.178,2.178,573.8
1768692060000,2.178,2.178,2.178,2.178,0.0
1768692120000,2.178,2.178,2.178,2.178,0.0
1768692180000,2.178,2.178,2.178,2.178,0.0
1768692240000,2.178,2.178,2.177,2.177,91.8
1768692300000,2.177,2.177,2.177,2.177,0.0
1768692360000,2.177,2.177,2.177,2.177,0.0
1768692420000,2.177,2.179,2.177,2.179,299.2
1768692480000,2.179,2.179,2.179,2.179,0.0
1768692540000,2.179,2.179,2.179,2.179,0.0
1768692600000,2.179,2.179,2.179,2.179,0.0
1768692660000,2.179,2.179,2.174,2.174,102.3
1768692720000,2.174,2.174,2.174,2.174,0.0
1768692780000,2.174,2.177,2.174,2.177,111.0
1768692840000,2.177,2.177,2.177,2.177,0.0
1768692900000,2.177,2.177,2.177,2.177,104.3
1768692960000,2.177,2.179,2.177,2.179,200.0
1768693020000,2.179,2.179,2.179,2.179,0.0
1768693080000,2.179,2.179,2.179,2.179,0.0
1768693140000,2.179,2.179,2.179,2.179,0.0
1768693200000,2.179,2.179,2.179,2.179,0.0
1768693260000,2.179,2.179,2.175,2.175,207.4
1768693320000,2.175,2.175,2.175,2.175,0.0
1768693380000,2.175,2.176,2.175,2.176,101.3
1768693440000,2.176,2.176,2.176,2.176,0.0
1768693500000,2.176,2.176,2.176,2.176,100.0
1768693560000,2.176,2.176,2.176,2.176,0.0
1768693620000,2.176,2.176,2.176,2.176,0.0
1768693680000,2.176,2.177,2.176,2.176,123.0
1768693740000,2.176,2.176,2.175,2.175,427.0
1768693800000,2.175,2.175,2.175,2.175,0.0
1768693860000,2.175,2.177,2.175,2.177,102.2
1768693920000,2.177,2.179,2.177,2.179,459.7
1768693980000,2.179,2.179,2.179,2.179,0.0
1768694040000,2.179,2.179,2.179,2.179,0.0
1768694100000,2.179,2.179,2.178,2.178,255.1
1768694160000,2.178,2.18,2.178,2.18,285.0
1768694220000,2.18,2.18,2.18,2.18,0.0
1768694280000,2.18,2.18,2.18,2.18,0.0
1768694340000,2.18,2.18,2.179,2.179,103.0
1768694400000,2.179,2.179,2.178,2.179,2447.7
1768694460000,2.179,2.181,2.179,2.181,353.4
1768694520000,2.181,2.181,2.181,2.181,0.0
1768694580000,2.181,2.182,2.181,2.182,103.1
1768694640000,2.182,2.182,2.18,2.18,14.7
1768694700000,2.18,2.181,2.18,2.181,560.2
1768694760000,2.181,2.181,2.181,2.181,0.0
1768694820000,2.181,2.181,2.179,2.179,479.2
1768694880000,2.179,2.18,2.179,2.179,285.0
1768694940000,2.179,2.179,2.179,2.179,0.0
1768695000000,2.179,2.182,2.179,2.182,205.2
1768695060000,2.182,2.185,2.182,2.185,273.4
1768695120000,2.185,2.192,2.185,2.192,332.0
1768695180000,2.192,2.192,2.19,2.19,249.1
1768695240000,2.19,2.195,2.19,2.195,283.4
1768695300000,2.195,2.195,2.19,2.19,91.3
1768695360000,2.19,2.193,2.19,2.193,238.8
1768695420000,2.193,2.194,2.193,2.194,103.1
1768695480000,2.194,2.195,2.193,2.195,1055.8
1768695540000,2.195,2.2,2.195,2.2,91.0
1768695600000,2.2,2.2,2.196,2.196,241.7
1768695660000,2.196,2.196,2.193,2.194,1446.8
1768695720000,2.194,2.194,2.193,2.193,1973.0
1768695780000,2.193,2.193,2.193,2.193,379.7999999999999
1768695840000,2.193,2.194,2.193,2.194,1026.6
1768695900000,2.194,2.194,2.194,2.194,294.5
1768695960000,2.194,2.194,2.194,2.194,86.2
1768696020000,2.194,2.194,2.194,2.194,0.0
1768696080000,2.194,2.196,2.194,2.196,149.5
1768696140000,2.196,2.196,2.196,2.196,0.0
1768696200000,2.196,2.199,2.196,2.199,193.3
1768696260000,2.199,2.199,2.199,2.199,0.0
1768696320000,2.199,2.2,2.199,2.2,68.2
1768696380000,2.2,2.2,2.199,2.199,809.6
1768696440000,2.199,2.199,2.199,2.199,0.0
1768696500000,2.199,2.199,2.199,2.199,0.0
1768696560000,2.199,2.2,2.199,2.2,23.0
1768696620000,2.2,2.2,2.2,2.2,0.0
1768696680000,2.2,2.2,2.199,2.199,103.3
1768696740000,2.199,2.199,2.195,2.195,195.8
1768696800000,2.195,2.195,2.191,2.191,607.2
1768696860000,2.191,2.191,2.188,2.188,482.6
1768696920000,2.188,2.19,2.188,2.19,117.4
1768696980000,2.19,2.19,2.189,2.189,192.6
1768697040000,2.189,2.189,2.189,2.189,0.0
1768697100000,2.189,2.193,2.189,2.193,413.6
1768697160000,2.193,2.193,2.193,2.193,0.0
1768697220000,2.193,2.193,2.193,2.193,0.0
1768697280000,2.193,2.193,2.188,2.188,91.4
1768697340000,2.188,2.188,2.188,2.188,0.0
1768697400000,2.188,2.19,2.188,2.19,239.3
1768697460000,2.19,2.19,2.19,2.19,0.0
1768697520000,2.19,2.19,2.19,2.19,0.0
1768697580000,2.19,2.19,2.185,2.185,286.3
1768697640000,2.185,2.185,2.185,2.185,0.0
1768697700000,2.185,2.187,2.185,2.187,662.6
1768697760000,2.187,2.188,2.187,2.188,435.7999999999999
1768697820000,2.188,2.188,2.188,2.188,1541.3
1768697880000,2.188,2.188,2.188,2.188,0.0
1768697940000,2.188,2.188,2.188,2.188,0.0
1768698000000,2.188,2.188,2.188,2.188,0.0
1768698060000,2.188,2.188,2.188,2.188,0.0
1768698120000,2.188,2.188,2.188,2.188,0.0
1768698180000,2.188,2.188,2.188,2.188,0.0
1768698240000,2.188,2.189,2.188,2.189,102.3
1768698300000,2.189,2.189,2.18,2.18,480.7
1768698360000,2.18,2.181,2.18,2.181,183.4
1768698420000,2.181,2.181,2.176,2.176,202.8
1768698480000,2.176,2.176,2.176,2.176,0.0
1768698540000,2.176,2.176,2.173,2.174,1114.3
1768698600000,2.174,2.177,2.174,2.177,467.7
1768698660000,2.177,2.177,2.175,2.175,4726.3
1768698720000,2.175,2.175,2.17,2.171,2000.5
1768698780000,2.171,2.174,2.171,2.173,378.4
1768698840000,2.173,2.173,2.172,2.172,1825.4
1768698900000,2.172,2.172,2.171,2.171,184.2
1768698960000,2.171,2.172,2.169,2.172,715.4
1768699020000,2.172,2.172,2.172,2.172,0.0
1768699080000,2.172,2.177,2.172,2.177,3367.4
1768699140000,2.177,2.18,2.177,2.18,562.5
1768699200000,2.18,2.18,2.18,2.18,0.0
1768699260000,2.18,2.18,2.177,2.178,256.4
1768699320000,2.178,2.178,2.178,2.178,0.0
1768699380000,2.178,2.178,2.178,2.178,0.0
1768699440000,2.178,2.178,2.178,2.178,0.0
1768699500000,2.178,2.179,2.178,2.179,434.6
1768699560000,2.179,2.179,2.177,2.177,141.1
1768699620000,2.177,2.177,2.176,2.176,206.7
1768699680000,2.176,2.176,2.176,2.176,284.7000000000001
1768699740000,2.176,2.176,2.174,2.175,290.1
1768699800000,2.175,2.175,2.175,2.175,208.2
1768699860000,2.175,2.175,2.173,2.173,92.0
1768699920000,2.173,2.174,2.173,2.174,191.9
1768699980000,2.174,2.174,2.167,2.167,377.2
1768700040000,2.167,2.167,2.167,2.167,0.0
1768700100000,2.167,2.167,2.167,2.167,0.0
1768700160000,2.167,2.167,2.167,2.167,0.0
1768700220000,2.167,2.167,2.167,2.167,0.0
1768700280000,2.167,2.171,2.167,2.171,68.2
1768700340000,2.171,2.171,2.171,2.171,0.0
1768700400000,2.171,2.171,2.171,2.171,0.0
1768700460000,2.171,2.171,2.17,2.17,364.1
1768700520000,2.17,2.17,2.17,2.17,0.0
1768700580000,2.17,2.17,2.169,2.169,102.4
1768700640000,2.169,2.169,2.166,2.166,208.5
1768700700000,2.166,2.167,2.166,2.167,103.2
1768700760000,2.167,2.167,2.167,2.167,0.0
1768700820000,2.167,2.167,2.167,2.167,0.0
1768700880000,2.167,2.167,2.167,2.167,0.0
1768700940000,2.167,2.167,2.165,2.165,2347.9
1768701000000,2.165,2.169,2.165,2.169,286.4
1768701060000,2.169,2.169,2.169,2.169,100.3
1768701120000,2.169,2.169,2.169,2.169,0.0
1768701180000,2.169,2.169,2.166,2.166,103.8
1768701240000,2.166,2.166,2.161,2.164,305.0
1768701300000,2.164,2.164,2.164,2.164,0.0
1768701360000,2.164,2.165,2.164,2.165,104.4
1768701420000,2.165,2.165,2.165,2.165,50.5
1768701480000,2.165,2.165,2.165,2.165,0.0
1768701540000,2.165,2.165,2.165,2.165,0.0
1768701600000,2.165,2.165,2.165,2.165,0.0
1768701660000,2.165,2.165,2.165,2.165,0.0
1768701720000,2.165,2.165,2.165,2.165,0.0
1768701780000,2.165,2.165,2.165,2.165,0.0
1768701840000,2.165,2.174,2.165,2.171,487.9
1768701900000,2.171,2.171,2.169,2.169,1130.8
1768701960000,2.169,2.169,2.169,2.169,100.5
1768702020000,2.169,2.169,2.169,2.169,0.0
1768702080000,2.169,2.169,2.169,2.169,0.0
1768702140000,2.169,2.169,2.169,2.169,0.0
1768702200000,2.169,2.169,2.169,2.169,0.0
1768702260000,2.169,2.169,2.169,2.169,0.0
1768702320000,2.169,2.169,2.169,2.169,0.0
1768702380000,2.169,2.172,2.169,2.172,87.1
1768702440000,2.172,2.172,2.172,2.172,92.0
1768702500000,2.172,2.172,2.172,2.172,0.0
1768702560000,2.172,2.172,2.172,2.172,0.0
1768702620000,2.172,2.172,2.172,2.172,0.0
1768702680000,2.172,2.172,2.172,2.172,0.0
1768702740000,2.172,2.172,2.171,2.171,100.9
1768702800000,2.171,2.171,2.171,2.171,0.0
1768702860000,2.171,2.171,2.171,2.171,0.0
1768702920000,2.171,2.171,2.171,2.171,0.0
1768702980000,2.171,2.171,2.171,2.171,0.0
1768703040000,2.171,2.171,2.171,2.171,0.0
1768703100000,2.171,2.171,2.166,2.168,277.4
1768703160000,2.168,2.168,2.168,2.168,0.0
1768703220000,2.168,2.168,2.168,2.168,0.0
1768703280000,2.168,2.168,2.168,2.168,0.0
1768703340000,2.168,2.168,2.166,2.166,101.8
1768703400000,2.166,2.166,2.165,2.165,79.6
1768703460000,2.165,2.165,2.165,2.165,0.0
1768703520000,2.165,2.165,2.16,2.16,113.4
1768703580000,2.16,2.162,2.16,2.162,163.8
1768703640000,2.162,2.162,2.161,2.161,797.1
1768703700000,2.161,2.167,2.161,2.167,164.7
1768703760000,2.167,2.167,2.159,2.159,5263.0
1768703820000,2.159,2.16,2.159,2.16,173.4
1768703880000,2.16,2.16,2.16,2.16,0.0
1768703940000,2.16,2.16,2.16,2.16,0.0
1768704000000,2.16,2.16,2.16,2.16,0.0
1768704060000,2.16,2.162,2.16,2.16,680.2
1768704120000,2.16,2.16,2.16,2.16,0.0
1768704180000,2.16,2.163,2.16,2.163,1105.8
1768704240000,2.163,2.163,2.161,2.161,1182.8
1768704300000,2.161,2.161,2.161,2.161,0.0
1768704360000,2.161,2.161,2.161,2.161,0.0
1768704420000,2.161,2.161,2.161,2.161,0.0
1768704480000,2.161,2.161,2.161,2.161,103.4
1768704540000,2.161,2.161,2.161,2.161,92.5
1768704600000,2.161,2.161,2.161,2.161,0.0
1768704660000,2.161,2.161,2.16,2.16,156.7
1768704720000,2.16,2.16,2.16,2.16,0.0
1768704780000,2.16,2.16,2.16,2.16,0.0
1768704840000,2.16,2.161,2.16,2.161,91.5
1768704900000,2.161,2.161,2.161,2.161,100.3
1768704960000,2.161,2.163,2.161,2.163,184.9
1768705020000,2.163,2.163,2.163,2.163,0.0
1768705080000,2.163,2.163,2.163,2.163,100.9
1768705140000,2.163,2.163,2.163,2.163,0.0
1768705200000,2.163,2.163,2.162,2.162,192.3
1768705260000,2.162,2.162,2.162,2.162,0.0
1768705320000,2.162,2.163,2.161,2.163,1409.9
1768705380000,2.163,2.163,2.163,2.163,0.0
1768705440000,2.163,2.163,2.162,2.162,8.5
1768705500000,2.162,2.165,2.162,2.165,100.4
1768705560000,2.165,2.165,2.165,2.165,0.0
1768705620000,2.165,2.165,2.165,2.165,102.3
1768705680000,2.165,2.165,2.164,2.164,102.6
1768705740000,2.164,2.164,2.164,2.164,0.0
1768705800000,2.164,2.166,2.164,2.166,104.8
1768705860000,2.166,2.166,2.165,2.165,212.6
1768705920000,2.165,2.165,2.165,2.165,0.0
1768705980000,2.165,2.165,2.165,2.165,0.0
1768706040000,2.165,2.165,2.165,2.165,0.0
1768706100000,2.165,2.165,2.165,2.165,0.0
1768706160000,2.165,2.165,2.165,2.165,0.0
1768706220000,2.165,2.165,2.165,2.165,0.0
1768706280000,2.165,2.166,2.165,2.166,102.3
1768706340000,2.166,2.166,2.166,2.166,0.0
1768706400000,2.166,2.166,2.166,2.166,104.0
1768706460000,2.166,2.166,2.166,2.166,0.0
1768706520000,2.166,2.166,2.163,2.163,103.2
1768706580000,2.163,2.163,2.163,2.163,0.0
1768706640000,2.163,2.164,2.163,2.164,100.5
1768706700000,2.164,2.164,2.164,2.164,92.4
1768706760000,2.164,2.164,2.164,2.164,0.0
1768706820000,2.164,2.164,2.164,2.164,0.0
1768706880000,2.164,2.167,2.164,2.167,209.0
1768706940000,2.167,2.167,2.167,2.167,237.3
1768707000000,2.167,2.167,2.167,2.167,0.0
1768707060000,2.167,2.167,2.166,2.166,104.2
1768707120000,2.166,2.166,2.166,2.166,0.0
1768707180000,2.166,2.166,2.166,2.166,0.0
1768707240000,2.166,2.166,2.166,2.166,0.0
1768707300000,2.166,2.166,2.166,2.166,0.0
1768707360000,2.166,2.166,2.166,2.166,0.0
1768707420000,2.166,2.166,2.166,2.166,0.0
1768707480000,2.166,2.166,2.166,2.166,0.0
1768707540000,2.166,2.168,2.166,2.168,92.2
1768707600000,2.168,2.168,2.168,2.168,0.0
1768707660000,2.168,2.168,2.168,2.168,101.7
1768707720000,2.168,2.168,2.168,2.168,0.0
1768707780000,2.168,2.168,2.168,2.168,0.0
1768707840000,2.168,2.168,2.168,2.168,0.0
1768707900000,2.168,2.168,2.168,2.168,0.0
1768707960000,2.168,2.168,2.168,2.168,0.0
1768708020000,2.168,2.168,2.168,2.168,0.0
1768708080000,2.168,2.168,2.168,2.168,0.0
1768708140000,2.168,2.168,2.168,2.168,0.0
1768708200000,2.168,2.168,2.167,2.167,92.2
1768708260000,2.167,2.167,2.164,2.164,102.1
1768708320000,2.164,2.164,2.163,2.163,174.2
1768708380000,2.163,2.163,2.163,2.163,0.0
1768708440000,2.163,2.163,2.163,2.163,0.0
1768708500000,2.163,2.163,2.163,2.163,0.0
1768708560000,2.163,2.163,2.163,2.163,0.0
1768708620000,2.163,2.163,2.163,2.163,0.0
1768708680000,2.163,2.163,2.163,2.163,0.0
1768708740000,2.163,2.163,2.162,2.162,92.5
1768708800000,2.162,2.162,2.162,2.162,0.0
1768708860000,2.162,2.162,2.162,2.162,0.0
1768708920000,2.162,2.162,2.159,2.159,0.2
1768708980000,2.159,2.159,2.159,2.159,0.0
1768709040000,2.159,2.159,2.159,2.159,3.4
1768709100000,2.159,2.159,2.159,2.159,0.0
1768709160000,2.159,2.164,2.159,2.162,1955.3
1768709220000,2.162,2.162,2.162,2.162,0.0
1768709280000,2.162,2.162,2.162,2.162,0.0
1768709340000,2.162,2.162,2.158,2.158,101.4
1768709400000,2.158,2.158,2.155,2.155,662.7
1768709460000,2.155,2.156,2.155,2.156,195.9
1768709520000,2.156,2.156,2.153,2.153,295.1
1768709580000,2.153,2.153,2.153,2.153,0.0
1768709640000,2.153,2.154,2.153,2.154,278.7
1768709700000,2.154,2.154,2.154,2.154,0.0
1768709760000,2.154,2.154,2.154,2.154,0.0
1768709820000,2.154,2.154,2.154,2.154,0.0
1768709880000,2.154,2.154,2.153,2.153,319.9
1768709940000,2.153,2.153,2.153,2.153,0.0
1768710000000,2.153,2.153,2.153,2.153,0.0
1768710060000,2.153,2.153,2.153,2.153,0.0
1768710120000,2.153,2.153,2.153,2.153,0.0
1768710180000,2.153,2.156,2.153,2.156,93.7
1768710240000,2.156,2.156,2.156,2.156,0.0
1768710300000,2.156,2.156,2.153,2.153,92.8
1768710360000,2.153,2.153,2.153,2.153,0.0
1768710420000,2.153,2.155,2.153,2.155,91.7
1768710480000,2.155,2.155,2.155,2.155,0.0
1768710540000,2.155,2.155,2.155,2.155,0.0
1768710600000,2.155,2.155,2.155,2.155,0.0
1768710660000,2.155,2.155,2.153,2.153,208.6
1768710720000,2.153,2.153,2.153,2.153,0.0
1768710780000,2.153,2.153,2.153,2.153,0.0
1768710840000,2.153,2.153,2.153,2.153,80.4
1768710900000,2.153,2.153,2.153,2.153,0.0
1768710960000,2.153,2.153,2.153,2.153,0.0
1768711020000,2.153,2.153,2.153,2.153,0.0
1768711080000,2.153,2.153,2.153,2.153,0.0
1768711140000,2.153,2.153,2.153,2.153,0.0
1768711200000,2.153,2.157,2.153,2.157,100.4
1768711260000,2.157,2.157,2.157,2.157,103.8
1768711320000,2.157,2.157,2.157,2.157,0.0
1768711380000,2.157,2.157,2.157,2.157,0.0
1768711440000,2.157,2.157,2.157,2.157,0.0
1768711500000,2.157,2.157,2.157,2.157,0.0
1768711560000,2.157,2.157,2.157,2.157,0.0
1768711620000,2.157,2.157,2.157,2.157,0.0
1768711680000,2.157,2.158,2.157,2.158,69.5
1768711740000,2.158,2.158,2.158,2.158,0.0
1768711800000,2.158,2.159,2.158,2.159,104.9
1768711860000,2.159,2.159,2.159,2.159,0.0
1768711920000,2.159,2.159,2.159,2.159,0.0
1768711980000,2.159,2.159,2.159,2.159,0.0
1768712040000,2.159,2.159,2.159,2.159,0.0
1768712100000,2.159,2.159,2.159,2.159,0.0
1768712160000,2.159,2.159,2.159,2.159,0.0
1768712220000,2.159,2.159,2.159,2.159,0.0
1768712280000,2.159,2.159,2.159,2.159,0.0
1768712340000,2.159,2.159,2.159,2.159,0.0
1768712400000,2.159,2.159,2.159,2.159,0.0
1768712460000,2.159,2.159,2.159,2.159,0.0
1768712520000,2.159,2.159,2.155,2.155,0.1
1768712580000,2.155,2.155,2.155,2.155,0.0
