timestamp,open,high,low,close,volume
1768647720000,0.39547,0.3955,0.39545,0.3955,1510.0
1768647780000,0.3955,0.39597,0.3955,0.39597,2368.0
1768647840000,0.39597,0.3963,0.39597,0.39617,4570.0
1768647900000,0.39617,0.39618,0.39602,0.39604,2039.0
1768647960000,0.39604,0.39617,0.39604,0.39616,4639.0
1768648020000,0.39616,0.39626,0.39601,0.39601,6443.0
1768648080000,0.39601,0.39601,0.39506,0.39551,71545.0
1768648140000,0.39551,0.39581,0.39551,0.39581,2137.0
1768648200000,0.39581,0.39606,0.39581,0.39606,901.0
1768648260000,0.39606,0.39606,0.39587,0.39587,150.0
1768648320000,0.39587,0.39587,0.3958,0.3958,164.0
1768648380000,0.3958,0.396,0.3958,0.396,1121.0
1768648440000,0.396,0.39601,0.39593,0.39596,2160.0
1768648500000,0.39596,0.39605,0.39588,0.39591,869.0
1768648560000,0.39591,0.39601,0.39591,0.39593,3279.0
1768648620000,0.39593,0.39602,0.39593,0.39602,273.0
1768648680000,0.39602,0.39602,0.39591,0.39591,1223.0
1768648740000,0.39591,0.39591,0.39585,0.39585,936.0
1768648800000,0.39585,0.39598,0.39579,0.39598,1273.0
1768648860000,0.39598,0.39629,0.39598,0.39629,4492.0
1768648920000,0.39629,0.39649,0.39629,0.39648,1141.0
1768648980000,0.39648,0.39649,0.39638,0.39649,4773.0
1768649040000,0.39649,0.39667,0.39649,0.39666,2970.0
1768649100000,0.39666,0.39666,0.39639,0.39646,4753.0
1768649160000,0.39646,0.39646,0.39646,0.39646,0.0
1768649220000,0.39646,0.39646,0.3962,0.39623,2747.0
1768649280000,0.39623,0.39623,0.39623,0.39623,0.0
1768649340000,0.39623,0.39655,0.39623,0.39654,3601.0
1768649400000,0.39654,0.39656,0.39645,0.39647,6408.0
1768649460000,0.39647,0.39648,0.39616,0.3962,14298.0
1768649520000,0.3962,0.3962,0.39573,0.39583,4519.0
1768649580000,0.39583,0.39589,0.39574,0.39589,15076.0
1768649640000,0.39589,0.39594,0.39576,0.3959,3303.0
1768649700000,0.3959,0.3959,0.39558,0.39559,1159.0
1768649760000,0.39559,0.39559,0.39549,0.39549,10.0
1768649820000,0.39549,0.39557,0.39536,0.39536,2073.0
1768649880000,0.39536,0.39536,0.39526,0.39526,516.0
1768649940000,0.39526,0.39526,0.39521,0.39521,638.0
1768650000000,0.39521,0.39531,0.39521,0.39531,75.0
1768650060000,0.39531,0.39531,0.39528,0.39528,469.0
1768650120000,0.39528,0.39532,0.39523,0.39527,6431.0
1768650180000,0.39527,0.39527,0.39494,0.39499,3789.0
1768650240000,0.39499,0.39515,0.39499,0.39515,528.0
1768650300000,0.39515,0.39515,0.39462,0.39463,2629.0
1768650360000,0.39463,0.39463,0.39463,0.39463,0.0
1768650420000,0.39463,0.39477,0.39444,0.39476,2824.0
1768650480000,0.39476,0.39483,0.39469,0.39483,10594.0
1768650540000,0.39483,0.39486,0.39483,0.39486,612.0
1768650600000,0.39486,0.39502,0.39482,0.39502,3697.0
1768650660000,0.39502,0.39502,0.39492,0.39495,5037.0
1768650720000,0.39495,0.39523,0.39495,0.39518,25118.0
1768650780000,0.39518,0.39518,0.39507,0.39507,5015.0
1768650840000,0.39507,0.39508,0.39501,0.39508,2425.0
1768650900000,0.39508,0.39508,0.39497,0.39497,521.0
1768650960000,0.39497,0.39497,0.39489,0.39495,1640.0
1768651020000,0.39495,0.39495,0.39474,0.39474,1551.0
1768651080000,0.39474,0.39485,0.39474,0.39485,2774.0
1768651140000,0.39485,0.39485,0.39462,0.39471,8178.0
1768651200000,0.39471,0.39471,0.3945,0.3946,567.0
1768651260000,0.3946,0.3946,0.3946,0.3946,0.0
1768651320000,0.3946,0.3946,0.39439,0.39448,10864.0
1768651380000,0.39448,0.39448,0.39448,0.39448,0.0
1768651440000,0.39448,0.39499,0.39448,0.39499,32.0
1768651500000,0.39499,0.39527,0.39499,0.39527,34559.0
1768651560000,0.39527,0.39536,0.39527,0.39532,2752.0
1768651620000,0.39532,0.39565,0.39532,0.39565,272.0
1768651680000,0.39565,0.39588,0.3955,0.39588,10467.0
1768651740000,0.39588,0.39588,0.39573,0.39573,6709.0
1768651800000,0.39573,0.39581,0.39573,0.39581,14.0
1768651860000,0.39581,0.39593,0.3958,0.39593,7278.0
1768651920000,0.39593,0.39593,0.39593,0.39593,9.0
1768651980000,0.39593,0.39593,0.39593,0.39593,0.0
1768652040000,0.39593,0.39603,0.39593,0.39603,513.0
1768652100000,0.39603,0.39615,0.39591,0.39614,6604.0
1768652160000,0.39614,0.39633,0.39577,0.39577,11319.0
1768652220000,0.39577,0.39581,0.39559,0.39559,4302.0
1768652280000,0.39559,0.39615,0.39559,0.39615,4539.0
1768652340000,0.39615,0.39615,0.39575,0.39576,2283.0
1768652400000,0.39576,0.39585,0.3956,0.3956,2408.0
1768652460000,0.3956,0.3956,0.39548,0.39553,480.0
1768652520000,0.39553,0.39586,0.39553,0.39586,558.0
1768652580000,0.39586,0.39586,0.39586,0.39586,0.0
1768652640000,0.39586,0.39586,0.39586,0.39586,0.0
1768652700000,0.39586,0.39635,0.39586,0.39635,467.0
1768652760000,0.39635,0.39641,0.3961,0.39616,4218.0
1768652820000,0.39616,0.39625,0.39616,0.39621,1549.0
1768652880000,0.39621,0.39647,0.39621,0.39646,1859.0
1768652940000,0.39646,0.39646,0.39632,0.39633,926.0
1768653000000,0.39633,0.39633,0.39612,0.39614,1404.0
1768653060000,0.39614,0.39614,0.39608,0.39608,547.0
1768653120000,0.39608,0.39608,0.39608,0.39608,0.0
1768653180000,0.39608,0.39608,0.39608,0.39608,0.0
1768653240000,0.39608,0.39608,0.39608,0.39608,0.0
1768653300000,0.39608,0.39621,0.39604,0.39604,1415.0
1768653360000,0.39604,0.39625,0.39604,0.39625,1334.0
1768653420000,0.39625,0.39625,0.39625,0.39625,0.0
1768653480000,0.39625,0.39625,0.39625,0.39625,0.0
1768653540000,0.39625,0.39625,0.39625,0.39625,0.0
1768653600000,0.39625,0.39633,0.39621,0.39621,507.0
1768653660000,0.39621,0.39636,0.39619,0.39636,947.0
1768653720000,0.39636,0.39636,0.39636,0.39636,0.0
1768653780000,0.39636,0.39636,0.39636,0.39636,0.0
1768653840000,0.39636,0.39636,0.39626,0.39626,464.0
1768653900000,0.39626,0.39626,0.39626,0.39626,0.0
1768653960000,0.39626,0.39626,0.39588,0.39588,779.0
1768654020000,0.39588,0.39592,0.39588,0.39592,2540.0
1768654080000,0.39592,0.39592,0.39592,0.39592,0.0
1768654140000,0.39592,0.39602,0.39592,0.39602,2330.0
1768654200000,0.39602,0.39602,0.39575,0.39575,4185.0
1768654260000,0.39575,0.39575,0.39575,0.39575,0.0
1768654320000,0.39575,0.39597,0.39575,0.39597,423.0
1768654380000,0.39597,0.39597,0.39582,0.39585,511.0
1768654440000,0.39585,0.39585,0.39572,0.39572,22272.0
1768654500000,0.39572,0.39572,0.39556,0.39558,1017.0
1768654560000,0.39558,0.39558,0.39554,0.39554,1687.0
1768654620000,0.39554,0.39555,0.39554,0.39555,458.0
1768654680000,0.39555,0.39565,0.39555,0.39565,472.0
1768654740000,0.39565,0.39592,0.39565,0.39592,152.0
1768654800000,0.39592,0.39606,0.39589,0.39596,46.0
1768654860000,0.39596,0.39596,0.39592,0.39592,8.0
1768654920000,0.39592,0.39592,0.39588,0.39588,1.0
1768654980000,0.39588,0.3959,0.39566,0.39569,3303.0
1768655040000,0.39569,0.39569,0.39552,0.39552,36.0
1768655100000,0.39552,0.39552,0.39531,0.39531,141.0
1768655160000,0.39531,0.3955,0.3953,0.3955,3100.0
1768655220000,0.3955,0.3955,0.3955,0.3955,0.0
1768655280000,0.3955,0.39567,0.3955,0.39567,747.0
1768655340000,0.39567,0.39567,0.39567,0.39567,0.0
1768655400000,0.39567,0.39567,0.39555,0.39565,246.0
1768655460000,0.39565,0.39585,0.39565,0.3957,1039.0
1768655520000,0.3957,0.39579,0.3957,0.39578,5048.0
1768655580000,0.39578,0.39578,0.39578,0.39578,0.0
1768655640000,0.39578,0.39593,0.39578,0.39593,608.0
1768655700000,0.39593,0.39597,0.39572,0.39596,1154.0
1768655760000,0.39596,0.39613,0.39596,0.39609,1304.0
1768655820000,0.39609,0.39609,0.39609,0.39609,0.0
1768655880000,0.39609,0.39688,0.39609,0.39688,1238.0
1768655940000,0.39688,0.39688,0.39676,0.39676,1747.0
1768656000000,0.39676,0.39676,0.39641,0.39648,4415.0
1768656060000,0.39648,0.39648,0.39638,0.39638,1158.0
1768656120000,0.39638,0.39638,0.39638,0.39638,0.0
1768656180000,0.39638,0.39644,0.39615,0.39617,3782.0
1768656240000,0.39617,0.39617,0.39617,0.39617,0.0
1768656300000,0.39617,0.3964,0.39617,0.3964,15.0
1768656360000,0.3964,0.3964,0.3964,0.3964,0.0
1768656420000,0.3964,0.3964,0.39607,0.39607,631.0
1768656480000,0.39607,0.39613,0.39607,0.39613,904.0
1768656540000,0.39613,0.39613,0.39613,0.39613,0.0
1768656600000,0.39613,0.39648,0.39613,0.39648,1707.0
1768656660000,0.39648,0.39665,0.39648,0.39656,1986.0
1768656720000,0.39656,0.39689,0.39656,0.39689,8400.0
1768656780000,0.39689,0.39706,0.39689,0.39706,3618.0
1768656840000,0.39706,0.39706,0.39695,0.39695,1570.0
1768656900000,0.39695,0.39695,0.39626,0.39626,1723.0
1768656960000,0.39626,0.39626,0.39626,0.39626,0.0
1768657020000,0.39626,0.39636,0.39626,0.39635,1811.0
1768657080000,0.39635,0.39635,0.39635,0.39635,0.0
1768657140000,0.39635,0.39764,0.39635,0.39764,6693.0
1768657200000,0.39764,0.39775,0.39738,0.39765,8119.0
1768657260000,0.39765,0.39765,0.39724,0.39724,964.0
1768657320000,0.39724,0.39724,0.39724,0.39724,0.0
1768657380000,0.39724,0.39785,0.39724,0.39755,1126.0
1768657440000,0.39755,0.39755,0.39755,0.39755,0.0
1768657500000,0.39755,0.39755,0.39755,0.39755,0.0
1768657560000,0.39755,0.39782,0.39755,0.39777,3706.0
1768657620000,0.39777,0.39825,0.39777,0.39818,3616.0
1768657680000,0.39818,0.39818,0.39804,0.39804,581.0
1768657740000,0.39804,0.39804,0.39753,0.39753,12853.0
1768657800000,0.39753,0.39773,0.39732,0.39773,1991.0
1768657860000,0.39773,0.39773,0.39771,0.39771,394.0
1768657920000,0.39771,0.39778,0.39771,0.39771,2096.0
1768657980000,0.39771,0.39771,0.39749,0.39749,317.0
1768658040000,0.39749,0.39749,0.39747,0.39747,191.0
1768658100000,0.39747,0.39751,0.39747,0.39751,930.0
1768658160000,0.39751,0.39751,0.39751,0.39751,0.0
1768658220000,0.39751,0.39766,0.39751,0.39763,1747.0
1768658280000,0.39763,0.39763,0.39761,0.39762,2026.0
1768658340000,0.39762,0.39762,0.39762,0.39762,0.0
1768658400000,0.39762,0.39762,0.39726,0.39726,652.0
1768658460000,0.39726,0.39739,0.39701,0.39704,5048.0
1768658520000,0.39704,0.39704,0.39641,0.39643,16250.0
1768658580000,0.39643,0.39652,0.39622,0.39652,14671.0
1768658640000,0.39652,0.39718,0.39652,0.39712,1354.0
1768658700000,0.39712,0.39734,0.39712,0.39733,151.0
1768658760000,0.39733,0.39745,0.39733,0.39745,1417.0
1768658820000,0.39745,0.39745,0.39745,0.39745,0.0
1768658880000,0.39745,0.39745,0.39745,0.39745,0.0
1768658940000,0.39745,0.39745,0.397,0.397,1728.0
1768659000000,0.397,0.397,0.39679,0.39693,1734.0
1768659060000,0.39693,0.39731,0.39693,0.39721,1384.0
1768659120000,0.39721,0.39721,0.39696,0.3971,4755.0
1768659180000,0.3971,0.3971,0.3971,0.3971,0.0
1768659240000,0.3971,0.3976,0.3971,0.3976,126.0
1768659300000,0.3976,0.3976,0.3976,0.3976,0.0
1768659360000,0.3976,0.39787,0.3976,0.39787,176.0
1768659420000,0.39787,0.39787,0.39737,0.39737,3250.0
1768659480000,0.39737,0.39765,0.39723,0.39735,2988.0
1768659540000,0.39735,0.39735,0.39735,0.39735,0.0
1768659600000,0.39735,0.39749,0.39723,0.39723,6396.0
1768659660000,0.39723,0.39723,0.39694,0.39708,3275.0
1768659720000,0.39708,0.39708,0.39701,0.39701,3470.0
1768659780000,0.39701,0.39733,0.39694,0.39733,5087.0
1768659840000,0.39733,0.39733,0.397,0.397,6535.0
1768659900000,0.397,0.39712,0.397,0.39703,3510.0
1768659960000,0.39703,0.39703,0.39678,0.39678,3451.0
1768660020000,0.39678,0.39678,0.39671,0.39671,588.0
1768660080000,0.39671,0.39713,0.3967,0.39711,2893.0
1768660140000,0.39711,0.39712,0.39684,0.397,4505.0
1768660200000,0.397,0.39704,0.39684,0.39704,3693.0
1768660260000,0.39704,0.3973,0.39704,0.39728,12412.0
1768660320000,0.39728,0.39787,0.39728,0.39787,2731.0
1768660380000,0.39787,0.39959,0.39787,0.39871,101797.0
1768660440000,0.39871,0.39888,0.39859,0.39877,12178.0
1768660500000,0.39877,0.39909,0.39877,0.39904,2401.0
1768660560000,0.39904,0.39931,0.39904,0.39905,10874.0
1768660620000,0.39905,0.39955,0.39905,0.39944,7768.0
1768660680000,0.39944,0.40006,0.39926,0.39973,28979.0
1768660740000,0.39973,0.4008,0.39972,0.40055,19752.0
1768660800000,0.40055,0.40161,0.40055,0.40135,265529.0
1768660860000,0.40135,0.4015,0.40111,0.40127,9633.0
1768660920000,0.40127,0.4017,0.40127,0.4016,3967.0
1768660980000,0.4016,0.40172,0.40135,0.40157,9460.0
1768661040000,0.40157,0.40157,0.40017,0.40052,59400.0
1768661100000,0.40052,0.40061,0.40007,0.40027,2109.0
1768661160000,0.40027,0.40067,0.40027,0.40033,8618.0
1768661220000,0.40033,0.40046,0.40023,0.40027,3637.0
1768661280000,0.40027,0.40027,0.40006,0.40006,3389.0
1768661340000,0.40006,0.40029,0.40004,0.40005,12735.0
1768661400000,0.40005,0.4005,0.40005,0.40048,2285.0
1768661460000,0.40048,0.40073,0.40039,0.40039,53710.0
1768661520000,0.40039,0.40039,0.40012,0.40012,15661.0
1768661580000,0.40012,0.40062,0.40012,0.40056,4730.0
1768661640000,0.40056,0.40086,0.40056,0.4007,9417.0
1768661700000,0.4007,0.40105,0.4007,0.40081,6631.0
1768661760000,0.40081,0.40082,0.40059,0.40064,8666.0
1768661820000,0.40064,0.40091,0.40061,0.40084,4676.0
1768661880000,0.40084,0.40096,0.40078,0.40085,63464.0
1768661940000,0.40085,0.40101,0.40072,0.40092,13084.0
1768662000000,0.40092,0.40101,0.40089,0.40101,5007.0
1768662060000,0.40101,0.40101,0.40044,0.40064,10446.0
1768662120000,0.40064,0.40065,0.40039,0.40054,6387.0
1768662180000,0.40054,0.40054,0.40031,0.40041,19000.0
1768662240000,0.40041,0.40068,0.40034,0.40049,11829.0
1768662300000,0.40049,0.40068,0.40049,0.40067,22495.0
1768662360000,0.40067,0.40159,0.40066,0.40142,46853.0
1768662420000,0.40142,0.40163,0.40114,0.40116,5963.0
1768662480000,0.40116,0.40166,0.40089,0.40126,44060.0
1768662540000,0.40126,0.40138,0.40117,0.40123,14998.0
1768662600000,0.40123,0.40123,0.40106,0.40115,1814.0
1768662660000,0.40115,0.40115,0.40069,0.40089,2941.0
1768662720000,0.40089,0.40089,0.40051,0.40067,3340.0
1768662780000,0.40067,0.40067,0.40054,0.40054,4164.0
1768662840000,0.40054,0.40078,0.40051,0.40067,18388.0
1768662900000,0.40067,0.40095,0.40067,0.40095,4888.0
1768662960000,0.40095,0.40111,0.40076,0.40111,12149.0
1768663020000,0.40111,0.40111,0.40064,0.40065,2108.0
1768663080000,0.40065,0.40125,0.40065,0.40125,10204.0
1768663140000,0.40125,0.40253,0.40121,0.40253,10153.0
1768663200000,0.40253,0.40253,0.40123,0.40134,8025.0
1768663260000,0.40134,0.40134,0.40096,0.40103,1749.0
1768663320000,0.40103,0.40108,0.40091,0.40108,2328.0
1768663380000,0.40108,0.40114,0.40071,0.40083,5681.0
1768663440000,0.40083,0.40083,0.40046,0.40058,4873.0
1768663500000,0.40058,0.40058,0.40011,0.40025,6727.0
1768663560000,0.40025,0.40026,0.39983,0.40026,2917.0
1768663620000,0.40026,0.40059,0.40021,0.40021,6496.0
1768663680000,0.40021,0.40042,0.39997,0.39998,11236.0
1768663740000,0.39998,0.40008,0.39984,0.40005,4041.0
1768663800000,0.40005,0.40012,0.39978,0.39995,9461.0
1768663860000,0.39995,0.39999,0.39975,0.39996,4977.0
1768663920000,0.39996,0.40017,0.39986,0.39998,5151.0
1768663980000,0.39998,0.40004,0.39995,0.40004,54902.0
1768664040000,0.40004,0.40024,0.40004,0.40016,5863.0
1768664100000,0.40016,0.40026,0.40012,0.40016,5043.0
1768664160000,0.40016,0.40047,0.40016,0.40038,1402.0
1768664220000,0.40038,0.40062,0.40038,0.40047,7904.0
1768664280000,0.40047,0.4011,0.40045,0.4011,8118.0
1768664340000,0.4011,0.4011,0.4009,0.40099,4881.0
1768664400000,0.40099,0.40099,0.40058,0.40081,8654.0
1768664460000,0.40081,0.40081,0.40036,0.40042,4960.0
1768664520000,0.40042,0.4006,0.40025,0.4006,8141.0
1768664580000,0.4006,0.4006,0.40042,0.40042,1373.0
1768664640000,0.40042,0.4006,0.4002,0.40058,2338.0
1768664700000,0.40058,0.40084,0.40046,0.40082,4704.0
1768664760000,0.40082,0.40082,0.40034,0.40034,4692.0
1768664820000,0.40034,0.40034,0.40028,0.40028,2661.0
1768664880000,0.40028,0.40043,0.40028,0.4004,4253.0
1768664940000,0.4004,0.40064,0.4004,0.40055,10621.0
1768665000000,0.40055,0.40055,0.40016,0.40032,19649.0
1768665060000,0.40032,0.40033,0.40018,0.40018,6248.0
1768665120000,0.40018,0.40042,0.40018,0.40018,9807.0
1768665180000,0.40018,0.40053,0.40018,0.40053,1663.0
1768665240000,0.40053,0.40174,0.40053,0.40155,15800.0
1768665300000,0.40155,0.40231,0.40155,0.4023,16823.0
1768665360000,0.4023,0.4023,0.40206,0.40207,22514.0
1768665420000,0.40207,0.40207,0.4019,0.4019,6096.0
1768665480000,0.4019,0.4019,0.40175,0.40185,1519.0
1768665540000,0.40185,0.40246,0.40185,0.40246,3482.0
1768665600000,0.40246,0.40277,0.40235,0.40274,39942.0
1768665660000,0.40274,0.403,0.40221,0.40247,49530.0
1768665720000,0.40247,0.40284,0.40247,0.40266,12201.0
1768665780000,0.40266,0.40412,0.40246,0.40364,50253.0
1768665840000,0.40364,0.40389,0.40304,0.40322,30352.0
1768665900000,0.40322,0.40334,0.40304,0.4033,3492.0
1768665960000,0.4033,0.40336,0.40311,0.40313,2737.0
1768666020000,0.40313,0.40318,0.40274,0.40274,4363.0
1768666080000,0.40274,0.40314,0.40261,0.40289,5835.0
1768666140000,0.40289,0.40289,0.40253,0.40266,10923.0
1768666200000,0.40266,0.40311,0.40266,0.40294,5469.0
1768666260000,0.40294,0.40294,0.40265,0.40286,2496.0
1768666320000,0.40286,0.40316,0.40286,0.403,3039.0
1768666380000,0.403,0.4032,0.403,0.40315,379.0
1768666440000,0.40315,0.40316,0.40276,0.40294,13988.0
1768666500000,0.40294,0.40317,0.40273,0.40273,1950.0
1768666560000,0.40273,0.40273,0.40133,0.4016,33884.0
1768666620000,0.4016,0.40198,0.4016,0.4018,37487.0
1768666680000,0.4018,0.40199,0.4018,0.40194,6315.0
1768666740000,0.40194,0.40194,0.40174,0.40178,1642.0
1768666800000,0.40178,0.40178,0.40157,0.40157,7191.0
1768666860000,0.40157,0.40157,0.40099,0.40127,35002.0
1768666920000,0.40127,0.4015,0.40062,0.40062,8937.0
1768666980000,0.40062,0.40104,0.40043,0.40104,4958.0
1768667040000,0.40104,0.40104,0.40063,0.40064,1056.0
1768667100000,0.40064,0.40085,0.40035,0.40035,1261.0
1768667160000,0.40035,0.40035,0.40021,0.40021,1249.0
1768667220000,0.40021,0.40065,0.40021,0.40065,25224.0
1768667280000,0.40065,0.40065,0.39999,0.40046,32544.0
1768667340000,0.40046,0.40114,0.40046,0.40114,10271.0
1768667400000,0.40114,0.40114,0.40021,0.40021,10472.0
1768667460000,0.40021,0.40083,0.40021,0.40083,4353.0
1768667520000,0.40083,0.40083,0.40083,0.40083,0.0
1768667580000,0.40083,0.40083,0.39996,0.39996,2080.0
1768667640000,0.39996,0.39998,0.3994,0.39941,7661.0
1768667700000,0.39941,0.39972,0.39934,0.39947,33214.0
1768667760000,0.39947,0.39975,0.39929,0.39931,5929.0
1768667820000,0.39931,0.39931,0.3989,0.39918,3421.0
1768667880000,0.39918,0.39936,0.39903,0.39933,26887.0
1768667940000,0.39933,0.39961,0.39933,0.39953,1441.0
1768668000000,0.39953,0.40025,0.39953,0.39985,12544.0
1768668060000,0.39985,0.40024,0.39977,0.40024,3657.0
1768668120000,0.40024,0.40034,0.40007,0.40025,13062.0
1768668180000,0.40025,0.4003,0.40016,0.40016,1570.0
1768668240000,0.40016,0.40016,0.39962,0.39962,1711.0
1768668300000,0.39962,0.39967,0.39949,0.39967,3500.0
1768668360000,0.39967,0.39967,0.39952,0.39952,1101.0
1768668420000,0.39952,0.39986,0.39952,0.39986,3045.0
1768668480000,0.39986,0.39999,0.39961,0.39961,1660.0
1768668540000,0.39961,0.39961,0.3991,0.3991,3118.0
1768668600000,0.3991,0.3991,0.39886,0.39903,3988.0
1768668660000,0.39903,0.39923,0.39899,0.39923,1883.0
1768668720000,0.39923,0.40017,0.39923,0.40013,9737.0
1768668780000,0.40013,0.40027,0.39999,0.40015,2259.0
1768668840000,0.40015,0.40015,0.39992,0.40002,4706.0
1768668900000,0.40002,0.40021,0.40002,0.40013,3143.0
1768668960000,0.40013,0.40019,0.40011,0.40018,3704.0
1768669020000,0.40018,0.40093,0.40018,0.40051,9133.0
1768669080000,0.40051,0.40051,0.40035,0.40037,2115.0
1768669140000,0.40037,0.40044,0.40035,0.40036,2112.0
1768669200000,0.40036,0.40036,0.40014,0.40015,2467.0
1768669260000,0.40015,0.40023,0.39997,0.40007,2783.0
1768669320000,0.40007,0.40007,0.39968,0.39969,6392.0
1768669380000,0.39969,0.39969,0.39927,0.39927,3159.0
1768669440000,0.39927,0.39965,0.39927,0.39933,1766.0
1768669500000,0.39933,0.39979,0.39933,0.39976,34162.0
1768669560000,0.39976,0.3998,0.39966,0.39978,2865.0
1768669620000,0.39978,0.40025,0.39978,0.40016,1774.0
1768669680000,0.40016,0.40046,0.40014,0.40046,3415.0
1768669740000,0.40046,0.40083,0.40046,0.40073,16198.0
1768669800000,0.40073,0.401,0.4007,0.401,20535.0
1768669860000,0.401,0.40182,0.401,0.40182,12730.0
1768669920000,0.40182,0.40199,0.40169,0.40169,6638.0
1768669980000,0.40169,0.40169,0.40142,0.4016,2005.0
1768670040000,0.4016,0.40165,0.40152,0.40158,1264.0
1768670100000,0.40158,0.40159,0.40135,0.40146,2871.0
1768670160000,0.40146,0.40151,0.40132,0.40133,3618.0
1768670220000,0.40133,0.40166,0.40133,0.40166,3973.0
1768670280000,0.40166,0.40166,0.40143,0.4015,2918.0
1768670340000,0.4015,0.40168,0.40117,0.40159,24401.0
1768670400000,0.40159,0.40159,0.40063,0.40111,4946.0
1768670460000,0.40111,0.40111,0.4005,0.4005,3126.0
1768670520000,0.4005,0.4005,0.4005,0.4005,0.0
1768670580000,0.4005,0.40051,0.4005,0.40051,312.0
1768670640000,0.40051,0.40061,0.40046,0.4006,2617.0
1768670700000,0.4006,0.40066,0.4006,0.40066,1230.0
1768670760000,0.40066,0.40066,0.40057,0.40059,3621.0
1768670820000,0.40059,0.40059,0.40047,0.40047,5830.0
1768670880000,0.40047,0.40091,0.40047,0.40091,1457.0
1768670940000,0.40091,0.40091,0.40077,0.40078,1607.0
1768671000000,0.40078,0.40078,0.40058,0.40063,1640.0
1768671060000,0.40063,0.40072,0.40062,0.40062,3839.0
1768671120000,0.40062,0.40062,0.39998,0.40016,7863.0
1768671180000,0.40016,0.4002,0.40016,0.4002,186.0
1768671240000,0.4002,0.40033,0.4002,0.40033,793.0
1768671300000,0.40033,0.40088,0.40033,0.40088,1109.0
1768671360000,0.40088,0.40088,0.40052,0.40064,8263.0
1768671420000,0.40064,0.40064,0.4004,0.40054,1745.0
1768671480000,0.40054,0.40082,0.40054,0.40082,1122.0
1768671540000,0.40082,0.40113,0.40082,0.40107,5618.0
1768671600000,0.40107,0.40153,0.40107,0.40153,2725.0
1768671660000,0.40153,0.4016,0.40146,0.40149,1907.0
1768671720000,0.40149,0.40149,0.4007,0.4007,20684.0
1768671780000,0.4007,0.4007,0.40006,0.40033,17421.0
1768671840000,0.40033,0.40102,0.40033,0.40102,9694.0
1768671900000,0.40102,0.40102,0.40073,0.40073,1052.0
1768671960000,0.40073,0.40073,0.40055,0.40062,2336.0
1768672020000,0.40062,0.40084,0.40062,0.40083,659.0
1768672080000,0.40083,0.40083,0.40036,0.40036,3817.0
1768672140000,0.40036,0.40036,0.40004,0.40004,4103.0
1768672200000,0.40004,0.40008,0.40004,0.40004,1488.0
1768672260000,0.40004,0.40004,0.39949,0.39953,95860.0
1768672320000,0.39953,0.39968,0.39945,0.3995,3768.0
1768672380000,0.3995,0.3995,0.39946,0.39946,2003.0
1768672440000,0.39946,0.39966,0.39941,0.39941,1877.0
1768672500000,0.39941,0.39943,0.39941,0.39943,524.0
1768672560000,0.39943,0.39968,0.39943,0.39955,2638.0
1768672620000,0.39955,0.40013,0.39955,0.39988,60710.0
1768672680000,0.39988,0.40009,0.3998,0.3998,1934.0
1768672740000,0.3998,0.40043,0.3998,0.40043,32505.0
1768672800000,0.40043,0.40053,0.39995,0.40011,24636.0
1768672860000,0.40011,0.40011,0.39933,0.39937,14828.0
1768672920000,0.39937,0.39937,0.39896,0.39922,3148.0
1768672980000,0.39922,0.39922,0.39906,0.39913,5898.0
1768673040000,0.39913,0.39965,0.39913,0.39965,3641.0
1768673100000,0.39965,0.39968,0.39909,0.3991,2566.0
1768673160000,0.3991,0.3991,0.39863,0.39888,5170.0
1768673220000,0.39888,0.39933,0.39888,0.39933,6350.0
1768673280000,0.39933,0.39947,0.39907,0.39913,6183.0
1768673340000,0.39913,0.39913,0.39903,0.39903,642.0
1768673400000,0.39903,0.39974,0.39903,0.39955,22281.0
1768673460000,0.39955,0.39983,0.39955,0.39977,6629.0
1768673520000,0.39977,0.39977,0.39969,0.39969,565.0
1768673580000,0.39969,0.39978,0.39967,0.39976,3420.0
1768673640000,0.39976,0.39976,0.39952,0.39958,1689.0
1768673700000,0.39958,0.39974,0.39957,0.39974,3230.0
1768673760000,0.39974,0.40004,0.39974,0.40003,6492.0
1768673820000,0.40003,0.40003,0.39981,0.39983,3164.0
1768673880000,0.39983,0.39983,0.39983,0.39983,0.0
1768673940000,0.39983,0.39983,0.39977,0.39977,531.0
1768674000000,0.39977,0.39978,0.39973,0.39973,613.0
1768674060000,0.39973,0.39973,0.39972,0.39972,53.0
1768674120000,0.39972,0.40009,0.39972,0.40009,60.0
1768674180000,0.40009,0.40009,0.39982,0.39993,6145.0
1768674240000,0.39993,0.40001,0.39993,0.40001,593.0
1768674300000,0.40001,0.40001,0.39977,0.39977,5129.0
1768674360000,0.39977,0.39977,0.39977,0.39977,0.0
1768674420000,0.39977,0.39991,0.39976,0.39983,9155.0
1768674480000,0.39983,0.39983,0.39965,0.39965,543.0
1768674540000,0.39965,0.39965,0.39965,0.39965,0.0
1768674600000,0.39965,0.3998,0.39965,0.3998,23504.0
1768674660000,0.3998,0.40013,0.3998,0.40012,6574.0
1768674720000,0.40012,0.40012,0.39971,0.39994,1358.0
1768674780000,0.39994,0.40009,0.39956,0.39956,3767.0
1768674840000,0.39956,0.39973,0.39956,0.39973,1141.0
1768674900000,0.39973,0.39973,0.39962,0.3997,2608.0
1768674960000,0.3997,0.3997,0.39948,0.39948,2103.0
