timestamp,open,high,low,close,volume
1768656600000,13.748,13.748,13.748,13.748,0.0
1768656660000,13.748,13.748,13.748,13.748,0.0
1768656720000,13.748,13.748,13.748,13.748,0.0
1768656780000,13.748,13.748,13.748,13.748,0.0
1768656840000,13.748,13.748,13.748,13.748,0.0
1768656900000,13.748,13.748,13.748,13.748,0.0
1768656960000,13.748,13.748,13.748,13.748,0.0
1768657020000,13.748,13.748,13.748,13.748,0.0
1768657080000,13.748,13.748,13.748,13.748,0.0
1768657140000,13.748,13.748,13.748,13.748,0.0
1768657200000,13.748,13.748,13.748,13.748,0.0
1768657260000,13.748,13.748,13.748,13.748,0.0
1768657320000,13.748,13.748,13.748,13.748,0.0
1768657380000,13.748,13.793,13.748,13.782,24.7
1768657440000,13.782,13.784,13.782,13.784,25.0
1768657500000,13.784,13.784,13.771,13.771,0.2
1768657560000,13.771,13.771,13.771,13.771,0.0
1768657620000,13.771,13.771,13.771,13.771,0.0
1768657680000,13.771,13.771,13.771,13.771,0.0
1768657740000,13.771,13.78,13.771,13.78,2.2
1768657800000,13.78,13.78,13.78,13.78,0.0
1768657860000,13.78,13.78,13.78,13.78,0.0
1768657920000,13.78,13.787,13.78,13.787,2.6
1768657980000,13.787,13.787,13.774,13.774,2.6
1768658040000,13.774,13.774,13.774,13.774,0.0
1768658100000,13.774,13.774,13.774,13.774,0.0
1768658160000,13.774,13.774,13.774,13.774,0.0
1768658220000,13.774,13.774,13.774,13.774,0.0
1768658280000,13.774,13.774,13.774,13.774,0.0
1768658340000,13.774,13.79,13.774,13.79,14.9
1768658400000,13.79,13.79,13.79,13.79,0.0
1768658460000,13.79,13.79,13.78,13.781,22.0
1768658520000,13.781,13.781,13.781,13.781,0.0
1768658580000,13.781,13.781,13.781,13.781,0.0
1768658640000,13.781,13.781,13.775,13.775,2.7
1768658700000,13.775,13.775,13.775,13.775,0.0
1768658760000,13.775,13.775,13.775,13.775,0.0
1768658820000,13.775,13.775,13.775,13.775,0.0
1768658880000,13.775,13.779,13.775,13.777,185.0
1768658940000,13.777,13.777,13.77,13.77,81.7
1768659000000,13.77,13.77,13.768,13.768,61.4
1768659060000,13.768,13.781,13.768,13.781,25.0
1768659120000,13.781,13.781,13.781,13.781,0.0
1768659180000,13.781,13.791,13.781,13.791,15.1
1768659240000,13.791,13.8,13.791,13.795,1053.6
1768659300000,13.795,13.795,13.795,13.795,0.0
1768659360000,13.795,13.795,13.795,13.795,0.0
1768659420000,13.795,13.802,13.795,13.802,250.8
1768659480000,13.802,13.802,13.802,13.802,0.0
1768659540000,13.802,13.802,13.8,13.8,107.7
1768659600000,13.8,13.801,13.785,13.787,2736.699999999999
1768659660000,13.787,13.788,13.785,13.788,45.0
1768659720000,13.788,13.789,13.788,13.789,551.4
1768659780000,13.789,13.789,13.789,13.789,0.0
1768659840000,13.789,13.789,13.789,13.789,0.0
1768659900000,13.789,13.804,13.789,13.804,30.4
1768659960000,13.804,13.804,13.804,13.804,0.0
1768660020000,13.804,13.804,13.804,13.804,0.0
1768660080000,13.804,13.804,13.795,13.795,8.1
1768660140000,13.795,13.795,13.795,13.795,0.0
1768660200000,13.795,13.795,13.795,13.795,0.0
1768660260000,13.795,13.795,13.795,13.795,0.0
1768660320000,13.795,13.812,13.795,13.812,6.9
1768660380000,13.812,13.837,13.812,13.837,179.6
1768660440000,13.837,13.838,13.837,13.838,0.2
1768660500000,13.838,13.838,13.832,13.835,14.0
1768660560000,13.835,13.835,13.835,13.835,0.0
1768660620000,13.835,13.844,13.835,13.835,33.09999999999999
1768660680000,13.835,13.837,13.826,13.837,74.3
1768660740000,13.837,13.845,13.836,13.836,29.8
1768660800000,13.836,13.852,13.836,13.85,24.4
1768660860000,13.85,13.85,13.844,13.845,36.6
1768660920000,13.845,13.847,13.845,13.847,12.2
1768660980000,13.847,13.847,13.838,13.838,65.1
1768661040000,13.838,13.838,13.831,13.832,35.5
1768661100000,13.832,13.832,13.826,13.83,160.0
1768661160000,13.83,13.83,13.83,13.83,8.0
1768661220000,13.83,13.83,13.83,13.83,0.0
1768661280000,13.83,13.83,13.83,13.83,0.0
1768661340000,13.83,13.83,13.824,13.824,0.2
1768661400000,13.824,13.824,13.824,13.824,0.0
1768661460000,13.824,13.824,13.821,13.821,30.2
1768661520000,13.821,13.821,13.809,13.814,339.1
1768661580000,13.814,13.819,13.814,13.819,44.7
1768661640000,13.819,13.821,13.817,13.817,29.6
1768661700000,13.817,13.817,13.817,13.817,0.0
1768661760000,13.817,13.817,13.817,13.817,0.0
1768661820000,13.817,13.829,13.817,13.829,15.1
1768661880000,13.829,13.829,13.829,13.829,0.0
1768661940000,13.829,13.829,13.829,13.829,0.0
1768662000000,13.829,13.829,13.829,13.829,0.0
1768662060000,13.829,13.829,13.829,13.829,0.0
1768662120000,13.829,13.839,13.829,13.839,30.2
1768662180000,13.839,13.839,13.828,13.828,15.0
1768662240000,13.828,13.831,13.824,13.831,41.7
1768662300000,13.831,13.836,13.831,13.836,21.3
1768662360000,13.836,13.85,13.836,13.85,198.9
1768662420000,13.85,13.85,13.85,13.85,0.0
1768662480000,13.85,13.85,13.834,13.845,566.5
1768662540000,13.845,13.847,13.845,13.847,3.7
1768662600000,13.847,13.847,13.845,13.845,0.8
1768662660000,13.845,13.845,13.832,13.832,3.3
1768662720000,13.832,13.832,13.832,13.832,0.0
1768662780000,13.832,13.832,13.832,13.832,0.0
1768662840000,13.832,13.832,13.832,13.832,0.0
1768662900000,13.832,13.832,13.829,13.832,7.6
1768662960000,13.832,13.836,13.832,13.836,3.7
1768663020000,13.836,13.836,13.836,13.836,0.0
1768663080000,13.836,13.836,13.821,13.821,0.2
1768663140000,13.821,13.821,13.821,13.821,0.0
1768663200000,13.821,13.821,13.821,13.821,0.0
1768663260000,13.821,13.821,13.821,13.821,0.0
1768663320000,13.821,13.821,13.821,13.821,0.0
1768663380000,13.821,13.821,13.821,13.821,0.0
1768663440000,13.821,13.821,13.8,13.804,73.1
1768663500000,13.804,13.804,13.804,13.804,0.0
1768663560000,13.804,13.804,13.804,13.804,0.0
1768663620000,13.804,13.807,13.804,13.807,52.4
1768663680000,13.807,13.807,13.807,13.807,0.0
1768663740000,13.807,13.807,13.807,13.807,0.0
1768663800000,13.807,13.807,13.807,13.807,0.0
1768663860000,13.807,13.807,13.807,13.807,0.0
1768663920000,13.807,13.813,13.806,13.806,17.0
1768663980000,13.806,13.806,13.806,13.806,0.0
1768664040000,13.806,13.806,13.806,13.806,0.0
1768664100000,13.806,13.806,13.806,13.806,0.0
1768664160000,13.806,13.806,13.806,13.806,0.0
1768664220000,13.806,13.806,13.806,13.806,0.0
1768664280000,13.806,13.806,13.806,13.806,0.0
1768664340000,13.806,13.843,13.806,13.843,15.0
1768664400000,13.843,13.843,13.843,13.843,0.0
1768664460000,13.843,13.843,13.843,13.843,0.0
1768664520000,13.843,13.843,13.843,13.843,0.0
1768664580000,13.843,13.843,13.84,13.84,0.3
1768664640000,13.84,13.84,13.84,13.84,0.0
1768664700000,13.84,13.855,13.84,13.855,159.3
1768664760000,13.855,13.855,13.849,13.851,50.0
1768664820000,13.851,13.851,13.851,13.851,0.0
1768664880000,13.851,13.851,13.851,13.851,0.0
1768664940000,13.851,13.854,13.851,13.854,3.7
1768665000000,13.854,13.854,13.852,13.852,0.3
1768665060000,13.852,13.852,13.852,13.852,0.0
1768665120000,13.852,13.852,13.834,13.834,0.2
1768665180000,13.834,13.86,13.834,13.86,165.9
1768665240000,13.86,13.884,13.86,13.884,384.8
1768665300000,13.884,13.884,13.884,13.884,0.0
1768665360000,13.884,13.889,13.884,13.889,1.0
1768665420000,13.889,13.889,13.874,13.874,72.0
1768665480000,13.874,13.874,13.874,13.874,0.0
1768665540000,13.874,13.874,13.874,13.874,0.0
1768665600000,13.874,13.888,13.874,13.884,30.2
1768665660000,13.884,13.885,13.877,13.881,25.2
1768665720000,13.881,13.89,13.881,13.889,79.2
1768665780000,13.889,13.889,13.889,13.889,3.4
1768665840000,13.889,13.892,13.888,13.888,22.3
1768665900000,13.888,13.889,13.887,13.889,6.7
1768665960000,13.889,13.889,13.889,13.889,0.0
1768666020000,13.889,13.892,13.889,13.892,3.3
1768666080000,13.892,13.892,13.872,13.881,6.6
1768666140000,13.881,13.881,13.881,13.881,164.4
1768666200000,13.881,13.881,13.881,13.881,37.5
1768666260000,13.881,13.881,13.881,13.881,0.0
1768666320000,13.881,13.887,13.881,13.885,63.4
1768666380000,13.885,13.885,13.884,13.884,7.4
1768666440000,13.884,13.884,13.879,13.879,29.8
1768666500000,13.879,13.879,13.855,13.855,595.4
1768666560000,13.855,13.855,13.853,13.853,0.2
1768666620000,13.853,13.853,13.853,13.853,0.0
1768666680000,13.853,13.853,13.853,13.853,0.0
1768666740000,13.853,13.853,13.853,13.853,0.0
1768666800000,13.853,13.853,13.845,13.845,5.1
1768666860000,13.845,13.845,13.832,13.832,5.3
1768666920000,13.832,13.832,13.807,13.807,44.8
1768666980000,13.807,13.808,13.807,13.808,49.2
1768667040000,13.808,13.808,13.805,13.806,188.0
1768667100000,13.806,13.811,13.806,13.811,0.7
1768667160000,13.811,13.811,13.796,13.798,73.8
1768667220000,13.798,13.798,13.798,13.798,0.0
1768667280000,13.798,13.813,13.798,13.805,565.2
1768667340000,13.805,13.819,13.805,13.819,15.3
1768667400000,13.819,13.825,13.804,13.804,1474.700000000001
1768667460000,13.804,13.804,13.804,13.804,0.0
1768667520000,13.804,13.804,13.794,13.794,14.6
1768667580000,13.794,13.794,13.783,13.783,33.0
1768667640000,13.783,13.783,13.769,13.771,256.1
1768667700000,13.771,13.771,13.769,13.769,50.0
1768667760000,13.769,13.78,13.768,13.78,37.3
1768667820000,13.78,13.78,13.765,13.766,7.4
1768667880000,13.766,13.773,13.766,13.773,64.5
1768667940000,13.773,13.776,13.772,13.776,7.4
1768668000000,13.776,13.782,13.776,13.782,14.9
1768668060000,13.782,13.782,13.782,13.782,0.0
1768668120000,13.782,13.79,13.782,13.79,3.7
1768668180000,13.79,13.79,13.79,13.79,0.0
1768668240000,13.79,13.79,13.787,13.787,7.4
1768668300000,13.787,13.787,13.781,13.781,3.7
1768668360000,13.781,13.781,13.781,13.781,0.0
1768668420000,13.781,13.788,13.781,13.788,15.2
1768668480000,13.788,13.788,13.785,13.785,7.8
1768668540000,13.785,13.785,13.769,13.772,11.1
1768668600000,13.772,13.772,13.763,13.765,56.2
1768668660000,13.765,13.765,13.765,13.765,0.0
1768668720000,13.765,13.794,13.765,13.794,3.7
1768668780000,13.794,13.794,13.794,13.794,0.2
1768668840000,13.794,13.794,13.794,13.794,0.0
1768668900000,13.794,13.794,13.794,13.794,0.0
1768668960000,13.794,13.794,13.787,13.787,250.8
1768669020000,13.787,13.787,13.787,13.787,0.0
1768669080000,13.787,13.799,13.787,13.799,3.7
1768669140000,13.799,13.799,13.79,13.79,14.8
1768669200000,13.79,13.79,13.79,13.79,0.0
1768669260000,13.79,13.79,13.788,13.788,18.3
1768669320000,13.788,13.788,13.783,13.784,18.9
1768669380000,13.784,13.784,13.773,13.773,160.5
1768669440000,13.773,13.78,13.773,13.774,110.4
1768669500000,13.774,13.774,13.774,13.774,3.7
1768669560000,13.774,13.774,13.774,13.774,0.0
1768669620000,13.774,13.79,13.774,13.79,3.7
1768669680000,13.79,13.79,13.79,13.79,0.0
1768669740000,13.79,13.799,13.79,13.798,18.6
1768669800000,13.798,13.802,13.798,13.802,76.1
1768669860000,13.802,13.807,13.802,13.807,15.1
1768669920000,13.807,13.818,13.807,13.818,3.7
1768669980000,13.818,13.818,13.818,13.818,0.0
1768670040000,13.818,13.818,13.818,13.818,0.0
1768670100000,13.818,13.818,13.806,13.81,88.8
1768670160000,13.81,13.81,13.81,13.81,0.0
1768670220000,13.81,13.81,13.806,13.806,3.7
1768670280000,13.806,13.806,13.806,13.806,0.0
1768670340000,13.806,13.806,13.804,13.804,3.7
1768670400000,13.804,13.81,13.803,13.803,3.9
1768670460000,13.803,13.805,13.803,13.805,3.7
1768670520000,13.805,13.805,13.797,13.797,0.2
1768670580000,13.797,13.804,13.797,13.804,3.7
1768670640000,13.804,13.804,13.804,13.804,3.7
1768670700000,13.804,13.804,13.804,13.804,0.0
1768670760000,13.804,13.804,13.804,13.804,0.0
1768670820000,13.804,13.804,13.804,13.804,0.0
1768670880000,13.804,13.804,13.795,13.795,3.7
1768670940000,13.795,13.801,13.795,13.8,18.5
1768671000000,13.8,13.801,13.8,13.8,7.4
1768671060000,13.8,13.802,13.8,13.802,3.7
1768671120000,13.802,13.802,13.802,13.802,0.0
1768671180000,13.802,13.802,13.802,13.802,0.0
1768671240000,13.802,13.802,13.802,13.802,0.0
1768671300000,13.802,13.802,13.802,13.802,0.0
1768671360000,13.802,13.811,13.798,13.811,370.4
1768671420000,13.811,13.811,13.811,13.811,0.0
1768671480000,13.811,13.811,13.811,13.811,0.0
1768671540000,13.811,13.811,13.811,13.811,0.0
1768671600000,13.811,13.811,13.811,13.811,0.0
1768671660000,13.811,13.811,13.811,13.811,0.0
1768671720000,13.811,13.811,13.811,13.811,0.0
1768671780000,13.811,13.811,13.811,13.811,0.0
1768671840000,13.811,13.811,13.811,13.811,0.0
1768671900000,13.811,13.811,13.811,13.811,0.0
1768671960000,13.811,13.811,13.811,13.811,0.0
1768672020000,13.811,13.811,13.811,13.811,0.0
1768672080000,13.811,13.811,13.811,13.811,0.0
1768672140000,13.811,13.811,13.811,13.811,0.0
1768672200000,13.811,13.811,13.811,13.811,0.0
1768672260000,13.811,13.811,13.811,13.811,0.0
1768672320000,13.811,13.811,13.811,13.811,0.0
1768672380000,13.811,13.811,13.811,13.811,0.0
1768672440000,13.811,13.811,13.811,13.811,0.0
1768672500000,13.811,13.811,13.811,13.811,0.0
1768672560000,13.811,13.811,13.811,13.811,0.0
1768672620000,13.811,13.811,13.811,13.811,0.0
1768672680000,13.811,13.811,13.811,13.811,0.0
1768672740000,13.811,13.811,13.811,13.811,0.0
1768672800000,13.811,13.811,13.805,13.808,60.3
1768672860000,13.808,13.808,13.782,13.782,618.5
1768672920000,13.782,13.782,13.777,13.78,144.2
1768672980000,13.78,13.782,13.78,13.782,3.7
1768673040000,13.782,13.79,13.782,13.79,734.5
1768673100000,13.79,13.79,13.79,13.79,0.0
1768673160000,13.79,13.79,13.778,13.778,15.0
1768673220000,13.778,13.789,13.778,13.789,21.1
1768673280000,13.789,13.796,13.788,13.788,282.0
1768673340000,13.788,13.788,13.788,13.788,0.0
1768673400000,13.788,13.799,13.788,13.799,56.2
1768673460000,13.799,13.799,13.799,13.799,0.0
1768673520000,13.799,13.799,13.799,13.799,0.0
1768673580000,13.799,13.799,13.794,13.794,29.8
1768673640000,13.794,13.794,13.794,13.794,0.0
1768673700000,13.794,13.794,13.794,13.794,0.0
1768673760000,13.794,13.794,13.794,13.794,0.0
1768673820000,13.794,13.804,13.794,13.804,12.2
1768673880000,13.804,13.804,13.804,13.804,0.0
1768673940000,13.804,13.804,13.804,13.804,0.0
1768674000000,13.804,13.804,13.804,13.804,5.0
1768674060000,13.804,13.804,13.804,13.804,0.0
1768674120000,13.804,13.804,13.804,13.804,0.0
1768674180000,13.804,13.804,13.804,13.804,0.0
1768674240000,13.804,13.804,13.804,13.804,0.0
1768674300000,13.804,13.804,13.804,13.804,0.0
1768674360000,13.804,13.804,13.804,13.804,0.0
1768674420000,13.804,13.804,13.804,13.804,0.0
1768674480000,13.804,13.804,13.804,13.804,0.0
1768674540000,13.804,13.804,13.804,13.804,0.0
1768674600000,13.804,13.806,13.793,13.796,395.8999999999999
1768674660000,13.796,13.799,13.796,13.799,7.4
1768674720000,13.799,13.799,13.787,13.787,50.0
1768674780000,13.787,13.787,13.787,13.787,0.0
1768674840000,13.787,13.789,13.787,13.789,18.4
1768674900000,13.789,13.789,13.785,13.785,14.8
1768674960000,13.785,13.785,13.785,13.785,0.0
1768675020000,13.785,13.785,13.785,13.785,0.0
1768675080000,13.785,13.798,13.785,13.798,6.8
1768675140000,13.798,13.798,13.798,13.798,0.0
1768675200000,13.798,13.798,13.798,13.798,0.0
1768675260000,13.798,13.798,13.793,13.793,2000.0
1768675320000,13.793,13.793,13.793,13.793,0.0
1768675380000,13.793,13.793,13.793,13.793,0.0
1768675440000,13.793,13.793,13.793,13.793,0.0
1768675500000,13.793,13.793,13.793,13.793,0.0
1768675560000,13.793,13.793,13.793,13.793,0.0
1768675620000,13.793,13.793,13.793,13.793,0.0
1768675680000,13.793,13.794,13.793,13.794,0.7
1768675740000,13.794,13.794,13.794,13.794,0.0
1768675800000,13.794,13.794,13.794,13.794,0.0
1768675860000,13.794,13.794,13.794,13.794,0.0
1768675920000,13.794,13.794,13.794,13.794,0.0
1768675980000,13.794,13.794,13.794,13.794,0.0
1768676040000,13.794,13.794,13.794,13.794,0.0
1768676100000,13.794,13.798,13.794,13.798,14.8
1768676160000,13.798,13.798,13.798,13.798,0.0
1768676220000,13.798,13.798,13.798,13.798,35.2
1768676280000,13.798,13.798,13.798,13.798,0.0
1768676340000,13.798,13.798,13.793,13.796,47.0
1768676400000,13.796,13.796,13.791,13.791,17.8
1768676460000,13.791,13.795,13.79,13.793,116.2
1768676520000,13.793,13.793,13.793,13.793,0.0
1768676580000,13.793,13.801,13.793,13.801,18.3
1768676640000,13.801,13.801,13.799,13.801,8.4
1768676700000,13.801,13.801,13.801,13.801,0.0
1768676760000,13.801,13.801,13.801,13.801,0.0
1768676820000,13.801,13.801,13.793,13.797,140.6
1768676880000,13.797,13.799,13.797,13.798,67.2
1768676940000,13.798,13.798,13.798,13.798,0.0
1768677000000,13.798,13.798,13.797,13.797,36.7
1768677060000,13.797,13.8,13.796,13.799,139.6
1768677120000,13.799,13.799,13.798,13.798,16.0
1768677180000,13.798,13.803,13.798,13.801,26.1
1768677240000,13.801,13.801,13.801,13.801,0.0
1768677300000,13.801,13.801,13.801,13.801,0.0
1768677360000,13.801,13.801,13.798,13.799,24.0
1768677420000,13.799,13.799,13.799,13.799,0.0
1768677480000,13.799,13.799,13.799,13.799,0.0
1768677540000,13.799,13.799,13.799,13.799,0.0
1768677600000,13.799,13.799,13.787,13.787,6.6
1768677660000,13.787,13.787,13.787,13.787,17.0
1768677720000,13.787,13.787,13.787,13.787,0.0
1768677780000,13.787,13.787,13.785,13.785,13.4
1768677840000,13.785,13.785,13.785,13.785,0.0
1768677900000,13.785,13.789,13.785,13.788,523.6
1768677960000,13.788,13.788,13.788,13.788,0.0
1768678020000,13.788,13.79,13.787,13.789,20.2
1768678080000,13.789,13.789,13.789,13.789,0.0
1768678140000,13.789,13.79,13.789,13.79,75.8
1768678200000,13.79,13.79,13.79,13.79,0.0
1768678260000,13.79,13.79,13.78,13.78,53.3
1768678320000,13.78,13.788,13.78,13.788,3.3
1768678380000,13.788,13.788,13.781,13.786,365.9
1768678440000,13.786,13.786,13.786,13.786,0.0
1768678500000,13.786,13.794,13.786,13.793,4.9
1768678560000,13.793,13.801,13.793,13.801,46.8
1768678620000,13.801,13.808,13.801,13.808,51.3
1768678680000,13.808,13.808,13.808,13.808,0.0
1768678740000,13.808,13.808,13.808,13.808,0.0
1768678800000,13.808,13.808,13.808,13.808,0.0
1768678860000,13.808,13.808,13.808,13.808,0.0
1768678920000,13.808,13.808,13.808,13.808,0.0
1768678980000,13.808,13.808,13.808,13.808,0.0
1768679040000,13.808,13.808,13.808,13.808,0.0
1768679100000,13.808,13.808,13.808,13.808,0.0
1768679160000,13.808,13.808,13.808,13.808,0.0
1768679220000,13.808,13.808,13.808,13.808,0.0
1768679280000,13.808,13.808,13.786,13.786,1.4
1768679340000,13.786,13.786,13.784,13.784,500.0
1768679400000,13.784,13.784,13.784,13.784,0.0
1768679460000,13.784,13.784,13.784,13.784,0.0
1768679520000,13.784,13.784,13.766,13.773,151.1
1768679580000,13.773,13.773,13.773,13.773,0.0
1768679640000,13.773,13.773,13.773,13.773,0.0
1768679700000,13.773,13.773,13.773,13.773,0.0
1768679760000,13.773,13.773,13.773,13.773,0.0
1768679820000,13.773,13.773,13.773,13.773,0.0
1768679880000,13.773,13.773,13.773,13.773,0.0
1768679940000,13.773,13.773,13.773,13.773,0.0
1768680000000,13.773,13.791,13.773,13.791,0.7
1768680060000,13.791,13.791,13.791,13.791,0.0
1768680120000,13.791,13.791,13.791,13.791,0.0
1768680180000,13.791,13.795,13.791,13.795,138.5
1768680240000,13.795,13.8,13.795,13.8,0.3
1768680300000,13.8,13.8,13.8,13.8,0.0
1768680360000,13.8,13.8,13.8,13.8,0.0
1768680420000,13.8,13.8,13.791,13.791,14.9
1768680480000,13.791,13.791,13.791,13.791,0.0
1768680540000,13.791,13.791,13.791,13.791,0.0
1768680600000,13.791,13.793,13.791,13.793,21.1
1768680660000,13.793,13.793,13.793,13.793,0.0
1768680720000,13.793,13.793,13.793,13.793,0.0
1768680780000,13.793,13.793,13.793,13.793,0.0
1768680840000,13.793,13.793,13.793,13.793,0.0
1768680900000,13.793,13.8,13.793,13.8,0.2
1768680960000,13.8,13.8,13.8,13.8,0.0
1768681020000,13.8,13.8,13.8,13.8,0.0
1768681080000,13.8,13.812,13.8,13.812,15.2
1768681140000,13.812,13.812,13.81,13.81,16.3
1768681200000,13.81,13.81,13.81,13.81,0.0
1768681260000,13.81,13.81,13.81,13.81,0.0
1768681320000,13.81,13.81,13.804,13.804,15.1
1768681380000,13.804,13.804,13.803,13.803,15.1
1768681440000,13.803,13.803,13.803,13.803,0.0
1768681500000,13.803,13.803,13.803,13.803,0.0
1768681560000,13.803,13.803,13.794,13.794,85.0
1768681620000,13.794,13.794,13.794,13.794,0.0
1768681680000,13.794,13.794,13.792,13.793,22.8
1768681740000,13.793,13.793,13.793,13.793,0.0
1768681800000,13.793,13.793,13.793,13.793,0.0
1768681860000,13.793,13.793,13.793,13.793,0.0
1768681920000,13.793,13.793,13.793,13.793,0.0
1768681980000,13.793,13.793,13.771,13.771,179.7
1768682040000,13.771,13.771,13.771,13.771,0.0
1768682100000,13.771,13.771,13.771,13.771,0.0
1768682160000,13.771,13.771,13.768,13.768,3.4
1768682220000,13.768,13.771,13.768,13.769,23.4
1768682280000,13.769,13.769,13.757,13.757,10.0
1768682340000,13.757,13.766,13.757,13.765,13.2
1768682400000,13.765,13.765,13.765,13.765,0.0
1768682460000,13.765,13.765,13.765,13.765,0.0
1768682520000,13.765,13.765,13.765,13.765,0.0
1768682580000,13.765,13.765,13.765,13.765,0.0
1768682640000,13.765,13.765,13.765,13.765,0.0
1768682700000,13.765,13.77,13.765,13.77,3.3
1768682760000,13.77,13.771,13.77,13.77,15.2
1768682820000,13.77,13.77,13.77,13.77,576.3
1768682880000,13.77,13.77,13.77,13.77,0.0
1768682940000,13.77,13.77,13.77,13.77,0.0
1768683000000,13.77,13.77,13.77,13.77,0.0
1768683060000,13.77,13.77,13.77,13.77,0.0
1768683120000,13.77,13.77,13.77,13.77,0.0
1768683180000,13.77,13.77,13.77,13.77,0.0
1768683240000,13.77,13.77,13.77,13.77,0.0
1768683300000,13.77,13.77,13.77,13.77,0.0
1768683360000,13.77,13.77,13.77,13.77,0.0
1768683420000,13.77,13.77,13.77,13.77,0.0
1768683480000,13.77,13.77,13.77,13.77,0.0
1768683540000,13.77,13.77,13.77,13.77,0.0
1768683600000,13.77,13.77,13.77,13.77,0.0
1768683660000,13.77,13.77,13.77,13.77,0.0
1768683720000,13.77,13.77,13.762,13.762,21.2
1768683780000,13.762,13.768,13.762,13.768,3.3
1768683840000,13.768,13.768,13.764,13.764,1.0
1768683900000,13.764,13.764,13.764,13.764,0.0
1768683960000,13.764,13.765,13.764,13.765,80.7
1768684020000,13.765,13.765,13.765,13.765,0.0
1768684080000,13.765,13.765,13.765,13.765,0.0
1768684140000,13.765,13.765,13.765,13.765,0.0
1768684200000,13.765,13.765,13.765,13.765,0.0
1768684260000,13.765,13.765,13.765,13.765,0.0
1768684320000,13.765,13.765,13.763,13.763,0.7
1768684380000,13.763,13.763,13.763,13.763,0.0
1768684440000,13.763,13.763,13.749,13.749,117.9
1768684500000,13.749,13.749,13.749,13.749,0.0
1768684560000,13.749,13.759,13.749,13.759,3.4
1768684620000,13.759,13.76,13.759,13.76,9.0
1768684680000,13.76,13.76,13.76,13.76,0.0
1768684740000,13.76,13.76,13.76,13.76,0.0
1768684800000,13.76,13.76,13.76,13.76,0.0
1768684860000,13.76,13.76,13.76,13.76,0.0
1768684920000,13.76,13.76,13.748,13.749,6.7
1768684980000,13.749,13.749,13.749,13.749,0.0
1768685040000,13.749,13.749,13.749,13.749,0.0
1768685100000,13.749,13.749,13.749,13.749,0.0
1768685160000,13.749,13.749,13.749,13.749,0.0
1768685220000,13.749,13.756,13.749,13.756,3.4
1768685280000,13.756,13.756,13.756,13.756,0.0
1768685340000,13.756,13.756,13.756,13.756,0.0
1768685400000,13.756,13.756,13.756,13.756,0.0
1768685460000,13.756,13.756,13.738,13.738,13.5
1768685520000,13.738,13.738,13.738,13.738,24.2
1768685580000,13.738,13.74,13.737,13.74,10.6
1768685640000,13.74,13.74,13.74,13.74,0.0
1768685700000,13.74,13.74,13.739,13.739,3.3
1768685760000,13.739,13.739,13.739,13.739,3.3
1768685820000,13.739,13.739,13.739,13.739,0.0
1768685880000,13.739,13.739,13.736,13.736,68.0
1768685940000,13.736,13.736,13.736,13.736,0.0
1768686000000,13.736,13.738,13.736,13.738,29.5
1768686060000,13.738,13.739,13.737,13.737,42.9
1768686120000,13.737,13.743,13.737,13.743,1537.8
1768686180000,13.743,13.743,13.743,13.743,0.0
1768686240000,13.743,13.743,13.743,13.743,0.0
1768686300000,13.743,13.743,13.741,13.741,0.2
1768686360000,13.741,13.741,13.741,13.741,0.0
1768686420000,13.741,13.741,13.741,13.741,0.0
1768686480000,13.741,13.741,13.741,13.741,0.0
1768686540000,13.741,13.741,13.741,13.741,0.0
1768686600000,13.741,13.749,13.741,13.749,0.2
1768686660000,13.749,13.749,13.744,13.744,65.2
1768686720000,13.744,13.744,13.744,13.744,0.0
1768686780000,13.744,13.744,13.744,13.744,0.0
1768686840000,13.744,13.744,13.744,13.744,0.0
1768686900000,13.744,13.744,13.737,13.737,1.1
1768686960000,13.737,13.737,13.735,13.735,106.0
1768687020000,13.735,13.738,13.735,13.738,0.5
1768687080000,13.738,13.738,13.738,13.738,0.0
1768687140000,13.738,13.741,13.738,13.74,621.1
1768687200000,13.74,13.74,13.74,13.74,0.0
1768687260000,13.74,13.74,13.74,13.74,0.0
1768687320000,13.74,13.74,13.74,13.74,0.0
1768687380000,13.74,13.74,13.74,13.74,0.0
1768687440000,13.74,13.74,13.732,13.734,373.1
1768687500000,13.734,13.734,13.733,13.733,46.4
1768687560000,13.733,13.733,13.733,13.733,0.0
1768687620000,13.733,13.736,13.733,13.736,15.0
1768687680000,13.736,13.736,13.736,13.736,0.0
1768687740000,13.736,13.736,13.736,13.736,0.0
1768687800000,13.736,13.736,13.729,13.729,24.2
1768687860000,13.729,13.729,13.729,13.729,0.0
1768687920000,13.729,13.729,13.729,13.729,0.0
1768687980000,13.729,13.737,13.728,13.736,1471.5
1768688040000,13.736,13.736,13.736,13.736,0.0
1768688100000,13.736,13.736,13.723,13.723,0.2
1768688160000,13.723,13.723,13.723,13.723,0.0
1768688220000,13.723,13.737,13.723,13.737,0.2
1768688280000,13.737,13.737,13.737,13.737,0.0
1768688340000,13.737,13.737,13.723,13.723,7.2
1768688400000,13.723,13.727,13.723,13.727,0.4
1768688460000,13.727,13.727,13.727,13.727,0.0
1768688520000,13.727,13.727,13.727,13.727,0.0
1768688580000,13.727,13.73,13.727,13.73,6.8
1768688640000,13.73,13.73,13.73,13.73,0.0
1768688700000,13.73,13.73,13.73,13.73,0.0
1768688760000,13.73,13.73,13.73,13.73,0.0
