timestamp,open,high,low,close,volume
1768611360000,75.5,75.5,75.5,75.5,0.0
1768611420000,75.5,75.54,75.5,75.54,55.32
1768611480000,75.54,75.54,75.44,75.44,0.3
1768611540000,75.44,75.44,75.44,75.44,0.65
1768611600000,75.44,75.47,75.43,75.47,13.98
1768611660000,75.47,75.6,75.47,75.59,198.85
1768611720000,75.59,75.65,75.59,75.65,3.69
1768611780000,75.65,75.71,75.65,75.71,9.88
1768611840000,75.71,75.76,75.71,75.75,1.98
1768611900000,75.75,75.88,75.75,75.84,65.18
1768611960000,75.84,75.86,75.82,75.83,5.34
1768612020000,75.83,75.84,75.83,75.84,1.71
1768612080000,75.84,75.92,75.84,75.91,4.54
1768612140000,75.91,75.96,75.9,75.9,8.87
1768612200000,75.9,75.97,75.76,75.76,51.43
1768612260000,75.76,75.76,75.7,75.7,63.64
1768612320000,75.7,75.7,75.61,75.61,118.01
1768612380000,75.61,75.61,75.47,75.47,3.68
1768612440000,75.47,75.47,75.28,75.37,39.12
1768612500000,75.37,75.4,75.37,75.4,3.73
1768612560000,75.4,75.46,75.4,75.46,5.3
1768612620000,75.46,75.53,75.46,75.51,1.73
1768612680000,75.51,75.51,75.46,75.46,0.31
1768612740000,75.46,75.54,75.46,75.54,28.56
1768612800000,75.54,75.61,75.54,75.56,16.93
1768612860000,75.56,75.62,75.56,75.62,0.85
1768612920000,75.62,75.72,75.58,75.72,3.4
1768612980000,75.72,75.78,75.72,75.72,1.74
1768613040000,75.72,75.72,75.66,75.66,0.28
1768613100000,75.66,75.67,75.58,75.61,7.63
1768613160000,75.61,75.64,75.56,75.56,12.55
1768613220000,75.56,75.56,75.53,75.53,10.47
1768613280000,75.53,75.54,75.53,75.54,2.13
1768613340000,75.54,75.54,75.54,75.54,0.0
1768613400000,75.54,75.54,75.47,75.48,6.35
1768613460000,75.48,75.48,75.31,75.31,11.35
1768613520000,75.31,75.31,75.25,75.25,27.59
1768613580000,75.25,75.25,75.17,75.18,418.7100000000001
1768613640000,75.18,75.2,75.17,75.17,13.61
1768613700000,75.17,75.2,75.17,75.19,38.52999999999999
1768613760000,75.19,75.21,75.19,75.2,45.18
1768613820000,75.2,75.2,75.01,75.01,44.83000000000001
1768613880000,75.01,75.08,74.95,74.97,66.28
1768613940000,74.97,74.97,74.93,74.95,73.92
1768614000000,74.95,74.95,74.89,74.89,286.11
1768614060000,74.89,74.89,74.89,74.89,0.0
1768614120000,74.89,74.89,74.75,74.75,12.98
1768614180000,74.75,74.83,74.75,74.83,3.12
1768614240000,74.83,74.83,74.81,74.81,4.49
1768614300000,74.81,74.83,74.78,74.78,0.89
1768614360000,74.78,74.78,74.78,74.78,0.0
1768614420000,74.78,74.83,74.77,74.83,1.76
1768614480000,74.83,74.86,74.79,74.81,77.11
1768614540000,74.81,74.86,74.81,74.86,41.49
1768614600000,74.86,74.89,74.85,74.88,163.0
1768614660000,74.88,74.88,74.75,74.75,22.7
1768614720000,74.75,74.8,74.75,74.8,3.81
1768614780000,74.8,74.8,74.73,74.74,7.17
1768614840000,74.74,74.75,74.66,74.71,68.93
1768614900000,74.71,74.75,74.7,74.7,0.38
1768614960000,74.7,74.7,74.7,74.7,0.0
1768615020000,74.7,74.7,74.7,74.7,0.0
1768615080000,74.7,74.81,74.7,74.79,21.86000000000001
1768615140000,74.79,74.83,74.79,74.8,1.58
1768615200000,74.8,74.8,74.76,74.76,0.45
1768615260000,74.76,74.76,74.67,74.67,0.78
1768615320000,74.67,74.67,74.51,74.54,47.02
1768615380000,74.54,74.55,74.51,74.55,13.33
1768615440000,74.55,74.55,74.48,74.48,5.94
1768615500000,74.48,74.52,74.48,74.49,4.77
1768615560000,74.49,74.56,74.49,74.52,33.59
1768615620000,74.52,74.52,74.47,74.47,0.17
1768615680000,74.47,74.52,74.47,74.52,2.82
1768615740000,74.52,74.52,74.47,74.47,0.17
1768615800000,74.47,74.47,74.46,74.46,0.48
1768615860000,74.46,74.47,74.38,74.38,47.52
1768615920000,74.38,74.44,74.38,74.44,3.53
1768615980000,74.44,74.44,74.42,74.42,2.68
1768616040000,74.42,74.44,74.42,74.44,3.35
1768616100000,74.44,74.44,74.41,74.41,1.65
1768616160000,74.41,74.41,74.4,74.4,0.17
1768616220000,74.4,74.49,74.4,74.49,1.03
1768616280000,74.49,74.49,74.49,74.49,0.0
1768616340000,74.49,74.49,74.49,74.49,0.0
1768616400000,74.49,74.51,74.49,74.51,3.75
1768616460000,74.51,74.51,74.43,74.43,0.24
1768616520000,74.43,74.44,74.37,74.44,36.52
1768616580000,74.44,74.44,74.39,74.39,0.64
1768616640000,74.39,74.39,74.39,74.39,0.0
1768616700000,74.39,74.42,74.39,74.42,1.0
1768616760000,74.42,74.42,74.38,74.41,0.85
1768616820000,74.41,74.44,74.41,74.44,0.18
1768616880000,74.44,74.44,74.44,74.44,0.0
1768616940000,74.44,74.48,74.44,74.47,14.78
1768617000000,74.47,74.47,74.43,74.45,3.609999999999999
1768617060000,74.45,74.46,74.45,74.46,0.69
1768617120000,74.46,74.48,74.46,74.46,21.95
1768617180000,74.46,74.52,74.46,74.52,3.14
1768617240000,74.52,74.53,74.52,74.53,0.69
1768617300000,74.53,74.53,74.53,74.53,0.0
1768617360000,74.53,74.53,74.52,74.53,3.76
1768617420000,74.53,74.53,74.53,74.53,0.0
1768617480000,74.53,74.55,74.53,74.55,0.69
1768617540000,74.55,74.64,74.55,74.64,1.03
1768617600000,74.64,74.64,74.59,74.6,4.45
1768617660000,74.6,74.6,74.53,74.54,1.14
1768617720000,74.54,74.57,74.54,74.57,4.01
1768617780000,74.57,74.57,74.57,74.57,0.0
1768617840000,74.57,74.57,74.48,74.48,0.18
1768617900000,74.48,74.48,74.48,74.48,0.0
1768617960000,74.48,74.48,74.48,74.48,0.0
1768618020000,74.48,74.48,74.38,74.43,342.3899999999999
1768618080000,74.43,74.43,74.43,74.43,0.0
1768618140000,74.43,74.44,74.43,74.44,39.94
1768618200000,74.44,74.44,74.42,74.42,3.379999999999999
1768618260000,74.42,74.46,74.42,74.46,0.25
1768618320000,74.46,74.48,74.46,74.48,10.02
1768618380000,74.48,74.48,74.48,74.48,0.0
1768618440000,74.48,74.48,74.48,74.48,0.0
1768618500000,74.48,74.48,74.43,74.43,21.50000000000001
1768618560000,74.43,74.44,74.43,74.43,2.5
1768618620000,74.43,74.47,74.43,74.46,15.37
1768618680000,74.46,74.49,74.46,74.49,14.49
1768618740000,74.49,74.49,74.46,74.46,0.86
1768618800000,74.46,74.51,74.46,74.49,15.23
1768618860000,74.49,74.53,74.46,74.46,10.92
1768618920000,74.46,74.46,74.34,74.37,11.65
1768618980000,74.37,74.42,74.37,74.42,25.28000000000001
1768619040000,74.42,74.42,74.4,74.41,0.5
1768619100000,74.41,74.41,74.36,74.37,12.41
1768619160000,74.37,74.4,74.37,74.4,11.81
1768619220000,74.4,74.42,74.39,74.42,13.18
1768619280000,74.42,74.42,74.4,74.4,6.41
1768619340000,74.4,74.47,74.39,74.47,93.9
1768619400000,74.47,74.49,74.42,74.42,49.47
1768619460000,74.42,74.42,74.4,74.41,8.78
1768619520000,74.41,74.41,74.39,74.4,11.86
1768619580000,74.4,74.42,74.4,74.41,23.16
1768619640000,74.41,74.41,74.41,74.41,9.08
1768619700000,74.41,74.41,74.4,74.41,4.23
1768619760000,74.41,74.41,74.4,74.4,9.78
1768619820000,74.4,74.4,74.39,74.39,0.77
1768619880000,74.39,74.39,74.39,74.39,0.0
1768619940000,74.39,74.39,74.39,74.39,0.0
1768620000000,74.39,74.39,74.39,74.39,2.97
1768620060000,74.39,74.4,74.39,74.4,0.55
1768620120000,74.4,74.43,74.4,74.4,0.33
1768620180000,74.4,74.4,74.4,74.4,0.0
1768620240000,74.4,74.4,74.4,74.4,0.0
1768620300000,74.4,74.4,74.4,74.4,0.0
1768620360000,74.4,74.4,74.4,74.4,0.0
1768620420000,74.4,74.4,74.28,74.28,1.19
1768620480000,74.28,74.28,74.28,74.28,0.0
1768620540000,74.28,74.28,74.28,74.28,0.0
1768620600000,74.28,74.28,74.27,74.27,3.89
1768620660000,74.27,74.29,74.19,74.19,9.73
1768620720000,74.19,74.19,74.16,74.16,56.03
1768620780000,74.16,74.17,74.16,74.17,6.35
1768620840000,74.17,74.22,74.17,74.22,0.18
1768620900000,74.22,74.27,74.22,74.27,3.14
1768620960000,74.27,74.39,74.27,74.39,3.28
1768621020000,74.39,74.4,74.39,74.4,0.15
1768621080000,74.4,74.4,74.39,74.39,4.7
1768621140000,74.39,74.39,74.31,74.31,6.44
1768621200000,74.31,74.31,74.31,74.31,0.1
1768621260000,74.31,74.31,74.31,74.31,0.14
1768621320000,74.31,74.31,74.31,74.31,0.0
1768621380000,74.31,74.31,74.31,74.31,0.0
1768621440000,74.31,74.37,74.31,74.37,0.66
1768621500000,74.37,74.38,74.37,74.38,0.13
1768621560000,74.38,74.38,74.38,74.38,0.0
1768621620000,74.38,74.39,74.38,74.39,0.16
1768621680000,74.39,74.45,74.39,74.45,0.4
1768621740000,74.45,74.45,74.34,74.34,0.32
1768621800000,74.34,74.34,74.29,74.29,0.5
1768621860000,74.29,74.32,74.29,74.32,3.8
1768621920000,74.32,74.32,74.32,74.32,0.0
1768621980000,74.32,74.32,74.32,74.32,0.0
1768622040000,74.32,74.39,74.32,74.39,0.83
1768622100000,74.39,74.39,74.39,74.39,0.0
1768622160000,74.39,74.39,74.39,74.39,0.0
1768622220000,74.39,74.4,74.39,74.4,4.310000000000001
1768622280000,74.4,74.4,74.4,74.4,0.0
1768622340000,74.4,74.4,74.4,74.4,0.0
1768622400000,74.4,74.4,74.31,74.31,27.11
1768622460000,74.31,74.31,74.22,74.24,52.78
1768622520000,74.24,74.24,74.14,74.14,551.99
1768622580000,74.14,74.16,74.08,74.16,59.66
1768622640000,74.16,74.16,73.97,74.02,118.36
1768622700000,74.02,74.05,74.0,74.04,35.36
1768622760000,74.04,74.06,74.02,74.02,3.4
1768622820000,74.02,74.02,73.95,73.95,78.49
1768622880000,73.95,73.95,73.85,73.87,35.49
1768622940000,73.87,73.89,73.86,73.86,8.77
1768623000000,73.86,73.89,73.85,73.89,19.61
1768623060000,73.89,73.92,73.89,73.91,11.23
1768623120000,73.91,73.97,73.91,73.97,0.86
1768623180000,73.97,73.97,73.96,73.96,0.71
1768623240000,73.96,73.96,73.96,73.96,0.0
1768623300000,73.96,73.96,73.93,73.93,8.35
1768623360000,73.93,73.98,73.88,73.96,44.22
1768623420000,73.96,73.97,73.96,73.97,1.42
1768623480000,73.97,74.06,73.97,74.03,3.96
1768623540000,74.03,74.03,74.03,74.03,0.0
1768623600000,74.03,74.06,74.03,74.06,18.86
1768623660000,74.06,74.06,74.05,74.05,0.65
1768623720000,74.05,74.05,74.05,74.05,0.0
1768623780000,74.05,74.05,74.05,74.05,0.0
1768623840000,74.05,74.1,74.05,74.1,0.68
1768623900000,74.1,74.1,74.06,74.06,21.38
1768623960000,74.06,74.06,74.06,74.06,0.0
1768624020000,74.06,74.13,74.06,74.13,0.17
1768624080000,74.13,74.18,74.13,74.18,0.79
1768624140000,74.18,74.19,74.18,74.19,0.71
1768624200000,74.19,74.22,74.19,74.22,6.77
1768624260000,74.22,74.22,74.22,74.22,0.0
1768624320000,74.22,74.22,74.22,74.22,0.0
1768624380000,74.22,74.22,74.21,74.21,2.8
1768624440000,74.21,74.21,74.21,74.21,0.0
1768624500000,74.21,74.21,74.11,74.11,39.41999999999998
1768624560000,74.11,74.11,74.11,74.11,0.0
1768624620000,74.11,74.11,74.11,74.11,0.0
1768624680000,74.11,74.11,74.11,74.11,0.0
1768624740000,74.11,74.11,74.11,74.11,0.0
1768624800000,74.11,74.12,74.11,74.12,0.73
1768624860000,74.12,74.12,74.09,74.09,0.17
1768624920000,74.09,74.09,74.09,74.09,2.78
1768624980000,74.09,74.09,74.08,74.09,7.6
1768625040000,74.09,74.13,74.09,74.13,10.38
1768625100000,74.13,74.13,74.09,74.09,6.88
1768625160000,74.09,74.12,74.09,74.12,7.71
1768625220000,74.12,74.12,74.12,74.12,0.0
1768625280000,74.12,74.14,74.12,74.14,2.85
1768625340000,74.14,74.14,74.14,74.14,0.0
1768625400000,74.14,74.14,74.14,74.14,0.33
1768625460000,74.14,74.17,74.12,74.17,0.24
1768625520000,74.17,74.17,74.17,74.17,0.0
1768625580000,74.17,74.19,74.17,74.19,4.45
1768625640000,74.19,74.19,74.19,74.19,0.0
1768625700000,74.19,74.19,74.19,74.19,0.0
1768625760000,74.19,74.23,74.19,74.23,0.15
1768625820000,74.23,74.27,74.23,74.27,1.59
1768625880000,74.27,74.42,74.27,74.41,9.53
1768625940000,74.41,74.51,74.41,74.51,21.95
1768626000000,74.51,74.67,74.51,74.63,3.7
1768626060000,74.63,74.65,74.63,74.65,2.36
1768626120000,74.65,74.65,74.56,74.56,12.98
1768626180000,74.56,74.56,74.53,74.53,0.18
1768626240000,74.53,74.63,74.53,74.63,0.45
1768626300000,74.63,74.63,74.63,74.63,0.0
1768626360000,74.63,74.71,74.63,74.71,28.19
1768626420000,74.71,74.71,74.65,74.7,7.8
1768626480000,74.7,74.72,74.7,74.72,3.04
1768626540000,74.72,74.72,74.71,74.71,4.81
1768626600000,74.71,74.71,74.71,74.71,1.03
1768626660000,74.71,74.72,74.65,74.65,4.73
1768626720000,74.65,74.72,74.65,74.72,2.58
1768626780000,74.72,74.72,74.68,74.69,20.9
1768626840000,74.69,74.69,74.66,74.67,4.96
1768626900000,74.67,74.67,74.67,74.67,0.0
1768626960000,74.67,74.67,74.63,74.63,3.1
1768627020000,74.63,74.63,74.6,74.6,3.0
1768627080000,74.6,74.6,74.6,74.6,0.0
1768627140000,74.6,74.6,74.59,74.59,1.17
1768627200000,74.59,74.6,74.59,74.6,5.95
1768627260000,74.6,74.61,74.6,74.61,0.5
1768627320000,74.61,74.67,74.61,74.67,0.29
1768627380000,74.67,74.68,74.67,74.68,0.16
1768627440000,74.68,74.7,74.68,74.7,0.18
1768627500000,74.7,74.7,74.7,74.7,0.0
1768627560000,74.7,74.7,74.7,74.7,0.0
1768627620000,74.7,74.72,74.7,74.72,3.82
1768627680000,74.72,74.72,74.72,74.72,0.0
1768627740000,74.72,74.72,74.68,74.68,0.16
1768627800000,74.68,74.68,74.65,74.65,1.57
1768627860000,74.65,74.65,74.6,74.6,0.34
1768627920000,74.6,74.6,74.6,74.6,0.16
1768627980000,74.6,74.64,74.6,74.64,0.16
1768628040000,74.64,74.67,74.64,74.67,2.96
1768628100000,74.67,74.67,74.67,74.67,0.0
1768628160000,74.67,74.67,74.67,74.67,0.0
1768628220000,74.67,74.67,74.67,74.67,0.0
1768628280000,74.67,74.67,74.67,74.67,0.0
1768628340000,74.67,74.67,74.67,74.67,0.0
1768628400000,74.67,74.68,74.66,74.68,1.46
1768628460000,74.68,74.7,74.68,74.7,0.01
1768628520000,74.7,74.7,74.69,74.69,0.34
1768628580000,74.69,74.69,74.69,74.69,0.0
1768628640000,74.69,74.74,74.69,74.74,0.19
1768628700000,74.74,74.76,74.74,74.76,1.09
1768628760000,74.76,74.76,74.76,74.76,0.0
1768628820000,74.76,74.81,74.76,74.81,0.2
1768628880000,74.81,74.81,74.81,74.81,0.0
1768628940000,74.81,74.83,74.81,74.83,0.91
1768629000000,74.83,74.85,74.83,74.83,1.81
1768629060000,74.83,74.83,74.83,74.83,0.0
1768629120000,74.83,74.83,74.7,74.7,67.45
1768629180000,74.7,74.76,74.7,74.76,0.17
1768629240000,74.76,74.76,74.75,74.75,0.59
1768629300000,74.75,74.75,74.75,74.75,0.91
1768629360000,74.75,74.75,74.75,74.75,0.0
1768629420000,74.75,74.75,74.75,74.75,0.0
1768629480000,74.75,74.75,74.75,74.75,0.0
1768629540000,74.75,74.75,74.66,74.66,0.77
1768629600000,74.66,74.69,74.66,74.69,5.63
1768629660000,74.69,74.71,74.69,74.7,2.48
1768629720000,74.7,74.77,74.7,74.77,3.39
1768629780000,74.77,74.77,74.73,74.73,0.16
1768629840000,74.73,74.76,74.73,74.75,3.12
1768629900000,74.75,74.81,74.75,74.81,0.32
1768629960000,74.81,74.81,74.78,74.78,4.7
1768630020000,74.78,74.78,74.78,74.78,0.0
1768630080000,74.78,75.0,74.78,74.93,174.06
1768630140000,74.93,74.93,74.85,74.85,0.32
1768630200000,74.85,74.85,74.85,74.85,0.13
1768630260000,74.85,74.85,74.84,74.85,1.11
1768630320000,74.85,74.88,74.84,74.86,8.31
1768630380000,74.86,74.86,74.86,74.86,0.0
1768630440000,74.86,74.86,74.86,74.86,0.0
1768630500000,74.86,74.86,74.77,74.77,1.48
1768630560000,74.77,74.77,74.72,74.72,0.39
1768630620000,74.72,74.72,74.72,74.72,0.0
1768630680000,74.72,74.72,74.72,74.72,0.0
1768630740000,74.72,74.74,74.72,74.74,11.34
1768630800000,74.74,74.77,74.68,74.77,4.470000000000001
1768630860000,74.77,74.79,74.77,74.79,0.37
1768630920000,74.79,74.79,74.75,74.75,19.02
1768630980000,74.75,74.75,74.6,74.6,1.68
1768631040000,74.6,74.61,74.6,74.61,11.73
1768631100000,74.61,74.62,74.61,74.62,5.56
1768631160000,74.62,74.66,74.58,74.66,21.83
1768631220000,74.66,74.66,74.66,74.66,1.9
1768631280000,74.66,74.69,74.66,74.66,5.44
1768631340000,74.66,74.69,74.66,74.69,0.69
1768631400000,74.69,74.69,74.67,74.67,0.03
1768631460000,74.67,74.67,74.62,74.62,0.2
1768631520000,74.62,74.64,74.62,74.64,1.63
1768631580000,74.64,74.64,74.64,74.64,0.0
1768631640000,74.64,74.64,74.64,74.64,0.0
1768631700000,74.64,74.64,74.64,74.64,0.0
1768631760000,74.64,74.64,74.64,74.64,0.0
1768631820000,74.64,74.64,74.64,74.64,0.0
1768631880000,74.64,74.66,74.64,74.66,0.19
1768631940000,74.66,74.79,74.66,74.79,77.25
1768632000000,74.79,74.79,74.73,74.74,7.38
1768632060000,74.74,74.78,74.74,74.76,0.58
1768632120000,74.76,74.76,74.68,74.68,0.17
1768632180000,74.68,74.68,74.6,74.6,0.34
1768632240000,74.6,74.6,74.53,74.53,1.75
1768632300000,74.53,74.54,74.53,74.54,1.58
1768632360000,74.54,74.54,74.54,74.54,0.0
1768632420000,74.54,74.54,74.54,74.54,0.0
1768632480000,74.54,74.54,74.44,74.44,43.97000000000001
1768632540000,74.44,74.47,74.44,74.47,0.67
1768632600000,74.47,74.48,74.4,74.48,156.12
1768632660000,74.48,74.48,74.47,74.47,0.65
1768632720000,74.47,74.47,74.41,74.42,44.26
1768632780000,74.42,74.44,74.42,74.44,0.17
1768632840000,74.44,74.53,74.44,74.52,109.77
1768632900000,74.52,74.54,74.52,74.54,0.17
1768632960000,74.54,74.54,74.54,74.54,0.0
1768633020000,74.54,74.54,74.54,74.54,0.0
1768633080000,74.54,74.54,74.54,74.54,0.0
1768633140000,74.54,74.54,74.49,74.49,0.17
1768633200000,74.49,74.49,74.45,74.45,3.26
1768633260000,74.45,74.45,74.37,74.37,0.73
1768633320000,74.37,74.39,74.37,74.39,0.28
1768633380000,74.39,74.39,74.39,74.39,0.0
1768633440000,74.39,74.39,74.38,74.38,0.01
1768633500000,74.38,74.41,74.38,74.41,1.34
1768633560000,74.41,74.46,74.41,74.46,3.1
1768633620000,74.46,74.46,74.46,74.46,0.0
1768633680000,74.46,74.46,74.46,74.46,0.0
1768633740000,74.46,74.46,74.46,74.46,3.01
1768633800000,74.46,74.46,74.46,74.46,0.0
1768633860000,74.46,74.46,74.46,74.46,3.1
1768633920000,74.46,74.46,74.45,74.45,0.22
1768633980000,74.45,74.45,74.45,74.45,0.0
1768634040000,74.45,74.45,74.41,74.41,10.36
1768634100000,74.41,74.43,74.41,74.43,31.11
1768634160000,74.43,74.49,74.43,74.49,3.05
1768634220000,74.49,74.52,74.49,74.52,0.16
1768634280000,74.52,74.56,74.52,74.56,0.16
1768634340000,74.56,74.56,74.56,74.56,0.0
1768634400000,74.56,74.56,74.5,74.5,4.41
1768634460000,74.5,74.5,74.49,74.49,0.25
1768634520000,74.49,74.49,74.49,74.49,0.0
1768634580000,74.49,74.49,74.49,74.49,0.0
1768634640000,74.49,74.49,74.49,74.49,0.0
1768634700000,74.49,74.72,74.49,74.71,6.45
1768634760000,74.71,74.71,74.69,74.69,1.27
1768634820000,74.69,74.69,74.69,74.69,0.0
1768634880000,74.69,74.71,74.69,74.71,1.27
1768634940000,74.71,74.71,74.68,74.68,5.96
1768635000000,74.68,74.68,74.59,74.59,0.99
1768635060000,74.59,74.59,74.59,74.59,0.37
1768635120000,74.59,74.59,74.59,74.59,0.0
1768635180000,74.59,74.59,74.59,74.59,0.0
1768635240000,74.59,74.59,74.58,74.58,1.64
1768635300000,74.58,74.58,74.58,74.58,0.0
1768635360000,74.58,74.58,74.58,74.58,0.0
1768635420000,74.58,74.58,74.58,74.58,0.0
1768635480000,74.58,74.58,74.58,74.58,0.0
1768635540000,74.58,74.58,74.58,74.58,1.64
1768635600000,74.58,74.58,74.57,74.57,7.78
1768635660000,74.57,74.58,74.55,74.58,0.43
1768635720000,74.58,74.58,74.58,74.58,0.0
1768635780000,74.58,74.58,74.58,74.58,0.0
1768635840000,74.58,74.58,74.58,74.58,0.0
1768635900000,74.58,74.69,74.55,74.69,75.84
1768635960000,74.69,74.7,74.69,74.7,3.15
1768636020000,74.7,74.7,74.66,74.66,0.16
1768636080000,74.66,74.7,74.66,74.7,3.45
1768636140000,74.7,74.7,74.63,74.63,1.67
1768636200000,74.63,74.64,74.61,74.64,0.4
1768636260000,74.64,74.7,74.64,74.7,0.24
1768636320000,74.7,74.7,74.7,74.7,0.0
1768636380000,74.7,74.7,74.7,74.7,0.0
1768636440000,74.7,74.81,74.7,74.79,103.36
1768636500000,74.79,74.79,74.79,74.79,0.67
1768636560000,74.79,74.79,74.79,74.79,0.0
1768636620000,74.79,74.79,74.79,74.79,0.0
1768636680000,74.79,74.79,74.77,74.77,3.0
1768636740000,74.77,74.77,74.77,74.77,0.0
1768636800000,74.77,74.77,74.74,74.76,0.6
1768636860000,74.76,74.77,74.76,74.77,0.01
1768636920000,74.77,74.78,74.77,74.78,8.08
1768636980000,74.78,74.89,74.78,74.89,416.53
1768637040000,74.89,74.95,74.83,74.83,23.59
1768637100000,74.83,74.83,74.78,74.78,0.3
1768637160000,74.78,74.85,74.78,74.85,0.19
1768637220000,74.85,74.89,74.85,74.89,0.19
1768637280000,74.89,74.89,74.89,74.89,0.0
1768637340000,74.89,74.89,74.89,74.89,0.0
1768637400000,74.89,74.94,74.89,74.91,3.5
1768637460000,74.91,74.93,74.9,74.93,1.16
1768637520000,74.93,74.93,74.93,74.93,0.0
1768637580000,74.93,74.97,74.93,74.97,0.02
1768637640000,74.97,74.97,74.97,74.97,0.0
1768637700000,74.97,74.97,74.92,74.94,7.33
1768637760000,74.94,74.94,74.94,74.94,0.0
1768637820000,74.94,74.98,74.92,74.92,43.44000000000003
1768637880000,74.92,74.92,74.9,74.9,0.92
1768637940000,74.9,74.9,74.9,74.9,0.0
1768638000000,74.9,74.9,74.89,74.89,4.6
1768638060000,74.89,74.9,74.89,74.9,0.67
1768638120000,74.9,74.94,74.9,74.94,6.83
1768638180000,74.94,74.94,74.87,74.87,7.23
1768638240000,74.87,74.91,74.87,74.91,0.07
1768638300000,74.91,74.91,74.85,74.86,57.41
1768638360000,74.86,74.89,74.86,74.89,0.28
1768638420000,74.89,74.89,74.89,74.89,0.01
1768638480000,74.89,74.89,74.89,74.89,0.0
1768638540000,74.89,74.89,74.89,74.89,0.0
1768638600000,74.89,74.89,74.89,74.89,0.0
1768638660000,74.89,74.96,74.89,74.96,0.43
1768638720000,74.96,74.96,74.95,74.95,0.07
1768638780000,74.95,74.95,74.95,74.95,3.9
1768638840000,74.95,74.95,74.95,74.95,0.22
1768638900000,74.95,75.06,74.95,74.98,38.45999999999999
1768638960000,74.98,74.98,74.86,74.86,0.32
1768639020000,74.86,74.87,74.84,74.87,1.02
1768639080000,74.87,74.92,74.87,74.92,0.12
1768639140000,74.92,74.92,74.92,74.92,0.0
1768639200000,74.92,74.92,74.92,74.92,0.0
1768639260000,74.92,74.93,74.92,74.93,0.59
1768639320000,74.93,74.94,74.93,74.94,0.18
1768639380000,74.94,74.94,74.88,74.89,5.3
1768639440000,74.89,74.9,74.89,74.9,8.8
1768639500000,74.9,74.9,74.9,74.9,0.0
1768639560000,74.9,74.96,74.9,74.96,0.01
1768639620000,74.96,74.97,74.96,74.97,3.06
1768639680000,74.97,75.01,74.97,75.01,7.84
1768639740000,75.01,75.06,75.01,75.04,3.3
1768639800000,75.04,75.07,75.01,75.07,44.67
1768639860000,75.07,75.07,75.07,75.07,0.0
1768639920000,75.07,75.07,74.98,75.02,168.2700000000001
1768639980000,75.02,75.04,74.98,74.98,18.71
1768640040000,74.98,74.98,74.92,74.93,3.84
1768640100000,74.93,74.96,74.93,74.96,4.67
1768640160000,74.96,74.97,74.96,74.97,3.61
1768640220000,74.97,75.06,74.97,75.06,62.7
1768640280000,75.06,75.1,75.06,75.1,0.47
1768640340000,75.1,75.1,75.1,75.1,0.0
1768640400000,75.1,75.1,75.07,75.07,0.02
1768640460000,75.07,75.13,74.98,74.98,58.04
1768640520000,74.98,75.02,74.95,75.02,5.74
1768640580000,75.02,75.03,75.0,75.03,1.6
1768640640000,75.03,75.06,75.03,75.06,0.98
1768640700000,75.06,75.06,75.06,75.06,3.59
1768640760000,75.06,75.08,75.06,75.08,3.33
1768640820000,75.08,75.08,75.08,75.08,0.0
1768640880000,75.08,75.08,75.08,75.08,0.0
1768640940000,75.08,75.08,75.02,75.05,10.69
1768641000000,75.05,75.07,75.05,75.07,0.66
1768641060000,75.07,75.07,75.04,75.04,0.08
1768641120000,75.04,75.04,74.99,74.99,0.17
1768641180000,74.99,75.05,74.99,75.04,3.64
1768641240000,75.04,75.04,75.04,75.04,0.0
1768641300000,75.04,75.04,74.99,74.99,2.9
1768641360000,74.99,75.05,74.99,75.05,5.36
1768641420000,75.05,75.05,74.98,75.0,4.93
1768641480000,75.0,75.0,75.0,75.0,0.0
1768641540000,75.0,75.0,75.0,75.0,0.0
1768641600000,75.0,75.02,75.0,75.02,0.08
1768641660000,75.02,75.02,75.01,75.01,4.01
1768641720000,75.01,75.07,75.01,75.07,18.95
1768641780000,75.07,75.12,75.07,75.12,7.1
1768641840000,75.12,75.14,75.12,75.14,0.26
1768641900000,75.14,75.14,75.12,75.14,8.82
1768641960000,75.14,75.22,75.14,75.22,0.95
1768642020000,75.22,75.23,75.16,75.16,6.92
1768642080000,75.16,75.16,75.09,75.11,6.17
1768642140000,75.11,75.11,75.09,75.09,2.66
1768642200000,75.09,75.09,75.09,75.09,0.0
1768642260000,75.09,75.1,75.08,75.1,3.46
1768642320000,75.1,75.1,75.06,75.08,2.9
1768642380000,75.08,75.08,74.94,74.94,0.48
1768642440000,74.94,74.96,74.94,74.96,0.93
1768642500000,74.96,74.96,74.96,74.96,0.0
1768642560000,74.96,74.96,74.92,74.92,0.65
1768642620000,74.92,75.01,74.92,75.01,90.99
1768642680000,75.01,75.01,75.01,75.01,0.0
1768642740000,75.01,75.01,74.97,74.99,15.04
1768642800000,74.99,75.0,74.99,74.99,1.05
1768642860000,74.99,75.01,74.99,75.01,0.23
1768642920000,75.01,75.01,74.92,75.0,9.93
1768642980000,75.0,75.0,75.0,75.0,0.0
1768643040000,75.0,75.0,75.0,75.0,0.0
1768643100000,75.0,75.0,74.94,74.97,3.49
1768643160000,74.97,74.97,74.97,74.97,0.62
1768643220000,74.97,75.02,74.97,75.02,14.34
1768643280000,75.02,75.02,75.02,75.02,0.0
1768643340000,75.02,75.02,75.02,75.02,0.0
1768643400000,75.02,75.02,75.02,75.02,0.0
