timestamp,open,high,low,close,volume
1767748440000,0.14811,0.14812,0.14804,0.14805,1603173.0
1767748500000,0.14806,0.14806,0.14748,0.14767,17060246.0
1767748560000,0.14767,0.1477,0.14717,0.14718,17258510.0
1767748620000,0.14718,0.14763,0.14718,0.14755,8021337.0
1767748680000,0.14755,0.14757,0.14727,0.14738,3924212.0
1767748740000,0.14739,0.14739,0.14709,0.14725,6833196.0
1767748800000,0.14726,0.14729,0.14714,0.14721,10184861.0
1767748860000,0.1472,0.1475,0.14713,0.14748,8566756.0
1767748920000,0.14748,0.1478,0.14744,0.14774,10183001.0
1767748980000,0.14773,0.14773,0.14754,0.14768,3185163.0
1767749040000,0.14768,0.14773,0.14757,0.14773,3206304.0
1767749100000,0.14773,0.14824,0.14772,0.14812,7364316.0
1767749160000,0.14812,0.14828,0.14808,0.14817,3430098.0
1767749220000,0.14817,0.14822,0.14803,0.14816,3945869.0
1767749280000,0.14817,0.14818,0.14796,0.14802,3417107.0
1767749340000,0.14802,0.14807,0.14793,0.14796,1359538.0
1767749400000,0.14796,0.148,0.14779,0.14785,2489749.0
1767749460000,0.14784,0.14784,0.14752,0.14752,2453550.0
1767749520000,0.14752,0.14774,0.1474,0.14752,4702279.0
1767749580000,0.14752,0.14754,0.14735,0.14738,1833230.0
1767749640000,0.14737,0.14757,0.14732,0.14749,2965760.0
1767749700000,0.14749,0.14783,0.14749,0.14783,2026742.0
1767749760000,0.14782,0.14782,0.1475,0.14751,1930088.0
1767749820000,0.14751,0.1476,0.14728,0.14743,5580580.0
1767749880000,0.14742,0.14754,0.14724,0.14743,7587111.0
1767749940000,0.14744,0.14762,0.14741,0.14762,1715993.0
1767750000000,0.14763,0.14768,0.14748,0.14751,1158388.0
1767750060000,0.14752,0.14772,0.14752,0.1476,1768186.0
1767750120000,0.14759,0.14766,0.1475,0.14751,2277159.0
1767750180000,0.14751,0.14768,0.14751,0.14768,1259703.0
1767750240000,0.14768,0.1477,0.14749,0.14761,1147174.0
1767750300000,0.1476,0.14773,0.1475,0.14756,2026740.0
1767750360000,0.14757,0.14787,0.14751,0.14787,2418315.0
1767750420000,0.14786,0.14786,0.14764,0.14767,1190870.0
1767750480000,0.14767,0.14767,0.14729,0.14729,1542012.0
1767750540000,0.14728,0.14771,0.14728,0.14758,1229614.0
1767750600000,0.14757,0.14757,0.14733,0.14745,3041574.0
1767750660000,0.14744,0.14746,0.14732,0.1474,1579871.0
1767750720000,0.1474,0.14754,0.14732,0.14744,1639415.0
1767750780000,0.14744,0.14767,0.14743,0.14762,1383967.0
1767750840000,0.14761,0.14761,0.14741,0.14747,619202.0
1767750900000,0.14747,0.1475,0.14736,0.14744,921661.0
1767750960000,0.14745,0.1475,0.14741,0.1475,1473140.0
1767751020000,0.1475,0.14761,0.14746,0.14761,2645370.0
1767751080000,0.1476,0.1476,0.14751,0.14753,1403326.0
1767751140000,0.14753,0.1476,0.1475,0.14751,656824.0
1767751200000,0.14751,0.14762,0.1475,0.14758,1940571.0
1767751260000,0.14757,0.14757,0.14746,0.14748,1459674.0
1767751320000,0.14748,0.14748,0.14684,0.14702,22223267.0
1767751380000,0.14702,0.14741,0.14699,0.14735,4552623.0
1767751440000,0.14734,0.14734,0.14718,0.14725,2368109.0
1767751500000,0.14726,0.14834,0.14726,0.1479,19611106.0
1767751560000,0.14789,0.14793,0.1477,0.14772,4999479.0
1767751620000,0.14772,0.14786,0.14767,0.14781,3550569.0
1767751680000,0.1478,0.14798,0.1478,0.14786,2462219.0
1767751740000,0.14786,0.14786,0.14778,0.14782,1558416.0
1767751800000,0.14782,0.14799,0.14774,0.14798,1092696.0
1767751860000,0.14799,0.14809,0.14792,0.14803,4228841.0
1767751920000,0.14803,0.14803,0.14784,0.14789,1397164.0
1767751980000,0.14788,0.14797,0.14785,0.14795,1371722.0
1767752040000,0.14795,0.14809,0.14792,0.14796,11260836.0
1767752100000,0.14797,0.14797,0.14755,0.14764,14879775.0
1767752160000,0.14764,0.14764,0.14746,0.14755,2350740.0
1767752220000,0.14755,0.14767,0.14752,0.14759,2455453.0
1767752280000,0.14759,0.14759,0.14743,0.14743,961665.0
1767752340000,0.14744,0.1475,0.14734,0.14742,2280973.0
1767752400000,0.14742,0.14747,0.14734,0.14738,1557950.0
1767752460000,0.14738,0.14756,0.14734,0.14753,1064244.0
1767752520000,0.14754,0.14757,0.14745,0.14752,855831.0
1767752580000,0.14751,0.14751,0.14736,0.14743,4068523.0
1767752640000,0.14742,0.14744,0.14727,0.14733,1684859.0
1767752700000,0.14734,0.14742,0.1471,0.14739,11589693.0
1767752760000,0.1474,0.14756,0.14729,0.14741,3187203.0
1767752820000,0.14741,0.14751,0.14737,0.14742,1624474.0
1767752880000,0.14743,0.14744,0.1473,0.14731,876543.0
1767752940000,0.14732,0.14732,0.1472,0.1472,716508.0
1767753000000,0.1472,0.1472,0.147,0.14701,4052175.0
1767753060000,0.147,0.14711,0.14697,0.14705,1591572.0
1767753120000,0.14706,0.14718,0.147,0.14716,1395049.0
1767753180000,0.14716,0.14759,0.14716,0.1475,3759369.0
1767753240000,0.14751,0.14755,0.14744,0.14755,743011.0
1767753300000,0.14755,0.14756,0.1474,0.1474,1465230.0
1767753360000,0.1474,0.14758,0.14732,0.14754,1183910.0
1767753420000,0.14754,0.14779,0.14749,0.14764,3542399.0
1767753480000,0.14765,0.14781,0.14757,0.14767,4477398.0
1767753540000,0.14768,0.14798,0.14767,0.14792,2942599.0
1767753600000,0.14793,0.148,0.14759,0.14759,5237718.0
1767753660000,0.1476,0.14767,0.14754,0.14759,1089575.0
1767753720000,0.14758,0.14765,0.14758,0.14758,1607851.0
1767753780000,0.14758,0.14762,0.14756,0.14759,840025.0
1767753840000,0.14759,0.14777,0.14759,0.14777,861041.0
1767753900000,0.14776,0.14776,0.14755,0.14755,1747703.0
1767753960000,0.14756,0.14775,0.14756,0.14774,1240347.0
1767754020000,0.14774,0.14775,0.14762,0.14762,649073.0
1767754080000,0.14762,0.14776,0.14762,0.14776,555976.0
1767754140000,0.14776,0.14806,0.14771,0.14794,19077522.0
1767754200000,0.14795,0.14795,0.14781,0.14789,1519386.0
1767754260000,0.14789,0.14804,0.14788,0.14801,1916721.0
1767754320000,0.14801,0.14811,0.14793,0.14807,3247225.0
1767754380000,0.14808,0.14838,0.14803,0.14827,7007406.0
1767754440000,0.14826,0.14827,0.14817,0.14825,1535012.0
1767754500000,0.14824,0.14832,0.1482,0.14832,1264063.0
1767754560000,0.14832,0.14845,0.14831,0.14837,4982937.0
1767754620000,0.14838,0.14848,0.14836,0.14844,2582490.0
1767754680000,0.14844,0.14844,0.14831,0.14837,1490173.0
1767754740000,0.14838,0.14851,0.14838,0.14844,2823079.0
1767754800000,0.14845,0.14868,0.14845,0.14861,7145772.0
1767754860000,0.1486,0.14867,0.14846,0.14866,1589914.0
1767754920000,0.14867,0.14873,0.14854,0.1486,3914264.0
1767754980000,0.14861,0.14864,0.1485,0.14857,2241011.0
1767755040000,0.14857,0.14865,0.14855,0.14855,1947174.0
1767755100000,0.14855,0.14866,0.14855,0.14865,641352.0
1767755160000,0.14865,0.14866,0.14847,0.14847,1031438.0
1767755220000,0.14847,0.14847,0.14817,0.14827,9348872.0
1767755280000,0.14827,0.14843,0.14827,0.14842,1039641.0
1767755340000,0.14842,0.1486,0.14841,0.1486,1507834.0
1767755400000,0.14859,0.14872,0.14857,0.14867,1963843.0
1767755460000,0.14867,0.1487,0.14859,0.14869,1295741.0
1767755520000,0.14869,0.14874,0.14861,0.14862,1744353.0
1767755580000,0.14861,0.14883,0.14861,0.14883,940291.0
1767755640000,0.14884,0.14891,0.14879,0.14881,1106859.0
1767755700000,0.1488,0.14881,0.14868,0.14869,1039336.0
1767755760000,0.14869,0.14874,0.14856,0.14869,1386928.0
1767755820000,0.14869,0.14875,0.14864,0.14865,962795.0
1767755880000,0.14864,0.14888,0.14864,0.14881,1621280.0
1767755940000,0.14881,0.14911,0.14881,0.14906,5887573.0
1767756000000,0.14906,0.14928,0.14906,0.14915,6280556.0
1767756060000,0.14916,0.14925,0.14904,0.14904,2134799.0
1767756120000,0.14905,0.1491,0.149,0.14909,3332548.0
1767756180000,0.14909,0.14911,0.14897,0.14906,2004175.0
1767756240000,0.14905,0.1492,0.14905,0.1492,1095328.0
1767756300000,0.14921,0.14921,0.14909,0.1491,1163938.0
1767756360000,0.14911,0.14915,0.14901,0.14902,1397957.0
1767756420000,0.14902,0.14917,0.14902,0.14917,959888.0
1767756480000,0.14917,0.14928,0.14916,0.14922,2680704.0
1767756540000,0.14922,0.14926,0.1491,0.14912,2414008.0
1767756600000,0.14912,0.14926,0.1491,0.14916,4891665.0
1767756660000,0.14916,0.14918,0.14896,0.14899,1450324.0
1767756720000,0.149,0.14903,0.14884,0.14884,4298340.0
1767756780000,0.14885,0.14898,0.14885,0.14892,1801304.0
1767756840000,0.14893,0.14893,0.14865,0.14879,5778775.0
1767756900000,0.14879,0.14886,0.14861,0.14872,2082522.0
1767756960000,0.14871,0.14878,0.14865,0.14875,2773836.0
1767757020000,0.14876,0.14878,0.1487,0.14871,499745.0
1767757080000,0.14872,0.14872,0.14862,0.14865,985604.0
1767757140000,0.14864,0.1487,0.14861,0.14868,692590.0
1767757200000,0.14868,0.14872,0.14861,0.14861,644855.0
1767757260000,0.14861,0.14861,0.14834,0.14842,4015093.0
1767757320000,0.14842,0.14855,0.14842,0.14849,2344235.0
1767757380000,0.1485,0.14855,0.14847,0.14848,1066126.0
1767757440000,0.14848,0.14866,0.14848,0.14864,3137161.0
1767757500000,0.14864,0.14865,0.14847,0.14856,1808604.0
1767757560000,0.14856,0.14885,0.14856,0.14881,2582411.0
1767757620000,0.14882,0.14882,0.14863,0.14866,1070663.0
1767757680000,0.14866,0.14869,0.14865,0.14867,533725.0
1767757740000,0.14868,0.14868,0.14848,0.14849,2633143.0
1767757800000,0.14849,0.14859,0.14849,0.14858,395240.0
1767757860000,0.14859,0.1487,0.14857,0.14862,1164267.0
1767757920000,0.14861,0.14861,0.14845,0.14847,954394.0
1767757980000,0.14846,0.14851,0.14844,0.14845,850258.0
1767758040000,0.14846,0.1485,0.1484,0.14846,1044843.0
1767758100000,0.14846,0.14846,0.1482,0.14822,19385914.0
1767758160000,0.14823,0.14826,0.14819,0.14824,1500837.0
1767758220000,0.14825,0.14826,0.14815,0.14818,4104098.0
1767758280000,0.14818,0.14825,0.14814,0.14821,2077557.0
1767758340000,0.1482,0.14833,0.1482,0.14832,542584.0
1767758400000,0.14832,0.14837,0.14823,0.14829,3199733.0
1767758460000,0.14829,0.14829,0.1482,0.14821,1525111.0
1767758520000,0.14821,0.14839,0.14821,0.14838,2274522.0
1767758580000,0.14837,0.14863,0.14837,0.14861,3574908.0
1767758640000,0.14861,0.14863,0.1485,0.1486,2361903.0
1767758700000,0.14861,0.14864,0.14853,0.14857,1403812.0
1767758760000,0.14858,0.14868,0.14856,0.14865,1639662.0
1767758820000,0.14865,0.14865,0.14842,0.14848,2477840.0
1767758880000,0.14849,0.14851,0.14836,0.14842,2059282.0
1767758940000,0.14842,0.14846,0.14836,0.14844,1244012.0
1767759000000,0.14844,0.14845,0.14834,0.1484,756996.0
1767759060000,0.1484,0.14846,0.14834,0.14835,812708.0
1767759120000,0.14834,0.14838,0.14821,0.14821,1952474.0
1767759180000,0.14822,0.14833,0.14805,0.1483,5201593.0
1767759240000,0.1483,0.14836,0.14824,0.14835,1356411.0
1767759300000,0.14835,0.14835,0.14822,0.14823,3710112.0
1767759360000,0.14824,0.14824,0.14798,0.14799,3225816.0
1767759420000,0.14799,0.14802,0.14789,0.14795,5234167.0
1767759480000,0.14796,0.14821,0.14796,0.1482,1454583.0
1767759540000,0.14821,0.14821,0.14801,0.14806,1890102.0
1767759600000,0.14806,0.14811,0.14805,0.14811,1187858.0
1767759660000,0.14811,0.14822,0.14811,0.14821,869988.0
1767759720000,0.14821,0.14837,0.14817,0.14827,2036230.0
1767759780000,0.14827,0.14831,0.14825,0.14828,482920.0
1767759840000,0.14828,0.14828,0.14822,0.14823,526210.0
1767759900000,0.14824,0.14831,0.14823,0.1483,486764.0
1767759960000,0.1483,0.14836,0.14825,0.14826,819489.0
1767760020000,0.14826,0.14833,0.14826,0.14826,304452.0
1767760080000,0.14826,0.14829,0.14824,0.14826,328757.0
1767760140000,0.14826,0.1483,0.14819,0.1482,1492401.0
1767760200000,0.14819,0.14826,0.14819,0.14825,682318.0
1767760260000,0.14826,0.14832,0.14819,0.14832,522960.0
1767760320000,0.14832,0.14835,0.14826,0.1483,498249.0
1767760380000,0.1483,0.14831,0.14828,0.1483,366423.0
1767760440000,0.1483,0.1483,0.1482,0.14821,616004.0
1767760500000,0.14821,0.14822,0.14799,0.148,2214226.0
1767760560000,0.14799,0.1481,0.14799,0.14803,934561.0
1767760620000,0.14802,0.14803,0.14785,0.14791,6099346.0
1767760680000,0.14791,0.14798,0.14785,0.14788,1150533.0
1767760740000,0.14788,0.14788,0.14762,0.14767,8753082.0
1767760800000,0.14766,0.14797,0.14764,0.14796,2057173.0
1767760860000,0.14796,0.14798,0.14785,0.14795,969038.0
1767760920000,0.14795,0.14822,0.14795,0.14821,2101547.0
1767760980000,0.14822,0.1483,0.14821,0.14826,1103522.0
1767761040000,0.14827,0.14843,0.14826,0.1484,3332854.0
1767761100000,0.14839,0.14839,0.14826,0.14831,2099516.0
1767761160000,0.14832,0.14832,0.14824,0.14825,734774.0
1767761220000,0.14826,0.14833,0.14822,0.14829,658490.0
1767761280000,0.14829,0.14836,0.14827,0.14835,611062.0
1767761340000,0.14836,0.14836,0.14821,0.14822,1057816.0
1767761400000,0.14823,0.14824,0.14818,0.1482,341303.0
1767761460000,0.14821,0.14833,0.1482,0.14823,680080.0
1767761520000,0.14822,0.14826,0.14816,0.14818,399662.0
1767761580000,0.14817,0.1482,0.14807,0.1482,1846949.0
1767761640000,0.14819,0.14821,0.14812,0.14812,636234.0
1767761700000,0.14811,0.14813,0.14808,0.14812,574400.0
1767761760000,0.14812,0.14822,0.14811,0.14814,353213.0
1767761820000,0.14814,0.14821,0.14814,0.14818,389367.0
1767761880000,0.14817,0.14822,0.14817,0.14819,235317.0
1767761940000,0.14818,0.14819,0.14812,0.14816,321119.0
1767762000000,0.14816,0.14822,0.14808,0.14816,544662.0
1767762060000,0.14817,0.14823,0.14816,0.14819,902515.0
1767762120000,0.1482,0.1482,0.14804,0.14805,1337155.0
1767762180000,0.14805,0.14809,0.14797,0.14803,1893464.0
1767762240000,0.14804,0.1481,0.14795,0.14799,3662755.0
1767762300000,0.14798,0.14798,0.14782,0.14785,2932993.0
1767762360000,0.14785,0.14791,0.1478,0.14785,1200606.0
1767762420000,0.14785,0.14799,0.14785,0.14793,2712582.0
1767762480000,0.14792,0.14793,0.14773,0.14778,2501090.0
1767762540000,0.14778,0.14778,0.1477,0.14774,1948533.0
1767762600000,0.14774,0.14775,0.14769,0.14769,1403004.0
1767762660000,0.14769,0.14771,0.14762,0.14768,2149254.0
1767762720000,0.14768,0.14769,0.14757,0.14769,1497020.0
1767762780000,0.1477,0.1479,0.14769,0.1478,2042676.0
1767762840000,0.1478,0.14787,0.1478,0.14787,849058.0
1767762900000,0.14787,0.14789,0.14775,0.14784,1147255.0
1767762960000,0.14784,0.14792,0.14784,0.14788,1708462.0
1767763020000,0.14788,0.14799,0.14788,0.14794,845265.0
1767763080000,0.14794,0.14799,0.14785,0.14785,838507.0
1767763140000,0.14785,0.14787,0.14781,0.14784,676426.0
1767763200000,0.14783,0.14783,0.14771,0.14774,1198539.0
1767763260000,0.14773,0.14774,0.1476,0.1477,1514563.0
1767763320000,0.14771,0.14776,0.14764,0.14764,1171182.0
1767763380000,0.14765,0.14765,0.14743,0.14754,2294403.0
1767763440000,0.14755,0.14757,0.14751,0.14751,592099.0
1767763500000,0.14752,0.14753,0.14745,0.1475,2151415.0
1767763560000,0.14749,0.14752,0.14734,0.14741,4660973.0
1767763620000,0.14741,0.14742,0.14732,0.14734,2072522.0
1767763680000,0.14735,0.14738,0.14725,0.14738,3452256.0
1767763740000,0.14739,0.14742,0.14735,0.1474,1897302.0
1767763800000,0.1474,0.1477,0.1474,0.1477,1784979.0
1767763860000,0.14769,0.14792,0.14765,0.14791,2893581.0
1767763920000,0.14791,0.1482,0.14784,0.14818,6604455.0
1767763980000,0.14818,0.14831,0.14812,0.14822,3537759.0
1767764040000,0.14823,0.14831,0.1482,0.14821,2977360.0
1767764100000,0.1482,0.14824,0.14812,0.14821,2570138.0
1767764160000,0.14821,0.14826,0.14812,0.14818,1384180.0
1767764220000,0.14819,0.1482,0.14805,0.14805,1921291.0
1767764280000,0.14805,0.14815,0.14801,0.14814,1205711.0
1767764340000,0.14815,0.1484,0.14813,0.14839,6927003.0
1767764400000,0.1484,0.14846,0.14835,0.14842,4678069.0
1767764460000,0.14842,0.14842,0.1482,0.14825,2663693.0
1767764520000,0.14825,0.14829,0.14809,0.14811,1179788.0
1767764580000,0.14811,0.14814,0.14804,0.14804,1189798.0
1767764640000,0.14804,0.14809,0.148,0.14806,2427437.0
1767764700000,0.14806,0.14808,0.14746,0.14748,6938118.0
1767764760000,0.14749,0.14785,0.14748,0.14781,4695938.0
1767764820000,0.14782,0.14784,0.14773,0.14774,1039886.0
1767764880000,0.14774,0.14774,0.14744,0.14757,4292726.0
1767764940000,0.14757,0.14762,0.14752,0.14753,416879.0
1767765000000,0.14754,0.14758,0.14748,0.14753,1264864.0
1767765060000,0.14753,0.14759,0.14751,0.14754,664382.0
1767765120000,0.14754,0.1476,0.14751,0.1476,1500890.0
1767765180000,0.14759,0.14771,0.14759,0.14763,2227500.0
1767765240000,0.14763,0.14766,0.14749,0.14762,1808110.0
1767765300000,0.14761,0.14762,0.1475,0.14757,1432714.0
1767765360000,0.14758,0.14766,0.14757,0.14757,4358546.0
1767765420000,0.14758,0.14764,0.14755,0.14758,754047.0
1767765480000,0.14758,0.1476,0.1475,0.1475,761615.0
1767765540000,0.1475,0.14761,0.1475,0.14757,587643.0
1767765600000,0.14756,0.14776,0.14755,0.14775,1606824.0
1767765660000,0.14775,0.14786,0.14771,0.14774,1847171.0
1767765720000,0.14774,0.14787,0.14771,0.14786,1220976.0
1767765780000,0.14787,0.14811,0.14786,0.148,1536521.0
1767765840000,0.148,0.14805,0.14792,0.14793,1220652.0
1767765900000,0.14792,0.14795,0.14786,0.14794,640310.0
1767765960000,0.14795,0.14796,0.14787,0.14791,1187115.0
1767766020000,0.1479,0.14802,0.1478,0.14795,1457609.0
1767766080000,0.14795,0.14803,0.14789,0.14796,1095153.0
1767766140000,0.14797,0.1481,0.14797,0.14807,3299337.0
1767766200000,0.14807,0.14838,0.14807,0.14833,5642611.0
1767766260000,0.14833,0.14858,0.14825,0.14849,5836125.0
1767766320000,0.14849,0.14856,0.14836,0.14839,5636075.0
1767766380000,0.14838,0.14838,0.14817,0.1483,1425977.0
1767766440000,0.1483,0.1483,0.14823,0.14824,1219062.0
1767766500000,0.14824,0.14825,0.14813,0.14813,1544909.0
1767766560000,0.14813,0.14821,0.14811,0.14821,985587.0
1767766620000,0.14821,0.14822,0.14811,0.14813,1216783.0
1767766680000,0.14813,0.14815,0.14805,0.14805,540109.0
1767766740000,0.14806,0.14815,0.14802,0.14807,436846.0
1767766800000,0.14808,0.14815,0.14808,0.14811,462803.0
1767766860000,0.14811,0.14837,0.14811,0.14834,3192841.0
1767766920000,0.14833,0.1484,0.1483,0.14834,1708055.0
1767766980000,0.14833,0.14833,0.14822,0.14832,808157.0
1767767040000,0.14833,0.14833,0.14819,0.14819,654030.0
1767767100000,0.1482,0.14829,0.1482,0.14828,406603.0
1767767160000,0.14828,0.14833,0.14827,0.14828,678285.0
1767767220000,0.14828,0.14829,0.1482,0.14821,1276632.0
1767767280000,0.14821,0.14828,0.1482,0.14823,1114671.0
1767767340000,0.14823,0.14824,0.1482,0.1482,325148.0
1767767400000,0.1482,0.14828,0.14815,0.14821,1040414.0
1767767460000,0.14821,0.14832,0.1482,0.14826,1077671.0
1767767520000,0.14825,0.1483,0.14801,0.14801,2085774.0
1767767580000,0.14801,0.14802,0.14792,0.14795,2084687.0
1767767640000,0.14796,0.14807,0.14795,0.14801,860293.0
1767767700000,0.14802,0.14808,0.14795,0.148,966379.0
1767767760000,0.14799,0.14799,0.14775,0.14776,3502330.0
1767767820000,0.14776,0.14789,0.14772,0.14779,3703569.0
1767767880000,0.1478,0.14791,0.1478,0.14791,1892397.0
1767767940000,0.14792,0.14799,0.14791,0.14796,820400.0
1767768000000,0.14797,0.14798,0.14787,0.14792,595450.0
1767768060000,0.14793,0.14801,0.14792,0.148,170286.0
1767768120000,0.14799,0.14803,0.14797,0.14801,629015.0
1767768180000,0.148,0.148,0.14788,0.14788,2476545.0
1767768240000,0.14789,0.14794,0.14788,0.14791,674773.0
1767768300000,0.14792,0.14797,0.14792,0.14794,644676.0
1767768360000,0.14794,0.14807,0.14794,0.14803,1002235.0
1767768420000,0.14803,0.14803,0.14794,0.14795,630369.0
1767768480000,0.14796,0.14801,0.14793,0.148,574278.0
1767768540000,0.14801,0.14811,0.148,0.14806,628826.0
1767768600000,0.14807,0.14807,0.14799,0.14803,462591.0
1767768660000,0.14803,0.14808,0.14799,0.14806,954375.0
1767768720000,0.14806,0.1481,0.14801,0.14801,415420.0
1767768780000,0.14801,0.14801,0.14789,0.14791,919704.0
1767768840000,0.14792,0.14797,0.14792,0.14794,1004104.0
1767768900000,0.14795,0.14799,0.14791,0.14799,162363.0
1767768960000,0.148,0.14813,0.14798,0.14812,601784.0
1767769020000,0.14812,0.14818,0.14812,0.14812,936966.0
1767769080000,0.14813,0.14813,0.14805,0.14807,309664.0
1767769140000,0.14807,0.14816,0.14807,0.1481,173377.0
1767769200000,0.1481,0.14818,0.14806,0.14817,581177.0
1767769260000,0.14818,0.14835,0.14817,0.14835,1700763.0
1767769320000,0.14835,0.14844,0.14833,0.14841,848283.0
1767769380000,0.14841,0.14848,0.14837,0.14845,1851521.0
1767769440000,0.14846,0.14848,0.14844,0.14845,796583.0
1767769500000,0.14844,0.14849,0.1484,0.14848,576456.0
1767769560000,0.14848,0.14849,0.14841,0.14843,581683.0
1767769620000,0.14843,0.14844,0.14836,0.14836,2717109.0
1767769680000,0.14837,0.14837,0.14823,0.14824,1390500.0
1767769740000,0.14824,0.14827,0.14813,0.14819,3075556.0
1767769800000,0.14818,0.14825,0.14814,0.14825,2283214.0
1767769860000,0.14825,0.14828,0.1482,0.1482,857997.0
1767769920000,0.14821,0.14821,0.14814,0.14815,1190115.0
1767769980000,0.14814,0.14817,0.14812,0.14816,364615.0
1767770040000,0.14817,0.14818,0.14808,0.14816,903176.0
1767770100000,0.14817,0.14828,0.14817,0.14827,1001613.0
1767770160000,0.14827,0.14835,0.14818,0.14834,1098584.0
1767770220000,0.14834,0.14841,0.14828,0.14838,1827020.0
1767770280000,0.14837,0.14838,0.14831,0.14836,477485.0
1767770340000,0.14836,0.14849,0.14835,0.14848,752922.0
1767770400000,0.14847,0.14849,0.14845,0.14847,1076456.0
1767770460000,0.14847,0.14847,0.14829,0.14834,769562.0
1767770520000,0.14834,0.14839,0.14831,0.14838,1181226.0
1767770580000,0.14838,0.14844,0.14837,0.14841,808892.0
1767770640000,0.14842,0.14842,0.14835,0.14842,463896.0
1767770700000,0.14843,0.1485,0.14842,0.14842,1854650.0
1767770760000,0.14843,0.1485,0.14842,0.14849,498516.0
1767770820000,0.1485,0.1485,0.14844,0.14848,3054014.0
1767770880000,0.14848,0.14853,0.14846,0.14849,741376.0
1767770940000,0.1485,0.1485,0.14847,0.1485,979801.0
1767771000000,0.1485,0.14859,0.1485,0.14855,2461631.0
1767771060000,0.14856,0.14857,0.14842,0.14842,1272422.0
1767771120000,0.14843,0.14854,0.14841,0.14843,631343.0
1767771180000,0.14844,0.1488,0.14844,0.14876,5083729.0
1767771240000,0.14875,0.14876,0.14865,0.14865,1095943.0
1767771300000,0.14865,0.14874,0.1486,0.14872,2367181.0
1767771360000,0.14873,0.14874,0.14866,0.14872,973356.0
1767771420000,0.14873,0.14899,0.14873,0.14899,5825416.0
1767771480000,0.14899,0.14912,0.14896,0.1491,5123962.0
1767771540000,0.1491,0.1491,0.14895,0.14896,2881762.0
1767771600000,0.14896,0.14897,0.14881,0.14887,1812159.0
1767771660000,0.14886,0.14909,0.14885,0.14909,1386964.0
1767771720000,0.14908,0.14909,0.14896,0.149,1361602.0
1767771780000,0.14901,0.14906,0.14896,0.14901,1699620.0
1767771840000,0.14901,0.14901,0.14888,0.14888,1052115.0
1767771900000,0.14888,0.149,0.14882,0.14891,1886090.0
1767771960000,0.14892,0.14894,0.14874,0.14875,3781564.0
1767772020000,0.14875,0.14886,0.14872,0.14885,1112724.0
1767772080000,0.14886,0.14887,0.14874,0.14875,742763.0
1767772140000,0.14875,0.14875,0.14856,0.14864,3348507.0
1767772200000,0.14864,0.14878,0.14862,0.14862,2336436.0
1767772260000,0.14863,0.1487,0.14858,0.14869,1296674.0
1767772320000,0.14869,0.14879,0.14864,0.14867,1413190.0
1767772380000,0.14867,0.14879,0.14867,0.14874,1111278.0
1767772440000,0.14875,0.14878,0.1487,0.1487,877845.0
1767772500000,0.1487,0.14877,0.1487,0.14873,578609.0
1767772560000,0.14874,0.14877,0.1487,0.14873,1289971.0
1767772620000,0.14873,0.14875,0.14866,0.14872,1035316.0
1767772680000,0.14871,0.14891,0.14871,0.14882,2248557.0
1767772740000,0.14883,0.14899,0.14882,0.14898,2182132.0
1767772800000,0.14899,0.15058,0.14893,0.15037,117385806.0
1767772860000,0.15037,0.15037,0.15016,0.15036,13037005.0
1767772920000,0.15037,0.15088,0.15034,0.15038,25616818.0
1767772980000,0.15037,0.15042,0.15016,0.15025,9509422.0
1767773040000,0.15025,0.15039,0.15015,0.15036,7430515.0
1767773100000,0.15036,0.15087,0.15036,0.15085,10769591.0
1767773160000,0.15084,0.15088,0.15064,0.15064,8880811.0
1767773220000,0.15065,0.15114,0.15052,0.15095,26012937.0
1767773280000,0.15095,0.1513,0.15072,0.15078,23306504.0
1767773340000,0.15078,0.15115,0.15075,0.1511,7267158.0
1767773400000,0.15109,0.15112,0.15094,0.15095,4977156.0
1767773460000,0.15094,0.15099,0.15076,0.15081,3422728.0
1767773520000,0.15081,0.15081,0.15055,0.15055,11369491.0
1767773580000,0.15056,0.1507,0.15056,0.15067,3045543.0
1767773640000,0.15067,0.15068,0.1506,0.15067,2866872.0
1767773700000,0.15068,0.15085,0.15064,0.15079,5700703.0
1767773760000,0.15079,0.15112,0.15079,0.15102,7878223.0
1767773820000,0.15102,0.15117,0.15101,0.15102,4612858.0
1767773880000,0.15103,0.15104,0.15081,0.15082,2471402.0
1767773940000,0.15082,0.15083,0.15067,0.15075,2800753.0
1767774000000,0.15075,0.151,0.15067,0.15097,4586505.0
1767774060000,0.15098,0.15138,0.15094,0.15131,11285712.0
1767774120000,0.1513,0.15131,0.1511,0.15114,4669698.0
1767774180000,0.15114,0.15114,0.15068,0.15079,9253767.0
1767774240000,0.15078,0.15088,0.15074,0.1508,4347897.0
1767774300000,0.1508,0.1508,0.15069,0.15072,4121315.0
1767774360000,0.15071,0.15077,0.15033,0.15045,35070566.0
1767774420000,0.15046,0.1505,0.15035,0.15041,5717273.0
1767774480000,0.15041,0.15052,0.15038,0.15048,7310945.0
1767774540000,0.15048,0.1505,0.15043,0.15049,948321.0
1767774600000,0.15049,0.15074,0.1504,0.15062,8695879.0
1767774660000,0.15062,0.15097,0.1506,0.15097,5603172.0
1767774720000,0.15097,0.15107,0.15085,0.15104,3243523.0
1767774780000,0.15105,0.15121,0.15066,0.1507,4918028.0
1767774840000,0.15069,0.15069,0.15056,0.1506,1591934.0
