timestamp,open,high,low,close,volume
1767833940000,0.4027,0.4029,0.4027,0.4028,53226.0
1767834000000,0.4028,0.4031,0.4028,0.4029,208211.0
1767834060000,0.403,0.4033,0.403,0.4032,401005.0
1767834120000,0.4032,0.4034,0.4028,0.4028,382689.0
1767834180000,0.4028,0.4031,0.4027,0.4031,189028.0
1767834240000,0.4032,0.4032,0.4029,0.4032,350748.0
1767834300000,0.4032,0.4035,0.4031,0.4034,135446.0
1767834360000,0.4034,0.4036,0.4033,0.4035,170498.0
1767834420000,0.4035,0.4035,0.4029,0.4029,138559.0
1767834480000,0.4029,0.403,0.4026,0.4029,138320.0
1767834540000,0.4029,0.403,0.4027,0.4029,121185.0
1767834600000,0.4028,0.4031,0.4027,0.4029,260921.0
1767834660000,0.403,0.4034,0.4029,0.4033,261619.0
1767834720000,0.4033,0.4034,0.4032,0.4032,202896.0
1767834780000,0.4032,0.4034,0.4029,0.403,354965.0
1767834840000,0.4031,0.4031,0.4028,0.403,94988.0
1767834900000,0.403,0.4031,0.4028,0.4029,252076.0
1767834960000,0.4029,0.403,0.402,0.402,560971.0
1767835020000,0.4021,0.4021,0.4017,0.4018,134122.0
1767835080000,0.4018,0.4021,0.4018,0.402,156694.0
1767835140000,0.402,0.4022,0.402,0.4021,44693.0
1767835200000,0.4022,0.4026,0.4022,0.4022,209430.0
1767835260000,0.4022,0.4025,0.4022,0.4023,75558.0
1767835320000,0.4022,0.4028,0.4022,0.4028,112473.0
1767835380000,0.4028,0.4036,0.4028,0.4033,325198.0
1767835440000,0.4032,0.4037,0.4028,0.4035,635130.0
1767835500000,0.4036,0.4038,0.4032,0.4033,509837.0
1767835560000,0.4033,0.4038,0.4032,0.4037,232210.0
1767835620000,0.4037,0.404,0.4035,0.4037,257280.0
1767835680000,0.4037,0.404,0.4037,0.404,374306.0
1767835740000,0.4039,0.4047,0.4039,0.4041,1443976.0
1767835800000,0.4041,0.4041,0.4035,0.4035,266305.0
1767835860000,0.4035,0.4037,0.4033,0.4036,297886.0
1767835920000,0.4036,0.4041,0.4036,0.4038,148253.0
1767835980000,0.4039,0.4039,0.4032,0.4034,257091.0
1767836040000,0.4034,0.4036,0.4034,0.4035,91150.0
1767836100000,0.4036,0.4036,0.4033,0.4033,104730.0
1767836160000,0.4033,0.4036,0.4032,0.4035,149488.0
1767836220000,0.4035,0.4036,0.4031,0.4032,168195.0
1767836280000,0.4032,0.4036,0.4031,0.4034,225853.0
1767836340000,0.4034,0.4035,0.4032,0.4034,119073.0
1767836400000,0.4035,0.4035,0.4032,0.4034,80109.0
1767836460000,0.4034,0.4037,0.4034,0.4036,69577.0
1767836520000,0.4037,0.4037,0.4035,0.4035,31902.0
1767836580000,0.4036,0.4036,0.4035,0.4036,58306.0
1767836640000,0.4036,0.4036,0.4033,0.4033,60696.0
1767836700000,0.4034,0.4034,0.4029,0.4034,230969.0
1767836760000,0.4034,0.4037,0.4032,0.4035,201985.0
1767836820000,0.4035,0.4038,0.4033,0.4035,64981.0
1767836880000,0.4036,0.4039,0.4035,0.4039,46705.0
1767836940000,0.4038,0.4038,0.4034,0.4034,44316.0
1767837000000,0.4034,0.4036,0.4033,0.4035,93744.0
1767837060000,0.4036,0.4036,0.403,0.4031,99108.0
1767837120000,0.403,0.4032,0.403,0.4031,46984.0
1767837180000,0.4031,0.4034,0.4031,0.4033,59434.0
1767837240000,0.4032,0.4033,0.403,0.4031,67363.0
1767837300000,0.4031,0.4034,0.403,0.4033,247729.0
1767837360000,0.4033,0.4036,0.4032,0.4035,45508.0
1767837420000,0.4035,0.404,0.4035,0.4038,84408.0
1767837480000,0.4038,0.404,0.4038,0.4039,43141.0
1767837540000,0.4039,0.404,0.4035,0.4035,103674.0
1767837600000,0.4036,0.4039,0.4031,0.4039,744270.0
1767837660000,0.4039,0.404,0.403,0.4036,1190573.0
1767837720000,0.4037,0.4037,0.4031,0.4031,134922.0
1767837780000,0.4031,0.4032,0.4025,0.4026,170900.0
1767837840000,0.4025,0.4026,0.4021,0.4026,232569.0
1767837900000,0.4026,0.4029,0.4023,0.4027,264155.0
1767837960000,0.4027,0.4033,0.4027,0.4032,117675.0
1767838020000,0.4032,0.4034,0.4029,0.4031,74894.0
1767838080000,0.4032,0.4039,0.4031,0.4034,178491.0
1767838140000,0.4035,0.4035,0.403,0.4032,111618.0
1767838200000,0.4032,0.4035,0.4031,0.4033,98341.0
1767838260000,0.4033,0.4033,0.4024,0.4026,322469.0
1767838320000,0.4026,0.4029,0.4022,0.4029,496757.0
1767838380000,0.4028,0.4034,0.4027,0.4033,96357.0
1767838440000,0.4032,0.4041,0.4032,0.4038,274047.0
1767838500000,0.4038,0.4038,0.4029,0.4035,273946.0
1767838560000,0.4036,0.4041,0.4036,0.4038,251626.0
1767838620000,0.4037,0.4041,0.4036,0.4041,126729.0
1767838680000,0.4041,0.4044,0.4037,0.404,287507.0
1767838740000,0.404,0.404,0.4035,0.4036,412852.0
1767838800000,0.4036,0.4036,0.403,0.4033,155465.0
1767838860000,0.4033,0.4035,0.4031,0.4033,95580.0
1767838920000,0.4034,0.4034,0.4027,0.4028,1126047.0
1767838980000,0.4029,0.4031,0.4023,0.4023,577820.0
1767839040000,0.4024,0.4025,0.4013,0.4013,739522.0
1767839100000,0.4014,0.4017,0.401,0.4013,980393.0
1767839160000,0.4013,0.4021,0.4013,0.4019,271987.0
1767839220000,0.402,0.4025,0.402,0.4021,134947.0
1767839280000,0.402,0.4021,0.4017,0.4017,173266.0
1767839340000,0.4017,0.4022,0.4013,0.4021,595034.0
1767839400000,0.4021,0.4021,0.4015,0.4015,202027.0
1767839460000,0.4015,0.4018,0.4014,0.4017,110755.0
1767839520000,0.4016,0.402,0.4016,0.4017,157118.0
1767839580000,0.4017,0.4018,0.4011,0.4014,136504.0
1767839640000,0.4014,0.4018,0.4014,0.4015,201043.0
1767839700000,0.4014,0.4015,0.4009,0.401,127929.0
1767839760000,0.401,0.401,0.4004,0.4005,634412.0
1767839820000,0.4005,0.4006,0.4002,0.4003,526694.0
1767839880000,0.4003,0.4003,0.3994,0.3997,3279155.0
1767839940000,0.3998,0.4002,0.3998,0.4002,472542.0
1767840000000,0.4001,0.4007,0.4001,0.4005,421041.0
1767840060000,0.4005,0.4008,0.4003,0.4005,257215.0
1767840120000,0.4004,0.4005,0.3997,0.3997,338213.0
1767840180000,0.3997,0.4003,0.3997,0.4002,306871.0
1767840240000,0.4003,0.4007,0.4,0.4007,367124.0
1767840300000,0.4007,0.4011,0.4005,0.4006,163747.0
1767840360000,0.4005,0.4006,0.3991,0.3996,1844042.0
1767840420000,0.3996,0.3998,0.3995,0.3996,753304.0
1767840480000,0.3995,0.3997,0.3991,0.3997,401007.0
1767840540000,0.3997,0.4001,0.3995,0.3999,412026.0
1767840600000,0.3999,0.4004,0.3997,0.3999,474916.0
1767840660000,0.3998,0.4004,0.3997,0.4002,171572.0
1767840720000,0.4001,0.4002,0.3998,0.4,132945.0
1767840780000,0.4,0.4001,0.3999,0.4,124185.0
1767840840000,0.4,0.4002,0.3999,0.4001,75500.0
1767840900000,0.4001,0.4003,0.3999,0.4003,157419.0
1767840960000,0.4002,0.4003,0.4,0.4001,46170.0
1767841020000,0.4001,0.4001,0.3998,0.3998,88779.0
1767841080000,0.3999,0.4,0.3996,0.4,294697.0
1767841140000,0.4,0.4002,0.3999,0.4001,149287.0
1767841200000,0.4001,0.4001,0.3995,0.3996,334095.0
1767841260000,0.3995,0.3997,0.3992,0.3996,336789.0
1767841320000,0.3996,0.4005,0.3995,0.4005,187235.0
1767841380000,0.4004,0.401,0.4004,0.4009,351951.0
1767841440000,0.4008,0.4013,0.4007,0.4012,501792.0
1767841500000,0.4013,0.4022,0.4012,0.4016,3276122.0
1767841560000,0.4016,0.4018,0.4015,0.4015,140621.0
1767841620000,0.4015,0.4016,0.4011,0.4016,567151.0
1767841680000,0.4016,0.4019,0.4015,0.4017,181001.0
1767841740000,0.4017,0.4019,0.4015,0.4018,204666.0
1767841800000,0.4018,0.4018,0.4014,0.4017,159898.0
1767841860000,0.4018,0.402,0.4017,0.4019,54083.0
1767841920000,0.4019,0.402,0.4018,0.402,32541.0
1767841980000,0.4019,0.402,0.4018,0.4019,87394.0
1767842040000,0.4019,0.4019,0.4016,0.4017,276985.0
1767842100000,0.4018,0.402,0.4017,0.4019,57847.0
1767842160000,0.402,0.4022,0.4017,0.4018,134875.0
1767842220000,0.4018,0.4021,0.4018,0.4018,258928.0
1767842280000,0.4018,0.4019,0.4009,0.4009,203703.0
1767842340000,0.401,0.4013,0.4009,0.4013,186599.0
1767842400000,0.4012,0.4014,0.4011,0.4012,87722.0
1767842460000,0.4011,0.4013,0.4011,0.4011,53025.0
1767842520000,0.4011,0.4015,0.4011,0.4014,136215.0
1767842580000,0.4014,0.4015,0.4011,0.4012,82973.0
1767842640000,0.4011,0.4013,0.4009,0.401,132504.0
1767842700000,0.4011,0.4011,0.4009,0.4009,79909.0
1767842760000,0.4009,0.4009,0.3998,0.4,1977975.0
1767842820000,0.4,0.4001,0.3997,0.3997,386952.0
1767842880000,0.3998,0.3999,0.3995,0.3996,210564.0
1767842940000,0.3995,0.3997,0.3992,0.3996,284036.0
1767843000000,0.3995,0.3999,0.3995,0.3999,306831.0
1767843060000,0.4,0.4004,0.3999,0.4001,295937.0
1767843120000,0.4001,0.4004,0.3998,0.4004,445022.0
1767843180000,0.4004,0.4005,0.4001,0.4004,155217.0
1767843240000,0.4003,0.4004,0.3999,0.4,89803.0
1767843300000,0.4,0.4003,0.3999,0.4003,387372.0
1767843360000,0.4002,0.4004,0.3999,0.4004,331265.0
1767843420000,0.4005,0.4006,0.4003,0.4003,105038.0
1767843480000,0.4003,0.4007,0.4003,0.4004,107960.0
1767843540000,0.4004,0.4006,0.4004,0.4005,75764.0
1767843600000,0.4005,0.4007,0.4004,0.4007,71795.0
1767843660000,0.4007,0.4007,0.4,0.4001,92662.0
1767843720000,0.4,0.4001,0.3988,0.3988,826872.0
1767843780000,0.3988,0.3991,0.3979,0.3979,1608921.0
1767843840000,0.3978,0.3979,0.395,0.3968,10576001.0
1767843900000,0.3969,0.3976,0.3968,0.3972,2613584.0
1767843960000,0.3971,0.3976,0.3971,0.3974,737171.0
1767844020000,0.3974,0.3975,0.397,0.397,578891.0
1767844080000,0.397,0.3974,0.3964,0.3969,1282530.0
1767844140000,0.397,0.3981,0.397,0.3976,840229.0
1767844200000,0.3976,0.3983,0.3975,0.3979,536678.0
1767844260000,0.398,0.3981,0.3977,0.398,182942.0
1767844320000,0.3979,0.3983,0.3976,0.3981,824493.0
1767844380000,0.3982,0.3985,0.3978,0.3979,897579.0
1767844440000,0.3978,0.398,0.397,0.3974,2019784.0
1767844500000,0.3974,0.3976,0.3968,0.3971,353776.0
1767844560000,0.3971,0.3975,0.3971,0.3975,223160.0
1767844620000,0.3975,0.3978,0.3974,0.3977,510471.0
1767844680000,0.3978,0.3979,0.3973,0.3974,329393.0
1767844740000,0.3974,0.3976,0.3974,0.3976,160079.0
1767844800000,0.3975,0.3978,0.397,0.3977,733356.0
1767844860000,0.3978,0.3984,0.3974,0.3974,775987.0
1767844920000,0.3974,0.3983,0.3974,0.398,378454.0
1767844980000,0.398,0.3983,0.398,0.3981,171423.0
1767845040000,0.3981,0.3985,0.3981,0.3983,628573.0
1767845100000,0.3984,0.3988,0.3982,0.3983,901243.0
1767845160000,0.3984,0.3986,0.3983,0.3983,324314.0
1767845220000,0.3983,0.3985,0.3975,0.3975,419857.0
1767845280000,0.3976,0.3978,0.397,0.397,186341.0
1767845340000,0.397,0.397,0.3963,0.3963,856745.0
1767845400000,0.3964,0.3975,0.3964,0.3972,526646.0
1767845460000,0.3972,0.3979,0.3972,0.3976,484065.0
1767845520000,0.3976,0.3977,0.3972,0.3972,488642.0
1767845580000,0.3972,0.3975,0.3971,0.3975,185246.0
1767845640000,0.3974,0.3978,0.3973,0.3975,223100.0
1767845700000,0.3976,0.398,0.3975,0.3979,162594.0
1767845760000,0.3979,0.398,0.3971,0.3973,218732.0
1767845820000,0.3973,0.3974,0.3971,0.3974,176872.0
1767845880000,0.3974,0.3978,0.3973,0.3974,133335.0
1767845940000,0.3973,0.3978,0.3972,0.3977,101429.0
1767846000000,0.3977,0.3978,0.3973,0.3975,223769.0
1767846060000,0.3976,0.3977,0.3974,0.3976,130619.0
1767846120000,0.3976,0.3976,0.3972,0.3975,98375.0
1767846180000,0.3975,0.3978,0.3974,0.3976,166499.0
1767846240000,0.3976,0.3982,0.3976,0.398,799006.0
1767846300000,0.3981,0.3998,0.3981,0.3996,1345692.0
1767846360000,0.3997,0.4004,0.3994,0.4004,899465.0
1767846420000,0.4003,0.4003,0.3999,0.4002,898874.0
1767846480000,0.4002,0.4011,0.4001,0.4003,2141413.0
1767846540000,0.4003,0.4008,0.4003,0.4006,579057.0
1767846600000,0.4007,0.401,0.4004,0.4004,866043.0
1767846660000,0.4004,0.401,0.4003,0.4009,321397.0
1767846720000,0.4009,0.4009,0.4005,0.4009,428165.0
1767846780000,0.4008,0.4015,0.4008,0.4013,842148.0
1767846840000,0.4013,0.4014,0.401,0.401,112747.0
1767846900000,0.401,0.4015,0.401,0.4014,353492.0
1767846960000,0.4014,0.4015,0.4011,0.4012,296715.0
1767847020000,0.4012,0.4012,0.4006,0.4006,214049.0
1767847080000,0.4006,0.4008,0.4003,0.4006,166513.0
1767847140000,0.4005,0.4013,0.4005,0.4011,1651756.0
1767847200000,0.4012,0.4013,0.401,0.4011,234133.0
1767847260000,0.4011,0.4011,0.4009,0.4011,96287.0
1767847320000,0.401,0.4011,0.4009,0.401,364159.0
1767847380000,0.4011,0.4013,0.4009,0.4012,237795.0
1767847440000,0.4012,0.4012,0.4006,0.4008,267482.0
1767847500000,0.4009,0.4017,0.4009,0.4012,1776356.0
1767847560000,0.4012,0.4017,0.401,0.401,287253.0
1767847620000,0.4011,0.4011,0.4006,0.4007,100697.0
1767847680000,0.4006,0.4008,0.4004,0.4007,252328.0
1767847740000,0.4008,0.4011,0.4008,0.401,126532.0
1767847800000,0.401,0.4013,0.4006,0.4009,335520.0
1767847860000,0.401,0.401,0.4006,0.4007,412488.0
1767847920000,0.4008,0.401,0.4005,0.4007,141003.0
1767847980000,0.4007,0.4009,0.4005,0.4005,121727.0
1767848040000,0.4006,0.4007,0.4005,0.4007,108422.0
1767848100000,0.4006,0.4006,0.4004,0.4004,93451.0
1767848160000,0.4005,0.4007,0.4004,0.4005,191546.0
1767848220000,0.4006,0.4007,0.4005,0.4005,48336.0
1767848280000,0.4006,0.4008,0.4003,0.4003,163996.0
1767848340000,0.4004,0.4006,0.4003,0.4005,162051.0
1767848400000,0.4005,0.401,0.4005,0.4009,165010.0
1767848460000,0.401,0.401,0.3999,0.4001,273240.0
1767848520000,0.4001,0.4004,0.4001,0.4002,346868.0
1767848580000,0.4002,0.4008,0.4002,0.4007,167778.0
1767848640000,0.4008,0.401,0.4005,0.4009,335850.0
1767848700000,0.401,0.4015,0.4008,0.4009,476991.0
1767848760000,0.401,0.4013,0.4005,0.4009,648617.0
1767848820000,0.4009,0.4014,0.4006,0.4013,372092.0
1767848880000,0.4012,0.4014,0.401,0.4014,365097.0
1767848940000,0.4013,0.4018,0.4013,0.4014,617908.0
1767849000000,0.4015,0.4015,0.4011,0.4011,98509.0
1767849060000,0.4011,0.4012,0.4009,0.401,349900.0
1767849120000,0.401,0.4011,0.4007,0.4007,567892.0
1767849180000,0.4008,0.401,0.4007,0.4009,362525.0
1767849240000,0.4009,0.401,0.4008,0.4008,236585.0
1767849300000,0.4009,0.4011,0.4008,0.401,95340.0
1767849360000,0.401,0.4011,0.4008,0.4008,281816.0
1767849420000,0.4008,0.4012,0.4008,0.401,117178.0
1767849480000,0.4009,0.4009,0.4005,0.4007,91661.0
1767849540000,0.4007,0.4011,0.4007,0.4011,53312.0
1767849600000,0.4012,0.4012,0.4009,0.401,78172.0
1767849660000,0.401,0.4014,0.401,0.4011,478644.0
1767849720000,0.4011,0.4012,0.401,0.4012,38811.0
1767849780000,0.4012,0.4012,0.4009,0.4009,430855.0
1767849840000,0.4009,0.4011,0.4008,0.4009,48958.0
1767849900000,0.401,0.401,0.4002,0.4002,201914.0
1767849960000,0.4003,0.4004,0.4001,0.4001,217150.0
1767850020000,0.4002,0.4004,0.4001,0.4001,311331.0
1767850080000,0.4002,0.4002,0.4,0.4001,85212.0
1767850140000,0.4001,0.4001,0.3998,0.4,151105.0
1767850200000,0.4,0.4002,0.3998,0.3999,126208.0
1767850260000,0.3998,0.4,0.3998,0.4,113632.0
1767850320000,0.4,0.4006,0.4,0.4006,262252.0
1767850380000,0.4006,0.4009,0.4004,0.4006,198354.0
1767850440000,0.4006,0.4007,0.4004,0.4005,91302.0
1767850500000,0.4006,0.4012,0.4006,0.4008,592438.0
1767850560000,0.4009,0.4009,0.4004,0.4005,362201.0
1767850620000,0.4004,0.4007,0.4004,0.4007,188189.0
1767850680000,0.4008,0.4012,0.4007,0.401,74474.0
1767850740000,0.401,0.4014,0.401,0.4013,99580.0
1767850800000,0.4013,0.4013,0.4007,0.4007,128910.0
1767850860000,0.4008,0.4008,0.4002,0.4003,95094.0
1767850920000,0.4002,0.4003,0.3996,0.3996,110816.0
1767850980000,0.3996,0.3997,0.3989,0.3993,948241.0
1767851040000,0.3992,0.3994,0.3992,0.3993,127336.0
1767851100000,0.3993,0.3997,0.3991,0.3992,298022.0
1767851160000,0.3992,0.3993,0.3989,0.3989,397324.0
1767851220000,0.399,0.399,0.3984,0.3987,693036.0
1767851280000,0.3988,0.399,0.3987,0.3988,144684.0
1767851340000,0.3989,0.3992,0.3989,0.3991,83666.0
1767851400000,0.3991,0.3994,0.3991,0.3993,77953.0
1767851460000,0.3994,0.3994,0.3989,0.3989,255790.0
1767851520000,0.3989,0.399,0.3984,0.3985,163623.0
1767851580000,0.3985,0.3988,0.3984,0.3987,348657.0
1767851640000,0.3987,0.3989,0.3985,0.3985,589276.0
1767851700000,0.3985,0.3985,0.3981,0.3981,1907994.0
1767851760000,0.3981,0.3984,0.3981,0.3983,416960.0
1767851820000,0.3982,0.3982,0.3978,0.3981,680851.0
1767851880000,0.3981,0.3984,0.3981,0.3983,99799.0
1767851940000,0.3983,0.3986,0.3983,0.3984,174141.0
1767852000000,0.3985,0.3991,0.3985,0.399,392256.0
1767852060000,0.3989,0.399,0.3984,0.3985,158015.0
1767852120000,0.3985,0.3986,0.3983,0.3984,461946.0
1767852180000,0.3983,0.3987,0.3983,0.3987,255775.0
1767852240000,0.3986,0.3986,0.3978,0.398,414305.0
1767852300000,0.398,0.3981,0.3963,0.3965,1749684.0
1767852360000,0.3966,0.3973,0.396,0.397,1577328.0
1767852420000,0.3969,0.3971,0.3965,0.3969,540878.0
1767852480000,0.3969,0.3974,0.3963,0.3965,619814.0
1767852540000,0.3964,0.3973,0.3962,0.3972,505396.0
1767852600000,0.3973,0.3977,0.397,0.3972,936147.0
1767852660000,0.3973,0.3973,0.3956,0.3957,1631851.0
1767852720000,0.3956,0.3965,0.3956,0.3958,927121.0
1767852780000,0.3957,0.3968,0.3957,0.3967,1353618.0
1767852840000,0.3968,0.3968,0.3964,0.3968,250481.0
1767852900000,0.3968,0.397,0.3962,0.3967,689801.0
1767852960000,0.3967,0.3969,0.3964,0.3967,507019.0
1767853020000,0.3966,0.3966,0.3944,0.3955,3741642.0
1767853080000,0.3954,0.3959,0.3953,0.3954,1305440.0
1767853140000,0.3954,0.3957,0.3949,0.3953,577681.0
1767853200000,0.3954,0.3966,0.3953,0.3966,1830488.0
1767853260000,0.3965,0.3971,0.3963,0.3966,813168.0
1767853320000,0.3966,0.3968,0.3956,0.3957,792766.0
1767853380000,0.3957,0.3959,0.3954,0.3958,454080.0
1767853440000,0.3958,0.3959,0.3946,0.3947,1705927.0
1767853500000,0.3947,0.3953,0.3942,0.3953,2720734.0
1767853560000,0.3952,0.3954,0.3948,0.3952,559982.0
1767853620000,0.3953,0.3956,0.3949,0.3952,695693.0
1767853680000,0.3952,0.3955,0.3947,0.3951,776805.0
1767853740000,0.3951,0.3952,0.3945,0.395,456159.0
1767853800000,0.3951,0.3953,0.3949,0.3951,544417.0
1767853860000,0.3951,0.3958,0.3951,0.3952,705717.0
1767853920000,0.3953,0.3957,0.395,0.3957,388719.0
1767853980000,0.3956,0.3959,0.3955,0.3958,348232.0
1767854040000,0.3957,0.396,0.3955,0.3955,323373.0
1767854100000,0.3956,0.3957,0.3951,0.3955,587235.0
1767854160000,0.3954,0.3955,0.3947,0.3954,551520.0
1767854220000,0.3954,0.3966,0.3953,0.3965,574003.0
1767854280000,0.3966,0.3968,0.3963,0.3963,599719.0
1767854340000,0.3963,0.3965,0.3959,0.3961,462696.0
1767854400000,0.396,0.3961,0.3957,0.396,185428.0
1767854460000,0.3961,0.3964,0.3959,0.3963,237362.0
1767854520000,0.3962,0.3964,0.3961,0.3963,149932.0
1767854580000,0.3963,0.3964,0.396,0.3961,136764.0
1767854640000,0.3962,0.3964,0.3959,0.3959,180916.0
1767854700000,0.3959,0.3961,0.3958,0.3959,203621.0
1767854760000,0.3959,0.396,0.3955,0.3957,427394.0
1767854820000,0.3958,0.3959,0.3952,0.3952,481256.0
1767854880000,0.3952,0.3953,0.3951,0.3951,104294.0
1767854940000,0.3951,0.3953,0.3946,0.3948,326062.0
1767855000000,0.3947,0.3951,0.3939,0.3939,1924100.0
1767855060000,0.394,0.3952,0.394,0.395,1115753.0
1767855120000,0.3951,0.3951,0.3944,0.3945,583568.0
1767855180000,0.3945,0.3948,0.394,0.3942,319574.0
1767855240000,0.3941,0.3941,0.3923,0.3931,5636528.0
1767855300000,0.3931,0.3936,0.3931,0.3935,1374251.0
1767855360000,0.3936,0.3938,0.3923,0.3926,1568488.0
1767855420000,0.3926,0.3927,0.3914,0.3921,4901120.0
1767855480000,0.3922,0.3925,0.392,0.3922,1198192.0
1767855540000,0.3921,0.3922,0.391,0.3913,3421546.0
1767855600000,0.3913,0.3925,0.3911,0.3922,1831507.0
1767855660000,0.3922,0.3922,0.3886,0.3899,17071843.0
1767855720000,0.3899,0.3915,0.3897,0.3906,3374666.0
1767855780000,0.3906,0.3913,0.3902,0.3905,3419502.0
1767855840000,0.3905,0.3911,0.3903,0.3905,680564.0
1767855900000,0.3905,0.391,0.39,0.3908,3174628.0
1767855960000,0.3909,0.3911,0.3902,0.3904,1647147.0
1767856020000,0.3903,0.3918,0.3901,0.3914,1577475.0
1767856080000,0.3914,0.3919,0.391,0.3911,1164653.0
1767856140000,0.3911,0.3914,0.3907,0.391,564107.0
1767856200000,0.3911,0.3922,0.391,0.3919,846840.0
1767856260000,0.392,0.3921,0.3914,0.3918,1282975.0
1767856320000,0.3917,0.392,0.3912,0.3914,2429757.0
1767856380000,0.3914,0.3918,0.3914,0.3916,265153.0
1767856440000,0.3916,0.3919,0.3914,0.3917,950575.0
1767856500000,0.3916,0.3917,0.3912,0.3917,640078.0
1767856560000,0.3916,0.3918,0.3914,0.3917,319243.0
1767856620000,0.3916,0.3922,0.3916,0.3918,604078.0
1767856680000,0.3918,0.3919,0.3915,0.3919,452961.0
1767856740000,0.3919,0.3924,0.3918,0.3921,470853.0
1767856800000,0.3921,0.3923,0.3918,0.392,1005162.0
1767856860000,0.3919,0.3923,0.3919,0.3922,322930.0
1767856920000,0.3923,0.3923,0.392,0.3922,118590.0
1767856980000,0.3921,0.3934,0.3916,0.3925,3304018.0
1767857040000,0.3926,0.3931,0.3925,0.3928,2317666.0
1767857100000,0.3929,0.3934,0.3929,0.3934,671461.0
1767857160000,0.3934,0.3934,0.3927,0.3933,1527543.0
1767857220000,0.3933,0.3934,0.3927,0.393,614119.0
1767857280000,0.3931,0.3932,0.3929,0.3932,247489.0
1767857340000,0.3932,0.3936,0.3931,0.3935,561837.0
1767857400000,0.3936,0.3942,0.3936,0.3938,864605.0
1767857460000,0.3938,0.3941,0.3934,0.3938,1119296.0
1767857520000,0.3939,0.3949,0.3939,0.3948,653303.0
1767857580000,0.3947,0.3954,0.3947,0.3949,1943913.0
1767857640000,0.3949,0.3954,0.3948,0.3951,1037866.0
1767857700000,0.3952,0.3954,0.3947,0.3953,540453.0
1767857760000,0.3953,0.3954,0.3948,0.3948,874878.0
1767857820000,0.3949,0.3949,0.3943,0.3949,951433.0
1767857880000,0.3948,0.3949,0.3941,0.3941,532398.0
1767857940000,0.3941,0.3945,0.3939,0.3941,263147.0
1767858000000,0.3942,0.3943,0.3939,0.3942,610698.0
1767858060000,0.3941,0.3952,0.3941,0.3952,621141.0
1767858120000,0.3951,0.3955,0.395,0.3951,564587.0
1767858180000,0.3951,0.3954,0.3944,0.3944,388791.0
1767858240000,0.3945,0.3947,0.3943,0.3945,298559.0
1767858300000,0.3944,0.3949,0.3944,0.3947,715817.0
1767858360000,0.3946,0.3948,0.3942,0.3942,311231.0
1767858420000,0.3942,0.3951,0.3942,0.3948,267555.0
1767858480000,0.3948,0.3948,0.3939,0.3939,438031.0
1767858540000,0.3939,0.3944,0.3939,0.3941,180925.0
1767858600000,0.3942,0.3946,0.394,0.3946,330083.0
1767858660000,0.3946,0.3946,0.3942,0.3945,166145.0
1767858720000,0.3945,0.3949,0.3945,0.3947,143015.0
1767858780000,0.3948,0.395,0.3945,0.3947,292261.0
1767858840000,0.3948,0.3952,0.3947,0.3952,346880.0
1767858900000,0.3952,0.3952,0.3946,0.3947,219094.0
1767858960000,0.3947,0.3952,0.3947,0.3951,286304.0
1767859020000,0.395,0.3954,0.395,0.3951,539434.0
1767859080000,0.3952,0.3954,0.3951,0.3953,345305.0
1767859140000,0.3952,0.3953,0.3949,0.3952,186110.0
1767859200000,0.3951,0.3959,0.3951,0.3959,646767.0
1767859260000,0.3958,0.3964,0.3953,0.3953,864716.0
1767859320000,0.3954,0.3956,0.3949,0.395,1161747.0
1767859380000,0.3949,0.395,0.3946,0.3947,731268.0
1767859440000,0.3947,0.3952,0.3946,0.3951,743605.0
1767859500000,0.3952,0.3959,0.3952,0.3957,543122.0
1767859560000,0.3956,0.3956,0.3949,0.3952,337487.0
1767859620000,0.3952,0.3955,0.3949,0.3952,241370.0
1767859680000,0.3952,0.3958,0.3952,0.3957,400657.0
1767859740000,0.3956,0.3957,0.3954,0.3956,237320.0
1767859800000,0.3956,0.3958,0.395,0.3951,182541.0
1767859860000,0.3951,0.3956,0.3951,0.3955,291610.0
1767859920000,0.3955,0.3959,0.3954,0.3958,294135.0
1767859980000,0.3958,0.396,0.3955,0.3958,386631.0
1767860040000,0.3958,0.3959,0.3957,0.3957,125227.0
1767860100000,0.3957,0.3957,0.3954,0.3955,439039.0
1767860160000,0.3955,0.3956,0.395,0.3953,517432.0
1767860220000,0.3953,0.3964,0.3952,0.3964,891878.0
1767860280000,0.3963,0.3968,0.3963,0.3967,317851.0
1767860340000,0.3968,0.3968,0.3955,0.3961,1353812.0
1767860400000,0.396,0.3966,0.396,0.3962,251274.0
1767860460000,0.3961,0.3963,0.3958,0.3959,393787.0
1767860520000,0.3959,0.3961,0.3956,0.3956,58197.0
1767860580000,0.3956,0.3958,0.3953,0.3954,480158.0
1767860640000,0.3953,0.3961,0.3953,0.3961,298664.0
1767860700000,0.396,0.3964,0.396,0.3962,414061.0
1767860760000,0.3961,0.3962,0.396,0.3962,213501.0
1767860820000,0.3961,0.3965,0.3961,0.3964,93567.0
1767860880000,0.3963,0.3967,0.3963,0.3965,290735.0
1767860940000,0.3964,0.3967,0.3962,0.3964,503445.0
1767861000000,0.3964,0.397,0.3962,0.3966,906852.0
1767861060000,0.3966,0.3967,0.3956,0.3957,463674.0
1767861120000,0.3958,0.3959,0.3952,0.3952,540721.0
1767861180000,0.3951,0.3953,0.3942,0.3945,2205640.0
