timestamp,open,high,low,close,volume
1767789960000,2.18,2.18,2.178,2.178,3583.6
1767790020000,2.179,2.179,2.177,2.177,18461.8
1767790080000,2.178,2.18,2.178,2.179,67313.7
1767790140000,2.179,2.18,2.178,2.179,8251.9
1767790200000,2.179,2.18,2.178,2.179,10968.9
1767790260000,2.178,2.18,2.177,2.18,10226.0
1767790320000,2.18,2.18,2.179,2.18,5381.0
1767790380000,2.179,2.18,2.175,2.175,15761.6
1767790440000,2.175,2.177,2.175,2.177,6458.1
1767790500000,2.176,2.176,2.173,2.173,13134.6
1767790560000,2.174,2.175,2.171,2.173,47380.9
1767790620000,2.173,2.174,2.173,2.173,4202.4
1767790680000,2.173,2.174,2.173,2.174,6612.3
1767790740000,2.174,2.175,2.172,2.175,29554.6
1767790800000,2.174,2.178,2.174,2.176,36183.2
1767790860000,2.177,2.179,2.177,2.179,22118.9
1767790920000,2.178,2.18,2.177,2.178,24766.5
1767790980000,2.178,2.179,2.176,2.178,15236.3
1767791040000,2.178,2.18,2.177,2.18,35487.3
1767791100000,2.179,2.18,2.179,2.179,12387.1
1767791160000,2.179,2.18,2.177,2.177,12127.5
1767791220000,2.177,2.177,2.17,2.171,64770.6
1767791280000,2.172,2.175,2.172,2.173,12785.8
1767791340000,2.172,2.173,2.167,2.168,122151.2
1767791400000,2.167,2.172,2.167,2.172,8198.6
1767791460000,2.172,2.177,2.172,2.176,163814.8
1767791520000,2.176,2.176,2.173,2.174,20717.3
1767791580000,2.174,2.174,2.166,2.169,220075.2
1767791640000,2.169,2.169,2.168,2.169,1699.9
1767791700000,2.168,2.173,2.167,2.173,31397.3
1767791760000,2.173,2.176,2.172,2.175,67010.5
1767791820000,2.176,2.179,2.175,2.179,7635.1
1767791880000,2.179,2.179,2.175,2.176,16513.0
1767791940000,2.177,2.178,2.174,2.175,20694.6
1767792000000,2.174,2.18,2.174,2.18,39206.6
1767792060000,2.179,2.186,2.179,2.184,422458.9
1767792120000,2.184,2.184,2.179,2.179,67700.5
1767792180000,2.18,2.18,2.178,2.179,41135.6
1767792240000,2.179,2.182,2.177,2.182,14475.2
1767792300000,2.182,2.184,2.18,2.181,44723.9
1767792360000,2.182,2.187,2.182,2.187,11844.0
1767792420000,2.187,2.187,2.184,2.185,39340.1
1767792480000,2.184,2.184,2.179,2.179,14443.0
1767792540000,2.179,2.182,2.179,2.182,1747.2
1767792600000,2.181,2.181,2.178,2.181,33097.3
1767792660000,2.181,2.181,2.178,2.179,11681.1
1767792720000,2.179,2.18,2.178,2.178,17213.8
1767792780000,2.178,2.179,2.177,2.178,13451.2
1767792840000,2.177,2.179,2.177,2.178,3057.1
1767792900000,2.178,2.179,2.175,2.177,15209.7
1767792960000,2.177,2.177,2.173,2.174,16137.5
1767793020000,2.174,2.176,2.173,2.174,29543.6
1767793080000,2.173,2.174,2.171,2.171,15468.3
1767793140000,2.172,2.174,2.171,2.174,26442.0
1767793200000,2.174,2.175,2.173,2.175,10089.7
1767793260000,2.175,2.178,2.174,2.177,17649.7
1767793320000,2.176,2.178,2.176,2.177,2058.8
1767793380000,2.177,2.177,2.175,2.176,5489.4
1767793440000,2.176,2.177,2.175,2.176,43454.6
1767793500000,2.175,2.178,2.175,2.175,7033.1
1767793560000,2.175,2.175,2.171,2.172,30499.9
1767793620000,2.172,2.173,2.171,2.172,8892.3
1767793680000,2.171,2.174,2.171,2.174,4223.3
1767793740000,2.173,2.175,2.173,2.173,4783.6
1767793800000,2.172,2.172,2.167,2.17,47474.4
1767793860000,2.169,2.17,2.167,2.17,20638.6
1767793920000,2.17,2.172,2.169,2.17,8746.3
1767793980000,2.17,2.17,2.168,2.17,5451.6
1767794040000,2.169,2.17,2.167,2.167,17504.5
1767794100000,2.167,2.168,2.166,2.166,37174.5
1767794160000,2.166,2.168,2.163,2.166,87340.1
1767794220000,2.166,2.167,2.165,2.166,27244.8
1767794280000,2.166,2.166,2.163,2.164,56244.2
1767794340000,2.164,2.166,2.164,2.165,4107.3
1767794400000,2.166,2.167,2.164,2.164,10632.1
1767794460000,2.164,2.164,2.154,2.158,777835.8
1767794520000,2.158,2.159,2.147,2.149,299045.4
1767794580000,2.148,2.156,2.145,2.155,285037.7
1767794640000,2.155,2.157,2.153,2.153,50849.1
1767794700000,2.153,2.155,2.152,2.153,20880.8
1767794760000,2.152,2.152,2.145,2.149,393522.1
1767794820000,2.15,2.152,2.148,2.151,38158.6
1767794880000,2.15,2.154,2.15,2.15,93754.6
1767794940000,2.15,2.154,2.148,2.148,42710.1
1767795000000,2.149,2.151,2.148,2.151,97508.5
1767795060000,2.15,2.152,2.145,2.145,180869.1
1767795120000,2.145,2.148,2.144,2.144,37134.4
1767795180000,2.145,2.148,2.141,2.147,117401.7
1767795240000,2.147,2.148,2.145,2.147,35768.7
1767795300000,2.147,2.151,2.146,2.149,98235.8
1767795360000,2.149,2.15,2.145,2.145,81173.4
1767795420000,2.145,2.148,2.143,2.146,94004.5
1767795480000,2.145,2.145,2.14,2.141,52671.7
1767795540000,2.142,2.143,2.139,2.14,39399.7
1767795600000,2.14,2.145,2.14,2.145,33893.8
1767795660000,2.145,2.145,2.141,2.144,48646.4
1767795720000,2.144,2.146,2.141,2.141,20725.9
1767795780000,2.142,2.146,2.141,2.143,21764.7
1767795840000,2.144,2.145,2.141,2.143,23896.3
1767795900000,2.143,2.144,2.141,2.143,27271.2
1767795960000,2.143,2.145,2.14,2.141,12526.9
1767796020000,2.141,2.142,2.139,2.141,39453.0
1767796080000,2.14,2.14,2.138,2.139,17687.7
1767796140000,2.14,2.142,2.138,2.14,28293.3
1767796200000,2.141,2.148,2.138,2.144,103479.8
1767796260000,2.145,2.148,2.127,2.134,472914.0
1767796320000,2.134,2.148,2.133,2.148,129382.7
1767796380000,2.148,2.149,2.141,2.141,63557.8
1767796440000,2.141,2.15,2.141,2.148,96184.8
1767796500000,2.148,2.156,2.142,2.155,50009.1
1767796560000,2.156,2.16,2.152,2.157,186165.4
1767796620000,2.156,2.156,2.149,2.15,62684.0
1767796680000,2.151,2.159,2.151,2.157,63081.4
1767796740000,2.156,2.159,2.15,2.156,60903.7
1767796800000,2.157,2.159,2.154,2.154,32812.4
1767796860000,2.154,2.166,2.154,2.163,128458.8
1767796920000,2.163,2.167,2.16,2.163,94462.5
1767796980000,2.164,2.166,2.161,2.161,35615.0
1767797040000,2.161,2.161,2.156,2.159,56491.3
1767797100000,2.159,2.163,2.157,2.163,41332.1
1767797160000,2.163,2.172,2.161,2.166,550461.4
1767797220000,2.165,2.168,2.165,2.167,64580.1
1767797280000,2.168,2.168,2.162,2.166,43313.4
1767797340000,2.165,2.167,2.16,2.16,23775.9
1767797400000,2.16,2.165,2.158,2.162,36277.8
1767797460000,2.163,2.164,2.158,2.163,24087.8
1767797520000,2.163,2.165,2.161,2.165,25572.4
1767797580000,2.165,2.167,2.163,2.167,38134.4
1767797640000,2.166,2.166,2.161,2.163,13205.4
1767797700000,2.162,2.172,2.161,2.17,14360.5
1767797760000,2.17,2.17,2.167,2.17,21091.8
1767797820000,2.169,2.169,2.162,2.164,24400.5
1767797880000,2.163,2.166,2.163,2.166,11117.8
1767797940000,2.165,2.166,2.164,2.166,10635.2
1767798000000,2.166,2.167,2.157,2.157,69719.7
1767798060000,2.157,2.161,2.152,2.152,57441.3
1767798120000,2.152,2.153,2.14,2.144,257170.7
1767798180000,2.144,2.144,2.138,2.142,115797.9
1767798240000,2.142,2.145,2.138,2.144,87584.1
1767798300000,2.145,2.148,2.141,2.147,58096.4
1767798360000,2.148,2.152,2.147,2.151,63473.2
1767798420000,2.152,2.152,2.147,2.148,21242.3
1767798480000,2.147,2.15,2.144,2.146,119253.5
1767798540000,2.146,2.147,2.141,2.144,43968.4
1767798600000,2.144,2.148,2.143,2.146,24607.5
1767798660000,2.146,2.147,2.144,2.147,29656.4
1767798720000,2.147,2.149,2.145,2.145,51038.9
1767798780000,2.145,2.148,2.144,2.146,23906.7
1767798840000,2.146,2.147,2.144,2.145,11662.3
1767798900000,2.146,2.146,2.14,2.142,41357.2
1767798960000,2.142,2.145,2.142,2.142,39892.2
1767799020000,2.142,2.142,2.134,2.138,143419.2
1767799080000,2.138,2.139,2.125,2.125,171071.7
1767799140000,2.126,2.133,2.124,2.133,267406.7
1767799200000,2.132,2.134,2.127,2.132,108230.3
1767799260000,2.132,2.137,2.127,2.136,75949.1
1767799320000,2.135,2.137,2.13,2.132,84114.7
1767799380000,2.132,2.139,2.132,2.138,85043.1
1767799440000,2.138,2.138,2.134,2.138,51964.9
1767799500000,2.137,2.138,2.131,2.134,20126.8
1767799560000,2.134,2.135,2.131,2.134,19491.6
1767799620000,2.133,2.134,2.13,2.134,13513.4
1767799680000,2.134,2.141,2.133,2.14,114656.3
1767799740000,2.139,2.145,2.139,2.14,76745.5
1767799800000,2.139,2.139,2.133,2.133,67753.7
1767799860000,2.133,2.136,2.131,2.133,35863.3
1767799920000,2.133,2.138,2.131,2.137,11778.2
1767799980000,2.137,2.139,2.134,2.135,52612.8
1767800040000,2.136,2.136,2.133,2.135,22050.2
1767800100000,2.135,2.141,2.134,2.138,48859.7
1767800160000,2.138,2.146,2.137,2.145,47807.4
1767800220000,2.145,2.146,2.139,2.14,33135.3
1767800280000,2.141,2.144,2.134,2.134,136107.4
1767800340000,2.133,2.135,2.13,2.134,95082.9
1767800400000,2.134,2.137,2.133,2.136,14551.4
1767800460000,2.137,2.14,2.136,2.139,36383.6
1767800520000,2.139,2.139,2.136,2.136,20215.1
1767800580000,2.136,2.137,2.135,2.137,8053.6
1767800640000,2.136,2.137,2.135,2.137,42151.7
1767800700000,2.137,2.138,2.135,2.137,35703.1
1767800760000,2.138,2.138,2.132,2.135,35575.5
1767800820000,2.134,2.138,2.134,2.137,52913.1
1767800880000,2.136,2.14,2.135,2.139,46839.6
1767800940000,2.138,2.142,2.137,2.14,49507.3
1767801000000,2.14,2.143,2.137,2.139,13748.4
1767801060000,2.138,2.142,2.136,2.141,29299.8
1767801120000,2.141,2.141,2.138,2.138,13791.9
1767801180000,2.137,2.139,2.136,2.137,11027.3
1767801240000,2.138,2.138,2.136,2.137,7452.2
1767801300000,2.137,2.138,2.135,2.138,4509.8
1767801360000,2.137,2.138,2.133,2.134,37507.1
1767801420000,2.134,2.136,2.134,2.136,11595.7
1767801480000,2.135,2.135,2.133,2.134,19333.8
1767801540000,2.135,2.136,2.134,2.134,6321.9
1767801600000,2.135,2.136,2.131,2.134,70721.9
1767801660000,2.134,2.135,2.133,2.133,50597.3
1767801720000,2.133,2.14,2.133,2.138,144714.4
1767801780000,2.138,2.14,2.137,2.139,84882.4
1767801840000,2.14,2.14,2.136,2.14,21439.9
1767801900000,2.139,2.143,2.139,2.141,39557.0
1767801960000,2.142,2.144,2.14,2.144,20563.6
1767802020000,2.144,2.145,2.14,2.141,59518.8
1767802080000,2.14,2.145,2.14,2.144,30811.1
1767802140000,2.144,2.147,2.144,2.145,15170.3
1767802200000,2.145,2.145,2.142,2.143,16833.1
1767802260000,2.143,2.146,2.143,2.145,22617.0
1767802320000,2.145,2.148,2.144,2.146,10174.4
1767802380000,2.146,2.148,2.146,2.146,36347.0
1767802440000,2.147,2.149,2.146,2.147,30700.1
1767802500000,2.147,2.148,2.145,2.147,38956.7
1767802560000,2.147,2.149,2.144,2.146,10356.7
1767802620000,2.145,2.145,2.143,2.145,6435.8
1767802680000,2.146,2.147,2.145,2.146,6368.7
1767802740000,2.146,2.146,2.144,2.145,11441.6
1767802800000,2.144,2.147,2.143,2.143,13026.5
1767802860000,2.144,2.146,2.142,2.142,58135.2
1767802920000,2.142,2.15,2.142,2.147,42563.7
1767802980000,2.147,2.152,2.147,2.152,14222.4
1767803040000,2.151,2.153,2.146,2.149,74014.0
1767803100000,2.149,2.151,2.147,2.147,18245.5
1767803160000,2.147,2.149,2.146,2.148,13658.9
1767803220000,2.147,2.149,2.147,2.149,16481.0
1767803280000,2.149,2.149,2.144,2.145,37904.4
1767803340000,2.144,2.147,2.144,2.147,19496.8
1767803400000,2.147,2.15,2.145,2.147,35167.3
1767803460000,2.146,2.149,2.145,2.146,7496.8
1767803520000,2.146,2.15,2.146,2.147,21667.9
1767803580000,2.146,2.148,2.141,2.142,16266.7
1767803640000,2.142,2.143,2.137,2.139,55360.5
1767803700000,2.14,2.141,2.133,2.134,42816.8
1767803760000,2.135,2.135,2.128,2.132,64170.6
1767803820000,2.132,2.141,2.131,2.14,142667.8
1767803880000,2.14,2.14,2.137,2.138,13085.4
1767803940000,2.138,2.141,2.138,2.14,15438.9
1767804000000,2.14,2.14,2.137,2.139,17024.8
1767804060000,2.139,2.142,2.138,2.141,17438.0
1767804120000,2.14,2.142,2.14,2.142,1476.9
1767804180000,2.142,2.146,2.141,2.146,45809.5
1767804240000,2.145,2.148,2.145,2.145,16830.8
1767804300000,2.146,2.149,2.146,2.147,8925.4
1767804360000,2.147,2.15,2.145,2.15,69863.3
1767804420000,2.15,2.151,2.147,2.149,20945.9
1767804480000,2.149,2.15,2.147,2.149,34715.7
1767804540000,2.15,2.15,2.145,2.145,7601.6
1767804600000,2.145,2.147,2.144,2.145,17170.0
1767804660000,2.144,2.144,2.139,2.141,29849.6
1767804720000,2.141,2.142,2.138,2.138,27287.7
1767804780000,2.138,2.14,2.138,2.14,12014.0
1767804840000,2.139,2.14,2.138,2.139,17860.9
1767804900000,2.14,2.142,2.14,2.14,15917.5
1767804960000,2.141,2.143,2.14,2.143,4661.3
1767805020000,2.143,2.143,2.14,2.141,15557.7
1767805080000,2.142,2.143,2.141,2.141,11034.8
1767805140000,2.141,2.143,2.14,2.142,8832.0
1767805200000,2.142,2.143,2.14,2.141,39538.8
1767805260000,2.141,2.141,2.138,2.141,25617.2
1767805320000,2.141,2.142,2.137,2.138,53602.5
1767805380000,2.138,2.141,2.137,2.14,14306.3
1767805440000,2.14,2.141,2.139,2.141,21683.0
1767805500000,2.141,2.147,2.141,2.145,56124.2
1767805560000,2.145,2.147,2.145,2.145,16489.7
1767805620000,2.146,2.147,2.144,2.146,6504.8
1767805680000,2.146,2.149,2.146,2.148,41034.3
1767805740000,2.148,2.149,2.146,2.148,13147.8
1767805800000,2.149,2.149,2.144,2.146,59608.1
1767805860000,2.145,2.149,2.145,2.148,11496.6
1767805920000,2.148,2.148,2.145,2.146,13145.2
1767805980000,2.146,2.148,2.145,2.148,5689.8
1767806040000,2.147,2.147,2.145,2.146,6085.0
1767806100000,2.146,2.148,2.145,2.147,6567.9
1767806160000,2.147,2.153,2.147,2.152,12679.1
1767806220000,2.152,2.154,2.152,2.153,25559.0
1767806280000,2.153,2.156,2.15,2.154,42799.9
1767806340000,2.154,2.157,2.153,2.157,11080.3
1767806400000,2.156,2.159,2.156,2.158,15600.5
1767806460000,2.158,2.16,2.157,2.158,13274.7
1767806520000,2.158,2.163,2.158,2.163,17231.1
1767806580000,2.163,2.166,2.16,2.163,27009.6
1767806640000,2.163,2.166,2.162,2.162,18139.9
1767806700000,2.163,2.163,2.159,2.162,33949.6
1767806760000,2.162,2.166,2.162,2.165,28881.3
1767806820000,2.166,2.167,2.164,2.165,12769.5
1767806880000,2.166,2.166,2.163,2.165,17986.6
1767806940000,2.166,2.166,2.165,2.165,17286.3
1767807000000,2.165,2.167,2.164,2.167,22831.1
1767807060000,2.167,2.169,2.166,2.168,25028.1
1767807120000,2.168,2.17,2.168,2.169,14099.7
1767807180000,2.169,2.172,2.169,2.172,29157.1
1767807240000,2.171,2.172,2.17,2.17,20130.2
1767807300000,2.171,2.172,2.169,2.171,21689.0
1767807360000,2.171,2.171,2.165,2.168,224158.6
1767807420000,2.167,2.168,2.164,2.164,31593.2
1767807480000,2.165,2.165,2.162,2.163,56103.6
1767807540000,2.163,2.164,2.161,2.161,9566.1
1767807600000,2.161,2.163,2.161,2.161,8248.5
1767807660000,2.162,2.162,2.157,2.158,33658.6
1767807720000,2.159,2.16,2.156,2.156,17130.6
1767807780000,2.156,2.158,2.152,2.158,38160.9
1767807840000,2.158,2.162,2.157,2.161,119959.6
1767807900000,2.161,2.162,2.159,2.159,18103.3
1767807960000,2.16,2.161,2.159,2.161,16037.7
1767808020000,2.161,2.162,2.16,2.16,4035.3
1767808080000,2.161,2.162,2.155,2.156,26381.8
1767808140000,2.156,2.157,2.153,2.154,10979.3
1767808200000,2.154,2.154,2.149,2.151,49855.0
1767808260000,2.151,2.152,2.148,2.149,26511.2
1767808320000,2.149,2.15,2.147,2.149,22718.2
1767808380000,2.15,2.152,2.15,2.151,20744.1
1767808440000,2.151,2.153,2.151,2.152,9412.3
1767808500000,2.152,2.154,2.15,2.153,11232.6
1767808560000,2.154,2.154,2.151,2.151,5092.0
1767808620000,2.152,2.153,2.15,2.151,7506.2
1767808680000,2.151,2.152,2.149,2.15,12746.6
1767808740000,2.15,2.152,2.15,2.151,2870.4
1767808800000,2.152,2.152,2.149,2.151,45205.3
1767808860000,2.15,2.15,2.148,2.149,6512.0
1767808920000,2.15,2.152,2.149,2.151,10399.2
1767808980000,2.151,2.153,2.15,2.152,11263.6
1767809040000,2.151,2.152,2.149,2.15,5219.9
1767809100000,2.151,2.153,2.149,2.153,17508.9
1767809160000,2.152,2.153,2.149,2.15,20308.2
1767809220000,2.151,2.154,2.151,2.154,12456.7
1767809280000,2.153,2.153,2.146,2.149,61110.6
1767809340000,2.149,2.153,2.149,2.153,17085.9
1767809400000,2.154,2.154,2.15,2.152,23345.0
1767809460000,2.152,2.154,2.152,2.153,16197.2
1767809520000,2.153,2.156,2.153,2.156,7941.9
1767809580000,2.156,2.157,2.153,2.156,33126.3
1767809640000,2.157,2.158,2.156,2.157,14950.6
1767809700000,2.157,2.158,2.153,2.153,20169.1
1767809760000,2.154,2.156,2.154,2.155,6079.2
1767809820000,2.156,2.157,2.153,2.156,7811.0
1767809880000,2.155,2.156,2.154,2.155,4601.2
1767809940000,2.156,2.158,2.155,2.157,2172.0
1767810000000,2.158,2.159,2.157,2.157,13126.8
1767810060000,2.158,2.158,2.155,2.155,16438.5
1767810120000,2.156,2.156,2.152,2.153,27042.9
1767810180000,2.153,2.156,2.153,2.156,11936.4
1767810240000,2.155,2.155,2.153,2.154,6855.5
1767810300000,2.155,2.155,2.144,2.145,124384.9
1767810360000,2.145,2.15,2.145,2.149,23491.6
1767810420000,2.149,2.15,2.148,2.15,12315.4
1767810480000,2.149,2.158,2.149,2.157,68868.5
1767810540000,2.157,2.16,2.157,2.158,19747.4
1767810600000,2.157,2.168,2.157,2.168,76249.7
1767810660000,2.167,2.169,2.161,2.161,43013.4
1767810720000,2.162,2.166,2.161,2.161,83505.1
1767810780000,2.161,2.165,2.16,2.164,42540.2
1767810840000,2.163,2.164,2.161,2.161,13749.3
1767810900000,2.161,2.163,2.16,2.16,35984.6
1767810960000,2.16,2.16,2.157,2.159,23014.2
1767811020000,2.158,2.159,2.157,2.158,14064.5
1767811080000,2.157,2.159,2.156,2.156,5352.2
1767811140000,2.157,2.158,2.156,2.158,3113.8
1767811200000,2.158,2.16,2.158,2.16,4380.6
1767811260000,2.159,2.159,2.157,2.159,9405.1
1767811320000,2.16,2.16,2.156,2.156,18899.5
1767811380000,2.156,2.157,2.155,2.156,6074.9
1767811440000,2.157,2.157,2.154,2.154,7080.3
1767811500000,2.154,2.155,2.15,2.152,11263.0
1767811560000,2.152,2.153,2.151,2.153,31524.7
1767811620000,2.153,2.156,2.151,2.156,22643.5
1767811680000,2.156,2.159,2.155,2.158,35933.5
1767811740000,2.158,2.159,2.157,2.158,4039.2
1767811800000,2.158,2.158,2.157,2.157,6456.3
1767811860000,2.157,2.158,2.156,2.158,5811.3
1767811920000,2.157,2.157,2.152,2.154,11806.5
1767811980000,2.154,2.154,2.151,2.152,2965.9
1767812040000,2.152,2.152,2.147,2.149,53871.9
1767812100000,2.148,2.151,2.147,2.148,25373.2
1767812160000,2.148,2.149,2.145,2.145,49451.0
1767812220000,2.146,2.148,2.144,2.144,26760.4
1767812280000,2.145,2.149,2.145,2.149,13167.2
1767812340000,2.149,2.152,2.149,2.151,17530.8
1767812400000,2.151,2.154,2.15,2.152,14587.9
1767812460000,2.153,2.156,2.152,2.155,43500.8
1767812520000,2.156,2.156,2.154,2.156,40838.4
1767812580000,2.156,2.156,2.151,2.152,12825.6
1767812640000,2.152,2.153,2.151,2.153,33099.4
1767812700000,2.153,2.154,2.147,2.147,20111.7
1767812760000,2.148,2.148,2.145,2.146,16930.5
1767812820000,2.147,2.147,2.143,2.145,20914.4
1767812880000,2.144,2.145,2.143,2.143,13785.0
1767812940000,2.144,2.144,2.138,2.139,52867.8
1767813000000,2.14,2.141,2.139,2.14,34833.9
1767813060000,2.14,2.14,2.136,2.138,59586.3
1767813120000,2.138,2.139,2.133,2.134,37528.1
1767813180000,2.133,2.136,2.133,2.134,22038.0
1767813240000,2.134,2.136,2.133,2.133,32717.3
1767813300000,2.134,2.136,2.133,2.133,9258.6
1767813360000,2.134,2.135,2.131,2.132,35579.4
1767813420000,2.131,2.133,2.127,2.133,175979.9
1767813480000,2.132,2.137,2.132,2.137,34853.3
1767813540000,2.136,2.137,2.134,2.136,24459.7
1767813600000,2.135,2.136,2.132,2.133,16644.5
1767813660000,2.134,2.135,2.131,2.132,19091.5
1767813720000,2.133,2.135,2.132,2.133,10407.3
1767813780000,2.133,2.135,2.133,2.134,10593.0
1767813840000,2.134,2.135,2.13,2.132,21590.4
1767813900000,2.132,2.133,2.131,2.131,10360.2
1767813960000,2.132,2.133,2.13,2.132,9651.3
1767814020000,2.132,2.134,2.132,2.133,15815.9
1767814080000,2.134,2.135,2.133,2.135,5268.7
1767814140000,2.135,2.137,2.134,2.137,14787.1
1767814200000,2.137,2.142,2.135,2.142,30865.1
1767814260000,2.142,2.147,2.142,2.143,38438.7
1767814320000,2.144,2.147,2.144,2.145,21656.8
1767814380000,2.146,2.147,2.145,2.146,6817.4
1767814440000,2.146,2.149,2.145,2.145,37743.9
1767814500000,2.146,2.147,2.142,2.147,18307.2
1767814560000,2.146,2.147,2.143,2.146,13288.2
1767814620000,2.146,2.151,2.146,2.15,33879.8
1767814680000,2.15,2.151,2.148,2.15,28444.8
1767814740000,2.15,2.151,2.149,2.149,26440.9
1767814800000,2.149,2.149,2.143,2.143,26936.3
1767814860000,2.143,2.144,2.141,2.143,10436.8
1767814920000,2.142,2.145,2.14,2.145,16068.8
1767814980000,2.144,2.145,2.143,2.145,2627.4
1767815040000,2.145,2.145,2.144,2.145,4328.7
1767815100000,2.145,2.148,2.145,2.146,35363.0
1767815160000,2.147,2.148,2.146,2.146,5043.0
1767815220000,2.147,2.147,2.146,2.146,2659.0
1767815280000,2.147,2.148,2.146,2.146,10399.2
1767815340000,2.146,2.147,2.145,2.146,3585.6
1767815400000,2.146,2.147,2.145,2.147,8819.8
1767815460000,2.147,2.15,2.147,2.15,16196.0
1767815520000,2.151,2.151,2.149,2.149,13489.7
1767815580000,2.15,2.15,2.147,2.148,2508.4
1767815640000,2.148,2.148,2.144,2.144,8672.1
1767815700000,2.144,2.147,2.143,2.147,10606.3
1767815760000,2.147,2.147,2.144,2.145,3782.8
1767815820000,2.145,2.146,2.144,2.145,2410.3
1767815880000,2.145,2.147,2.144,2.146,7389.1
1767815940000,2.146,2.146,2.144,2.144,12443.9
1767816000000,2.145,2.146,2.143,2.146,15112.6
1767816060000,2.146,2.148,2.146,2.148,8246.8
1767816120000,2.148,2.148,2.145,2.145,15214.8
1767816180000,2.145,2.146,2.142,2.142,30925.0
1767816240000,2.142,2.144,2.142,2.143,3313.3
1767816300000,2.144,2.146,2.143,2.146,9879.9
1767816360000,2.146,2.147,2.144,2.146,10966.5
1767816420000,2.145,2.145,2.142,2.142,3464.8
1767816480000,2.142,2.142,2.138,2.141,20204.5
1767816540000,2.141,2.142,2.137,2.138,33582.0
1767816600000,2.138,2.139,2.137,2.138,14380.3
1767816660000,2.138,2.139,2.137,2.137,11337.4
1767816720000,2.138,2.138,2.133,2.134,22858.0
1767816780000,2.134,2.134,2.129,2.132,57911.4
1767816840000,2.132,2.132,2.129,2.131,12106.6
1767816900000,2.131,2.133,2.13,2.133,37851.3
1767816960000,2.133,2.133,2.13,2.132,12133.4
1767817020000,2.132,2.133,2.129,2.132,13064.4
1767817080000,2.132,2.134,2.131,2.132,13264.5
1767817140000,2.132,2.134,2.132,2.133,2274.3
1767817200000,2.134,2.135,2.131,2.132,13867.0
1767817260000,2.133,2.133,2.131,2.132,6757.5
1767817320000,2.133,2.134,2.129,2.13,25107.2
1767817380000,2.13,2.13,2.124,2.127,90712.3
1767817440000,2.126,2.126,2.121,2.124,106736.9
1767817500000,2.123,2.127,2.123,2.126,22879.5
1767817560000,2.126,2.129,2.126,2.128,7500.6
1767817620000,2.129,2.129,2.125,2.125,23274.7
1767817680000,2.125,2.125,2.123,2.124,36089.1
1767817740000,2.124,2.126,2.123,2.125,49547.3
1767817800000,2.125,2.128,2.124,2.125,36365.2
1767817860000,2.126,2.13,2.125,2.129,24513.4
1767817920000,2.129,2.13,2.127,2.128,10423.0
1767817980000,2.128,2.133,2.128,2.132,28204.8
1767818040000,2.132,2.132,2.128,2.13,14977.4
1767818100000,2.13,2.13,2.126,2.127,7979.1
1767818160000,2.128,2.131,2.126,2.13,6910.6
1767818220000,2.13,2.132,2.129,2.132,22069.3
1767818280000,2.132,2.133,2.132,2.133,12014.1
1767818340000,2.134,2.136,2.133,2.134,15830.7
1767818400000,2.133,2.136,2.133,2.135,2592.5
1767818460000,2.136,2.136,2.132,2.132,9390.8
1767818520000,2.133,2.133,2.132,2.132,5351.0
1767818580000,2.133,2.133,2.131,2.131,10612.7
1767818640000,2.131,2.132,2.129,2.13,11060.2
1767818700000,2.13,2.13,2.127,2.128,37029.3
1767818760000,2.128,2.132,2.128,2.132,13297.3
1767818820000,2.132,2.133,2.129,2.13,8276.2
1767818880000,2.13,2.13,2.128,2.129,10257.4
1767818940000,2.129,2.131,2.128,2.131,22758.7
1767819000000,2.131,2.134,2.131,2.133,25632.4
1767819060000,2.133,2.133,2.13,2.131,24025.9
1767819120000,2.131,2.133,2.131,2.133,8288.6
1767819180000,2.132,2.134,2.132,2.134,5394.1
1767819240000,2.133,2.133,2.131,2.132,5262.3
1767819300000,2.132,2.135,2.132,2.134,16489.6
1767819360000,2.134,2.135,2.133,2.134,3185.8
1767819420000,2.134,2.134,2.132,2.133,8226.9
1767819480000,2.133,2.134,2.131,2.132,12521.4
1767819540000,2.133,2.135,2.132,2.134,7078.4
1767819600000,2.133,2.137,2.132,2.135,25063.7
1767819660000,2.135,2.138,2.134,2.136,20555.3
1767819720000,2.135,2.136,2.132,2.135,17766.3
1767819780000,2.135,2.135,2.133,2.133,11885.3
1767819840000,2.133,2.134,2.132,2.133,1029.9
1767819900000,2.133,2.134,2.132,2.133,12785.3
1767819960000,2.134,2.134,2.131,2.132,6865.0
1767820020000,2.132,2.134,2.131,2.133,2259.6
1767820080000,2.133,2.137,2.133,2.136,19233.8
1767820140000,2.136,2.137,2.136,2.137,4115.1
1767820200000,2.137,2.138,2.133,2.134,11564.3
1767820260000,2.134,2.134,2.132,2.134,7907.4
1767820320000,2.135,2.137,2.133,2.135,11239.5
1767820380000,2.135,2.138,2.134,2.137,9325.0
1767820440000,2.138,2.138,2.136,2.137,5774.4
1767820500000,2.137,2.137,2.133,2.134,6208.9
1767820560000,2.134,2.134,2.132,2.132,34070.6
1767820620000,2.133,2.134,2.132,2.132,3591.4
1767820680000,2.132,2.137,2.132,2.136,128286.8
1767820740000,2.136,2.137,2.135,2.135,11450.9
1767820800000,2.135,2.136,2.131,2.133,165118.9
1767820860000,2.134,2.134,2.132,2.134,11631.9
1767820920000,2.134,2.134,2.133,2.134,3168.8
