timestamp,open,high,low,close,volume
1767759960000,139.2,139.23,139.17,139.17,2104.7
1767760020000,139.18,139.25,139.18,139.2,5585.87
1767760080000,139.2,139.22,139.18,139.21,1404.77
1767760140000,139.21,139.24,139.18,139.19,940.39
1767760200000,139.19,139.26,139.19,139.25,2758.38
1767760260000,139.25,139.29,139.21,139.28,3393.32
1767760320000,139.28,139.35,139.23,139.28,9255.72
1767760380000,139.27,139.3,139.24,139.27,4325.21
1767760440000,139.28,139.28,139.19,139.19,2198.33
1767760500000,139.19,139.2,138.98,139.02,13910.66
1767760560000,139.01,139.09,139.01,139.09,4687.92
1767760620000,139.08,139.09,138.99,139.0,6430.21
1767760680000,139.0,139.04,138.96,138.98,6326.44
1767760740000,138.97,138.98,138.79,138.83,29989.04
1767760800000,138.83,139.05,138.81,139.03,9967.48
1767760860000,139.03,139.11,138.96,139.05,17475.49
1767760920000,139.04,139.15,139.03,139.11,10432.88
1767760980000,139.1,139.16,139.1,139.13,4106.52
1767761040000,139.12,139.19,139.1,139.11,8976.78
1767761100000,139.1,139.11,139.01,139.06,4694.24
1767761160000,139.05,139.07,139.0,139.06,3213.1
1767761220000,139.05,139.1,139.0,139.04,3516.7
1767761280000,139.04,139.08,138.99,139.02,3539.53
1767761340000,139.02,139.04,138.93,138.93,9257.84
1767761400000,138.94,138.95,138.91,138.93,2117.88
1767761460000,138.92,138.99,138.91,138.92,4450.8
1767761520000,138.91,138.92,138.82,138.84,2819.33
1767761580000,138.84,138.9,138.77,138.87,13394.95
1767761640000,138.87,138.89,138.82,138.83,4886.41
1767761700000,138.82,138.83,138.8,138.81,2497.9
1767761760000,138.8,138.87,138.79,138.79,5392.25
1767761820000,138.79,138.88,138.77,138.83,12224.87
1767761880000,138.82,138.85,138.74,138.75,8992.18
1767761940000,138.75,138.77,138.65,138.7,18714.01
1767762000000,138.7,138.75,138.58,138.63,21692.64
1767762060000,138.63,138.68,138.59,138.65,18412.81
1767762120000,138.65,138.66,138.55,138.59,14405.03
1767762180000,138.59,138.62,138.52,138.59,12684.17
1767762240000,138.58,138.7,138.58,138.61,14023.65
1767762300000,138.6,138.61,138.56,138.61,6847.46
1767762360000,138.6,138.6,138.46,138.59,14051.78
1767762420000,138.6,138.7,138.6,138.7,8094.01
1767762480000,138.7,138.76,138.69,138.71,20680.7
1767762540000,138.71,138.72,138.59,138.68,24453.18
1767762600000,138.67,138.7,138.65,138.65,9075.67
1767762660000,138.65,138.65,138.58,138.61,9461.7
1767762720000,138.61,138.65,138.6,138.63,3780.57
1767762780000,138.63,138.73,138.63,138.65,6011.56
1767762840000,138.65,138.66,138.6,138.65,7939.16
1767762900000,138.66,138.71,138.59,138.69,9107.9
1767762960000,138.68,138.74,138.64,138.68,24302.81
1767763020000,138.67,138.86,138.67,138.79,13971.39
1767763080000,138.79,138.86,138.77,138.79,12632.73
1767763140000,138.79,138.87,138.78,138.84,5770.32
1767763200000,138.83,138.84,138.77,138.83,5273.39
1767763260000,138.84,138.93,138.78,138.93,20347.41
1767763320000,138.94,139.0,138.9,138.9,6381.09
1767763380000,138.9,138.9,138.75,138.78,7690.47
1767763440000,138.78,138.86,138.76,138.83,4596.65
1767763500000,138.83,138.87,138.83,138.84,1374.06
1767763560000,138.84,138.85,138.76,138.78,4732.98
1767763620000,138.77,138.79,138.7,138.73,4415.11
1767763680000,138.72,138.73,138.62,138.7,23341.84
1767763740000,138.7,138.8,138.7,138.79,7742.9
1767763800000,138.8,138.97,138.8,138.94,5732.13
1767763860000,138.94,139.15,138.94,139.15,17936.37
1767763920000,139.15,139.2,139.08,139.14,12847.54
1767763980000,139.14,139.27,139.14,139.22,9625.55
1767764040000,139.22,139.26,139.18,139.18,15366.79
1767764100000,139.18,139.24,139.11,139.21,7367.49
1767764160000,139.21,139.24,139.13,139.22,5273.45
1767764220000,139.22,139.22,139.0,139.02,12057.34
1767764280000,139.01,139.09,139.01,139.04,7331.86
1767764340000,139.04,139.17,139.03,139.15,5803.11
1767764400000,139.14,139.18,139.05,139.14,7404.98
1767764460000,139.13,139.13,138.96,138.97,6259.79
1767764520000,138.96,139.0,138.93,138.95,3986.05
1767764580000,138.95,138.96,138.9,138.92,8369.74
1767764640000,138.93,139.0,138.69,138.79,45571.78
1767764700000,138.79,138.81,138.27,138.3,82554.91
1767764760000,138.3,138.49,138.26,138.47,14312.98
1767764820000,138.47,138.52,138.46,138.48,5761.98
1767764880000,138.48,138.48,138.06,138.29,119209.51
1767764940000,138.29,138.32,138.27,138.31,18313.95
1767765000000,138.3,138.32,138.25,138.29,10946.77
1767765060000,138.29,138.35,138.29,138.33,9763.45
1767765120000,138.33,138.38,138.25,138.36,14911.63
1767765180000,138.36,138.38,138.33,138.33,3074.59
1767765240000,138.33,138.41,138.21,138.34,21073.7
1767765300000,138.35,138.38,138.25,138.34,6651.5
1767765360000,138.35,138.44,138.34,138.42,6470.85
1767765420000,138.41,138.43,138.35,138.38,6347.82
1767765480000,138.38,138.45,138.38,138.39,5500.22
1767765540000,138.4,138.46,138.39,138.43,3355.17
1767765600000,138.43,138.54,138.4,138.53,10618.33
1767765660000,138.53,138.56,138.47,138.47,9672.15
1767765720000,138.46,138.5,138.39,138.46,6496.49
1767765780000,138.46,138.56,138.46,138.51,4097.99
1767765840000,138.51,138.6,138.51,138.55,6759.65
1767765900000,138.54,138.57,138.52,138.56,2476.17
1767765960000,138.57,138.58,138.51,138.51,3900.27
1767766020000,138.52,138.55,138.41,138.5,6222.11
1767766080000,138.5,138.53,138.45,138.47,2506.6
1767766140000,138.46,138.56,138.46,138.55,8406.24
1767766200000,138.55,138.79,138.55,138.73,42994.9
1767766260000,138.72,138.78,138.69,138.76,4708.15
1767766320000,138.76,138.79,138.69,138.7,8860.95
1767766380000,138.71,138.74,138.63,138.64,12484.68
1767766440000,138.63,138.68,138.62,138.67,3377.49
1767766500000,138.67,138.73,138.66,138.69,4751.75
1767766560000,138.68,138.75,138.68,138.74,3931.46
1767766620000,138.74,138.76,138.71,138.71,1589.07
1767766680000,138.71,138.75,138.66,138.66,7560.93
1767766740000,138.66,138.71,138.63,138.65,3025.23
1767766800000,138.65,138.72,138.65,138.71,1614.09
1767766860000,138.72,138.87,138.71,138.87,6666.61
1767766920000,138.87,138.93,138.83,138.91,9309.48
1767766980000,138.91,138.92,138.85,138.91,7378.35
1767767040000,138.91,138.92,138.88,138.88,3224.06
1767767100000,138.88,138.93,138.88,138.93,2996.09
1767767160000,138.92,139.01,138.92,139.0,6753.78
1767767220000,139.0,139.01,138.93,138.94,4159.93
1767767280000,138.94,139.0,138.9,138.9,5403.75
1767767340000,138.9,138.91,138.8,138.85,16480.44
1767767400000,138.85,138.88,138.8,138.88,9681.04
1767767460000,138.87,138.97,138.8,138.9,15716.33
1767767520000,138.9,138.99,138.64,138.69,12130.43
1767767580000,138.69,138.7,138.62,138.64,10828.27
1767767640000,138.63,138.68,138.63,138.66,2156.9
1767767700000,138.67,138.74,138.61,138.68,4682.54
1767767760000,138.68,138.73,138.61,138.62,3329.44
1767767820000,138.61,138.71,138.6,138.7,4317.48
1767767880000,138.69,138.79,138.67,138.78,3640.56
1767767940000,138.78,138.84,138.76,138.83,2632.51
1767768000000,138.82,138.84,138.76,138.77,3312.06
1767768060000,138.76,138.82,138.75,138.77,1659.86
1767768120000,138.77,138.8,138.77,138.78,1870.35
1767768180000,138.78,138.78,138.7,138.76,5332.24
1767768240000,138.76,138.76,138.72,138.72,3217.19
1767768300000,138.71,138.77,138.71,138.75,5678.02
1767768360000,138.74,138.84,138.74,138.84,3390.34
1767768420000,138.83,138.87,138.83,138.86,4152.85
1767768480000,138.85,138.89,138.85,138.89,1744.79
1767768540000,138.88,138.91,138.87,138.91,1124.98
1767768600000,138.91,138.93,138.87,138.9,6403.31
1767768660000,138.89,138.94,138.84,138.9,6337.97
1767768720000,138.91,138.92,138.87,138.87,2459.63
1767768780000,138.88,138.88,138.77,138.77,4363.82
1767768840000,138.78,138.82,138.77,138.78,2081.49
1767768900000,138.78,138.82,138.74,138.82,3482.59
1767768960000,138.81,138.83,138.77,138.82,1222.18
1767769020000,138.82,138.84,138.69,138.69,11953.53
1767769080000,138.69,138.71,138.66,138.71,4034.29
1767769140000,138.7,138.75,138.68,138.7,6240.29
1767769200000,138.7,138.83,138.7,138.82,3523.97
1767769260000,138.82,138.87,138.82,138.86,3717.26
1767769320000,138.86,138.97,138.86,138.95,5569.16
1767769380000,138.95,139.0,138.94,139.0,4228.37
1767769440000,138.99,139.0,138.93,138.93,5830.26
1767769500000,138.93,138.94,138.86,138.9,5702.81
1767769560000,138.9,139.02,138.89,138.99,24270.56
1767769620000,138.98,139.0,138.95,138.96,1617.27
1767769680000,138.95,138.96,138.85,138.89,10328.23
1767769740000,138.89,138.9,138.84,138.88,3220.03
1767769800000,138.88,138.94,138.86,138.94,2178.62
1767769860000,138.93,138.94,138.92,138.93,2272.95
1767769920000,138.92,139.0,138.92,138.98,5493.36
1767769980000,138.98,138.99,138.93,138.98,7332.82
1767770040000,138.97,139.0,138.96,138.98,5471.97
1767770100000,138.98,139.1,138.98,139.1,14035.71
1767770160000,139.09,139.1,138.99,139.01,17687.35
1767770220000,139.01,139.16,138.99,139.16,13522.08
1767770280000,139.15,139.16,139.13,139.14,7394.03
1767770340000,139.14,139.23,139.14,139.23,7511.89
1767770400000,139.22,139.23,139.2,139.22,11271.24
1767770460000,139.22,139.23,139.12,139.13,7565.02
1767770520000,139.13,139.15,139.1,139.11,9458.85
1767770580000,139.1,139.12,139.06,139.06,32138.58
1767770640000,139.06,139.07,138.96,139.07,43647.89
1767770700000,139.06,139.12,139.06,139.1,4056.65
1767770760000,139.1,139.17,139.07,139.12,7557.25
1767770820000,139.11,139.12,139.08,139.11,2999.36
1767770880000,139.1,139.14,139.1,139.14,2587.05
1767770940000,139.15,139.17,139.14,139.17,2467.78
1767771000000,139.16,139.24,139.16,139.2,7548.29
1767771060000,139.2,139.22,139.02,139.02,31439.13
1767771120000,139.03,139.1,138.98,138.99,10916.47
1767771180000,139.0,139.21,139.0,139.21,7219.47
1767771240000,139.2,139.2,139.09,139.09,3959.15
1767771300000,139.09,139.1,139.01,139.08,7543.66
1767771360000,139.07,139.09,139.04,139.05,4037.84
1767771420000,139.06,139.21,139.06,139.2,7457.58
1767771480000,139.21,139.36,139.21,139.33,15791.77
1767771540000,139.34,139.34,139.2,139.2,3333.2
1767771600000,139.2,139.21,139.1,139.1,4278.89
1767771660000,139.11,139.3,139.1,139.29,12569.89
1767771720000,139.28,139.3,139.2,139.23,5050.53
1767771780000,139.22,139.27,139.22,139.24,5991.62
1767771840000,139.23,139.24,139.14,139.14,6814.75
1767771900000,139.14,139.18,139.06,139.16,13719.16
1767771960000,139.17,139.2,139.05,139.07,25216.72
1767772020000,139.06,139.15,139.05,139.14,7139.31
1767772080000,139.15,139.21,139.13,139.2,3922.81
1767772140000,139.19,139.2,139.12,139.14,3000.57
1767772200000,139.13,139.23,139.13,139.14,4821.36
1767772260000,139.15,139.19,139.13,139.19,1938.11
1767772320000,139.19,139.25,139.16,139.17,3237.74
1767772380000,139.16,139.21,139.12,139.17,4659.2
1767772440000,139.17,139.21,139.15,139.21,5305.93
1767772500000,139.2,139.23,139.19,139.21,2176.97
1767772560000,139.21,139.23,139.19,139.19,2275.88
1767772620000,139.19,139.25,139.19,139.21,4746.09
1767772680000,139.21,139.28,139.2,139.24,3245.09
1767772740000,139.23,139.31,139.23,139.31,7255.4
1767772800000,139.31,139.43,139.26,139.39,18315.22
1767772860000,139.39,139.43,139.34,139.36,7615.0
1767772920000,139.37,139.56,139.37,139.49,30241.11
1767772980000,139.49,139.53,139.34,139.36,13403.57
1767773040000,139.37,139.37,139.26,139.34,12802.61
1767773100000,139.35,139.45,139.34,139.4,10053.71
1767773160000,139.41,139.55,139.34,139.37,24107.77
1767773220000,139.37,139.61,139.33,139.58,24074.16
1767773280000,139.57,139.58,139.48,139.5,14540.81
1767773340000,139.5,139.6,139.48,139.59,6668.37
1767773400000,139.59,139.68,139.59,139.62,13667.87
1767773460000,139.62,139.62,139.48,139.5,5157.76
1767773520000,139.49,139.5,139.32,139.32,5904.18
1767773580000,139.32,139.45,139.32,139.45,8682.59
1767773640000,139.45,139.46,139.42,139.45,2958.99
1767773700000,139.44,139.5,139.4,139.48,8479.29
1767773760000,139.48,139.54,139.48,139.53,3125.21
1767773820000,139.53,139.57,139.49,139.54,3279.44
1767773880000,139.53,139.54,139.39,139.41,14147.95
1767773940000,139.4,139.48,139.4,139.44,9054.78
1767774000000,139.43,139.53,139.41,139.53,6348.3
1767774060000,139.53,139.65,139.51,139.64,11000.14
1767774120000,139.64,139.65,139.56,139.59,4989.63
1767774180000,139.59,139.6,139.22,139.29,18024.94
1767774240000,139.29,139.33,139.24,139.31,7553.88
1767774300000,139.3,139.32,139.21,139.21,5508.2
1767774360000,139.22,139.22,139.07,139.12,16149.16
1767774420000,139.12,139.2,139.12,139.19,5854.58
1767774480000,139.18,139.31,139.18,139.29,4323.79
1767774540000,139.29,139.3,139.25,139.29,3819.57
1767774600000,139.28,139.41,139.28,139.37,6972.88
1767774660000,139.38,139.53,139.36,139.53,8223.95
1767774720000,139.53,139.57,139.46,139.57,8868.74
1767774780000,139.57,139.74,139.42,139.46,34491.91
1767774840000,139.46,139.46,139.4,139.41,15377.9
1767774900000,139.4,139.47,139.37,139.39,14368.32
1767774960000,139.4,139.49,139.4,139.45,14173.43
1767775020000,139.45,139.5,139.42,139.46,15923.79
1767775080000,139.47,139.53,139.46,139.52,10537.38
1767775140000,139.53,139.63,139.5,139.58,22586.29
1767775200000,139.57,139.66,139.47,139.5,11804.25
1767775260000,139.51,139.53,139.41,139.44,9146.61
1767775320000,139.44,139.47,139.42,139.44,3972.97
1767775380000,139.44,139.45,139.39,139.43,9219.11
1767775440000,139.43,139.46,139.42,139.45,2373.81
1767775500000,139.44,139.47,139.34,139.37,5299.28
1767775560000,139.37,139.46,139.33,139.38,6657.46
1767775620000,139.38,139.39,139.32,139.34,14317.11
1767775680000,139.34,139.37,139.24,139.26,58632.47
1767775740000,139.27,139.27,139.07,139.12,62953.45
1767775800000,139.12,139.18,138.96,139.14,80736.61
1767775860000,139.14,139.47,139.11,139.47,28319.72
1767775920000,139.47,139.58,139.37,139.38,40104.32
1767775980000,139.38,139.48,139.37,139.42,12396.25
1767776040000,139.42,139.45,139.35,139.36,8782.83
1767776100000,139.35,139.46,139.35,139.44,3051.99
1767776160000,139.44,139.51,139.44,139.48,10333.51
1767776220000,139.47,139.48,139.41,139.41,2712.66
1767776280000,139.41,139.42,139.34,139.39,6155.31
1767776340000,139.38,139.38,139.31,139.32,3769.41
1767776400000,139.32,139.36,139.12,139.16,22487.15
1767776460000,139.16,139.37,139.14,139.3,12353.78
1767776520000,139.3,139.41,139.29,139.36,5940.51
1767776580000,139.36,139.39,139.3,139.38,4372.34
1767776640000,139.39,139.4,139.37,139.38,2904.65
1767776700000,139.38,139.38,139.27,139.28,4821.48
1767776760000,139.28,139.31,138.98,139.01,31249.08
1767776820000,139.02,139.04,138.77,138.95,67679.32
1767776880000,138.94,139.02,138.79,139.0,28125.02
1767776940000,138.99,139.02,138.92,138.95,8774.07
1767777000000,138.96,139.04,138.93,138.93,6432.1
1767777060000,138.94,138.98,138.84,138.88,14448.58
1767777120000,138.88,138.95,138.83,138.87,34054.67
1767777180000,138.88,139.0,138.8,138.88,48324.55
1767777240000,138.88,138.9,138.66,138.67,28691.26
1767777300000,138.67,138.8,138.64,138.8,29785.33
1767777360000,138.81,138.84,138.74,138.75,20202.73
1767777420000,138.75,138.84,138.7,138.78,12913.15
1767777480000,138.78,138.79,138.45,138.45,37475.93
1767777540000,138.46,138.48,138.28,138.36,36078.45
1767777600000,138.36,138.55,138.36,138.49,40028.05
1767777660000,138.5,138.54,138.41,138.46,15193.75
1767777720000,138.46,138.46,138.22,138.26,27875.82
1767777780000,138.26,138.27,138.08,138.08,39593.03
1767777840000,138.08,138.2,138.06,138.06,33070.02
1767777900000,138.06,138.07,137.81,137.86,107380.38
1767777960000,137.87,137.97,137.8,137.97,57645.2
1767778020000,137.97,137.97,137.73,137.88,57635.4
1767778080000,137.89,138.09,137.74,137.83,57714.0
1767778140000,137.83,137.92,137.69,137.84,77050.44
1767778200000,137.85,138.06,137.59,137.73,117395.9
1767778260000,137.73,137.73,137.4,137.53,138127.64
1767778320000,137.54,137.62,137.22,137.33,128858.26
1767778380000,137.33,137.41,137.1,137.3,119788.54
1767778440000,137.29,137.32,136.88,137.15,113040.79
1767778500000,137.15,137.31,136.97,137.06,84602.92
1767778560000,137.06,137.24,137.04,137.15,43346.92
1767778620000,137.15,137.17,137.05,137.14,19879.25
1767778680000,137.13,137.15,137.05,137.07,28126.38
1767778740000,137.07,137.14,137.04,137.14,16154.28
1767778800000,137.14,137.14,136.95,136.95,49548.84
1767778860000,136.96,136.97,136.49,136.57,189824.27
1767778920000,136.57,136.86,136.42,136.86,71518.09
1767778980000,136.86,136.88,136.71,136.77,34282.91
1767779040000,136.78,136.87,136.78,136.82,27551.02
1767779100000,136.82,136.83,136.63,136.71,34773.96
1767779160000,136.71,136.71,136.58,136.63,28135.33
1767779220000,136.63,136.66,136.52,136.55,20009.5
1767779280000,136.56,136.76,136.56,136.74,28054.26
1767779340000,136.74,136.85,136.68,136.85,31158.72
1767779400000,136.85,136.9,136.7,136.82,65000.45
1767779460000,136.81,136.87,136.73,136.77,34520.74
1767779520000,136.76,136.82,136.63,136.69,35400.27
1767779580000,136.69,136.92,136.68,136.86,32625.54
1767779640000,136.87,137.09,136.79,137.05,67444.04
1767779700000,137.06,137.06,136.76,136.94,52780.0
1767779760000,136.94,136.98,136.84,136.84,21313.85
1767779820000,136.84,136.91,136.84,136.87,11849.09
1767779880000,136.88,136.89,136.74,136.85,18355.23
1767779940000,136.85,136.91,136.78,136.78,16193.64
1767780000000,136.79,136.83,136.69,136.82,26377.37
1767780060000,136.83,136.84,136.64,136.65,21799.31
1767780120000,136.64,136.81,136.64,136.79,15547.79
1767780180000,136.8,137.11,136.72,137.08,48921.44
1767780240000,137.08,137.1,137.0,137.06,39884.01
1767780300000,137.06,137.11,136.99,137.06,24980.88
1767780360000,137.05,137.14,136.99,137.14,13527.38
1767780420000,137.14,137.26,137.13,137.14,33664.78
1767780480000,137.14,137.21,137.13,137.16,13573.95
1767780540000,137.17,137.26,137.14,137.21,16664.48
1767780600000,137.21,137.22,136.99,137.14,34282.4
1767780660000,137.13,137.25,137.13,137.22,17409.81
1767780720000,137.22,137.26,137.2,137.23,20588.06
1767780780000,137.24,137.26,137.21,137.22,11466.23
1767780840000,137.22,137.25,137.21,137.23,12497.36
1767780900000,137.24,137.24,137.02,137.18,26786.69
1767780960000,137.18,137.25,137.13,137.21,9147.17
1767781020000,137.22,137.32,137.2,137.26,21862.74
1767781080000,137.26,137.3,137.2,137.26,9169.36
1767781140000,137.26,137.26,137.21,137.22,12130.73
1767781200000,137.22,137.24,137.18,137.18,7298.55
1767781260000,137.19,137.21,137.16,137.2,5748.98
1767781320000,137.21,137.21,137.1,137.1,8350.26
1767781380000,137.11,137.21,137.08,137.18,6853.72
1767781440000,137.18,137.18,137.11,137.13,11630.01
1767781500000,137.13,137.17,137.08,137.08,6122.73
1767781560000,137.09,137.1,137.05,137.05,4091.37
1767781620000,137.06,137.18,137.04,137.16,11183.43
1767781680000,137.16,137.16,137.07,137.1,4865.69
1767781740000,137.09,137.17,137.09,137.16,3786.0
1767781800000,137.17,137.18,137.12,137.15,4518.38
1767781860000,137.14,137.35,137.14,137.34,14162.44
1767781920000,137.35,137.44,137.33,137.4,30216.65
1767781980000,137.4,137.47,137.35,137.44,22346.52
1767782040000,137.45,137.52,137.44,137.49,9946.16
1767782100000,137.49,137.5,137.42,137.45,14112.46
1767782160000,137.46,137.48,137.39,137.46,12695.23
1767782220000,137.45,137.6,137.44,137.59,22145.37
1767782280000,137.59,137.6,137.54,137.57,10980.16
1767782340000,137.58,137.6,137.46,137.48,11509.94
1767782400000,137.48,137.53,137.39,137.53,13657.45
1767782460000,137.52,137.57,137.52,137.55,6661.76
1767782520000,137.56,137.56,137.42,137.43,9506.84
1767782580000,137.43,137.48,137.43,137.46,3661.24
1767782640000,137.46,137.49,137.44,137.46,2851.97
1767782700000,137.47,137.52,137.39,137.47,8659.66
1767782760000,137.46,137.55,137.46,137.55,4503.32
1767782820000,137.55,137.59,137.52,137.55,10530.14
1767782880000,137.55,137.55,137.47,137.51,12016.16
1767782940000,137.51,137.56,137.47,137.56,4871.28
1767783000000,137.55,137.6,137.53,137.55,10676.76
1767783060000,137.56,137.56,137.48,137.48,6089.94
1767783120000,137.48,137.52,137.47,137.51,4411.93
1767783180000,137.5,137.62,137.49,137.58,11270.98
1767783240000,137.58,137.62,137.52,137.52,4479.15
1767783300000,137.52,137.53,137.41,137.44,7088.47
1767783360000,137.44,137.49,137.44,137.49,1498.44
1767783420000,137.49,137.52,137.48,137.48,2793.13
1767783480000,137.48,137.49,137.42,137.44,3398.7
1767783540000,137.44,137.57,137.44,137.48,10631.73
1767783600000,137.48,137.54,137.41,137.42,7329.48
1767783660000,137.42,137.59,137.41,137.55,7524.36
1767783720000,137.56,137.63,137.54,137.63,7852.08
1767783780000,137.63,137.66,137.59,137.66,11082.77
1767783840000,137.66,137.68,137.61,137.66,4842.56
1767783900000,137.66,137.75,137.66,137.69,9042.81
1767783960000,137.69,137.82,137.69,137.82,20354.76
1767784020000,137.81,137.89,137.74,137.85,12627.77
1767784080000,137.85,137.9,137.84,137.87,19104.93
1767784140000,137.86,137.93,137.81,137.92,19090.78
1767784200000,137.92,137.93,137.86,137.87,5942.52
1767784260000,137.87,137.9,137.81,137.89,13449.55
1767784320000,137.89,137.99,137.89,137.98,7044.5
1767784380000,137.98,138.0,137.95,137.98,7144.83
1767784440000,137.98,137.99,137.94,137.95,8025.32
1767784500000,137.95,137.99,137.81,137.82,16486.3
1767784560000,137.81,137.88,137.79,137.86,6225.87
1767784620000,137.85,137.99,137.85,137.92,12142.12
1767784680000,137.92,137.95,137.83,137.89,10059.18
1767784740000,137.89,137.98,137.89,137.94,3753.36
1767784800000,137.93,137.94,137.85,137.9,5499.69
1767784860000,137.9,137.97,137.89,137.93,4766.79
1767784920000,137.93,138.01,137.9,137.97,11333.53
1767784980000,137.98,137.98,137.91,137.93,5663.35
1767785040000,137.94,137.99,137.93,137.98,3550.37
1767785100000,137.98,137.99,137.96,137.97,3819.34
1767785160000,137.97,138.02,137.96,137.98,5838.11
1767785220000,137.97,138.0,137.87,137.9,9686.66
1767785280000,137.91,137.91,137.88,137.89,4517.12
1767785340000,137.88,137.9,137.88,137.88,2756.7
1767785400000,137.88,137.93,137.88,137.93,6525.48
1767785460000,137.93,137.94,137.72,137.78,26403.21
1767785520000,137.78,137.86,137.77,137.85,8868.23
1767785580000,137.86,137.95,137.84,137.93,6132.71
1767785640000,137.94,137.94,137.87,137.93,7492.95
1767785700000,137.94,138.03,137.93,138.0,13277.32
1767785760000,138.0,138.01,137.83,137.85,5741.36
1767785820000,137.85,137.98,137.84,137.96,11057.7
1767785880000,137.97,138.02,137.96,138.01,3160.38
1767785940000,138.01,138.02,137.97,138.01,2603.13
1767786000000,138.0,138.12,138.0,138.12,11193.41
1767786060000,138.12,138.14,138.02,138.05,7226.73
1767786120000,138.06,138.08,138.01,138.01,3316.04
1767786180000,138.01,138.05,137.98,137.99,6349.57
1767786240000,137.99,138.0,137.89,137.9,8398.03
1767786300000,137.91,137.95,137.82,137.84,10108.46
1767786360000,137.84,137.84,137.75,137.75,19852.9
1767786420000,137.75,137.85,137.75,137.84,6380.92
1767786480000,137.84,137.86,137.78,137.83,6672.42
1767786540000,137.83,137.83,137.64,137.71,23136.79
1767786600000,137.71,137.91,137.71,137.9,8546.42
1767786660000,137.9,137.91,137.75,137.87,22821.15
1767786720000,137.88,137.96,137.88,137.96,5187.48
1767786780000,137.97,137.98,137.91,137.91,4715.14
1767786840000,137.92,137.96,137.86,137.88,4459.24
1767786900000,137.88,137.98,137.88,137.95,5443.38
1767786960000,137.96,137.96,137.9,137.91,2774.98
1767787020000,137.92,137.92,137.83,137.85,5100.84
1767787080000,137.85,137.89,137.84,137.84,3407.0
1767787140000,137.84,137.94,137.83,137.84,11915.08
1767787200000,137.84,137.91,137.79,137.83,34293.78
1767787260000,137.83,137.94,137.82,137.9,9878.15
1767787320000,137.91,137.95,137.86,137.94,5463.21
1767787380000,137.94,137.99,137.94,137.98,4568.56
1767787440000,137.99,138.0,137.95,137.96,5649.57
1767787500000,137.96,138.13,137.94,137.94,18606.34
1767787560000,137.94,137.95,137.63,137.63,31048.5
1767787620000,137.64,137.73,137.56,137.62,20244.07
1767787680000,137.63,137.75,137.62,137.73,9569.03
1767787740000,137.73,137.81,137.71,137.79,11114.04
1767787800000,137.8,137.88,137.79,137.88,4410.0
1767787860000,137.88,137.9,137.86,137.88,6225.3
1767787920000,137.89,137.89,137.7,137.7,7742.31
1767787980000,137.7,137.73,137.68,137.69,7586.48
1767788040000,137.69,137.7,137.56,137.59,12312.15
1767788100000,137.59,137.7,137.59,137.69,14380.11
1767788160000,137.7,137.72,137.67,137.71,5527.34
1767788220000,137.71,137.78,137.69,137.69,9399.43
1767788280000,137.69,137.7,137.62,137.62,5943.08
1767788340000,137.62,137.8,137.62,137.79,10527.06
1767788400000,137.79,137.81,137.72,137.8,3416.16
1767788460000,137.8,137.87,137.8,137.86,4012.08
1767788520000,137.86,137.87,137.77,137.77,4779.62
1767788580000,137.78,137.84,137.72,137.82,5605.97
1767788640000,137.83,137.83,137.71,137.72,6196.16
1767788700000,137.73,137.75,137.7,137.7,2203.66
1767788760000,137.7,137.71,137.52,137.58,16973.23
1767788820000,137.59,137.72,137.58,137.71,7388.86
1767788880000,137.71,137.72,137.71,137.71,1412.55
1767788940000,137.71,137.73,137.69,137.7,2533.35
1767789000000,137.69,137.78,137.69,137.78,2567.47
1767789060000,137.77,137.8,137.71,137.71,10831.42
1767789120000,137.71,137.84,137.7,137.82,14703.12
1767789180000,137.81,137.82,137.62,137.63,5150.65
1767789240000,137.63,137.72,137.55,137.59,6545.54
1767789300000,137.59,137.7,137.59,137.65,5015.58
1767789360000,137.66,137.68,137.6,137.61,18825.4
1767789420000,137.61,137.74,137.6,137.72,19115.83
1767789480000,137.72,137.75,137.65,137.71,4255.3
1767789540000,137.7,137.74,137.69,137.69,3882.92
1767789600000,137.69,137.69,137.6,137.6,6485.59
1767789660000,137.61,137.69,137.6,137.62,16174.0
1767789720000,137.62,137.65,137.52,137.62,35607.31
1767789780000,137.62,137.73,137.59,137.69,6184.91
1767789840000,137.68,137.73,137.68,137.72,4074.52
1767789900000,137.72,137.85,137.72,137.84,8569.95
1767789960000,137.84,137.9,137.84,137.88,6970.99
1767790020000,137.87,137.88,137.77,137.81,4555.26
1767790080000,137.8,137.89,137.8,137.88,5125.92
1767790140000,137.88,137.93,137.88,137.89,6725.33
1767790200000,137.89,137.89,137.84,137.88,12552.5
1767790260000,137.88,137.89,137.82,137.88,4034.58
1767790320000,137.88,137.9,137.82,137.85,2382.46
1767790380000,137.85,137.86,137.77,137.81,7980.65
1767790440000,137.8,137.88,137.79,137.87,6256.79
1767790500000,137.86,137.86,137.75,137.75,3702.53
1767790560000,137.75,137.8,137.71,137.79,10349.92
1767790620000,137.78,137.81,137.75,137.78,18999.99
1767790680000,137.77,137.81,137.76,137.78,4351.03
1767790740000,137.78,137.85,137.78,137.85,1822.46
1767790800000,137.85,137.96,137.82,137.93,11296.59
1767790860000,137.93,137.94,137.88,137.9,2942.49
1767790920000,137.9,137.9,137.8,137.86,10171.83
