timestamp,open,high,low,close,volume
1767764820000,92612.8,92612.8,92612.7,92612.8,15.491
1767764880000,92612.7,92612.7,92534.1,92553.1,101.932
1767764940000,92553.2,92564.2,92542.6,92545.1,43.256
1767765000000,92545.1,92545.9,92534.3,92534.9,23.922
1767765060000,92534.9,92555.0,92534.3,92542.6,42.299
1767765120000,92542.5,92542.6,92512.3,92530.8,41.174
1767765180000,92530.7,92534.9,92530.7,92530.7,30.5
1767765240000,92530.7,92530.7,92457.9,92520.4,241.771
1767765300000,92520.5,92520.5,92475.7,92519.1,172.721
1767765360000,92519.1,92573.9,92519.1,92558.1,73.465
1767765420000,92558.2,92567.6,92512.7,92520.1,40.206
1767765480000,92520.0,92529.3,92490.0,92490.0,47.188
1767765540000,92490.1,92505.2,92486.0,92504.0,44.204
1767765600000,92504.0,92536.7,92504.0,92536.6,51.074
1767765660000,92536.7,92536.7,92500.0,92500.0,26.726
1767765720000,92500.1,92510.0,92483.1,92509.9,43.851
1767765780000,92510.0,92542.8,92509.9,92539.6,32.316
1767765840000,92539.6,92557.9,92532.1,92532.2,15.652
1767765900000,92532.2,92532.2,92522.7,92522.8,12.342
1767765960000,92522.7,92532.1,92517.3,92525.6,22.8
1767766020000,92525.6,92538.2,92510.0,92538.2,16.531
1767766080000,92538.1,92538.1,92512.9,92526.4,31.149
1767766140000,92526.4,92562.7,92526.4,92551.8,19.268
1767766200000,92551.7,92596.2,92551.7,92586.3,46.338
1767766260000,92586.2,92629.2,92586.2,92629.1,39.976
1767766320000,92629.2,92642.2,92597.2,92607.4,49.796
1767766380000,92607.4,92627.1,92598.9,92627.1,28.765
1767766440000,92627.0,92640.5,92627.0,92640.5,18.742
1767766500000,92640.6,92676.9,92640.5,92668.9,38.932
1767766560000,92668.8,92669.0,92650.4,92667.0,15.02
1767766620000,92667.0,92672.9,92655.8,92655.8,15.768
1767766680000,92655.8,92663.5,92651.3,92651.4,13.969
1767766740000,92651.3,92661.7,92633.9,92650.1,18.589
1767766800000,92650.1,92670.2,92650.0,92670.1,12.484
1767766860000,92670.1,92739.2,92670.1,92739.2,45.472
1767766920000,92739.2,92761.7,92739.1,92761.6,44.917
1767766980000,92761.7,92775.2,92753.9,92775.2,45.554
1767767040000,92775.1,92782.6,92770.1,92770.1,25.613
1767767100000,92770.2,92770.2,92769.9,92769.9,22.257
1767767160000,92769.9,92775.2,92769.9,92775.1,29.248
1767767220000,92775.1,92775.2,92761.4,92761.4,36.718
1767767280000,92761.4,92782.6,92761.4,92782.6,41.541
1767767340000,92782.5,92810.0,92782.5,92798.2,73.312
1767767400000,92798.1,92831.7,92798.1,92831.3,56.193
1767767460000,92831.2,92869.4,92823.4,92848.1,70.637
1767767520000,92848.0,92848.6,92784.1,92800.1,46.364
1767767580000,92800.0,92800.1,92767.8,92768.3,44.544
1767767640000,92768.3,92774.2,92768.3,92773.4,15.473
1767767700000,92773.4,92787.7,92714.4,92730.4,51.335
1767767760000,92730.3,92730.4,92657.4,92657.5,38.144
1767767820000,92657.5,92679.9,92643.4,92643.7,40.996
1767767880000,92643.7,92669.1,92640.5,92669.1,21.307
1767767940000,92669.3,92677.7,92669.2,92675.8,12.374
1767768000000,92675.8,92685.1,92646.4,92650.1,34.204
1767768060000,92650.0,92659.6,92638.7,92650.1,36.633
1767768120000,92650.1,92668.9,92650.1,92668.9,17.026
1767768180000,92668.9,92668.9,92641.0,92650.0,43.718
1767768240000,92650.0,92653.1,92637.9,92638.1,46.767
1767768300000,92638.2,92653.2,92638.1,92653.1,17.911
1767768360000,92653.1,92673.1,92653.1,92662.4,16.488
1767768420000,92662.3,92677.1,92662.3,92676.6,18.381
1767768480000,92676.7,92685.6,92676.6,92685.5,18.712
1767768540000,92685.6,92695.6,92685.5,92689.6,24.501
1767768600000,92689.6,92702.6,92664.6,92665.8,101.952
1767768660000,92665.8,92702.3,92641.0,92686.0,106.137
1767768720000,92686.0,92686.0,92660.0,92660.0,27.988
1767768780000,92659.9,92659.9,92614.7,92614.7,69.308
1767768840000,92614.7,92617.8,92613.6,92617.8,18.637
1767768900000,92617.8,92617.8,92577.0,92590.8,38.067
1767768960000,92590.8,92590.9,92590.8,92590.9,7.821
1767769020000,92590.9,92601.8,92590.8,92590.8,23.422
1767769080000,92590.9,92590.9,92567.2,92572.0,27.553
1767769140000,92572.1,92586.4,92572.0,92576.4,23.997
1767769200000,92576.4,92613.7,92576.4,92610.4,24.446
1767769260000,92610.4,92627.0,92610.3,92625.6,26.387
1767769320000,92625.7,92661.8,92625.6,92661.7,54.436
1767769380000,92661.7,92665.5,92637.0,92665.4,29.266
1767769440000,92665.4,92665.5,92665.4,92665.4,9.013
1767769500000,92665.5,92665.5,92660.1,92660.2,16.795
1767769560000,92660.1,92673.3,92660.1,92673.2,15.503
1767769620000,92673.2,92675.8,92673.2,92675.8,7.083
1767769680000,92675.7,92678.9,92662.1,92662.1,17.097
1767769740000,92662.1,92676.8,92645.7,92676.8,21.394
1767769800000,92676.7,92680.0,92664.7,92679.9,12.362
1767769860000,92680.0,92696.0,92680.0,92691.8,25.973
1767769920000,92691.9,92729.0,92691.8,92721.6,43.677
1767769980000,92721.6,92735.1,92721.6,92735.1,13.724
1767770040000,92735.1,92741.6,92724.1,92724.4,30.386
1767770100000,92724.4,92750.8,92724.3,92750.8,29.188
1767770160000,92750.8,92750.8,92733.7,92737.9,14.857
1767770220000,92737.8,92750.0,92730.1,92750.0,28.824
1767770280000,92749.9,92750.0,92749.9,92750.0,19.628
1767770340000,92749.9,92762.2,92749.9,92762.2,15.884
1767770400000,92762.1,92809.6,92762.1,92809.3,38.628
1767770460000,92809.3,92809.3,92757.1,92757.2,34.512
1767770520000,92757.1,92765.8,92754.1,92762.0,23.407
1767770580000,92761.9,92762.0,92737.9,92743.4,50.839
1767770640000,92743.3,92752.6,92738.6,92752.5,24.883
1767770700000,92752.5,92765.7,92752.5,92762.8,17.091
1767770760000,92762.8,92762.9,92739.0,92749.9,46.744
1767770820000,92749.9,92757.7,92749.9,92757.7,9.887
1767770880000,92757.6,92776.8,92757.6,92775.3,79.209
1767770940000,92775.2,92775.3,92775.2,92775.2,5.917
1767771000000,92775.2,92809.9,92775.2,92809.9,32.385
1767771060000,92809.8,92832.3,92770.1,92770.2,58.334
1767771120000,92770.1,92770.2,92755.6,92755.6,22.813
1767771180000,92755.6,92789.0,92755.6,92765.0,43.915
1767771240000,92765.0,92765.1,92739.8,92739.8,26.059
1767771300000,92739.8,92746.6,92735.5,92746.6,47.513
1767771360000,92746.5,92770.0,92741.2,92754.9,29.28
1767771420000,92754.9,92810.5,92754.9,92810.5,85.04
1767771480000,92810.5,92862.4,92810.5,92842.5,74.173
1767771540000,92842.4,92842.5,92814.1,92819.1,31.642
1767771600000,92819.0,92819.1,92803.8,92805.0,15.733
1767771660000,92804.9,92845.5,92804.9,92845.4,26.248
1767771720000,92845.4,92845.5,92811.0,92823.6,68.285
1767771780000,92823.6,92823.7,92818.4,92818.5,11.933
1767771840000,92818.4,92818.4,92790.2,92790.3,25.504
1767771900000,92790.2,92818.7,92782.8,92809.4,56.57
1767771960000,92809.3,92836.5,92786.5,92786.6,95.054
1767772020000,92786.5,92792.5,92775.3,92788.6,21.785
1767772080000,92788.7,92801.5,92781.7,92800.8,32.14
1767772140000,92800.7,92801.5,92782.0,92782.0,20.707
1767772200000,92782.0,92800.1,92782.0,92786.7,39.429
1767772260000,92786.8,92790.9,92784.8,92785.5,11.058
1767772320000,92785.6,92802.1,92784.0,92784.1,23.813
1767772380000,92784.0,92787.2,92771.4,92782.7,61.612
1767772440000,92782.8,92803.5,92782.7,92803.5,17.221
1767772500000,92803.4,92808.5,92803.4,92808.5,16.071
1767772560000,92808.4,92808.5,92807.6,92807.7,24.11
1767772620000,92807.7,92831.2,92807.7,92823.2,41.839
1767772680000,92823.3,92830.3,92823.2,92829.7,14.09
1767772740000,92829.6,92850.1,92823.3,92848.1,38.191
1767772800000,92848.1,92855.6,92811.0,92840.2,51.174
1767772860000,92840.2,92855.2,92828.6,92842.0,31.639
1767772920000,92842.0,92878.4,92842.0,92861.6,75.081
1767772980000,92861.9,92877.3,92835.6,92857.8,51.052
1767773040000,92857.7,92863.8,92844.4,92852.4,54.553
1767773100000,92852.7,92879.0,92852.7,92857.8,31.378
1767773160000,92857.8,92869.3,92830.7,92830.8,55.381
1767773220000,92830.8,92860.9,92805.9,92860.9,53.459
1767773280000,92860.8,92860.8,92840.4,92847.7,18.883
1767773340000,92847.7,92895.1,92847.6,92895.1,39.761
1767773400000,92895.1,92913.6,92894.9,92901.2,67.092
1767773460000,92901.2,92914.5,92901.2,92911.5,40.245
1767773520000,92911.4,92915.2,92861.1,92861.1,58.375
1767773580000,92861.1,92893.2,92861.1,92893.1,43.607
1767773640000,92893.2,92893.2,92893.1,92893.2,14.79
1767773700000,92893.2,92900.0,92875.7,92887.4,35.188
1767773760000,92887.4,92891.2,92867.4,92878.3,42.491
1767773820000,92878.3,92886.1,92868.3,92886.0,16.678
1767773880000,92886.0,92886.1,92846.3,92846.3,42.3
1767773940000,92846.3,92860.6,92846.3,92860.6,27.467
1767774000000,92860.6,92860.6,92849.9,92850.0,25.871
1767774060000,92850.0,92899.9,92849.9,92899.0,30.206
1767774120000,92899.0,92928.0,92892.4,92895.1,57.481
1767774180000,92895.2,92901.2,92768.3,92791.2,92.541
1767774240000,92791.2,92806.0,92791.1,92806.0,16.124
1767774300000,92806.0,92806.0,92744.6,92746.6,51.076
1767774360000,92746.6,92750.9,92736.0,92736.0,54.979
1767774420000,92736.1,92760.1,92736.1,92745.1,53.009
1767774480000,92745.1,92818.2,92745.0,92818.2,52.936
1767774540000,92818.2,92826.8,92815.7,92824.1,28.261
1767774600000,92824.1,92842.1,92824.0,92832.5,43.34
1767774660000,92832.6,92872.4,92830.2,92872.3,42.35
1767774720000,92872.4,92879.7,92853.2,92879.3,57.339
1767774780000,92879.3,92907.0,92798.6,92798.6,57.383
1767774840000,92798.7,92798.7,92752.2,92752.2,25.312
1767774900000,92752.3,92759.9,92735.5,92735.6,96.467
1767774960000,92735.5,92742.5,92735.5,92740.1,237.549
1767775020000,92740.2,92756.4,92735.5,92743.3,55.441
1767775080000,92743.3,92767.0,92735.5,92767.0,74.135
1767775140000,92767.0,92784.0,92760.6,92760.6,22.414
1767775200000,92760.7,92768.9,92738.4,92740.2,30.253
1767775260000,92740.3,92740.3,92735.5,92735.6,50.667
1767775320000,92735.5,92738.7,92735.5,92735.5,29.432
1767775380000,92735.5,92735.6,92735.5,92735.5,11.605
1767775440000,92735.5,92735.6,92735.5,92735.6,12.627
1767775500000,92735.5,92735.6,92665.9,92680.8,969.915
1767775560000,92680.7,92707.5,92667.7,92679.8,91.143
1767775620000,92679.8,92679.9,92670.3,92678.4,37.736
1767775680000,92678.4,92707.5,92671.7,92690.4,35.542
1767775740000,92690.5,92690.5,92669.9,92669.9,15.84
1767775800000,92670.0,92675.7,92656.6,92656.6,27.074
1767775860000,92656.6,92719.0,92656.6,92719.0,50.283
1767775920000,92719.2,92768.1,92705.2,92705.2,65.453
1767775980000,92705.3,92725.5,92703.6,92707.0,24.625
1767776040000,92707.0,92711.1,92696.3,92696.3,12.238
1767776100000,92696.3,92696.4,92687.6,92696.3,22.429
1767776160000,92696.4,92723.1,92696.4,92704.8,37.644
1767776220000,92704.8,92704.9,92689.9,92700.3,14.758
1767776280000,92700.3,92700.4,92695.1,92695.1,8.136
1767776340000,92695.1,92695.1,92680.3,92680.3,18.445
1767776400000,92680.4,92680.4,92595.3,92606.1,112.792
1767776460000,92606.1,92654.8,92590.0,92646.1,74.992
1767776520000,92646.2,92663.9,92636.4,92636.5,30.308
1767776580000,92636.4,92637.0,92622.5,92629.7,19.545
1767776640000,92629.8,92673.5,92629.7,92673.4,17.794
1767776700000,92673.4,92673.5,92642.2,92642.2,11.138
1767776760000,92642.2,92642.3,92517.1,92530.1,238.116
1767776820000,92530.1,92530.2,92469.8,92519.0,397.802
1767776880000,92519.0,92527.9,92468.3,92527.9,112.575
1767776940000,92527.9,92527.9,92490.4,92502.1,96.184
1767777000000,92502.1,92531.6,92483.1,92485.1,88.072
1767777060000,92485.2,92505.6,92447.2,92448.8,285.987
1767777120000,92448.8,92485.6,92323.2,92353.6,1487.465
1767777180000,92353.6,92385.2,92229.1,92310.7,1395.952
1767777240000,92310.7,92320.9,92217.8,92237.3,280.397
1767777300000,92237.4,92317.8,92188.1,92253.0,924.542
1767777360000,92253.1,92294.6,92252.0,92252.0,138.72
1767777420000,92252.1,92311.6,92230.8,92271.3,168.422
1767777480000,92271.4,92271.4,92066.0,92072.6,746.797
1767777540000,92072.7,92094.3,92035.0,92036.5,297.155
1767777600000,92036.6,92083.5,92035.1,92083.4,241.011
1767777660000,92083.4,92120.9,92055.2,92104.5,180.397
1767777720000,92104.5,92110.9,92026.0,92043.4,139.473
1767777780000,92043.3,92043.4,91938.9,91941.7,459.566
1767777840000,91941.6,91999.5,91900.0,91908.7,496.486
1767777900000,91908.7,91963.9,91860.0,91918.0,283.229
1767777960000,91918.0,91954.0,91863.9,91944.0,330.416
1767778020000,91944.0,91944.0,91850.0,91854.6,221.314
1767778080000,91854.5,91922.2,91850.0,91920.6,180.129
1767778140000,91920.6,91962.0,91897.9,91921.8,175.247
1767778200000,91921.9,91972.2,91889.9,91953.8,163.098
1767778260000,91953.8,91953.8,91837.0,91846.6,354.417
1767778320000,91846.6,91896.5,91809.0,91814.5,210.238
1767778380000,91814.5,91847.2,91814.5,91843.4,115.296
1767778440000,91843.4,91843.4,91731.5,91764.4,574.483
1767778500000,91764.4,91782.9,91741.8,91758.6,165.737
1767778560000,91758.6,91820.0,91755.7,91800.3,132.687
1767778620000,91800.3,91808.8,91764.8,91782.3,151.431
1767778680000,91782.3,91782.3,91743.6,91750.5,110.423
1767778740000,91750.5,91782.2,91750.4,91779.5,78.004
1767778800000,91779.4,91779.5,91722.0,91723.2,128.326
1767778860000,91723.3,91743.0,91660.3,91660.3,339.247
1767778920000,91660.4,91693.6,91615.7,91693.6,358.164
1767778980000,91693.5,91724.9,91660.0,91674.1,236.213
1767779040000,91674.1,91736.3,91674.0,91700.6,111.715
1767779100000,91700.6,91700.7,91629.7,91629.7,138.265
1767779160000,91629.8,91629.8,91582.0,91585.9,288.266
1767779220000,91585.9,91599.4,91552.0,91552.0,193.835
1767779280000,91552.0,91627.6,91551.3,91597.8,219.948
1767779340000,91597.8,91699.9,91592.1,91680.7,225.758
1767779400000,91680.6,91700.0,91646.1,91700.0,375.837
1767779460000,91699.9,91706.0,91668.0,91690.4,249.535
1767779520000,91690.4,91714.0,91660.5,91660.5,142.56
1767779580000,91660.6,91684.8,91646.2,91669.7,190.131
1767779640000,91669.7,91714.0,91647.7,91706.4,208.182
1767779700000,91706.3,91718.2,91668.8,91718.2,219.383
1767779760000,91718.1,91729.0,91668.9,91680.1,193.605
1767779820000,91680.1,91680.1,91654.0,91658.8,55.082
1767779880000,91658.8,91671.9,91658.8,91671.9,54.793
1767779940000,91671.9,91712.6,91670.8,91672.0,84.363
1767780000000,91672.0,91672.0,91566.7,91610.1,430.866
1767780060000,91610.1,91613.3,91550.0,91550.0,159.13
1767780120000,91550.1,91596.6,91549.9,91581.4,163.592
1767780180000,91581.4,91744.7,91562.8,91717.3,662.816
1767780240000,91717.3,91719.1,91685.0,91702.1,220.653
1767780300000,91702.0,91733.4,91689.5,91716.1,141.329
1767780360000,91716.0,91751.9,91680.0,91721.6,248.867
1767780420000,91721.6,91788.0,91721.5,91760.2,258.77
1767780480000,91760.2,91780.0,91721.7,91721.8,154.969
1767780540000,91721.8,91764.2,91721.7,91759.6,111.774
1767780600000,91759.5,91759.7,91674.6,91735.3,315.002
1767780660000,91735.2,91819.0,91735.1,91773.0,212.508
1767780720000,91773.0,91822.0,91763.5,91803.6,174.206
1767780780000,91803.7,91838.7,91772.3,91777.1,271.551
1767780840000,91777.1,91799.2,91777.0,91790.0,70.627
1767780900000,91790.0,91790.0,91747.0,91749.0,88.365
1767780960000,91748.9,91780.0,91748.9,91765.6,166.602
1767781020000,91765.5,91817.1,91765.4,91817.1,133.429
1767781080000,91817.1,91824.5,91788.1,91804.6,166.156
1767781140000,91804.6,91804.6,91772.2,91772.2,55.734
1767781200000,91772.2,91777.6,91769.6,91777.5,37.375
1767781260000,91777.6,91777.6,91772.3,91776.5,33.737
1767781320000,91776.6,91776.6,91719.1,91719.3,144.715
1767781380000,91719.2,91758.3,91712.6,91752.8,88.386
1767781440000,91752.9,91752.9,91717.5,91724.9,52.123
1767781500000,91724.9,91735.0,91710.9,91711.0,74.243
1767781560000,91711.0,91739.7,91710.9,91715.1,41.764
1767781620000,91715.1,91766.2,91715.1,91766.2,45.296
1767781680000,91766.2,91766.2,91731.6,91731.6,84.335
1767781740000,91731.6,91751.8,91731.6,91751.7,40.433
1767781800000,91751.7,91754.2,91743.2,91754.1,48.467
1767781860000,91754.1,91822.8,91754.1,91822.8,59.69
1767781920000,91822.9,91850.0,91815.2,91844.0,190.837
1767781980000,91844.0,91849.1,91821.8,91833.1,151.516
1767782040000,91833.1,91874.8,91833.0,91871.8,151.239
1767782100000,91871.9,91893.2,91843.1,91893.2,211.229
1767782160000,91893.1,91893.2,91859.6,91871.3,77.84
1767782220000,91871.2,91918.7,91871.2,91918.6,131.778
1767782280000,91918.6,91947.1,91918.6,91947.1,114.752
1767782340000,91947.0,91947.1,91848.0,91856.2,331.915
1767782400000,91856.3,91861.2,91800.0,91861.2,205.25
1767782460000,91861.2,91861.2,91851.4,91851.5,26.89
1767782520000,91851.4,91851.5,91804.8,91804.8,49.683
1767782580000,91804.8,91813.0,91804.8,91807.0,22.985
1767782640000,91807.1,91836.6,91807.0,91836.5,31.933
1767782700000,91836.6,91840.2,91800.0,91835.2,82.651
1767782760000,91835.1,91873.7,91835.1,91855.9,67.966
1767782820000,91855.8,91885.4,91842.9,91877.1,44.575
1767782880000,91877.1,91877.1,91867.6,91867.7,19.569
1767782940000,91867.6,91893.6,91852.3,91893.6,32.806
1767783000000,91893.5,91900.0,91876.8,91886.4,83.126
1767783060000,91886.4,91886.5,91870.8,91874.2,35.876
1767783120000,91874.1,91886.1,91866.9,91869.3,42.437
1767783180000,91869.2,91919.8,91869.2,91901.7,81.191
1767783240000,91901.6,91920.0,91894.5,91895.2,82.996
1767783300000,91895.1,91895.2,91874.7,91874.8,34.998
1767783360000,91874.7,91874.8,91874.7,91874.8,22.494
1767783420000,91874.7,91897.2,91874.7,91897.2,46.805
1767783480000,91897.2,91898.7,91887.7,91898.7,25.465
1767783540000,91898.7,91953.0,91898.7,91924.1,89.792
1767783600000,91924.1,91924.2,91874.0,91878.8,65.827
1767783660000,91878.8,91915.6,91878.8,91903.8,65.245
1767783720000,91903.8,91942.4,91903.8,91942.4,63.352
1767783780000,91942.3,92016.3,91933.1,92002.4,279.476
1767783840000,92002.4,92014.2,91990.8,91997.1,62.073
1767783900000,91997.1,92040.3,91997.0,92016.5,185.356
1767783960000,92016.4,92099.9,92016.4,92083.4,272.234
1767784020000,92083.3,92101.1,92052.1,92101.1,187.854
1767784080000,92101.0,92101.1,92085.0,92085.1,85.217
1767784140000,92085.0,92100.0,92047.9,92099.9,116.911
1767784200000,92100.0,92100.0,92070.2,92070.3,74.366
1767784260000,92070.2,92070.3,92032.4,92040.1,60.992
1767784320000,92040.1,92057.3,92040.1,92054.2,46.71
1767784380000,92054.1,92080.8,92054.1,92069.6,61.279
1767784440000,92069.5,92088.0,92069.5,92071.9,82.601
1767784500000,92071.9,92087.6,92043.6,92043.6,78.119
1767784560000,92043.6,92052.9,92043.6,92050.0,24.937
1767784620000,92050.0,92068.5,92024.5,92024.5,38.482
1767784680000,92024.6,92041.9,92020.2,92041.9,53.445
1767784740000,92041.8,92085.4,92041.8,92085.3,57.022
1767784800000,92085.4,92085.4,92055.3,92069.5,40.156
1767784860000,92069.5,92075.2,92069.5,92069.6,28.27
1767784920000,92069.6,92128.0,92065.0,92127.9,160.384
1767784980000,92128.0,92128.0,92092.5,92092.5,29.684
1767785040000,92092.6,92124.5,92092.5,92124.5,41.697
1767785100000,92124.5,92150.0,92124.4,92150.0,63.625
1767785160000,92149.9,92194.8,92149.9,92177.9,146.48
1767785220000,92178.0,92178.0,92100.0,92120.7,125.763
1767785280000,92121.1,92150.1,92114.7,92137.6,108.024
1767785340000,92137.6,92137.6,92129.6,92129.6,33.349
1767785400000,92129.6,92129.7,92114.8,92115.6,35.619
1767785460000,92115.6,92115.7,92083.9,92088.6,61.496
1767785520000,92088.7,92115.6,92086.4,92097.0,48.247
1767785580000,92096.9,92115.3,92089.2,92100.0,30.032
1767785640000,92099.9,92138.0,92092.2,92137.9,113.594
1767785700000,92137.9,92195.6,92137.9,92180.5,117.667
1767785760000,92180.5,92180.6,92130.7,92134.0,31.936
1767785820000,92134.0,92178.3,92134.0,92178.3,27.49
1767785880000,92178.3,92192.1,92178.2,92189.6,41.301
1767785940000,92189.6,92189.7,92175.5,92181.5,24.122
1767786000000,92181.6,92207.6,92181.6,92207.5,63.91
1767786060000,92207.6,92219.8,92186.1,92212.2,86.602
1767786120000,92212.1,92212.2,92176.1,92176.1,58.38
1767786180000,92176.2,92176.2,92165.6,92165.6,24.766
1767786240000,92165.7,92165.7,92150.0,92150.1,69.531
1767786300000,92150.1,92158.0,92134.8,92137.4,233.752
1767786360000,92137.1,92143.7,92124.0,92128.8,58.947
1767786420000,92128.8,92138.0,92115.5,92132.0,35.761
1767786480000,92132.0,92142.1,92122.2,92127.4,41.849
1767786540000,92127.4,92127.5,92085.8,92089.8,63.776
1767786600000,92089.8,92099.5,92076.2,92099.5,71.121
1767786660000,92099.5,92133.7,92044.8,92133.6,239.951
1767786720000,92133.6,92137.1,92123.0,92135.5,31.655
1767786780000,92135.5,92144.4,92135.4,92135.4,17.221
1767786840000,92135.5,92143.6,92105.1,92105.1,57.688
1767786900000,92105.1,92156.1,92105.1,92156.0,42.654
1767786960000,92156.1,92156.1,92141.0,92141.1,18.174
1767787020000,92141.0,92141.0,92096.4,92096.4,36.67
1767787080000,92096.4,92096.5,92065.6,92065.7,40.189
1767787140000,92065.7,92078.9,92026.7,92041.9,158.43
1767787200000,92041.8,92107.4,92041.8,92086.1,147.29
1767787260000,92086.1,92111.9,92064.4,92105.7,62.493
1767787320000,92105.8,92105.8,92068.9,92099.8,49.175
1767787380000,92099.8,92104.4,92092.2,92092.3,28.732
1767787440000,92092.2,92133.5,92092.2,92128.3,49.341
1767787500000,92128.4,92140.3,92089.5,92089.5,66.75
1767787560000,92089.5,92094.6,91997.7,92002.5,179.242
1767787620000,92002.4,92030.4,91970.9,91981.6,226.256
1767787680000,91981.7,92020.9,91980.3,91980.4,107.085
1767787740000,91980.3,92028.7,91980.3,92028.6,74.109
1767787800000,92028.6,92080.0,92028.6,92078.8,48.443
1767787860000,92078.7,92102.5,92078.7,92102.5,39.269
1767787920000,92102.5,92102.5,92042.8,92079.1,62.91
1767787980000,92079.0,92086.2,92058.1,92058.2,22.737
1767788040000,92058.2,92058.2,92000.4,92000.4,60.864
1767788100000,92000.4,92055.3,92000.4,92055.3,44.923
1767788160000,92055.3,92069.3,92055.2,92069.2,17.462
1767788220000,92069.3,92135.0,92065.9,92066.0,117.805
1767788280000,92065.9,92066.0,92036.1,92040.1,40.221
1767788340000,92040.0,92067.7,92035.1,92048.3,49.023
1767788400000,92048.3,92056.5,92019.2,92056.5,26.657
1767788460000,92056.4,92057.4,92052.8,92057.3,26.577
1767788520000,92057.4,92057.4,92035.6,92040.1,18.626
1767788580000,92040.2,92057.4,92035.5,92052.4,18.111
1767788640000,92052.4,92052.4,92008.6,92008.6,31.108
1767788700000,92008.6,92019.6,92001.7,92001.7,55.809
1767788760000,92001.7,92001.8,91956.8,91970.0,121.413
1767788820000,91970.1,92029.0,91966.1,92029.0,29.688
1767788880000,92028.9,92029.0,92028.9,92028.9,11.3
1767788940000,92029.0,92029.0,92011.1,92011.1,23.113
1767789000000,92011.1,92045.0,92011.1,92045.0,67.763
1767789060000,92045.0,92045.0,92026.8,92032.1,35.052
1767789120000,92032.2,92083.5,92032.1,92083.5,25.47
1767789180000,92083.4,92083.5,91995.0,91997.7,35.605
1767789240000,91997.9,92034.4,91973.9,91982.9,60.152
1767789300000,91982.8,91997.1,91982.8,91985.1,29.813
1767789360000,91985.2,91990.8,91985.1,91990.7,11.708
1767789420000,91990.7,91990.7,91985.1,91989.5,19.161
1767789480000,91989.5,91989.6,91958.6,91969.2,67.15
1767789540000,91969.3,91989.5,91969.2,91989.4,14.577
1767789600000,91989.5,91989.5,91950.3,91950.8,69.03
1767789660000,91950.8,91967.2,91920.0,91959.9,124.725
1767789720000,91959.9,91960.0,91930.0,91943.9,76.851
1767789780000,91944.0,91970.0,91930.1,91959.3,87.022
1767789840000,91959.3,91974.0,91959.3,91969.9,16.033
1767789900000,91969.9,92002.2,91969.9,92002.2,57.191
1767789960000,92002.3,92015.7,92002.3,92015.6,25.992
1767790020000,92015.6,92015.7,91982.8,91986.5,31.394
1767790080000,91986.4,92003.6,91986.4,91998.4,23.225
1767790140000,91998.3,92013.9,91998.3,92012.7,34.995
1767790200000,92012.6,92012.7,92007.3,92007.3,16.13
1767790260000,92007.3,92014.0,91988.0,92013.9,55.585
1767790320000,92013.9,92020.0,91996.1,92011.9,24.857
1767790380000,92011.8,92018.7,91973.3,91980.2,30.158
1767790440000,91980.2,91993.3,91973.3,91993.2,26.695
1767790500000,91993.3,91993.3,91950.0,91950.0,36.275
1767790560000,91950.0,91961.9,91950.0,91955.2,72.837
1767790620000,91955.2,91969.5,91953.6,91967.0,74.963
1767790680000,91967.1,91967.1,91959.2,91959.3,21.255
1767790740000,91959.3,91963.0,91944.3,91953.4,57.863
1767790800000,91953.3,91985.2,91953.3,91985.1,66.902
1767790860000,91985.2,91985.2,91973.2,91973.3,17.245
1767790920000,91973.3,91973.3,91946.6,91957.4,60.873
1767790980000,91957.4,91975.6,91957.4,91975.6,22.358
1767791040000,91975.5,92019.0,91975.5,92019.0,31.535
1767791100000,92018.9,92019.0,91988.4,91988.4,49.145
1767791160000,91988.4,91988.4,91953.9,91954.0,27.76
1767791220000,91953.9,91954.0,91825.7,91862.5,280.408
1767791280000,91862.4,91889.2,91861.5,91887.9,97.899
1767791340000,91887.9,91888.0,91815.6,91821.1,146.565
1767791400000,91821.1,91895.2,91821.1,91895.1,77.613
1767791460000,91895.1,91949.5,91895.1,91932.7,78.486
1767791520000,91932.7,91932.8,91891.6,91892.8,67.773
1767791580000,91892.8,91892.8,91847.1,91859.9,49.588
1767791640000,91860.0,91860.0,91835.9,91855.1,51.629
1767791700000,91855.1,91885.6,91833.4,91885.6,77.137
1767791760000,91885.5,91921.8,91885.5,91902.8,79.328
1767791820000,91902.8,91932.2,91902.8,91932.2,45.193
1767791880000,91932.2,91946.6,91910.4,91919.7,39.272
1767791940000,91919.7,91949.6,91914.2,91949.6,41.762
1767792000000,91949.5,92071.0,91949.5,92067.0,149.699
1767792060000,92066.9,92127.6,92063.1,92094.0,244.302
1767792120000,92094.0,92094.1,92062.5,92062.5,94.605
1767792180000,92062.4,92084.4,92052.1,92076.1,80.85
1767792240000,92076.0,92100.0,92056.1,92100.0,61.066
1767792300000,92099.9,92138.8,92099.9,92135.5,126.122
1767792360000,92135.4,92198.3,92129.0,92198.3,146.367
1767792420000,92198.3,92249.3,92192.4,92194.8,264.962
1767792480000,92194.8,92194.8,92176.2,92176.3,63.246
1767792540000,92176.2,92192.3,92172.1,92183.9,48.368
1767792600000,92183.8,92217.0,92140.1,92197.6,93.073
1767792660000,92197.6,92197.7,92147.4,92152.4,99.867
1767792720000,92152.4,92165.3,92128.9,92128.9,41.321
