timestamp,open,high,low,close,volume
1767809220000,2.1933,2.1956,2.1933,2.1941,189908.5
1767809280000,2.1941,2.1942,2.1898,2.1906,552357.2
1767809340000,2.1906,2.195,2.19,2.1949,248151.1
1767809400000,2.1948,2.1948,2.1913,2.1927,222956.7
1767809460000,2.1926,2.1932,2.1901,2.1904,391544.3
1767809520000,2.1904,2.1949,2.1898,2.1942,255580.2
1767809580000,2.1942,2.1942,2.1897,2.1933,1051827.5
1767809640000,2.1932,2.1937,2.192,2.1934,202038.9
1767809700000,2.1934,2.1945,2.1899,2.1904,301006.6
1767809760000,2.1905,2.1923,2.1904,2.1922,198792.3
1767809820000,2.1922,2.1926,2.1908,2.1917,142648.5
1767809880000,2.1917,2.1928,2.1911,2.1922,95595.4
1767809940000,2.1921,2.1943,2.1918,2.1933,146841.7
1767810000000,2.1934,2.1959,2.1931,2.1937,785818.1
1767810060000,2.1936,2.194,2.1926,2.1929,102286.4
1767810120000,2.193,2.193,2.1903,2.1919,320966.1
1767810180000,2.1919,2.1946,2.1908,2.1943,170219.7
1767810240000,2.1942,2.1947,2.192,2.1925,123798.6
1767810300000,2.1926,2.193,2.1844,2.1874,1641002.3
1767810360000,2.1873,2.1917,2.1871,2.1903,417545.7
1767810420000,2.1903,2.192,2.1892,2.1897,205981.4
1767810480000,2.1897,2.1966,2.1891,2.1949,692498.9
1767810540000,2.1948,2.1963,2.1943,2.1955,544322.1
1767810600000,2.1955,2.2028,2.1955,2.2016,1691655.6
1767810660000,2.2016,2.2032,2.1985,2.1989,336277.2
1767810720000,2.199,2.203,2.1989,2.2002,565269.9
1767810780000,2.2001,2.2025,2.1995,2.2017,258371.4
1767810840000,2.2016,2.202,2.2004,2.2005,320996.6
1767810900000,2.2004,2.2011,2.1974,2.1976,240912.3
1767810960000,2.1975,2.1977,2.1938,2.1947,539961.4
1767811020000,2.1946,2.1947,2.193,2.1936,174075.4
1767811080000,2.1935,2.1938,2.1919,2.1932,188437.4
1767811140000,2.1931,2.1941,2.1928,2.1941,151959.4
1767811200000,2.194,2.1959,2.194,2.1957,174003.9
1767811260000,2.1956,2.1969,2.1953,2.1969,159556.4
1767811320000,2.197,2.1983,2.1943,2.1945,345501.5
1767811380000,2.1945,2.195,2.1938,2.1948,74970.5
1767811440000,2.1949,2.1949,2.1914,2.1915,141498.1
1767811500000,2.1915,2.1915,2.1884,2.19,553037.5
1767811560000,2.19,2.1916,2.1899,2.1902,106413.3
1767811620000,2.1902,2.1936,2.1897,2.193,308802.6
1767811680000,2.193,2.1954,2.1926,2.1948,350100.8
1767811740000,2.1948,2.1962,2.1941,2.1961,267083.0
1767811800000,2.1961,2.1961,2.1945,2.1946,138096.5
1767811860000,2.1947,2.1957,2.1937,2.1943,204161.0
1767811920000,2.1944,2.1944,2.1909,2.1911,234710.6
1767811980000,2.1912,2.1916,2.1903,2.1903,351080.1
1767812040000,2.1904,2.191,2.187,2.1872,959428.8
1767812100000,2.1872,2.1893,2.1856,2.1858,723777.1
1767812160000,2.1858,2.1876,2.1827,2.1832,1939161.4
1767812220000,2.1832,2.1851,2.1812,2.1826,1480429.8
1767812280000,2.1827,2.186,2.1827,2.1859,848795.7
1767812340000,2.186,2.1878,2.1859,2.1871,327360.4
1767812400000,2.187,2.1893,2.1866,2.188,376496.3
1767812460000,2.188,2.1911,2.1875,2.1894,636857.1
1767812520000,2.1894,2.1918,2.1893,2.1916,428804.1
1767812580000,2.1916,2.192,2.1896,2.1901,359014.1
1767812640000,2.19,2.1943,2.19,2.1941,409702.6
1767812700000,2.194,2.1952,2.1902,2.1902,317922.2
1767812760000,2.1902,2.1909,2.1891,2.1908,249459.8
1767812820000,2.1909,2.1914,2.1885,2.19,170239.2
1767812880000,2.19,2.19,2.1879,2.188,144275.2
1767812940000,2.1879,2.188,2.1835,2.1847,593183.8
1767813000000,2.1847,2.1866,2.1844,2.1851,395510.3
1767813060000,2.1851,2.1852,2.183,2.1836,463876.7
1767813120000,2.1835,2.1847,2.1752,2.1777,3021101.1
1767813180000,2.1777,2.1796,2.1776,2.1778,1592660.7
1767813240000,2.1779,2.1805,2.1778,2.1792,545737.5
1767813300000,2.1792,2.1811,2.1792,2.1802,509843.1
1767813360000,2.1802,2.1802,2.1765,2.1768,835864.2
1767813420000,2.1768,2.1777,2.1732,2.1776,3200640.8
1767813480000,2.1776,2.1809,2.1776,2.1801,952784.3
1767813540000,2.1801,2.1809,2.1771,2.1779,458586.1
1767813600000,2.1779,2.1787,2.173,2.174,905972.0
1767813660000,2.174,2.1769,2.1728,2.175,1147965.1
1767813720000,2.175,2.1761,2.1728,2.1745,838975.1
1767813780000,2.1745,2.1784,2.1744,2.1769,719299.6
1767813840000,2.177,2.1781,2.1726,2.173,676196.3
1767813900000,2.1729,2.175,2.1725,2.1726,538809.6
1767813960000,2.1725,2.1731,2.1701,2.1729,1427619.2
1767814020000,2.1729,2.1751,2.1724,2.1743,509894.0
1767814080000,2.1743,2.1747,2.1725,2.1745,697795.1
1767814140000,2.1745,2.1768,2.1745,2.1768,473770.0
1767814200000,2.1768,2.1843,2.1768,2.1839,1168476.6
1767814260000,2.1839,2.1861,2.1832,2.1842,627396.0
1767814320000,2.1843,2.1883,2.1842,2.1873,728210.0
1767814380000,2.1873,2.1886,2.1867,2.1884,420621.7
1767814440000,2.1885,2.1915,2.188,2.1882,1246670.5
1767814500000,2.1881,2.1924,2.1877,2.1921,301529.6
1767814560000,2.192,2.193,2.1894,2.193,537977.8
1767814620000,2.1929,2.1956,2.1929,2.1946,741092.4
1767814680000,2.1945,2.1952,2.1908,2.1935,704496.4
1767814740000,2.1934,2.194,2.1928,2.1931,236600.5
1767814800000,2.193,2.193,2.1893,2.1908,274449.2
1767814860000,2.1908,2.1914,2.1901,2.1913,189476.8
1767814920000,2.1912,2.1923,2.1899,2.1914,296404.0
1767814980000,2.1913,2.1914,2.1903,2.191,133654.1
1767815040000,2.191,2.191,2.1897,2.1898,125143.7
1767815100000,2.1897,2.1914,2.1894,2.1903,248660.7
1767815160000,2.1904,2.1923,2.19,2.1913,281755.6
1767815220000,2.1913,2.1917,2.1901,2.1907,152248.1
1767815280000,2.1907,2.1929,2.1906,2.192,181241.1
1767815340000,2.1921,2.1932,2.1916,2.1927,205538.3
1767815400000,2.1927,2.1942,2.1919,2.1933,205642.5
1767815460000,2.1933,2.1975,2.1931,2.1975,445965.5
1767815520000,2.1974,2.1979,2.1963,2.1974,292965.6
1767815580000,2.1973,2.1974,2.1954,2.196,291708.1
1767815640000,2.1961,2.1961,2.1944,2.1945,193126.8
1767815700000,2.1945,2.198,2.1939,2.1963,903217.1
1767815760000,2.1964,2.197,2.1945,2.1965,738283.0
1767815820000,2.1966,2.1973,2.1956,2.1957,239814.7
1767815880000,2.1957,2.1965,2.1947,2.1948,199519.4
1767815940000,2.1947,2.1947,2.1925,2.1929,213057.3
1767816000000,2.1929,2.1962,2.1928,2.1962,502264.0
1767816060000,2.1962,2.1977,2.1952,2.1973,403875.4
1767816120000,2.1972,2.1981,2.1954,2.1954,217128.9
1767816180000,2.1955,2.1955,2.19,2.1912,279351.2
1767816240000,2.1911,2.1934,2.1909,2.1932,191955.9
1767816300000,2.1933,2.1953,2.1931,2.1953,273762.5
1767816360000,2.1953,2.1966,2.194,2.1956,288844.8
1767816420000,2.1956,2.1956,2.1933,2.1933,193911.4
1767816480000,2.1933,2.1934,2.1908,2.1928,125148.3
1767816540000,2.1928,2.1931,2.1912,2.1923,368226.4
1767816600000,2.1923,2.194,2.191,2.1914,512441.7
1767816660000,2.1915,2.1941,2.1908,2.1925,223619.9
1767816720000,2.1924,2.193,2.187,2.1886,985244.6
1767816780000,2.1886,2.1887,2.1857,2.1874,623243.1
1767816840000,2.1873,2.1874,2.1848,2.1854,422183.9
1767816900000,2.1853,2.1871,2.1842,2.1859,594216.7
1767816960000,2.1858,2.1865,2.1828,2.1856,615827.7
1767817020000,2.1855,2.1865,2.1844,2.1846,367568.8
1767817080000,2.1846,2.1879,2.1846,2.1867,478840.6
1767817140000,2.1868,2.188,2.1864,2.1869,266040.9
1767817200000,2.1869,2.1881,2.1827,2.1833,264131.2
1767817260000,2.1833,2.1838,2.1817,2.1819,451508.9
1767817320000,2.182,2.1821,2.1774,2.1776,1796366.4
1767817380000,2.1776,2.1781,2.1744,2.1774,1568302.2
1767817440000,2.1773,2.1773,2.1732,2.1732,471932.1
1767817500000,2.1733,2.1779,2.1733,2.1773,707115.7
1767817560000,2.1774,2.1798,2.1774,2.1789,391348.1
1767817620000,2.179,2.1802,2.1776,2.1793,373687.2
1767817680000,2.1792,2.1793,2.1767,2.1773,263641.4
1767817740000,2.1774,2.1796,2.1774,2.1789,122929.0
1767817800000,2.1789,2.1806,2.1776,2.1782,230760.6
1767817860000,2.1783,2.1829,2.1783,2.1812,438504.3
1767817920000,2.1813,2.1827,2.18,2.18,224196.4
1767817980000,2.1799,2.1856,2.1799,2.1839,348973.3
1767818040000,2.1839,2.1839,2.1811,2.1818,272214.7
1767818100000,2.1818,2.1819,2.1786,2.1787,309895.6
1767818160000,2.1786,2.1814,2.1781,2.18,231546.6
1767818220000,2.1801,2.1843,2.1801,2.1827,237532.8
1767818280000,2.1827,2.1855,2.1823,2.1843,310807.2
1767818340000,2.1842,2.1855,2.1822,2.1822,342675.8
1767818400000,2.1822,2.1855,2.182,2.1842,226817.5
1767818460000,2.1842,2.1844,2.1802,2.1807,85224.5
1767818520000,2.1807,2.1818,2.18,2.1809,166220.1
1767818580000,2.181,2.1811,2.1773,2.1777,307024.8
1767818640000,2.1778,2.1788,2.1748,2.1766,1484528.3
1767818700000,2.1766,2.1768,2.1728,2.173,770320.3
1767818760000,2.1729,2.1767,2.1729,2.1753,379123.6
1767818820000,2.1753,2.1782,2.1725,2.1725,403622.0
1767818880000,2.1726,2.1731,2.1717,2.1729,437865.8
1767818940000,2.1729,2.1741,2.171,2.1736,827832.9
1767819000000,2.1736,2.1797,2.1736,2.179,2118937.0
1767819060000,2.1791,2.1797,2.1763,2.1772,354438.4
1767819120000,2.1771,2.1788,2.1769,2.1782,326858.2
1767819180000,2.1782,2.1806,2.1777,2.1806,261725.4
1767819240000,2.1805,2.1805,2.1777,2.1778,237180.8
1767819300000,2.1778,2.1818,2.1774,2.1811,470191.7
1767819360000,2.181,2.1817,2.1788,2.1802,294595.1
1767819420000,2.1801,2.1806,2.1786,2.1802,191826.7
1767819480000,2.1801,2.1801,2.177,2.1788,143121.3
1767819540000,2.1788,2.1799,2.1726,2.1727,7976411.7
1767819600000,2.1726,2.178,2.1725,2.1754,1294937.5
1767819660000,2.1754,2.1798,2.1752,2.1755,379746.4
1767819720000,2.1754,2.1756,2.1724,2.1752,1200141.0
1767819780000,2.1753,2.1756,2.1717,2.1717,1718658.5
1767819840000,2.1718,2.1756,2.1717,2.1734,823812.7
1767819900000,2.1733,2.1748,2.1723,2.1734,657965.5
1767819960000,2.1733,2.1738,2.1716,2.1719,272330.0
1767820020000,2.1718,2.174,2.1718,2.1733,385761.0
1767820080000,2.1733,2.1765,2.1722,2.174,582454.3
1767820140000,2.1741,2.1766,2.174,2.1765,260422.6
1767820200000,2.1765,2.1769,2.172,2.1727,288826.0
1767820260000,2.1728,2.1751,2.1725,2.1748,236330.8
1767820320000,2.1748,2.1781,2.1747,2.1777,663026.1
1767820380000,2.1777,2.1835,2.1777,2.183,608121.4
1767820440000,2.1831,2.1831,2.1808,2.1816,223651.2
1767820500000,2.1816,2.1828,2.1805,2.1807,239764.6
1767820560000,2.1807,2.1813,2.1791,2.1792,314469.6
1767820620000,2.1792,2.1808,2.1781,2.1782,124409.7
1767820680000,2.1782,2.1832,2.1782,2.1823,566422.4
1767820740000,2.1823,2.1823,2.1796,2.1796,203355.4
1767820800000,2.1796,2.1799,2.1765,2.1777,462195.7
1767820860000,2.1776,2.1784,2.1767,2.1778,215920.3
1767820920000,2.1779,2.1782,2.1758,2.1761,119374.9
1767820980000,2.176,2.1786,2.176,2.1781,118910.7
1767821040000,2.1782,2.1807,2.1772,2.1807,141123.4
1767821100000,2.1807,2.1813,2.1804,2.1809,75629.5
1767821160000,2.1809,2.1819,2.1808,2.1819,97081.5
1767821220000,2.1819,2.1828,2.1814,2.1824,301175.4
1767821280000,2.1825,2.1837,2.1822,2.183,240872.7
1767821340000,2.183,2.1832,2.182,2.183,133079.7
1767821400000,2.183,2.1842,2.1814,2.1833,206481.4
1767821460000,2.1833,2.1853,2.1828,2.1836,1098006.3
1767821520000,2.1835,2.1839,2.1826,2.1835,240535.3
1767821580000,2.1835,2.1841,2.1816,2.1816,266808.6
1767821640000,2.1816,2.1825,2.1814,2.1822,72665.2
1767821700000,2.1823,2.1824,2.1803,2.1809,143513.4
1767821760000,2.1809,2.182,2.178,2.1782,503577.0
1767821820000,2.1783,2.1795,2.1783,2.1792,123668.1
1767821880000,2.1792,2.1799,2.1791,2.1798,179787.7
1767821940000,2.1799,2.1799,2.1771,2.179,738991.8
1767822000000,2.179,2.1824,2.179,2.1823,214209.3
1767822060000,2.1823,2.1836,2.1817,2.1822,366044.9
1767822120000,2.1822,2.1829,2.1816,2.1822,200440.7
1767822180000,2.1823,2.1838,2.1817,2.1821,196465.4
1767822240000,2.182,2.1833,2.1819,2.1822,87296.9
1767822300000,2.1822,2.1831,2.1817,2.1817,127800.8
1767822360000,2.1817,2.1818,2.1793,2.1808,215022.6
1767822420000,2.1807,2.1814,2.1799,2.1811,181674.0
1767822480000,2.181,2.1811,2.1795,2.1799,117451.5
1767822540000,2.18,2.1819,2.1799,2.1804,132608.7
1767822600000,2.1804,2.1806,2.177,2.1774,560423.1
1767822660000,2.1775,2.1789,2.1772,2.1772,149781.3
1767822720000,2.1772,2.1788,2.1769,2.1787,60581.7
1767822780000,2.1787,2.1799,2.1787,2.1798,65136.6
1767822840000,2.1798,2.1805,2.1796,2.1796,171225.7
1767822900000,2.1797,2.1805,2.1796,2.1798,90981.0
1767822960000,2.1798,2.1799,2.1783,2.1788,151369.7
1767823020000,2.1788,2.1794,2.177,2.1782,237594.1
1767823080000,2.1781,2.179,2.1779,2.1784,185281.1
1767823140000,2.1784,2.1791,2.1776,2.1776,138505.7
1767823200000,2.1776,2.1776,2.1727,2.1729,917536.5
1767823260000,2.1728,2.1738,2.1715,2.1734,788816.3
1767823320000,2.1735,2.1765,2.1731,2.174,1206328.4
1767823380000,2.174,2.175,2.1735,2.174,179873.8
1767823440000,2.1741,2.1758,2.1737,2.1738,176576.0
1767823500000,2.1738,2.1763,2.1723,2.1762,277836.8
1767823560000,2.1763,2.1802,2.1763,2.1795,388509.2
1767823620000,2.1795,2.18,2.1772,2.1784,343312.2
1767823680000,2.1785,2.1802,2.1784,2.1802,65829.2
1767823740000,2.1802,2.182,2.1801,2.1817,297883.5
1767823800000,2.1817,2.1818,2.1797,2.1805,274112.8
1767823860000,2.1805,2.1819,2.1804,2.1814,185138.1
1767823920000,2.1815,2.1822,2.1797,2.1807,236116.9
1767823980000,2.1807,2.1807,2.178,2.1788,278874.8
1767824040000,2.1788,2.1796,2.1782,2.1795,231373.0
1767824100000,2.1794,2.1803,2.1793,2.1801,154532.0
1767824160000,2.1801,2.1808,2.1793,2.1802,139493.6
1767824220000,2.1801,2.1801,2.1768,2.1769,151957.2
1767824280000,2.1769,2.1773,2.1768,2.1772,120999.8
1767824340000,2.1773,2.1794,2.1769,2.1792,108466.4
1767824400000,2.1792,2.1809,2.1787,2.1791,191158.8
1767824460000,2.1791,2.1809,2.1788,2.1808,135430.2
1767824520000,2.1808,2.1814,2.1801,2.1814,153106.0
1767824580000,2.1814,2.1823,2.1809,2.1809,153302.5
1767824640000,2.1809,2.1821,2.1804,2.1809,115089.0
1767824700000,2.1809,2.1809,2.1793,2.1795,101257.3
1767824760000,2.1795,2.1802,2.1783,2.1783,196800.1
1767824820000,2.1783,2.1795,2.1775,2.1783,163412.9
1767824880000,2.1784,2.1791,2.1768,2.1789,208493.7
1767824940000,2.1789,2.179,2.178,2.1789,57088.2
1767825000000,2.179,2.1822,2.1787,2.1822,225079.9
1767825060000,2.1821,2.1862,2.1816,2.1861,623761.3
1767825120000,2.1862,2.1877,2.1855,2.1868,432998.4
1767825180000,2.1868,2.1918,2.1863,2.1878,931723.9
1767825240000,2.1877,2.1878,2.1839,2.1845,206369.5
1767825300000,2.1844,2.1845,2.1799,2.1816,485984.8
1767825360000,2.1816,2.1835,2.1811,2.1835,189161.2
1767825420000,2.1835,2.1856,2.1832,2.1856,78624.5
1767825480000,2.1856,2.1856,2.1834,2.1836,58575.7
1767825540000,2.1836,2.1853,2.1811,2.1819,135284.0
1767825600000,2.182,2.1829,2.1814,2.1816,247469.4
1767825660000,2.1817,2.1819,2.1813,2.1813,47796.9
1767825720000,2.1813,2.1818,2.1811,2.1818,151723.1
1767825780000,2.1818,2.1824,2.1814,2.1814,90272.8
1767825840000,2.1814,2.1814,2.1785,2.1799,233440.0
1767825900000,2.18,2.1813,2.1799,2.1812,144464.7
1767825960000,2.1812,2.1815,2.179,2.1796,261604.9
1767826020000,2.1796,2.1813,2.1796,2.1812,151422.0
1767826080000,2.1811,2.1812,2.1789,2.179,162241.3
1767826140000,2.179,2.179,2.1782,2.1784,95001.3
1767826200000,2.1784,2.1785,2.1731,2.174,537574.6
1767826260000,2.174,2.174,2.165,2.1676,3082028.5
1767826320000,2.1676,2.1713,2.1664,2.1713,712980.8
1767826380000,2.1713,2.173,2.1705,2.1717,474423.4
1767826440000,2.1717,2.1753,2.1717,2.1733,272646.8
1767826500000,2.1733,2.1734,2.1718,2.1721,596848.2
1767826560000,2.1721,2.1725,2.1705,2.1716,219783.5
1767826620000,2.1717,2.1734,2.1717,2.1731,187369.0
1767826680000,2.1731,2.1733,2.1687,2.1698,797165.4
1767826740000,2.1699,2.1716,2.1682,2.1684,230253.6
1767826800000,2.1685,2.1699,2.165,2.1665,809863.7
1767826860000,2.1665,2.1684,2.1653,2.166,610436.7
1767826920000,2.1661,2.1667,2.1598,2.16,2132381.2
1767826980000,2.1601,2.161,2.1529,2.1539,5493704.4
1767827040000,2.154,2.1554,2.1513,2.1521,2616712.2
1767827100000,2.1521,2.1548,2.151,2.1545,1609101.9
1767827160000,2.1545,2.1606,2.1544,2.1606,1071539.3
1767827220000,2.1606,2.1615,2.1593,2.1605,409483.2
1767827280000,2.1605,2.166,2.1605,2.1642,1516142.3
1767827340000,2.1641,2.1646,2.159,2.159,1556132.0
1767827400000,2.1591,2.1607,2.1579,2.1598,1615516.6
1767827460000,2.1598,2.1633,2.1596,2.1633,603052.7
1767827520000,2.1633,2.1645,2.162,2.1641,487221.2
1767827580000,2.1641,2.1672,2.164,2.1666,229274.5
1767827640000,2.1666,2.1683,2.1652,2.1683,632240.0
1767827700000,2.1683,2.1744,2.1683,2.171,1315892.3
1767827760000,2.1711,2.1771,2.1711,2.1769,1030733.9
1767827820000,2.177,2.177,2.1719,2.176,733193.5
1767827880000,2.176,2.176,2.1739,2.1757,263456.1
1767827940000,2.1757,2.1807,2.175,2.1794,850379.0
1767828000000,2.1793,2.1793,2.1751,2.1754,356348.8
1767828060000,2.1754,2.1769,2.175,2.1751,274520.3
1767828120000,2.1751,2.1752,2.1714,2.1743,535034.4
1767828180000,2.1744,2.1767,2.1729,2.1764,456914.4
1767828240000,2.1765,2.178,2.1756,2.178,307515.2
1767828300000,2.1779,2.1791,2.1731,2.1731,671665.4
1767828360000,2.1732,2.1759,2.1722,2.1758,513222.7
1767828420000,2.1757,2.176,2.1727,2.1734,234721.3
1767828480000,2.1735,2.1757,2.1734,2.175,193351.4
1767828540000,2.1751,2.1752,2.1742,2.1749,251281.4
1767828600000,2.1748,2.1762,2.1742,2.1748,262124.1
1767828660000,2.1748,2.1771,2.1739,2.1761,312353.5
1767828720000,2.1762,2.1775,2.1753,2.1754,143618.4
1767828780000,2.1753,2.1753,2.1719,2.172,151682.9
1767828840000,2.172,2.1727,2.1706,2.1706,222726.3
1767828900000,2.1706,2.1706,2.1679,2.1679,322328.0
1767828960000,2.1678,2.1708,2.1671,2.17,310858.1
1767829020000,2.1701,2.1719,2.1687,2.1713,298039.7
1767829080000,2.1714,2.1735,2.1714,2.1723,278453.0
1767829140000,2.1723,2.1724,2.1699,2.1703,134645.5
1767829200000,2.1703,2.1705,2.169,2.1703,92451.3
1767829260000,2.1704,2.1727,2.17,2.1716,245097.2
1767829320000,2.1716,2.1716,2.1684,2.1689,305544.2
1767829380000,2.1689,2.1701,2.1684,2.1696,124945.8
1767829440000,2.1697,2.1697,2.1664,2.1665,278678.8
1767829500000,2.1665,2.1675,2.1643,2.1644,371173.0
1767829560000,2.1643,2.1658,2.1627,2.1628,380763.6
1767829620000,2.1629,2.1645,2.162,2.1635,530986.9
1767829680000,2.1636,2.167,2.1636,2.1664,448393.0
1767829740000,2.1663,2.1677,2.1649,2.165,187469.6
1767829800000,2.165,2.1666,2.1649,2.1663,214538.1
1767829860000,2.1662,2.1662,2.1624,2.1646,369927.8
1767829920000,2.1645,2.1666,2.1645,2.1657,158152.0
1767829980000,2.1656,2.1667,2.1653,2.1658,74166.8
1767830040000,2.1658,2.1683,2.1653,2.1683,156302.7
1767830100000,2.1682,2.1688,2.1673,2.1688,142771.3
1767830160000,2.1688,2.1697,2.1686,2.1693,137914.9
1767830220000,2.1693,2.1693,2.1668,2.1669,183279.7
1767830280000,2.1669,2.1676,2.1661,2.1662,116182.4
1767830340000,2.1662,2.1672,2.1641,2.1648,329679.8
1767830400000,2.1649,2.1661,2.1629,2.1631,669368.8
1767830460000,2.1631,2.1645,2.1617,2.1642,513177.2
1767830520000,2.1642,2.1699,2.1642,2.1657,664008.6
1767830580000,2.1657,2.1685,2.163,2.1638,488079.0
1767830640000,2.1638,2.164,2.1584,2.1605,681011.8
1767830700000,2.1605,2.163,2.1605,2.1611,367597.4
1767830760000,2.1611,2.1654,2.1611,2.164,308456.2
1767830820000,2.1641,2.1669,2.1641,2.1659,534394.6
1767830880000,2.1658,2.1658,2.1621,2.1622,227156.0
1767830940000,2.1621,2.1647,2.1618,2.1635,172155.6
1767831000000,2.1635,2.1642,2.162,2.1638,247036.9
1767831060000,2.1639,2.1667,2.1635,2.1635,272509.2
1767831120000,2.1636,2.1663,2.1636,2.1654,307322.8
1767831180000,2.1653,2.1673,2.1647,2.166,432840.7
1767831240000,2.1659,2.1659,2.1646,2.1647,163649.4
1767831300000,2.1646,2.1646,2.1585,2.1588,504366.4
1767831360000,2.1589,2.1617,2.1584,2.1599,460716.0
1767831420000,2.1598,2.1635,2.1598,2.1605,231501.7
1767831480000,2.1605,2.1609,2.157,2.1573,547046.6
1767831540000,2.1574,2.1593,2.1567,2.1575,1028219.1
1767831600000,2.1576,2.1586,2.154,2.154,1232767.2
1767831660000,2.1541,2.1547,2.1505,2.1512,1424137.3
1767831720000,2.1513,2.1526,2.1484,2.1487,2262588.4
1767831780000,2.1487,2.1531,2.1463,2.1525,1954158.4
1767831840000,2.1526,2.1552,2.1525,2.1552,767279.2
1767831900000,2.1552,2.1561,2.1528,2.1549,518876.2
1767831960000,2.155,2.1561,2.1532,2.1532,288583.9
1767832020000,2.1533,2.1545,2.1509,2.1511,677669.1
1767832080000,2.1512,2.1526,2.1506,2.1516,316054.0
1767832140000,2.1516,2.1527,2.1516,2.1518,196561.7
1767832200000,2.1519,2.1547,2.1515,2.1515,625860.8
1767832260000,2.1516,2.1516,2.1483,2.1505,654440.8
1767832320000,2.1506,2.1518,2.1492,2.1507,349033.1
1767832380000,2.1507,2.1523,2.1498,2.1518,717357.8
1767832440000,2.1517,2.1518,2.15,2.1516,215300.0
1767832500000,2.1517,2.152,2.1475,2.1491,948978.1
1767832560000,2.1492,2.1523,2.1492,2.1512,565043.1
1767832620000,2.1513,2.1536,2.1505,2.1523,672578.9
1767832680000,2.1523,2.1533,2.1511,2.152,333337.3
1767832740000,2.152,2.1529,2.1506,2.1516,376919.0
1767832800000,2.1517,2.1545,2.151,2.1513,669428.8
1767832860000,2.1514,2.1535,2.1514,2.1531,219980.0
1767832920000,2.1532,2.1537,2.1517,2.1528,257194.3
1767832980000,2.1529,2.1562,2.1527,2.1559,506479.5
1767833040000,2.156,2.158,2.1559,2.1563,411247.3
1767833100000,2.1564,2.1647,2.1564,2.1646,930780.8
1767833160000,2.1646,2.167,2.1623,2.1654,1165198.3
1767833220000,2.1655,2.1681,2.1652,2.1659,667505.0
1767833280000,2.166,2.1667,2.165,2.1657,321158.3
1767833340000,2.1657,2.1662,2.164,2.166,239447.6
1767833400000,2.1659,2.1662,2.1629,2.1639,401940.2
1767833460000,2.164,2.164,2.1619,2.1622,238827.7
1767833520000,2.1621,2.1669,2.1611,2.1659,546922.1
1767833580000,2.166,2.1718,2.166,2.171,657581.8
1767833640000,2.171,2.1732,2.1695,2.173,1214874.5
1767833700000,2.1729,2.1731,2.1697,2.1699,397928.4
1767833760000,2.1699,2.1706,2.1687,2.1704,257360.4
1767833820000,2.1703,2.1705,2.169,2.1705,204430.4
1767833880000,2.1704,2.1718,2.1701,2.1703,367248.8
1767833940000,2.1703,2.1716,2.1688,2.1692,418596.1
1767834000000,2.1693,2.1715,2.1691,2.1697,335367.4
1767834060000,2.1698,2.1734,2.1697,2.1705,470133.6
1767834120000,2.1706,2.1715,2.1688,2.1692,622360.5
1767834180000,2.1691,2.1719,2.1689,2.1719,254906.4
1767834240000,2.1719,2.172,2.1697,2.1713,233933.5
1767834300000,2.1712,2.1735,2.1704,2.1732,230745.0
1767834360000,2.1732,2.1738,2.1725,2.1737,383391.9
1767834420000,2.1736,2.1738,2.1717,2.1722,376240.1
1767834480000,2.1721,2.1728,2.1705,2.1727,265175.1
1767834540000,2.1727,2.1735,2.1716,2.172,208128.4
1767834600000,2.1719,2.1723,2.1703,2.1722,237594.9
1767834660000,2.1723,2.1771,2.1723,2.177,692190.6
1767834720000,2.1771,2.1786,2.1764,2.178,662488.8
1767834780000,2.178,2.1796,2.1764,2.1784,1007419.5
1767834840000,2.1784,2.179,2.1774,2.1788,419885.4
1767834900000,2.1788,2.1788,2.1757,2.177,610330.2
1767834960000,2.1771,2.1771,2.171,2.1711,478047.1
1767835020000,2.1711,2.1711,2.1693,2.1705,361716.3
1767835080000,2.1705,2.1715,2.1701,2.1707,166188.5
1767835140000,2.1708,2.1728,2.1704,2.1727,326793.5
1767835200000,2.1728,2.1746,2.1725,2.1728,139618.9
1767835260000,2.1729,2.1748,2.1725,2.1736,219249.3
1767835320000,2.1735,2.1776,2.1729,2.1774,395329.2
1767835380000,2.1775,2.1792,2.1766,2.1786,476625.5
1767835440000,2.1785,2.1808,2.1758,2.1803,763312.5
1767835500000,2.1803,2.1803,2.1782,2.1788,484442.0
1767835560000,2.1789,2.18,2.1784,2.1796,247547.5
1767835620000,2.1797,2.1823,2.179,2.1816,617308.4
1767835680000,2.1816,2.1828,2.1806,2.1827,380189.5
1767835740000,2.1827,2.1877,2.182,2.1827,2468762.0
1767835800000,2.1826,2.1826,2.1798,2.1804,760136.8
1767835860000,2.1803,2.1821,2.179,2.1819,429647.9
1767835920000,2.1818,2.1838,2.1817,2.182,617143.9
1767835980000,2.1821,2.1824,2.18,2.1811,437897.4
1767836040000,2.1811,2.1841,2.181,2.184,267678.5
1767836100000,2.1841,2.1844,2.1832,2.1843,748206.9
1767836160000,2.1844,2.1874,2.1838,2.1856,735747.5
1767836220000,2.1857,2.1857,2.183,2.1838,481881.7
1767836280000,2.1838,2.1858,2.1834,2.1855,438051.7
1767836340000,2.1856,2.1856,2.1833,2.1851,536400.2
1767836400000,2.1851,2.1851,2.1832,2.184,265542.9
1767836460000,2.184,2.1873,2.1839,2.1872,326257.7
1767836520000,2.1872,2.1881,2.1863,2.1868,347611.1
