timestamp,signals
2024-06-06 00:00:00+00:00,3757
2024-06-06 01:00:00+00:00,3757
2024-06-06 02:00:00+00:00,3757
2024-06-06 03:00:00+00:00,3758
2024-06-06 04:00:00+00:00,3768
2024-06-06 05:00:00+00:00,3773
2024-06-06 06:00:00+00:00,3774
2024-06-06 07:00:00+00:00,3774
2024-06-06 08:00:00+00:00,3774
2024-06-06 09:00:00+00:00,3774
2024-06-06 10:00:00+00:00,3774
2024-06-06 11:00:00+00:00,3774
2024-06-06 12:00:00+00:00,3774
2024-06-06 13:00:00+00:00,3774
2024-06-06 14:00:00+00:00,3774
2024-06-06 15:00:00+00:00,3774
2024-06-06 16:00:00+00:00,3774
2024-06-06 17:00:00+00:00,3774
2024-06-06 18:00:00+00:00,3774
2024-06-06 19:00:00+00:00,3787
2024-06-06 20:00:00+00:00,3787
2024-06-06 21:00:00+00:00,3787
2024-06-06 22:00:00+00:00,3787
2024-06-06 23:00:00+00:00,3787
2024-06-07 00:00:00+00:00,3787
2024-06-07 01:00:00+00:00,3787
2024-06-07 02:00:00+00:00,3787
2024-06-07 03:00:00+00:00,3787
2024-06-07 04:00:00+00:00,3787
2024-06-07 05:00:00+00:00,3787
2024-06-07 06:00:00+00:00,3787
2024-06-07 07:00:00+00:00,3787
2024-06-07 08:00:00+00:00,3787
2024-06-07 09:00:00+00:00,3788
2024-06-07 10:00:00+00:00,3789
2024-06-07 11:00:00+00:00,3791
2024-06-07 12:00:00+00:00,3791
2024-06-07 13:00:00+00:00,3794
2024-06-07 14:00:00+00:00,3794
2024-06-07 15:00:00+00:00,3794
2024-06-07 16:00:00+00:00,3808
2024-06-07 17:00:00+00:00,3809
2024-06-07 18:00:00+00:00,3810
2024-06-07 19:00:00+00:00,3810
2024-06-07 20:00:00+00:00,3810
2024-06-07 21:00:00+00:00,3810
2024-06-07 22:00:00+00:00,3810
2024-06-07 23:00:00+00:00,3810
2024-06-08 00:00:00+00:00,3810
2024-06-08 01:00:00+00:00,3810
2024-06-08 02:00:00+00:00,3810
2024-06-08 03:00:00+00:00,3810
2024-06-08 04:00:00+00:00,3810
2024-06-08 05:00:00+00:00,3810
2024-06-08 06:00:00+00:00,3810
2024-06-08 07:00:00+00:00,3810
2024-06-08 08:00:00+00:00,3813
2024-06-08 09:00:00+00:00,3813
2024-06-08 10:00:00+00:00,3813
2024-06-08 11:00:00+00:00,3821
2024-06-08 12:00:00+00:00,3821
2024-06-08 13:00:00+00:00,3821
2024-06-08 14:00:00+00:00,3821
2024-06-08 15:00:00+00:00,3821
2024-06-08 16:00:00+00:00,3821
2024-06-08 17:00:00+00:00,3821
2024-06-08 18:00:00+00:00,3821
2024-06-08 19:00:00+00:00,3822
2024-06-08 20:00:00+00:00,3828
2024-06-08 21:00:00+00:00,3828
2024-06-08 22:00:00+00:00,3838
2024-06-08 23:00:00+00:00,3839
2024-06-09 00:00:00+00:00,3840
2024-06-09 01:00:00+00:00,3840
2024-06-09 02:00:00+00:00,3842
2024-06-09 03:00:00+00:00,3842
2024-06-09 04:00:00+00:00,3842
2024-06-09 05:00:00+00:00,3842
2024-06-09 06:00:00+00:00,3842
2024-06-09 07:00:00+00:00,3842
2024-06-09 08:00:00+00:00,3842
2024-06-09 09:00:00+00:00,3842
2024-06-09 10:00:00+00:00,3842
2024-06-09 11:00:00+00:00,3842
2024-06-09 12:00:00+00:00,3842
2024-06-09 13:00:00+00:00,3842
2024-06-09 14:00:00+00:00,3842
2024-06-09 15:00:00+00:00,3842
2024-06-09 16:00:00+00:00,3843
2024-06-09 17:00:00+00:00,3845
2024-06-09 18:00:00+00:00,3845
2024-06-09 19:00:00+00:00,3847
2024-06-09 20:00:00+00:00,3847
2024-06-09 21:00:00+00:00,3850
2024-06-09 22:00:00+00:00,3850
2024-06-09 23:00:00+00:00,3850
2024-06-10 00:00:00+00:00,3851
2024-06-10 01:00:00+00:00,3853
2024-06-10 02:00:00+00:00,3853
2024-06-10 03:00:00+00:00,3854
2024-06-10 04:00:00+00:00,3855
2024-06-10 05:00:00+00:00,3869
2024-06-10 06:00:00+00:00,3870
2024-06-10 07:00:00+00:00,3871
2024-06-10 08:00:00+00:00,3871
2024-06-10 09:00:00+00:00,3871
2024-06-10 10:00:00+00:00,3871
2024-06-10 11:00:00+00:00,3871
2024-06-10 12:00:00+00:00,3871
2024-06-10 13:00:00+00:00,3871
2024-06-10 14:00:00+00:00,3871
2024-06-10 15:00:00+00:00,3871
2024-06-10 16:00:00+00:00,3871
2024-06-10 17:00:00+00:00,3871
2024-06-10 18:00:00+00:00,3871
2024-06-10 19:00:00+00:00,3871
2024-06-10 20:00:00+00:00,3871
2024-06-10 21:00:00+00:00,3876
2024-06-10 22:00:00+00:00,3876
2024-06-10 23:00:00+00:00,3876
2024-06-11 00:00:00+00:00,3876
2024-06-11 01:00:00+00:00,3889
2024-06-11 02:00:00+00:00,3890
2024-06-11 03:00:00+00:00,3890
2024-06-11 04:00:00+00:00,3892
2024-06-11 05:00:00+00:00,3893
2024-06-11 06:00:00+00:00,3894
2024-06-11 07:00:00+00:00,3895
2024-06-11 08:00:00+00:00,3896
2024-06-11 09:00:00+00:00,3897
2024-06-11 10:00:00+00:00,3898
2024-06-11 11:00:00+00:00,3899
2024-06-11 12:00:00+00:00,3899
2024-06-11 13:00:00+00:00,3901
2024-06-11 14:00:00+00:00,3901
2024-06-11 15:00:00+00:00,3903
2024-06-11 16:00:00+00:00,3903
2024-06-11 17:00:00+00:00,3903
2024-06-11 18:00:00+00:00,3903
2024-06-11 19:00:00+00:00,3903
2024-06-11 20:00:00+00:00,3903
2024-06-11 21:00:00+00:00,3903
2024-06-11 22:00:00+00:00,3903
2024-06-11 23:00:00+00:00,3903
2024-06-12 00:00:00+00:00,3903
2024-06-12 01:00:00+00:00,3903
2024-06-12 02:00:00+00:00,3903
2024-06-12 03:00:00+00:00,3903
2024-06-12 04:00:00+00:00,3903
2024-06-12 05:00:00+00:00,3904
2024-06-12 06:00:00+00:00,3905
2024-06-12 07:00:00+00:00,3906
2024-06-12 08:00:00+00:00,3913
2024-06-12 09:00:00+00:00,3913
2024-06-12 10:00:00+00:00,3913
2024-06-12 11:00:00+00:00,3913
2024-06-12 12:00:00+00:00,3913
2024-06-12 13:00:00+00:00,3913
2024-06-12 14:00:00+00:00,3913
2024-06-12 15:00:00+00:00,3917
2024-06-12 16:00:00+00:00,3917
2024-06-12 17:00:00+00:00,3917
2024-06-12 18:00:00+00:00,3917
2024-06-12 19:00:00+00:00,3918
2024-06-12 20:00:00+00:00,3920
2024-06-12 21:00:00+00:00,3920
2024-06-12 22:00:00+00:00,3931
2024-06-12 23:00:00+00:00,3931
2024-06-13 00:00:00+00:00,3931
2024-06-13 01:00:00+00:00,3931
2024-06-13 02:00:00+00:00,3931
2024-06-13 03:00:00+00:00,3939
2024-06-13 04:00:00+00:00,3940
2024-06-13 05:00:00+00:00,3940
2024-06-13 06:00:00+00:00,3940
2024-06-13 07:00:00+00:00,3940
2024-06-13 08:00:00+00:00,3940
2024-06-13 09:00:00+00:00,3940
2024-06-13 10:00:00+00:00,3940
2024-06-13 11:00:00+00:00,3940
2024-06-13 12:00:00+00:00,3940
2024-06-13 13:00:00+00:00,3940
2024-06-13 14:00:00+00:00,3940
2024-06-13 15:00:00+00:00,3951
2024-06-13 16:00:00+00:00,3951
2024-06-13 17:00:00+00:00,3951
2024-06-13 18:00:00+00:00,3951
2024-06-13 19:00:00+00:00,3951
2024-06-13 20:00:00+00:00,3951
2024-06-13 21:00:00+00:00,3951
2024-06-13 22:00:00+00:00,3951
2024-06-13 23:00:00+00:00,3951
2024-06-14 00:00:00+00:00,3951
2024-06-14 01:00:00+00:00,3951
2024-06-14 02:00:00+00:00,3951
2024-06-14 03:00:00+00:00,3951
2024-06-14 04:00:00+00:00,3951
2024-06-14 05:00:00+00:00,3955
2024-06-14 06:00:00+00:00,3955
2024-06-14 07:00:00+00:00,3955
2024-06-14 08:00:00+00:00,3955
2024-06-14 09:00:00+00:00,3956
2024-06-14 10:00:00+00:00,3960
2024-06-14 11:00:00+00:00,3960
2024-06-14 12:00:00+00:00,3960
2024-06-14 13:00:00+00:00,3960
2024-06-14 14:00:00+00:00,3964
2024-06-14 15:00:00+00:00,3975
2024-06-14 16:00:00+00:00,3976
2024-06-14 17:00:00+00:00,3976
2024-06-14 18:00:00+00:00,3976
2024-06-14 19:00:00+00:00,3976
2024-06-14 20:00:00+00:00,3976
2024-06-14 21:00:00+00:00,3976
2024-06-14 22:00:00+00:00,3976
2024-06-14 23:00:00+00:00,3976
2024-06-15 00:00:00+00:00,3976
2024-06-15 01:00:00+00:00,3976
2024-06-15 02:00:00+00:00,3976
2024-06-15 03:00:00+00:00,3976
2024-06-15 04:00:00+00:00,3976
2024-06-15 05:00:00+00:00,3976
2024-06-15 06:00:00+00:00,3977
2024-06-15 07:00:00+00:00,3979
2024-06-15 08:00:00+00:00,3979
2024-06-15 09:00:00+00:00,3980
2024-06-15 10:00:00+00:00,3982
2024-06-15 11:00:00+00:00,3982
2024-06-15 12:00:00+00:00,3983
2024-06-15 13:00:00+00:00,3985
2024-06-15 14:00:00+00:00,3985
2024-06-15 15:00:00+00:00,3991
2024-06-15 16:00:00+00:00,3991
2024-06-15 17:00:00+00:00,3991
2024-06-15 18:00:00+00:00,3991
2024-06-15 19:00:00+00:00,3991
2024-06-15 20:00:00+00:00,4004
2024-06-15 21:00:00+00:00,4004
2024-06-15 22:00:00+00:00,4004
2024-06-15 23:00:00+00:00,4004
2024-06-16 00:00:00+00:00,4004
2024-06-16 01:00:00+00:00,4004
2024-06-16 02:00:00+00:00,4004
2024-06-16 03:00:00+00:00,4004
2024-06-16 04:00:00+00:00,4004
2024-06-16 05:00:00+00:00,4004
2024-06-16 06:00:00+00:00,4004
2024-06-16 07:00:00+00:00,4004
2024-06-16 08:00:00+00:00,4004
2024-06-16 09:00:00+00:00,4004
2024-06-16 10:00:00+00:00,4005
2024-06-16 11:00:00+00:00,4011
2024-06-16 12:00:00+00:00,4011
2024-06-16 13:00:00+00:00,4011
2024-06-16 14:00:00+00:00,4011
2024-06-16 15:00:00+00:00,4011
2024-06-16 16:00:00+00:00,4011
2024-06-16 17:00:00+00:00,4012
2024-06-16 18:00:00+00:00,4013
2024-06-16 19:00:00+00:00,4015
2024-06-16 20:00:00+00:00,4015
2024-06-16 21:00:00+00:00,4016
2024-06-16 22:00:00+00:00,4017
2024-06-16 23:00:00+00:00,4019
2024-06-17 00:00:00+00:00,4019
2024-06-17 01:00:00+00:00,4033
2024-06-17 02:00:00+00:00,4034
2024-06-17 03:00:00+00:00,4035
2024-06-17 04:00:00+00:00,4035
2024-06-17 05:00:00+00:00,4035
2024-06-17 06:00:00+00:00,4038
2024-06-17 07:00:00+00:00,4038
2024-06-17 08:00:00+00:00,4038
2024-06-17 09:00:00+00:00,4041
2024-06-17 10:00:00+00:00,4041
2024-06-17 11:00:00+00:00,4041
2024-06-17 12:00:00+00:00,4044
2024-06-17 13:00:00+00:00,4045
2024-06-17 14:00:00+00:00,4045
2024-06-17 15:00:00+00:00,4045
2024-06-17 16:00:00+00:00,4045
2024-06-17 17:00:00+00:00,4045
2024-06-17 18:00:00+00:00,4045
2024-06-17 19:00:00+00:00,4045
2024-06-17 20:00:00+00:00,4045
2024-06-17 21:00:00+00:00,4045
2024-06-17 22:00:00+00:00,4045
2024-06-17 23:00:00+00:00,4045
2024-06-18 00:00:00+00:00,4045
2024-06-18 01:00:00+00:00,4057
2024-06-18 02:00:00+00:00,4057
2024-06-18 03:00:00+00:00,4057
2024-06-18 04:00:00+00:00,4057
2024-06-18 05:00:00+00:00,4057
2024-06-18 06:00:00+00:00,4057
2024-06-18 07:00:00+00:00,4057
2024-06-18 08:00:00+00:00,4057
2024-06-18 09:00:00+00:00,4057
2024-06-18 10:00:00+00:00,4057
2024-06-18 11:00:00+00:00,4057
2024-06-18 12:00:00+00:00,4057
2024-06-18 13:00:00+00:00,4069
2024-06-18 14:00:00+00:00,4070
2024-06-18 15:00:00+00:00,4070
2024-06-18 16:00:00+00:00,4070
2024-06-18 17:00:00+00:00,4073
2024-06-18 18:00:00+00:00,4073
2024-06-18 19:00:00+00:00,4075
2024-06-18 20:00:00+00:00,4075
2024-06-18 21:00:00+00:00,4075
2024-06-18 22:00:00+00:00,4075
2024-06-18 23:00:00+00:00,4075
2024-06-19 00:00:00+00:00,4075
2024-06-19 01:00:00+00:00,4075
2024-06-19 02:00:00+00:00,4075
2024-06-19 03:00:00+00:00,4075
2024-06-19 04:00:00+00:00,4075
2024-06-19 05:00:00+00:00,4075
2024-06-19 06:00:00+00:00,4075
2024-06-19 07:00:00+00:00,4075
2024-06-19 08:00:00+00:00,4075
2024-06-19 09:00:00+00:00,4076
2024-06-19 10:00:00+00:00,4081
2024-06-19 11:00:00+00:00,4081
2024-06-19 12:00:00+00:00,4081
2024-06-19 13:00:00+00:00,4081
2024-06-19 14:00:00+00:00,4094
2024-06-19 15:00:00+00:00,4095
2024-06-19 16:00:00+00:00,4096
2024-06-19 17:00:00+00:00,4096
2024-06-19 18:00:00+00:00,4096
2024-06-19 19:00:00+00:00,4099
2024-06-19 20:00:00+00:00,4099
2024-06-19 21:00:00+00:00,4099
2024-06-19 22:00:00+00:00,4102
2024-06-19 23:00:00+00:00,4102
2024-06-20 00:00:00+00:00,4102
2024-06-20 01:00:00+00:00,4102
2024-06-20 02:00:00+00:00,4102
2024-06-20 03:00:00+00:00,4102
2024-06-20 04:00:00+00:00,4102
2024-06-20 05:00:00+00:00,4102
2024-06-20 06:00:00+00:00,4102
2024-06-20 07:00:00+00:00,4102
2024-06-20 08:00:00+00:00,4102
2024-06-20 09:00:00+00:00,4102
2024-06-20 10:00:00+00:00,4102
2024-06-20 11:00:00+00:00,4102
2024-06-20 12:00:00+00:00,4103
2024-06-20 13:00:00+00:00,4104
2024-06-20 14:00:00+00:00,4118
2024-06-20 15:00:00+00:00,4119
2024-06-20 16:00:00+00:00,4119
2024-06-20 17:00:00+00:00,4119
2024-06-20 18:00:00+00:00,4119
2024-06-20 19:00:00+00:00,4119
2024-06-20 20:00:00+00:00,4119
2024-06-20 21:00:00+00:00,4119
2024-06-20 22:00:00+00:00,4119
2024-06-20 23:00:00+00:00,4119
2024-06-21 00:00:00+00:00,4119
2024-06-21 01:00:00+00:00,4119
2024-06-21 02:00:00+00:00,4130
2024-06-21 03:00:00+00:00,4131
2024-06-21 04:00:00+00:00,4131
2024-06-21 05:00:00+00:00,4131
2024-06-21 06:00:00+00:00,4131
2024-06-21 07:00:00+00:00,4135
2024-06-21 08:00:00+00:00,4136
2024-06-21 09:00:00+00:00,4136
2024-06-21 10:00:00+00:00,4136
2024-06-21 11:00:00+00:00,4136
2024-06-21 12:00:00+00:00,4136
2024-06-21 13:00:00+00:00,4141
2024-06-21 14:00:00+00:00,4141
2024-06-21 15:00:00+00:00,4141
2024-06-21 16:00:00+00:00,4141
2024-06-21 17:00:00+00:00,4141
2024-06-21 18:00:00+00:00,4141
2024-06-21 19:00:00+00:00,4141
2024-06-21 20:00:00+00:00,4141
2024-06-21 21:00:00+00:00,4141
2024-06-21 22:00:00+00:00,4141
2024-06-21 23:00:00+00:00,4141
2024-06-22 00:00:00+00:00,4141
2024-06-22 01:00:00+00:00,4141
2024-06-22 02:00:00+00:00,4141
2024-06-22 03:00:00+00:00,4144
2024-06-22 04:00:00+00:00,4144
2024-06-22 05:00:00+00:00,4144
2024-06-22 06:00:00+00:00,4145
2024-06-22 07:00:00+00:00,4152
2024-06-22 08:00:00+00:00,4152
2024-06-22 09:00:00+00:00,4152
2024-06-22 10:00:00+00:00,4152
2024-06-22 11:00:00+00:00,4152
2024-06-22 12:00:00+00:00,4152
2024-06-22 13:00:00+00:00,4152
2024-06-22 14:00:00+00:00,4153
2024-06-22 15:00:00+00:00,4163
2024-06-22 16:00:00+00:00,4163
2024-06-22 17:00:00+00:00,4169
2024-06-22 18:00:00+00:00,4169
2024-06-22 19:00:00+00:00,4169
2024-06-22 20:00:00+00:00,4169
2024-06-22 21:00:00+00:00,4169
2024-06-22 22:00:00+00:00,4169
2024-06-22 23:00:00+00:00,4175
2024-06-23 00:00:00+00:00,4175
2024-06-23 01:00:00+00:00,4175
2024-06-23 02:00:00+00:00,4175
2024-06-23 03:00:00+00:00,4175
2024-06-23 04:00:00+00:00,4175
2024-06-23 05:00:00+00:00,4175
2024-06-23 06:00:00+00:00,4175
2024-06-23 07:00:00+00:00,4175
2024-06-23 08:00:00+00:00,4175
2024-06-23 09:00:00+00:00,4175
2024-06-23 10:00:00+00:00,4175
2024-06-23 11:00:00+00:00,4175
2024-06-23 12:00:00+00:00,4175
2024-06-23 13:00:00+00:00,4189
2024-06-23 14:00:00+00:00,4190
2024-06-23 15:00:00+00:00,4191
2024-06-23 16:00:00+00:00,4192
2024-06-23 17:00:00+00:00,4192
2024-06-23 18:00:00+00:00,4192
2024-06-23 19:00:00+00:00,4192
2024-06-23 20:00:00+00:00,4196
2024-06-23 21:00:00+00:00,4196
2024-06-23 22:00:00+00:00,4198
2024-06-23 23:00:00+00:00,4199
2024-06-24 00:00:00+00:00,4200
2024-06-24 01:00:00+00:00,4200
2024-06-24 02:00:00+00:00,4202
2024-06-24 03:00:00+00:00,4203
2024-06-24 04:00:00+00:00,4204
2024-06-24 05:00:00+00:00,4205
2024-06-24 06:00:00+00:00,4205
2024-06-24 07:00:00+00:00,4205
2024-06-24 08:00:00+00:00,4205
2024-06-24 09:00:00+00:00,4209
2024-06-24 10:00:00+00:00,4210
2024-06-24 11:00:00+00:00,4210
2024-06-24 12:00:00+00:00,4210
2024-06-24 13:00:00+00:00,4210
2024-06-24 14:00:00+00:00,4210
2024-06-24 15:00:00+00:00,4215
2024-06-24 16:00:00+00:00,4216
2024-06-24 17:00:00+00:00,4216
2024-06-24 18:00:00+00:00,4216
2024-06-24 19:00:00+00:00,4219
2024-06-24 20:00:00+00:00,4219
2024-06-24 21:00:00+00:00,4219
2024-06-24 22:00:00+00:00,4219
2024-06-24 23:00:00+00:00,4219
2024-06-25 00:00:00+00:00,4219
2024-06-25 01:00:00+00:00,4219
2024-06-25 02:00:00+00:00,4219
2024-06-25 03:00:00+00:00,4219
2024-06-25 04:00:00+00:00,4219
2024-06-25 05:00:00+00:00,4219
2024-06-25 06:00:00+00:00,4219
2024-06-25 07:00:00+00:00,4219
2024-06-25 08:00:00+00:00,4219
2024-06-25 09:00:00+00:00,4220
2024-06-25 10:00:00+00:00,4222
2024-06-25 11:00:00+00:00,4222
2024-06-25 12:00:00+00:00,4223
2024-06-25 13:00:00+00:00,4224
2024-06-25 14:00:00+00:00,4225
2024-06-25 15:00:00+00:00,4226
2024-06-25 16:00:00+00:00,4231
2024-06-25 17:00:00+00:00,4231
2024-06-25 18:00:00+00:00,4231
2024-06-25 19:00:00+00:00,4231
2024-06-25 20:00:00+00:00,4231
2024-06-25 21:00:00+00:00,4232
2024-06-25 22:00:00+00:00,4236
2024-06-25 23:00:00+00:00,4236
2024-06-26 00:00:00+00:00,4236
2024-06-26 01:00:00+00:00,4236
2024-06-26 02:00:00+00:00,4237
2024-06-26 03:00:00+00:00,4240
2024-06-26 04:00:00+00:00,4240
2024-06-26 05:00:00+00:00,4240
2024-06-26 06:00:00+00:00,4241
2024-06-26 07:00:00+00:00,4253
2024-06-26 08:00:00+00:00,4256
2024-06-26 09:00:00+00:00,4257
2024-06-26 10:00:00+00:00,4258
2024-06-26 11:00:00+00:00,4258
2024-06-26 12:00:00+00:00,4258
2024-06-26 13:00:00+00:00,4258
2024-06-26 14:00:00+00:00,4258
2024-06-26 15:00:00+00:00,4258
2024-06-26 16:00:00+00:00,4258
2024-06-26 17:00:00+00:00,4265
2024-06-26 18:00:00+00:00,4266
2024-06-26 19:00:00+00:00,4266
2024-06-26 20:00:00+00:00,4266
2024-06-26 21:00:00+00:00,4266
2024-06-26 22:00:00+00:00,4266
2024-06-26 23:00:00+00:00,4271
2024-06-27 00:00:00+00:00,4271
2024-06-27 01:00:00+00:00,4271
2024-06-27 02:00:00+00:00,4271
2024-06-27 03:00:00+00:00,4271
2024-06-27 04:00:00+00:00,4271
2024-06-27 05:00:00+00:00,4277
2024-06-27 06:00:00+00:00,4278
2024-06-27 07:00:00+00:00,4278
2024-06-27 08:00:00+00:00,4278
2024-06-27 09:00:00+00:00,4278
2024-06-27 10:00:00+00:00,4278
2024-06-27 11:00:00+00:00,4278
2024-06-27 12:00:00+00:00,4278
2024-06-27 13:00:00+00:00,4278
2024-06-27 14:00:00+00:00,4278
2024-06-27 15:00:00+00:00,4278
2024-06-27 16:00:00+00:00,4278
2024-06-27 17:00:00+00:00,4278
2024-06-27 18:00:00+00:00,4278
2024-06-27 19:00:00+00:00,4278
2024-06-27 20:00:00+00:00,4279
2024-06-27 21:00:00+00:00,4280
2024-06-27 22:00:00+00:00,4282
2024-06-27 23:00:00+00:00,4282
2024-06-28 00:00:00+00:00,4283
2024-06-28 01:00:00+00:00,4284
2024-06-28 02:00:00+00:00,4291
2024-06-28 03:00:00+00:00,4291
2024-06-28 04:00:00+00:00,4291
2024-06-28 05:00:00+00:00,4291
2024-06-28 06:00:00+00:00,4291
2024-06-28 07:00:00+00:00,4303
2024-06-28 08:00:00+00:00,4303
2024-06-28 09:00:00+00:00,4303
2024-06-28 10:00:00+00:00,4303
2024-06-28 11:00:00+00:00,4303
2024-06-28 12:00:00+00:00,4303
2024-06-28 13:00:00+00:00,4309
2024-06-28 14:00:00+00:00,4310
2024-06-28 15:00:00+00:00,4310
2024-06-28 16:00:00+00:00,4310
2024-06-28 17:00:00+00:00,4313
2024-06-28 18:00:00+00:00,4313
2024-06-28 19:00:00+00:00,4315
2024-06-28 20:00:00+00:00,4315
2024-06-28 21:00:00+00:00,4315
2024-06-28 22:00:00+00:00,4315
2024-06-28 23:00:00+00:00,4315
2024-06-29 00:00:00+00:00,4315
2024-06-29 01:00:00+00:00,4315
2024-06-29 02:00:00+00:00,4315
2024-06-29 03:00:00+00:00,4315
2024-06-29 04:00:00+00:00,4315
2024-06-29 05:00:00+00:00,4315
2024-06-29 06:00:00+00:00,4315
2024-06-29 07:00:00+00:00,4315
2024-06-29 08:00:00+00:00,4315
2024-06-29 09:00:00+00:00,4316
2024-06-29 10:00:00+00:00,4317
2024-06-29 11:00:00+00:00,4318
2024-06-29 12:00:00+00:00,4319
2024-06-29 13:00:00+00:00,4322
2024-06-29 14:00:00+00:00,4322
2024-06-29 15:00:00+00:00,4322
2024-06-29 16:00:00+00:00,4323
2024-06-29 17:00:00+00:00,4325
2024-06-29 18:00:00+00:00,4325
2024-06-29 19:00:00+00:00,4326
2024-06-29 20:00:00+00:00,4329
2024-06-29 21:00:00+00:00,4329
2024-06-29 22:00:00+00:00,4342
2024-06-29 23:00:00+00:00,4342
2024-06-30 00:00:00+00:00,4342
2024-06-30 01:00:00+00:00,4345
2024-06-30 02:00:00+00:00,4346
2024-06-30 03:00:00+00:00,4346
2024-06-30 04:00:00+00:00,4348
2024-06-30 05:00:00+00:00,4348
2024-06-30 06:00:00+00:00,4348
2024-06-30 07:00:00+00:00,4348
2024-06-30 08:00:00+00:00,4348
2024-06-30 09:00:00+00:00,4348
2024-06-30 10:00:00+00:00,4348
2024-06-30 11:00:00+00:00,4348
2024-06-30 12:00:00+00:00,4348
2024-06-30 13:00:00+00:00,4348
2024-06-30 14:00:00+00:00,4348
2024-06-30 15:00:00+00:00,4348
2024-06-30 16:00:00+00:00,4348
2024-06-30 17:00:00+00:00,4348
2024-06-30 18:00:00+00:00,4349
2024-06-30 19:00:00+00:00,4350
2024-06-30 20:00:00+00:00,4356
2024-06-30 21:00:00+00:00,4356
2024-06-30 22:00:00+00:00,4356
2024-06-30 23:00:00+00:00,4356
2024-07-01 00:00:00+00:00,4356
2024-07-01 01:00:00+00:00,4356
2024-07-01 02:00:00+00:00,4358
2024-07-01 03:00:00+00:00,4358
2024-07-01 04:00:00+00:00,4360
2024-07-01 05:00:00+00:00,4360
2024-07-01 06:00:00+00:00,4361
2024-07-01 07:00:00+00:00,4365
2024-07-01 08:00:00+00:00,4365
2024-07-01 09:00:00+00:00,4365
2024-07-01 10:00:00+00:00,4365
2024-07-01 11:00:00+00:00,4379
2024-07-01 12:00:00+00:00,4379
2024-07-01 13:00:00+00:00,4379
2024-07-01 14:00:00+00:00,4379
2024-07-01 15:00:00+00:00,4379
2024-07-01 16:00:00+00:00,4379
2024-07-01 17:00:00+00:00,4379
2024-07-01 18:00:00+00:00,4379
2024-07-01 19:00:00+00:00,4379
2024-07-01 20:00:00+00:00,4379
2024-07-01 21:00:00+00:00,4379
2024-07-01 22:00:00+00:00,4379
2024-07-01 23:00:00+00:00,4379
2024-07-02 00:00:00+00:00,4379
2024-07-02 01:00:00+00:00,4381
2024-07-02 02:00:00+00:00,4381
2024-07-02 03:00:00+00:00,4382
2024-07-02 04:00:00+00:00,4391
2024-07-02 05:00:00+00:00,4391
2024-07-02 06:00:00+00:00,4398
2024-07-02 07:00:00+00:00,4399
2024-07-02 08:00:00+00:00,4399
2024-07-02 09:00:00+00:00,4399
2024-07-02 10:00:00+00:00,4399
2024-07-02 11:00:00+00:00,4399
2024-07-02 12:00:00+00:00,4399
2024-07-02 13:00:00+00:00,4399
2024-07-02 14:00:00+00:00,4406
2024-07-02 15:00:00+00:00,4407
2024-07-02 16:00:00+00:00,4408
2024-07-02 17:00:00+00:00,4408
2024-07-02 18:00:00+00:00,4408
2024-07-02 19:00:00+00:00,4408
2024-07-02 20:00:00+00:00,4408
2024-07-02 21:00:00+00:00,4408
2024-07-02 22:00:00+00:00,4408
2024-07-02 23:00:00+00:00,4408
2024-07-03 00:00:00+00:00,4408
2024-07-03 01:00:00+00:00,4417
2024-07-03 02:00:00+00:00,4418
2024-07-03 03:00:00+00:00,4419
2024-07-03 04:00:00+00:00,4420
2024-07-03 05:00:00+00:00,4420
2024-07-03 06:00:00+00:00,4420
2024-07-03 07:00:00+00:00,4423
2024-07-03 08:00:00+00:00,4424
2024-07-03 09:00:00+00:00,4424
2024-07-03 10:00:00+00:00,4426
2024-07-03 11:00:00+00:00,4426
2024-07-03 12:00:00+00:00,4428
2024-07-03 13:00:00+00:00,4428
2024-07-03 14:00:00+00:00,4428
2024-07-03 15:00:00+00:00,4428
2024-07-03 16:00:00+00:00,4428
2024-07-03 17:00:00+00:00,4428
2024-07-03 18:00:00+00:00,4428
2024-07-03 19:00:00+00:00,4435
2024-07-03 20:00:00+00:00,4436
2024-07-03 21:00:00+00:00,4436
2024-07-03 22:00:00+00:00,4436
2024-07-03 23:00:00+00:00,4436
2024-07-04 00:00:00+00:00,4436
2024-07-04 01:00:00+00:00,4441
2024-07-04 02:00:00+00:00,4441
2024-07-04 03:00:00+00:00,4441
2024-07-04 04:00:00+00:00,4441
2024-07-04 05:00:00+00:00,4441
2024-07-04 06:00:00+00:00,4441
2024-07-04 07:00:00+00:00,4447
2024-07-04 08:00:00+00:00,4448
2024-07-04 09:00:00+00:00,4448
2024-07-04 10:00:00+00:00,4448
2024-07-04 11:00:00+00:00,4448
2024-07-04 12:00:00+00:00,4452
2024-07-04 13:00:00+00:00,4452
2024-07-04 14:00:00+00:00,4452
2024-07-04 15:00:00+00:00,4452
2024-07-04 16:00:00+00:00,4452
2024-07-04 17:00:00+00:00,4452
2024-07-04 18:00:00+00:00,4452
2024-07-04 19:00:00+00:00,4452
2024-07-04 20:00:00+00:00,4452
2024-07-04 21:00:00+00:00,4452
2024-07-04 22:00:00+00:00,4452
2024-07-04 23:00:00+00:00,4463
2024-07-05 00:00:00+00:00,4463
2024-07-05 01:00:00+00:00,4463
2024-07-05 02:00:00+00:00,4466
