timestamp,signals
2024-08-07 10:00:00+00:00,-1.1004542982306416
2024-08-07 11:00:00+00:00,0.03316583748568361
2024-08-07 12:00:00+00:00,-10.480342514574108
2024-08-07 13:00:00+00:00,1.8714205316615407
2024-08-07 14:00:00+00:00,-7.469959852450541
2024-08-07 15:00:00+00:00,-0.7930019224755334
2024-08-07 16:00:00+00:00,-2.958008881649168
2024-08-07 17:00:00+00:00,-1.0290374218307077
2024-08-07 18:00:00+00:00,2.628866092938079
2024-08-07 19:00:00+00:00,-0.7903085067933648
2024-08-07 20:00:00+00:00,7.164479498768701
2024-08-07 21:00:00+00:00,-0.629275736266218
2024-08-07 22:00:00+00:00,0.2932181459995528
2024-08-07 23:00:00+00:00,-0.3295362241303105
2024-08-08 00:00:00+00:00,-0.8819271741386311
2024-08-08 01:00:00+00:00,0.6808358340323466
2024-08-08 02:00:00+00:00,0.09274387864050704
2024-08-08 03:00:00+00:00,-3.25852894124781
2024-08-08 04:00:00+00:00,-0.5309523567553918
2024-08-08 05:00:00+00:00,-0.8147344441438402
2024-08-08 06:00:00+00:00,-0.9055105133458554
2024-08-08 07:00:00+00:00,-1.5114403720730045
2024-08-08 08:00:00+00:00,0.014593858620373873
2024-08-08 09:00:00+00:00,-3.091644282615133
2024-08-08 10:00:00+00:00,1.0323838878949285
2024-08-08 11:00:00+00:00,-3.1877319590788447
2024-08-08 12:00:00+00:00,1.7328382316215152
2024-08-08 13:00:00+00:00,-0.7491023524791323
2024-08-08 14:00:00+00:00,0.08752357916888333
2024-08-08 15:00:00+00:00,-1.1399612193980542
2024-08-08 16:00:00+00:00,-0.5431905771018801
2024-08-08 17:00:00+00:00,3.0113748479449955
2024-08-08 18:00:00+00:00,-0.8473080326279225
2024-08-08 19:00:00+00:00,-2.1917136770074883
2024-08-08 20:00:00+00:00,-0.29033004918397565
2024-08-08 21:00:00+00:00,-0.03464536261476257
2024-08-08 22:00:00+00:00,7.291141818490731
2024-08-08 23:00:00+00:00,0.9061636807518005
2024-08-09 00:00:00+00:00,0.24628450930278079
2024-08-09 01:00:00+00:00,-1.1874801548360492
2024-08-09 02:00:00+00:00,-0.636019988119774
2024-08-09 03:00:00+00:00,-1.8347898537831624
2024-08-09 04:00:00+00:00,-0.1463204053569807
2024-08-09 05:00:00+00:00,-2.077904451691385
2024-08-09 06:00:00+00:00,0.5799174286506448
2024-08-09 07:00:00+00:00,0.9795696469058274
2024-08-09 08:00:00+00:00,-0.9853130117995363
2024-08-09 09:00:00+00:00,-0.4355491702552863
2024-08-09 10:00:00+00:00,0.2575226057784177
2024-08-09 11:00:00+00:00,-0.741771883518673
2024-08-09 12:00:00+00:00,-7.653833457602013
2024-08-09 13:00:00+00:00,1.7372462978498522
2024-08-09 14:00:00+00:00,11.966250862094578
2024-08-09 15:00:00+00:00,0.568029713503111
2024-08-09 16:00:00+00:00,-5.8661760346998735
2024-08-09 17:00:00+00:00,-0.12473514455627983
2024-08-09 18:00:00+00:00,-2.607722108691312
2024-08-09 19:00:00+00:00,0.7932917531955711
2024-08-09 20:00:00+00:00,1.3657447303301082
2024-08-09 21:00:00+00:00,0.13968202977419464
2024-08-09 22:00:00+00:00,-1.594937969768323
2024-08-09 23:00:00+00:00,-0.05063138994865339
2024-08-10 00:00:00+00:00,-7.653833457602013
2024-08-10 01:00:00+00:00,1.0274522097081475
2024-08-10 02:00:00+00:00,-0.7459106037995339
2024-08-10 03:00:00+00:00,-0.8305597045549887
2024-08-10 04:00:00+00:00,-1.4294461897467279
2024-08-10 05:00:00+00:00,0.8947419605395865
2024-08-10 06:00:00+00:00,-27.685321748318916
2024-08-10 07:00:00+00:00,-0.194582297600641
2024-08-10 08:00:00+00:00,1.5752082524917
2024-08-10 09:00:00+00:00,-1.613876220165503
2024-08-10 10:00:00+00:00,-0.9510755244238247
2024-08-10 11:00:00+00:00,357.97148230108917
2024-08-10 12:00:00+00:00,3.445713507690008
2024-08-10 13:00:00+00:00,-1.8197677074998653
2024-08-10 14:00:00+00:00,10.610098998322272
2024-08-10 15:00:00+00:00,-4.827652016117123
2024-08-10 16:00:00+00:00,-0.6663310312180774
2024-08-10 17:00:00+00:00,0.1659488579664395
2024-08-10 18:00:00+00:00,-25.18374740966487
2024-08-10 19:00:00+00:00,0.9076724707844722
2024-08-10 20:00:00+00:00,-0.47940411843371167
2024-08-10 21:00:00+00:00,-0.11209586865181932
2024-08-10 22:00:00+00:00,4.674344676410767
2024-08-10 23:00:00+00:00,0.2127195721344835
2024-08-11 00:00:00+00:00,6.67090210177926
2024-08-11 01:00:00+00:00,2.827451186329504
2024-08-11 02:00:00+00:00,0.32282114609788476
2024-08-11 03:00:00+00:00,-1.107601374432332
2024-08-11 04:00:00+00:00,-1.421277069442513
2024-08-11 05:00:00+00:00,-0.17078092938841047
2024-08-11 06:00:00+00:00,0.5870606584083529
2024-08-11 07:00:00+00:00,-1.258156571052601
2024-08-11 08:00:00+00:00,2.7124705871718398
2024-08-11 09:00:00+00:00,-0.6053869660779856
2024-08-11 10:00:00+00:00,5.644274308669856
2024-08-11 11:00:00+00:00,2.7343899126664826
2024-08-11 12:00:00+00:00,-1.1397532889640203
2024-08-11 13:00:00+00:00,-0.009914163709034519
2024-08-11 14:00:00+00:00,-0.30470053876495196
2024-08-11 15:00:00+00:00,2.1337611740751137
2024-08-11 16:00:00+00:00,-0.4621910507911534
2024-08-11 17:00:00+00:00,0.4965295736787584
2024-08-11 18:00:00+00:00,-0.6213181035290177
2024-08-11 19:00:00+00:00,-0.012639271359402472
2024-08-11 20:00:00+00:00,3.5246643855946145
2024-08-11 21:00:00+00:00,0.2801533414018652
2024-08-11 22:00:00+00:00,0.35319860038189327
2024-08-11 23:00:00+00:00,-0.42317634157549855
2024-08-12 00:00:00+00:00,8.974604358376991
2024-08-12 01:00:00+00:00,-0.3410233921381703
2024-08-12 02:00:00+00:00,0.7206530062438565
2024-08-12 03:00:00+00:00,-1.8358433113374735
2024-08-12 04:00:00+00:00,0.42656740537085414
2024-08-12 05:00:00+00:00,0.2422962616541578
2024-08-12 06:00:00+00:00,11.454918089649789
2024-08-12 07:00:00+00:00,1.3230223679077817
2024-08-12 08:00:00+00:00,0.6107859770607253
2024-08-12 09:00:00+00:00,-1.2656892384098604
2024-08-12 10:00:00+00:00,-2.9556593422985284
2024-08-12 11:00:00+00:00,-0.40235127804330734
2024-08-12 12:00:00+00:00,0.5656826239606064
2024-08-12 13:00:00+00:00,-1.2317494642226605
2024-08-12 14:00:00+00:00,0.9221909198012507
2024-08-12 15:00:00+00:00,-0.6115545004761056
2024-08-12 16:00:00+00:00,-0.04630102801009109
2024-08-12 17:00:00+00:00,-0.2951514021899183
2024-08-12 18:00:00+00:00,-0.6202964596260241
2024-08-12 19:00:00+00:00,0.9932312642471774
2024-08-12 20:00:00+00:00,0.4455584353616294
2024-08-12 21:00:00+00:00,0.46911205112433046
2024-08-12 22:00:00+00:00,0.09913991266183736
2024-08-12 23:00:00+00:00,-0.32131178747295935
2024-08-13 00:00:00+00:00,-1.0301218746463991
2024-08-13 01:00:00+00:00,0.12428939214246972
2024-08-13 02:00:00+00:00,1.1994815233784333
2024-08-13 03:00:00+00:00,-3.3952761223768113
2024-08-13 04:00:00+00:00,0.5288279311142788
2024-08-13 05:00:00+00:00,3.7655309125900223
2024-08-13 06:00:00+00:00,0.44031850685208374
2024-08-13 07:00:00+00:00,-0.3330773676623003
2024-08-13 08:00:00+00:00,-0.33702881813114705
2024-08-13 09:00:00+00:00,-1.757144184032437
2024-08-13 10:00:00+00:00,-7.825260098131137
2024-08-13 11:00:00+00:00,-0.7572179056126676
2024-08-13 12:00:00+00:00,-0.3272010352903103
2024-08-13 13:00:00+00:00,0.14137046343384282
2024-08-13 14:00:00+00:00,-0.1041614436522464
2024-08-13 15:00:00+00:00,1.7122953724486423
2024-08-13 16:00:00+00:00,1.2349691997429082
2024-08-13 17:00:00+00:00,0.253801993260894
2024-08-13 18:00:00+00:00,-22.662095315783912
2024-08-13 19:00:00+00:00,-1.8544735594143942
2024-08-13 20:00:00+00:00,-0.3172972939592328
2024-08-13 21:00:00+00:00,-0.7808621501142521
2024-08-13 22:00:00+00:00,-4.25543820215166
2024-08-13 23:00:00+00:00,8.989376797891124
2024-08-14 00:00:00+00:00,13.72774163233692
2024-08-14 01:00:00+00:00,-1.0119200997975775
2024-08-14 02:00:00+00:00,-0.43449293554470025
2024-08-14 03:00:00+00:00,-1.804420386552838
2024-08-14 04:00:00+00:00,-0.0986863080368869
2024-08-14 05:00:00+00:00,2.564310709517065
2024-08-14 06:00:00+00:00,0.5461153818860534
2024-08-14 07:00:00+00:00,0.3474187647910849
2024-08-14 08:00:00+00:00,-1.846614255311451
2024-08-14 09:00:00+00:00,0.12528322043122628
2024-08-14 10:00:00+00:00,0.3150263861785251
2024-08-14 11:00:00+00:00,1.0856475394516885
2024-08-14 12:00:00+00:00,-4.358425568042629
2024-08-14 13:00:00+00:00,-0.6664616241591265
2024-08-14 14:00:00+00:00,6.144936923036838
2024-08-14 15:00:00+00:00,0.6954987191773971
2024-08-14 16:00:00+00:00,1.1592109379664746
2024-08-14 17:00:00+00:00,0.14405844572669246
2024-08-14 18:00:00+00:00,0.668220302939845
2024-08-14 19:00:00+00:00,1.69141509014085
2024-08-14 20:00:00+00:00,-0.7711908190997295
2024-08-14 21:00:00+00:00,-1.5433986733754506
2024-08-14 22:00:00+00:00,0.9740682740126697
2024-08-14 23:00:00+00:00,0.4810127863649164
2024-08-15 00:00:00+00:00,-2.3555859410519897
2024-08-15 01:00:00+00:00,-3.4411007000055585
2024-08-15 02:00:00+00:00,-0.3549295354225293
2024-08-15 03:00:00+00:00,2.3455495142322826
2024-08-15 04:00:00+00:00,-0.3841010905631485
2024-08-15 05:00:00+00:00,0.694047754226901
2024-08-15 06:00:00+00:00,0.9825824109843679
2024-08-15 07:00:00+00:00,0.20323364267209498
2024-08-15 08:00:00+00:00,-1.617845317513191
2024-08-15 09:00:00+00:00,-0.11680860723020954
2024-08-15 10:00:00+00:00,-1.014086127455887
2024-08-15 11:00:00+00:00,0.8569697041769858
2024-08-15 12:00:00+00:00,-1.1944341424822085
2024-08-15 13:00:00+00:00,-1.9237171323194953
2024-08-15 14:00:00+00:00,2.089955893326963
2024-08-15 15:00:00+00:00,0.09740731425532638
2024-08-15 16:00:00+00:00,0.8601601273058824
2024-08-15 17:00:00+00:00,-1.8357115781371862
2024-08-15 18:00:00+00:00,1.3155551219719033
2024-08-15 19:00:00+00:00,-0.19216218067092472
2024-08-15 20:00:00+00:00,-1.674179391243057
2024-08-15 21:00:00+00:00,0.4411992023537393
2024-08-15 22:00:00+00:00,0.40159629819930476
2024-08-15 23:00:00+00:00,-0.3974450807354689
2024-08-16 00:00:00+00:00,-0.6082297877065967
2024-08-16 01:00:00+00:00,-0.49730243482959274
2024-08-16 02:00:00+00:00,1.1283909643618093
2024-08-16 03:00:00+00:00,-0.18018463969221227
2024-08-16 04:00:00+00:00,10.202225514032305
2024-08-16 05:00:00+00:00,0.15483118196057868
2024-08-16 06:00:00+00:00,1.0362476952562263
2024-08-16 07:00:00+00:00,-1.0789520463352744
2024-08-16 08:00:00+00:00,2.770665003787909
2024-08-16 09:00:00+00:00,0.006750234675001167
2024-08-16 10:00:00+00:00,50.449479507637854
2024-08-16 11:00:00+00:00,3.1887086222235532
2024-08-16 12:00:00+00:00,-5.937381411405662
2024-08-16 13:00:00+00:00,0.39244757554961407
2024-08-16 14:00:00+00:00,-3.1004075654669014
2024-08-16 15:00:00+00:00,-0.1420334720028471
2024-08-16 16:00:00+00:00,-0.2159971224756936
2024-08-16 17:00:00+00:00,0.17127430470711114
2024-08-16 18:00:00+00:00,0.8570742741363188
2024-08-16 19:00:00+00:00,4.230790932832776
2024-08-16 20:00:00+00:00,0.9385350426094348
2024-08-16 21:00:00+00:00,-0.8595885097163091
2024-08-16 22:00:00+00:00,0.6554915088295632
2024-08-16 23:00:00+00:00,-8.610701558637539
2024-08-17 00:00:00+00:00,0.09379179450941702
2024-08-17 01:00:00+00:00,-1.2094855830130364
2024-08-17 02:00:00+00:00,-0.7983606844131055
2024-08-17 03:00:00+00:00,-0.7068870611831375
2024-08-17 04:00:00+00:00,-0.6923801327807769
2024-08-17 05:00:00+00:00,-0.08188611968455563
2024-08-17 06:00:00+00:00,0.7113399180484499
2024-08-17 07:00:00+00:00,29.479263063011885
2024-08-17 08:00:00+00:00,2.4229174536090055
2024-08-17 09:00:00+00:00,2.4290327227144397
2024-08-17 10:00:00+00:00,-2.390725558775998
2024-08-17 11:00:00+00:00,0.39456857376496013
2024-08-17 12:00:00+00:00,-0.4894221213691318
2024-08-17 13:00:00+00:00,1.6060274223471207
2024-08-17 14:00:00+00:00,0.25742617763377856
2024-08-17 15:00:00+00:00,-0.44413696597670305
2024-08-17 16:00:00+00:00,58.59615108271987
2024-08-17 17:00:00+00:00,-1.19860693119337
2024-08-17 18:00:00+00:00,-0.5581988519806064
2024-08-17 19:00:00+00:00,-1.1563630795992212
2024-08-17 20:00:00+00:00,0.5231969133598429
2024-08-17 21:00:00+00:00,-1.1079370548104317
2024-08-17 22:00:00+00:00,-5.12651727477032
2024-08-17 23:00:00+00:00,-25.841219227754888
2024-08-18 00:00:00+00:00,1.2103695814922335
2024-08-18 01:00:00+00:00,-3.383807490484732
2024-08-18 02:00:00+00:00,0.96225731113677
2024-08-18 03:00:00+00:00,-0.29418612684161366
2024-08-18 04:00:00+00:00,-0.3183747409062508
2024-08-18 05:00:00+00:00,2.289734560201182
2024-08-18 06:00:00+00:00,-0.35183060493984536
2024-08-18 07:00:00+00:00,1.0530904628310824
2024-08-18 08:00:00+00:00,12.218874231124227
2024-08-18 09:00:00+00:00,-0.3349848616743459
2024-08-18 10:00:00+00:00,-0.3728285532425684
2024-08-18 11:00:00+00:00,-1.2909464661984087
2024-08-18 12:00:00+00:00,-2.6714011604602543
2024-08-18 13:00:00+00:00,1.32816936430794
2024-08-18 14:00:00+00:00,0.7343272161705767
2024-08-18 15:00:00+00:00,16.295096179591607
2024-08-18 16:00:00+00:00,3.1032577397397088
2024-08-18 17:00:00+00:00,0.5064199827072082
2024-08-18 18:00:00+00:00,2.306470688630568
2024-08-18 19:00:00+00:00,1.3208306303381783
2024-08-18 20:00:00+00:00,2.6392666558388296
2024-08-18 21:00:00+00:00,-0.16001720386418067
2024-08-18 22:00:00+00:00,12.214345176246914
2024-08-18 23:00:00+00:00,1.7472687464546108
2024-08-19 00:00:00+00:00,-0.33808533424560866
2024-08-19 01:00:00+00:00,0.27724942215999643
2024-08-19 02:00:00+00:00,-0.10245756931556782
2024-08-19 03:00:00+00:00,-0.6846139974770246
2024-08-19 04:00:00+00:00,-0.7530813537261378
2024-08-19 05:00:00+00:00,0.6630501130792597
2024-08-19 06:00:00+00:00,-0.3983691082923374
2024-08-19 07:00:00+00:00,1.3108797475730776
2024-08-19 08:00:00+00:00,0.47882734593640386
2024-08-19 09:00:00+00:00,0.5784093116296684
2024-08-19 10:00:00+00:00,0.5355113297419826
2024-08-19 11:00:00+00:00,-0.12579032412896077
2024-08-19 12:00:00+00:00,-8.81799647327819
2024-08-19 13:00:00+00:00,-8.548932388562974
2024-08-19 14:00:00+00:00,11.007253730072582
2024-08-19 15:00:00+00:00,-0.49940701676696486
2024-08-19 16:00:00+00:00,2.8415928766509784
2024-08-19 17:00:00+00:00,-5.5720554858181925
2024-08-19 18:00:00+00:00,-9.027915178708358
2024-08-19 19:00:00+00:00,1.7296495668232583
2024-08-19 20:00:00+00:00,0.21070616174791854
2024-08-19 21:00:00+00:00,-0.09528282851955812
2024-08-19 22:00:00+00:00,11.826780004698854
2024-08-19 23:00:00+00:00,-0.5148877248658622
2024-08-20 00:00:00+00:00,-1.1791700201312179
2024-08-20 01:00:00+00:00,-0.41468234466214626
2024-08-20 02:00:00+00:00,1.8144477021847398
2024-08-20 03:00:00+00:00,0.3774279238102992
2024-08-20 04:00:00+00:00,0.9012137419398373
2024-08-20 05:00:00+00:00,-0.3868845234054985
2024-08-20 06:00:00+00:00,2.0167865663908455
2024-08-20 07:00:00+00:00,1.7162685348963869
2024-08-20 08:00:00+00:00,-3.2143074411734043
2024-08-20 09:00:00+00:00,1.5569141744760788
2024-08-20 10:00:00+00:00,0.24248775436209663
2024-08-20 11:00:00+00:00,0.07518899421031777
2024-08-20 12:00:00+00:00,6282.001639818236
2024-08-20 13:00:00+00:00,48.78231594101942
2024-08-20 14:00:00+00:00,0.613352060427967
2024-08-20 15:00:00+00:00,0.06881843944241753
2024-08-20 16:00:00+00:00,-1.4191431758187825
2024-08-20 17:00:00+00:00,-0.41482366380892227
2024-08-20 18:00:00+00:00,-1.6080319440558741
2024-08-20 19:00:00+00:00,0.18682617562186243
2024-08-20 20:00:00+00:00,-4.190799779126581
2024-08-20 21:00:00+00:00,1.4889232404420614
2024-08-20 22:00:00+00:00,7.575558071871407
2024-08-20 23:00:00+00:00,1.2124123194475627
2024-08-21 00:00:00+00:00,-0.7641808141647561
2024-08-21 01:00:00+00:00,-0.46766507082344655
2024-08-21 02:00:00+00:00,0.09827354041227351
2024-08-21 03:00:00+00:00,-3.318998087334846
2024-08-21 04:00:00+00:00,0.5988203370247445
2024-08-21 05:00:00+00:00,-1.4542421455823589
2024-08-21 06:00:00+00:00,0.8930356717265058
2024-08-21 07:00:00+00:00,-0.6164880561796606
2024-08-21 08:00:00+00:00,0.20243448363869004
2024-08-21 09:00:00+00:00,0.1813166656459156
2024-08-21 10:00:00+00:00,0.008586945749934197
2024-08-21 11:00:00+00:00,3.686672005045301
2024-08-21 12:00:00+00:00,0.38542880411759584
2024-08-21 13:00:00+00:00,0.4162859250997222
2024-08-21 14:00:00+00:00,-0.12660075203217633
2024-08-21 15:00:00+00:00,2.460009367396757
2024-08-21 16:00:00+00:00,1.3554435746911264
2024-08-21 17:00:00+00:00,-1.341745202752889
2024-08-21 18:00:00+00:00,2.492322319154847
2024-08-21 19:00:00+00:00,-8.866844087270321
2024-08-21 20:00:00+00:00,0.48346226922721297
2024-08-21 21:00:00+00:00,1.0131350880955172
2024-08-21 22:00:00+00:00,-1.5608458909808731
2024-08-21 23:00:00+00:00,1.2995258885982002
2024-08-22 00:00:00+00:00,0.5449628979452021
2024-08-22 01:00:00+00:00,-1.1918432804467907
2024-08-22 02:00:00+00:00,0.5357440858170149
2024-08-22 03:00:00+00:00,1.0664177465205649
2024-08-22 04:00:00+00:00,0.9778307654592616
2024-08-22 05:00:00+00:00,5.419809191797625
2024-08-22 06:00:00+00:00,0.6098565989244173
2024-08-22 07:00:00+00:00,0.712905631633431
2024-08-22 08:00:00+00:00,-1.6728046006779833
2024-08-22 09:00:00+00:00,0.0841269781336367
2024-08-22 10:00:00+00:00,-0.7294068879345856
2024-08-22 11:00:00+00:00,-3.5667832223301494
2024-08-22 12:00:00+00:00,-2.699833992360439
2024-08-22 13:00:00+00:00,-6.487048704901014
2024-08-22 14:00:00+00:00,0.3743869452378227
2024-08-22 15:00:00+00:00,-0.1283140209875838
2024-08-22 16:00:00+00:00,-8.535553744682836
2024-08-22 17:00:00+00:00,0.39364694666190153
2024-08-22 18:00:00+00:00,-0.41780846315074316
2024-08-22 19:00:00+00:00,-0.02143301556264978
2024-08-22 20:00:00+00:00,-1.7601624028063423
2024-08-22 21:00:00+00:00,4.150056506151242
2024-08-22 22:00:00+00:00,0.13244520386102196
2024-08-22 23:00:00+00:00,-1.4847262137286772
2024-08-23 00:00:00+00:00,41.57377331574909
2024-08-23 01:00:00+00:00,1.9134885609811312
2024-08-23 02:00:00+00:00,1.1847213498850822
2024-08-23 03:00:00+00:00,28.10576670013137
2024-08-23 04:00:00+00:00,-39.19652481257324
2024-08-23 05:00:00+00:00,0.7733257679273994
2024-08-23 06:00:00+00:00,2.5054088338779508
2024-08-23 07:00:00+00:00,-0.5293511725892677
2024-08-23 08:00:00+00:00,2.6544528228411286
2024-08-23 09:00:00+00:00,-1.1115646376899888
2024-08-23 10:00:00+00:00,-0.4674813975510317
2024-08-23 11:00:00+00:00,1.0759540232008067
2024-08-23 12:00:00+00:00,-0.06037081188170425
2024-08-23 13:00:00+00:00,4.0873246639607554
2024-08-23 14:00:00+00:00,5.615236954059004
2024-08-23 15:00:00+00:00,1.7060392287897161
2024-08-23 16:00:00+00:00,-0.3606005395264058
2024-08-23 17:00:00+00:00,-4.8225283675916515
2024-08-23 18:00:00+00:00,-3.922735673192618
2024-08-23 19:00:00+00:00,0.9276381376049437
2024-08-23 20:00:00+00:00,1.3921256522026926
2024-08-23 21:00:00+00:00,0.5136289326653626
2024-08-23 22:00:00+00:00,1.1215034468163934
2024-08-23 23:00:00+00:00,4.1233434757735505
2024-08-24 00:00:00+00:00,-0.05214037890231741
2024-08-24 01:00:00+00:00,0.9064931159385989
2024-08-24 02:00:00+00:00,-0.9848378466991603
2024-08-24 03:00:00+00:00,0.9064931159385989
2024-08-24 04:00:00+00:00,2.971099754857807
2024-08-24 05:00:00+00:00,-0.15236801769284808
2024-08-24 06:00:00+00:00,0.17716878228159574
2024-08-24 07:00:00+00:00,-8.382624526172652
2024-08-24 08:00:00+00:00,-0.8852762643997807
2024-08-24 09:00:00+00:00,2.559872627727868
2024-08-24 10:00:00+00:00,-1.6097046528383858
2024-08-24 11:00:00+00:00,0.7951826087388221
2024-08-24 12:00:00+00:00,0.2654034715572583
2024-08-24 13:00:00+00:00,-0.16414154445328014
2024-08-24 14:00:00+00:00,-0.8805883013131506
2024-08-24 15:00:00+00:00,-1.0684185548157128
2024-08-24 16:00:00+00:00,1.211336013592995
2024-08-24 17:00:00+00:00,1.5578434904733924
2024-08-24 18:00:00+00:00,59.97368641061072
2024-08-24 19:00:00+00:00,0.4471658023351622
2024-08-24 20:00:00+00:00,0.14448925102187954
2024-08-24 21:00:00+00:00,3.359763000847568
2024-08-24 22:00:00+00:00,0.12913840057863357
2024-08-24 23:00:00+00:00,1.4565828509103935
2024-08-25 00:00:00+00:00,0.5396062892531442
2024-08-25 01:00:00+00:00,-43.20020429359393
2024-08-25 02:00:00+00:00,-1.3914670713560304
2024-08-25 03:00:00+00:00,-0.8837469765564487
2024-08-25 04:00:00+00:00,0.4556827206301482
2024-08-25 05:00:00+00:00,-0.8527005203652215
2024-08-25 06:00:00+00:00,25.749586631995435
2024-08-25 07:00:00+00:00,-1.0385649417634837
2024-08-25 08:00:00+00:00,-3.1233993411663903
2024-08-25 09:00:00+00:00,-1.632257169399396
2024-08-25 10:00:00+00:00,1.830975595658166
2024-08-25 11:00:00+00:00,-0.02024289842042587
2024-08-25 12:00:00+00:00,0.809733723730004
2024-08-25 13:00:00+00:00,0.22971038250448958
2024-08-25 14:00:00+00:00,4.02999344227391
2024-08-25 15:00:00+00:00,-0.18329408998304048
2024-08-25 16:00:00+00:00,-3.2826424653598845
2024-08-25 17:00:00+00:00,1.202608014742196
2024-08-25 18:00:00+00:00,0.8905501994975088
2024-08-25 19:00:00+00:00,-1.0403500125061913
2024-08-25 20:00:00+00:00,0.06216706191431775
2024-08-25 21:00:00+00:00,0.049754246742989734
2024-08-25 22:00:00+00:00,2.462988402695538
2024-08-25 23:00:00+00:00,3.6542194221791138
2024-08-26 00:00:00+00:00,-0.4714859810900886
2024-08-26 01:00:00+00:00,-0.09485699321947064
2024-08-26 02:00:00+00:00,-0.22850788009734102
2024-08-26 03:00:00+00:00,-0.3633754906256607
2024-08-26 04:00:00+00:00,0.11657756654344856
2024-08-26 05:00:00+00:00,2.0361596072420354
2024-08-26 06:00:00+00:00,1.2835815972361222
2024-08-26 07:00:00+00:00,0.24462489923614322
2024-08-26 08:00:00+00:00,-0.4922422206757257
2024-08-26 09:00:00+00:00,0.2682253367563346
2024-08-26 10:00:00+00:00,-0.7705660684454418
2024-08-26 11:00:00+00:00,-0.2604159984447813
2024-08-26 12:00:00+00:00,-11.608484532925678
2024-08-26 13:00:00+00:00,0.127332875902928
2024-08-26 14:00:00+00:00,-7.4844787274339
2024-08-26 15:00:00+00:00,0.04613302181057413
2024-08-26 16:00:00+00:00,0.9476088152032586
2024-08-26 17:00:00+00:00,-2.4427201020193343
2024-08-26 18:00:00+00:00,-1.0149708713154832
2024-08-26 19:00:00+00:00,-0.32778391972991106
2024-08-26 20:00:00+00:00,0.08523402753168559
2024-08-26 21:00:00+00:00,1.166257504612581
2024-08-26 22:00:00+00:00,-3.1922677464859777
2024-08-26 23:00:00+00:00,-1.5695177786443915
2024-08-27 00:00:00+00:00,1.1620029393000415
2024-08-27 01:00:00+00:00,0.5683886047840468
2024-08-27 02:00:00+00:00,-0.763655721166874
2024-08-27 03:00:00+00:00,-1.0479649552238974
2024-08-27 04:00:00+00:00,0.46414481495677135
2024-08-27 05:00:00+00:00,1.206740510010549
2024-08-27 06:00:00+00:00,4.911295264184342
2024-08-27 07:00:00+00:00,-0.803648365689285
2024-08-27 08:00:00+00:00,-0.15518807027883857
2024-08-27 09:00:00+00:00,-1.4451365983373683
2024-08-27 10:00:00+00:00,0.9340439293611023
2024-08-27 11:00:00+00:00,-4.955972589991954
2024-08-27 12:00:00+00:00,1.3361477844005507
2024-08-27 13:00:00+00:00,2.626849163840126
2024-08-27 14:00:00+00:00,-5.320611033113636
2024-08-27 15:00:00+00:00,0.8482355256891955
2024-08-27 16:00:00+00:00,-2.1403099926560776
2024-08-27 17:00:00+00:00,-0.7595885674708995
2024-08-27 18:00:00+00:00,0.2156008300789758
2024-08-27 19:00:00+00:00,11.988022876057064
2024-08-27 20:00:00+00:00,0.611199953204035
2024-08-27 21:00:00+00:00,-0.9050168838504072
2024-08-27 22:00:00+00:00,-1.2359258164239277
2024-08-27 23:00:00+00:00,0.02362951007666716
2024-08-28 00:00:00+00:00,-0.16004812022808956
2024-08-28 01:00:00+00:00,1.6092109656545048
2024-08-28 02:00:00+00:00,-1.2248382364758896
2024-08-28 03:00:00+00:00,-0.8351745384198845
2024-08-28 04:00:00+00:00,-1.0884112648971151
2024-08-28 05:00:00+00:00,0.39868007062551275
2024-08-28 06:00:00+00:00,1.4552662653794923
2024-08-28 07:00:00+00:00,-0.5841124582920759
2024-08-28 08:00:00+00:00,16.765626436622714
2024-08-28 09:00:00+00:00,-2.0877083545157284
2024-08-28 10:00:00+00:00,-0.626295055415094
2024-08-28 11:00:00+00:00,-1.0941166471685562
2024-08-28 12:00:00+00:00,-0.679276735537288
2024-08-28 13:00:00+00:00,-1.3344781390973048
2024-08-28 14:00:00+00:00,0.7632472153015646
2024-08-28 15:00:00+00:00,0.668220302939845
2024-08-28 16:00:00+00:00,-0.9598007543845319
2024-08-28 17:00:00+00:00,0.4099416561822763
2024-08-28 18:00:00+00:00,0.591644169446639
2024-08-28 19:00:00+00:00,-2.21267134235511
2024-08-28 20:00:00+00:00,15.184372288348358
2024-08-28 21:00:00+00:00,-4.624016060294516
2024-08-28 22:00:00+00:00,-1.024768610688912
2024-08-28 23:00:00+00:00,6.744277466642169
2024-08-29 00:00:00+00:00,7.37355898862092
2024-08-29 01:00:00+00:00,6.009058685021652
2024-08-29 02:00:00+00:00,-2.001106628436605
2024-08-29 03:00:00+00:00,0.8585636580378946
2024-08-29 04:00:00+00:00,-0.2438933458558968
2024-08-29 05:00:00+00:00,-0.9479270555658641
2024-08-29 06:00:00+00:00,-4.7658546709134235
2024-08-29 07:00:00+00:00,2.0206822517717002
2024-08-29 08:00:00+00:00,-2.270990474193063
2024-08-29 09:00:00+00:00,2.109168832807386
2024-08-29 10:00:00+00:00,1.2103695814922335
2024-08-29 11:00:00+00:00,0.31590349805714707
2024-08-29 12:00:00+00:00,0.7662056473122393
2024-08-29 13:00:00+00:00,0.571639233297943
2024-08-29 14:00:00+00:00,-5.075266171176313
