timestamp,signals
2024-06-28 16:00:00+00:00,4.784667921714842
2024-06-28 17:00:00+00:00,4.7838321433844415
2024-06-28 18:00:00+00:00,4.783887864385454
2024-06-28 19:00:00+00:00,4.778880975531976
2024-06-28 20:00:00+00:00,4.779719836458638
2024-06-28 21:00:00+00:00,4.780621859671777
2024-06-28 22:00:00+00:00,4.780644890041747
2024-06-28 23:00:00+00:00,4.7810807972730025
2024-06-29 00:00:00+00:00,4.783260948231415
2024-06-29 01:00:00+00:00,4.784270574435934
2024-06-29 02:00:00+00:00,4.7831972767132624
2024-06-29 03:00:00+00:00,4.783287415666302
2024-06-29 04:00:00+00:00,4.7834411810125825
2024-06-29 05:00:00+00:00,4.783307444004338
2024-06-29 06:00:00+00:00,4.783947863623206
2024-06-29 07:00:00+00:00,4.785564717677786
2024-06-29 08:00:00+00:00,4.784992235656939
2024-06-29 09:00:00+00:00,4.784980122787017
2024-06-29 10:00:00+00:00,4.785081290503657
2024-06-29 11:00:00+00:00,4.7858279199958655
2024-06-29 12:00:00+00:00,4.785432344887773
2024-06-29 13:00:00+00:00,4.785890495992476
2024-06-29 14:00:00+00:00,4.7852572092055645
2024-06-29 15:00:00+00:00,4.785942398784877
2024-06-29 16:00:00+00:00,4.785212346022583
2024-06-29 17:00:00+00:00,4.785360448132976
2024-06-29 18:00:00+00:00,4.785480032208785
2024-06-29 19:00:00+00:00,4.785461527302949
2024-06-29 20:00:00+00:00,4.785379669223175
2024-06-29 21:00:00+00:00,4.785488572668625
2024-06-29 22:00:00+00:00,4.784858262771949
2024-06-29 23:00:00+00:00,4.784901737226927
2024-06-30 00:00:00+00:00,4.785225164547771
2024-06-30 01:00:00+00:00,4.784758468875447
2024-06-30 02:00:00+00:00,4.783859290406195
2024-06-30 03:00:00+00:00,4.7843155350056605
2024-06-30 04:00:00+00:00,4.7834755025873905
2024-06-30 05:00:00+00:00,4.7835727323222175
2024-06-30 06:00:00+00:00,4.785296371687738
2024-06-30 07:00:00+00:00,4.78894502096809
2024-06-30 08:00:00+00:00,4.789061504623636
2024-06-30 09:00:00+00:00,4.788798136435538
2024-06-30 10:00:00+00:00,4.788899831018269
2024-06-30 11:00:00+00:00,4.788971144262965
2024-06-30 12:00:00+00:00,4.7885480359809485
2024-06-30 13:00:00+00:00,4.79008592005665
2024-06-30 14:00:00+00:00,4.7891765456875
2024-06-30 15:00:00+00:00,4.790139436251357
2024-06-30 16:00:00+00:00,4.789293672760062
2024-06-30 17:00:00+00:00,4.79008310323214
2024-06-30 18:00:00+00:00,4.792573074632243
2024-06-30 19:00:00+00:00,4.792302720064458
2024-06-30 20:00:00+00:00,4.791985924994806
2024-06-30 21:00:00+00:00,4.791699068217643
2024-06-30 22:00:00+00:00,4.798475235147954
2024-06-30 23:00:00+00:00,4.797610269625489
2024-07-01 00:00:00+00:00,4.798678262658206
2024-07-01 01:00:00+00:00,4.803537684823619
2024-07-01 02:00:00+00:00,4.802150219232163
2024-07-01 03:00:00+00:00,4.802076927579449
2024-07-01 04:00:00+00:00,4.8009733188798185
2024-07-01 05:00:00+00:00,4.802024177334124
2024-07-01 06:00:00+00:00,4.801889189741501
2024-07-01 07:00:00+00:00,4.800948594474456
2024-07-01 08:00:00+00:00,4.798582285290062
2024-07-01 09:00:00+00:00,4.798725207890084
2024-07-01 10:00:00+00:00,4.798067512408802
2024-07-01 11:00:00+00:00,4.79683580243994
2024-07-01 12:00:00+00:00,4.798319101833338
2024-07-01 13:00:00+00:00,4.796921768537088
2024-07-01 14:00:00+00:00,4.797921606726786
2024-07-01 15:00:00+00:00,4.800086481385943
2024-07-01 16:00:00+00:00,4.799935056860667
2024-07-01 17:00:00+00:00,4.803943717102145
2024-07-01 18:00:00+00:00,4.80358410773009
2024-07-01 19:00:00+00:00,4.800623612450988
2024-07-01 20:00:00+00:00,4.80106945596682
2024-07-01 21:00:00+00:00,4.799926107395511
2024-07-01 22:00:00+00:00,4.7989274285901296
2024-07-01 23:00:00+00:00,4.798375067572647
2024-07-02 00:00:00+00:00,4.798622335979278
2024-07-02 01:00:00+00:00,4.798624407466193
2024-07-02 02:00:00+00:00,4.799047474151494
2024-07-02 03:00:00+00:00,4.799985996457589
2024-07-02 04:00:00+00:00,4.799302633200857
2024-07-02 05:00:00+00:00,4.799300564946408
2024-07-02 06:00:00+00:00,4.798225809571341
2024-07-02 07:00:00+00:00,4.796511196356357
2024-07-02 08:00:00+00:00,4.796828175593411
2024-07-02 09:00:00+00:00,4.7967740904755205
2024-07-02 10:00:00+00:00,4.797207968442973
2024-07-02 11:00:00+00:00,4.797980389793357
2024-07-02 12:00:00+00:00,4.798254144895848
2024-07-02 13:00:00+00:00,4.79653964376739
2024-07-02 14:00:00+00:00,4.792471536304396
2024-07-02 15:00:00+00:00,4.791772729234724
2024-07-02 16:00:00+00:00,4.791737654118091
2024-07-02 17:00:00+00:00,4.793341195315992
2024-07-02 18:00:00+00:00,4.794576569577608
2024-07-02 19:00:00+00:00,4.791856196620043
2024-07-02 20:00:00+00:00,4.792273993756562
2024-07-02 21:00:00+00:00,4.791760804012905
2024-07-02 22:00:00+00:00,4.7927956756017
2024-07-02 23:00:00+00:00,4.793039845415509
2024-07-03 00:00:00+00:00,4.7927081888299625
2024-07-03 01:00:00+00:00,4.789568021555837
2024-07-03 02:00:00+00:00,4.787758639641261
2024-07-03 03:00:00+00:00,4.785099811617797
2024-07-03 04:00:00+00:00,4.7843034032469625
2024-07-03 05:00:00+00:00,4.7859537739106575
2024-07-03 06:00:00+00:00,4.78521661890635
2024-07-03 07:00:00+00:00,4.784205623172348
2024-07-03 08:00:00+00:00,4.781492564934443
2024-07-03 09:00:00+00:00,4.782329985890405
2024-07-03 10:00:00+00:00,4.780637693182323
2024-07-03 11:00:00+00:00,4.780694545121552
2024-07-03 12:00:00+00:00,4.778185268785689
2024-07-03 13:00:00+00:00,4.782227458093425
2024-07-03 14:00:00+00:00,4.77992245047419
2024-07-03 15:00:00+00:00,4.779167756577756
2024-07-03 16:00:00+00:00,4.781476044257351
2024-07-03 17:00:00+00:00,4.780588031601551
2024-07-03 18:00:00+00:00,4.779696756980059
2024-07-03 19:00:00+00:00,4.775425478532439
2024-07-03 20:00:00+00:00,4.7750421808338315
2024-07-03 21:00:00+00:00,4.779751568739173
2024-07-03 22:00:00+00:00,4.780282019778149
2024-07-03 23:00:00+00:00,4.779486821662327
2024-07-04 00:00:00+00:00,4.780983007977781
2024-07-04 01:00:00+00:00,4.767495744801218
2024-07-04 02:00:00+00:00,4.770415289374987
2024-07-04 03:00:00+00:00,4.771388291715788
2024-07-04 04:00:00+00:00,4.770421183998357
2024-07-04 05:00:00+00:00,4.769852721649095
2024-07-04 06:00:00+00:00,4.769185987554079
2024-07-04 07:00:00+00:00,4.764908806419905
2024-07-04 08:00:00+00:00,4.760905518108943
2024-07-04 09:00:00+00:00,4.7612894524752685
2024-07-04 10:00:00+00:00,4.762870540957302
2024-07-04 11:00:00+00:00,4.761509121019223
2024-07-04 12:00:00+00:00,4.757544817495809
2024-07-04 13:00:00+00:00,4.758830927517626
2024-07-04 14:00:00+00:00,4.759063944506889
2024-07-04 15:00:00+00:00,4.764250875438774
2024-07-04 16:00:00+00:00,4.76546066940263
2024-07-04 17:00:00+00:00,4.765099054620467
2024-07-04 18:00:00+00:00,4.764492207646849
2024-07-04 19:00:00+00:00,4.765295929698056
2024-07-04 20:00:00+00:00,4.765945580532517
2024-07-04 21:00:00+00:00,4.766952405288426
2024-07-04 22:00:00+00:00,4.763490138154419
2024-07-04 23:00:00+00:00,4.756138400062264
2024-07-05 00:00:00+00:00,4.758575070103384
2024-07-05 01:00:00+00:00,4.756966077091686
2024-07-05 02:00:00+00:00,4.746025916535977
2024-07-05 03:00:00+00:00,4.7420499974799935
2024-07-05 04:00:00+00:00,4.7317216921321945
2024-07-05 05:00:00+00:00,4.7387219089191435
2024-07-05 06:00:00+00:00,4.734551018764447
2024-07-05 07:00:00+00:00,4.73549190957096
2024-07-05 08:00:00+00:00,4.7328390853949545
2024-07-05 09:00:00+00:00,4.736488132729584
2024-07-05 10:00:00+00:00,4.740063317955943
2024-07-05 11:00:00+00:00,4.743967335829751
2024-07-05 12:00:00+00:00,4.740529268699151
2024-07-05 13:00:00+00:00,4.74670112805508
2024-07-05 14:00:00+00:00,4.746048518443397
2024-07-05 15:00:00+00:00,4.753046561626529
2024-07-05 16:00:00+00:00,4.751478494855099
2024-07-05 17:00:00+00:00,4.751518515966905
2024-07-05 18:00:00+00:00,4.752187553505867
2024-07-05 19:00:00+00:00,4.751512359112825
2024-07-05 20:00:00+00:00,4.750651079188067
2024-07-05 21:00:00+00:00,4.751936977409127
2024-07-05 22:00:00+00:00,4.752772692615765
2024-07-05 23:00:00+00:00,4.752837915189543
2024-07-06 00:00:00+00:00,4.752598461953146
2024-07-06 01:00:00+00:00,4.749648211310966
2024-07-06 02:00:00+00:00,4.751343781323944
2024-07-06 03:00:00+00:00,4.75117128700645
2024-07-06 04:00:00+00:00,4.748486501873526
2024-07-06 05:00:00+00:00,4.75082917600624
2024-07-06 06:00:00+00:00,4.751151260906229
2024-07-06 07:00:00+00:00,4.752623794982284
2024-07-06 08:00:00+00:00,4.752316628317675
2024-07-06 09:00:00+00:00,4.75388320812471
2024-07-06 10:00:00+00:00,4.7539949454031465
2024-07-06 11:00:00+00:00,4.753671900175591
2024-07-06 12:00:00+00:00,4.753777567001756
2024-07-06 13:00:00+00:00,4.755667563930391
2024-07-06 14:00:00+00:00,4.7561330698240765
2024-07-06 15:00:00+00:00,4.758115207765219
2024-07-06 16:00:00+00:00,4.762093109367532
2024-07-06 17:00:00+00:00,4.762918522007954
2024-07-06 18:00:00+00:00,4.76161740981816
2024-07-06 19:00:00+00:00,4.762152441318194
2024-07-06 20:00:00+00:00,4.762944759403032
2024-07-06 21:00:00+00:00,4.762235792770701
2024-07-06 22:00:00+00:00,4.763952573913655
2024-07-06 23:00:00+00:00,4.7649535782007435
2024-07-07 00:00:00+00:00,4.762656060839693
2024-07-07 01:00:00+00:00,4.764069227476515
2024-07-07 02:00:00+00:00,4.765891976430016
2024-07-07 03:00:00+00:00,4.76294400978517
2024-07-07 04:00:00+00:00,4.760350849085529
2024-07-07 05:00:00+00:00,4.760636561958292
2024-07-07 06:00:00+00:00,4.760668966061203
2024-07-07 07:00:00+00:00,4.758627313596835
2024-07-07 08:00:00+00:00,4.76070588871973
2024-07-07 09:00:00+00:00,4.761311273841892
2024-07-07 10:00:00+00:00,4.759571156199236
2024-07-07 11:00:00+00:00,4.7591236917105855
2024-07-07 12:00:00+00:00,4.758307697055817
2024-07-07 13:00:00+00:00,4.754761789044343
2024-07-07 14:00:00+00:00,4.753907700947203
2024-07-07 15:00:00+00:00,4.754316985858136
2024-07-07 16:00:00+00:00,4.75654482836001
2024-07-07 17:00:00+00:00,4.757471947765668
2024-07-07 18:00:00+00:00,4.757023073960628
2024-07-07 19:00:00+00:00,4.756850540490048
2024-07-07 20:00:00+00:00,4.757735283722754
2024-07-07 21:00:00+00:00,4.7524986507923845
2024-07-07 22:00:00+00:00,4.751004888289925
2024-07-07 23:00:00+00:00,4.746945409615105
2024-07-08 00:00:00+00:00,4.740833840753289
2024-07-08 01:00:00+00:00,4.739790623424645
2024-07-08 02:00:00+00:00,4.743168623378998
2024-07-08 03:00:00+00:00,4.741394294548282
2024-07-08 04:00:00+00:00,4.7440824362101
2024-07-08 05:00:00+00:00,4.743979865241843
2024-07-08 06:00:00+00:00,4.7451849134501956
2024-07-08 07:00:00+00:00,4.74689718656206
2024-07-08 08:00:00+00:00,4.761779040774811
2024-07-08 09:00:00+00:00,4.759728264066732
2024-07-08 10:00:00+00:00,4.754367450364392
2024-07-08 11:00:00+00:00,4.7569045120702205
2024-07-08 12:00:00+00:00,4.756825452824319
2024-07-08 13:00:00+00:00,4.75752811926254
2024-07-08 14:00:00+00:00,4.7494294190647075
2024-07-08 15:00:00+00:00,4.7460415041842134
2024-07-08 16:00:00+00:00,4.746478509930031
2024-07-08 17:00:00+00:00,4.750166533061286
2024-07-08 18:00:00+00:00,4.750105540711489
2024-07-08 19:00:00+00:00,4.751710104426078
2024-07-08 20:00:00+00:00,4.750006699477232
2024-07-08 21:00:00+00:00,4.753070334821757
2024-07-08 22:00:00+00:00,4.753326389320022
2024-07-08 23:00:00+00:00,4.753556249764104
2024-07-09 00:00:00+00:00,4.7521829429815865
2024-07-09 01:00:00+00:00,4.7523488910274905
2024-07-09 02:00:00+00:00,4.757758801645662
2024-07-09 03:00:00+00:00,4.756966077091686
2024-07-09 04:00:00+00:00,4.757886989866117
2024-07-09 05:00:00+00:00,4.757905191042676
2024-07-09 06:00:00+00:00,4.7593066636520955
2024-07-09 07:00:00+00:00,4.756636108245848
2024-07-09 08:00:00+00:00,4.76043303906359
2024-07-09 09:00:00+00:00,4.760123048780986
2024-07-09 10:00:00+00:00,4.758962582349554
2024-07-09 11:00:00+00:00,4.758981494995014
2024-07-09 12:00:00+00:00,4.758255415097598
2024-07-09 13:00:00+00:00,4.75823040845775
2024-07-09 14:00:00+00:00,4.756079002282399
2024-07-09 15:00:00+00:00,4.759290788975747
2024-07-09 16:00:00+00:00,4.76097932008111
2024-07-09 17:00:00+00:00,4.75969730018601
2024-07-09 18:00:00+00:00,4.762645559093041
2024-07-09 19:00:00+00:00,4.762241048632422
2024-07-09 20:00:00+00:00,4.762803058634884
2024-07-09 21:00:00+00:00,4.761770772743937
2024-07-09 22:00:00+00:00,4.762782811893286
2024-07-09 23:00:00+00:00,4.763651822167398
2024-07-10 00:00:00+00:00,4.759402655283326
2024-07-10 01:00:00+00:00,4.761767766148228
2024-07-10 02:00:00+00:00,4.762418209044757
2024-07-10 03:00:00+00:00,4.7646811451416875
2024-07-10 04:00:00+00:00,4.7731835710845605
2024-07-10 05:00:00+00:00,4.770410868354954
2024-07-10 06:00:00+00:00,4.772375990140515
2024-07-10 07:00:00+00:00,4.770385078174416
2024-07-10 08:00:00+00:00,4.768844471561196
2024-07-10 09:00:00+00:00,4.766921209440523
2024-07-10 10:00:00+00:00,4.768091745242024
2024-07-10 11:00:00+00:00,4.766985826924728
2024-07-10 12:00:00+00:00,4.764460087566783
2024-07-10 13:00:00+00:00,4.7614978393830425
2024-07-10 14:00:00+00:00,4.761064402708509
2024-07-10 15:00:00+00:00,4.760988356195481
2024-07-10 16:00:00+00:00,4.760956728972608
2024-07-10 17:00:00+00:00,4.760502398318563
2024-07-10 18:00:00+00:00,4.760466966170111
2024-07-10 19:00:00+00:00,4.758734052501002
2024-07-10 20:00:00+00:00,4.758896759922427
2024-07-10 21:00:00+00:00,4.759018561391166
2024-07-10 22:00:00+00:00,4.761068167041473
2024-07-10 23:00:00+00:00,4.761279670127408
2024-07-11 00:00:00+00:00,4.760503152162656
2024-07-11 01:00:00+00:00,4.765325005951814
2024-07-11 02:00:00+00:00,4.762211014280094
2024-07-11 03:00:00+00:00,4.759946459063485
2024-07-11 04:00:00+00:00,4.761551236538454
2024-07-11 05:00:00+00:00,4.763142613272413
2024-07-11 06:00:00+00:00,4.763180824656444
2024-07-11 07:00:00+00:00,4.7646915977812645
2024-07-11 08:00:00+00:00,4.7644675575648385
2024-07-11 09:00:00+00:00,4.7653816617770035
2024-07-11 10:00:00+00:00,4.7667644535272
2024-07-11 11:00:00+00:00,4.768902888355698
2024-07-11 12:00:00+00:00,4.769201504629103
2024-07-11 13:00:00+00:00,4.7673718460339
2024-07-11 14:00:00+00:00,4.76164222219881
2024-07-11 15:00:00+00:00,4.758776437979749
2024-07-11 16:00:00+00:00,4.760475259059711
2024-07-11 17:00:00+00:00,4.761761752894368
2024-07-11 18:00:00+00:00,4.762033769310017
2024-07-11 19:00:00+00:00,4.758618228223324
2024-07-11 20:00:00+00:00,4.7599449494401425
2024-07-11 21:00:00+00:00,4.75925374580753
2024-07-11 22:00:00+00:00,4.758321334792488
2024-07-11 23:00:00+00:00,4.7582463219406135
2024-07-12 00:00:00+00:00,4.757084622178399
2024-07-12 01:00:00+00:00,4.755222924879213
2024-07-12 02:00:00+00:00,4.758178117193858
2024-07-12 03:00:00+00:00,4.754994708569809
2024-07-12 04:00:00+00:00,4.755795608747784
2024-07-12 05:00:00+00:00,4.7558748556724915
2024-07-12 06:00:00+00:00,4.757317818374155
2024-07-12 07:00:00+00:00,4.756371343703968
2024-07-12 08:00:00+00:00,4.7581440108032975
2024-07-12 09:00:00+00:00,4.755359491993295
2024-07-12 10:00:00+00:00,4.757063347237716
2024-07-12 11:00:00+00:00,4.75724415102197
2024-07-12 12:00:00+00:00,4.758555382518985
2024-07-12 13:00:00+00:00,4.762078838448624
2024-07-12 14:00:00+00:00,4.761837664115211
2024-07-12 15:00:00+00:00,4.764843879138203
2024-07-12 16:00:00+00:00,4.764037823830308
2024-07-12 17:00:00+00:00,4.764484738072775
2024-07-12 18:00:00+00:00,4.76541371377294
2024-07-12 19:00:00+00:00,4.75998419794173
2024-07-12 20:00:00+00:00,4.759749408863053
2024-07-12 21:00:00+00:00,4.760168316632096
2024-07-12 22:00:00+00:00,4.7615519885641815
2024-07-12 23:00:00+00:00,4.762385184617768
2024-07-13 00:00:00+00:00,4.76194587103502
2024-07-13 01:00:00+00:00,4.762361165275287
2024-07-13 02:00:00+00:00,4.762690564790826
2024-07-13 03:00:00+00:00,4.761821130128091
2024-07-13 04:00:00+00:00,4.761483548889827
2024-07-13 05:00:00+00:00,4.763766311934998
2024-07-13 06:00:00+00:00,4.763529816193748
2024-07-13 07:00:00+00:00,4.764525072246618
2024-07-13 08:00:00+00:00,4.762932765361964
2024-07-13 09:00:00+00:00,4.768222844514354
2024-07-13 10:00:00+00:00,4.766487949766676
2024-07-13 11:00:00+00:00,4.767268693751784
2024-07-13 12:00:00+00:00,4.768938378267107
2024-07-13 13:00:00+00:00,4.767799777572372
2024-07-13 14:00:00+00:00,4.769214065664733
2024-07-13 15:00:00+00:00,4.769470379209781
2024-07-13 16:00:00+00:00,4.767788658172397
2024-07-13 17:00:00+00:00,4.768506387208567
2024-07-13 18:00:00+00:00,4.767996914324988
2024-07-13 19:00:00+00:00,4.767787175564224
2024-07-13 20:00:00+00:00,4.767638147621919
2024-07-13 21:00:00+00:00,4.768378334711465
2024-07-13 22:00:00+00:00,4.774203722818604
2024-07-13 23:00:00+00:00,4.772188169986142
2024-07-14 00:00:00+00:00,4.7762361383202
2024-07-14 01:00:00+00:00,4.77594377667394
2024-07-14 02:00:00+00:00,4.773349005727874
2024-07-14 03:00:00+00:00,4.774121176006704
2024-07-14 04:00:00+00:00,4.777680509664295
2024-07-14 05:00:00+00:00,4.779851077673107
2024-07-14 06:00:00+00:00,4.777085923343818
2024-07-14 07:00:00+00:00,4.778353150379616
2024-07-14 08:00:00+00:00,4.779411046883826
2024-07-14 09:00:00+00:00,4.77929916470832
2024-07-14 10:00:00+00:00,4.7774268223893115
2024-07-14 11:00:00+00:00,4.778657631947355
2024-07-14 12:00:00+00:00,4.774961251573097
2024-07-14 13:00:00+00:00,4.775719644960019
2024-07-14 14:00:00+00:00,4.778090444899694
2024-07-14 15:00:00+00:00,4.7785990665653255
2024-07-14 16:00:00+00:00,4.77871835807694
2024-07-14 17:00:00+00:00,4.778006461423509
2024-07-14 18:00:00+00:00,4.778178754829866
2024-07-14 19:00:00+00:00,4.777326031173543
2024-07-14 20:00:00+00:00,4.7786106356618046
2024-07-14 21:00:00+00:00,4.787133036184975
2024-07-14 22:00:00+00:00,4.784039275096961
2024-07-14 23:00:00+00:00,4.783587743797239
2024-07-15 00:00:00+00:00,4.786671226381419
2024-07-15 01:00:00+00:00,4.787960369257784
2024-07-15 02:00:00+00:00,4.795553305034454
2024-07-15 03:00:00+00:00,4.79666381917931
2024-07-15 04:00:00+00:00,4.796290492164239
2024-07-15 05:00:00+00:00,4.7977514367679195
2024-07-15 06:00:00+00:00,4.798245851821498
2024-07-15 07:00:00+00:00,4.798057832981235
2024-07-15 08:00:00+00:00,4.798341212616847
2024-07-15 09:00:00+00:00,4.7967969734628
2024-07-15 10:00:00+00:00,4.796043281377556
2024-07-15 11:00:00+00:00,4.795450374509929
2024-07-15 12:00:00+00:00,4.796500788301369
2024-07-15 13:00:00+00:00,4.7986485740835
2024-07-15 14:00:00+00:00,4.800721201311693
2024-07-15 15:00:00+00:00,4.799227480299447
2024-07-15 16:00:00+00:00,4.801951549630513
2024-07-15 17:00:00+00:00,4.799528702965422
2024-07-15 18:00:00+00:00,4.802530178534602
2024-07-15 19:00:00+00:00,4.801404396106042
2024-07-15 20:00:00+00:00,4.804035107316646
2024-07-15 21:00:00+00:00,4.802712851405612
2024-07-15 22:00:00+00:00,4.808228533465814
2024-07-15 23:00:00+00:00,4.810878101386946
2024-07-16 00:00:00+00:00,4.810167974081079
2024-07-16 01:00:00+00:00,4.811713046682047
2024-07-16 02:00:00+00:00,4.811511331487279
2024-07-16 03:00:00+00:00,4.8110908462563495
2024-07-16 04:00:00+00:00,4.809261329278046
2024-07-16 05:00:00+00:00,4.8036871761494035
2024-07-16 06:00:00+00:00,4.798647883627382
2024-07-16 07:00:00+00:00,4.7986658351297145
2024-07-16 08:00:00+00:00,4.798009432607151
2024-07-16 09:00:00+00:00,4.800455873318712
2024-07-16 10:00:00+00:00,4.802200899683204
2024-07-16 11:00:00+00:00,4.804341192631162
2024-07-16 12:00:00+00:00,4.804318022226381
2024-07-16 13:00:00+00:00,4.8020063641158925
2024-07-16 14:00:00+00:00,4.804892147637439
2024-07-16 15:00:00+00:00,4.811914668230378
2024-07-16 16:00:00+00:00,4.809397413040386
2024-07-16 17:00:00+00:00,4.809678203631016
2024-07-16 18:00:00+00:00,4.811326958260284
2024-07-16 19:00:00+00:00,4.813809083363914
2024-07-16 20:00:00+00:00,4.810464393538869
2024-07-16 21:00:00+00:00,4.8093583438486815
2024-07-16 22:00:00+00:00,4.8101780596999735
2024-07-16 23:00:00+00:00,4.813093718432021
2024-07-17 00:00:00+00:00,4.81610336472726
2024-07-17 01:00:00+00:00,4.817181804796221
2024-07-17 02:00:00+00:00,4.816849549172214
2024-07-17 03:00:00+00:00,4.81736370963208
2024-07-17 04:00:00+00:00,4.81831828686649
2024-07-17 05:00:00+00:00,4.816910459667913
2024-07-17 06:00:00+00:00,4.816573358564853
2024-07-17 07:00:00+00:00,4.8144480443114634
2024-07-17 08:00:00+00:00,4.813913086832492
2024-07-17 09:00:00+00:00,4.814878595957633
2024-07-17 10:00:00+00:00,4.813538958036175
2024-07-17 11:00:00+00:00,4.8108660181092455
2024-07-17 12:00:00+00:00,4.810949922821658
2024-07-17 13:00:00+00:00,4.81356764598284
2024-07-17 14:00:00+00:00,4.812913356642856
2024-07-17 15:00:00+00:00,4.810773368476195
2024-07-17 16:00:00+00:00,4.8076276947301935
2024-07-17 17:00:00+00:00,4.807872456058087
2024-07-17 18:00:00+00:00,4.809429743506823
2024-07-17 19:00:00+00:00,4.809882117504877
2024-07-17 20:00:00+00:00,4.809424355262887
2024-07-17 21:00:00+00:00,4.808117079520161
2024-07-17 22:00:00+00:00,4.807743331221976
2024-07-17 23:00:00+00:00,4.806509641201397
2024-07-18 00:00:00+00:00,4.808939813634263
2024-07-18 01:00:00+00:00,4.810544345091638
2024-07-18 02:00:00+00:00,4.810655177939551
2024-07-18 03:00:00+00:00,4.811796787925692
2024-07-18 04:00:00+00:00,4.809867315100106
2024-07-18 05:00:00+00:00,4.811085478582296
2024-07-18 06:00:00+00:00,4.812714203671058
2024-07-18 07:00:00+00:00,4.810526877941721
2024-07-18 08:00:00+00:00,4.8122814998580505
2024-07-18 09:00:00+00:00,4.811760613689475
2024-07-18 10:00:00+00:00,4.810098713171303
2024-07-18 11:00:00+00:00,4.811035824452028
2024-07-18 12:00:00+00:00,4.811658103654325
2024-07-18 13:00:00+00:00,4.809994464766191
2024-07-18 14:00:00+00:00,4.805960735659476
2024-07-18 15:00:00+00:00,4.8028202299276295
2024-07-18 16:00:00+00:00,4.805356069198265
2024-07-18 17:00:00+00:00,4.803010983598515
2024-07-18 18:00:00+00:00,4.802774409219755
2024-07-18 19:00:00+00:00,4.80299594513288
2024-07-18 20:00:00+00:00,4.804841099611673
2024-07-18 21:00:00+00:00,4.804975172942695
2024-07-18 22:00:00+00:00,4.806186759782153
2024-07-18 23:00:00+00:00,4.805954625266522
2024-07-19 00:00:00+00:00,4.803319840510457
2024-07-19 01:00:00+00:00,4.80480366057888
2024-07-19 02:00:00+00:00,4.804956799857492
2024-07-19 03:00:00+00:00,4.808235962711973
2024-07-19 04:00:00+00:00,4.807034827941825
2024-07-19 05:00:00+00:00,4.807214939283438
2024-07-19 06:00:00+00:00,4.807503232760678
2024-07-19 07:00:00+00:00,4.80399487071126
2024-07-19 08:00:00+00:00,4.804734900494005
2024-07-19 09:00:00+00:00,4.8039034720283365
2024-07-19 10:00:00+00:00,4.80601979835949
2024-07-19 11:00:00+00:00,4.8068709023314
2024-07-19 12:00:00+00:00,4.808787398131733
2024-07-19 13:00:00+00:00,4.81357498445551
2024-07-19 14:00:00+00:00,4.817776185872179
2024-07-19 15:00:00+00:00,4.818316967101268
2024-07-19 16:00:00+00:00,4.822163500938202
2024-07-19 17:00:00+00:00,4.824402470162197
2024-07-19 18:00:00+00:00,4.8246138966934105
2024-07-19 19:00:00+00:00,4.826839006791071
2024-07-19 20:00:00+00:00,4.825448188974367
2024-07-19 21:00:00+00:00,4.8251338931418575
2024-07-19 22:00:00+00:00,4.824101090797455
2024-07-19 23:00:00+00:00,4.823682197295614
2024-07-20 00:00:00+00:00,4.8221680793680175
2024-07-20 01:00:00+00:00,4.821774812533465
2024-07-20 02:00:00+00:00,4.8231206504285105
2024-07-20 03:00:00+00:00,4.823255722782423
2024-07-20 04:00:00+00:00,4.823637222034629
2024-07-20 05:00:00+00:00,4.822848420528476
2024-07-20 06:00:00+00:00,4.823455318037886
2024-07-20 07:00:00+00:00,4.8229822718996385
2024-07-20 08:00:00+00:00,4.822587128282658
2024-07-20 09:00:00+00:00,4.823180687772236
2024-07-20 10:00:00+00:00,4.822818379918784
2024-07-20 11:00:00+00:00,4.822462305758671
2024-07-20 12:00:00+00:00,4.822466881039519
2024-07-20 13:00:00+00:00,4.8229137190339015
2024-07-20 14:00:00+00:00,4.823200915877421
2024-07-20 15:00:00+00:00,4.824776462475546
2024-07-20 16:00:00+00:00,4.824653568357101
2024-07-20 17:00:00+00:00,4.828484596918956
2024-07-20 18:00:00+00:00,4.8289368803365535
2024-07-20 19:00:00+00:00,4.82736474912941
2024-07-20 20:00:00+00:00,4.828100882142832
2024-07-20 21:00:00+00:00,4.826528306340651
2024-07-20 22:00:00+00:00,4.826595643637012
2024-07-20 23:00:00+00:00,4.826743231185456
2024-07-21 00:00:00+00:00,4.826295782916345
2024-07-21 01:00:00+00:00,4.827731680142065
2024-07-21 02:00:00+00:00,4.827692934465016
2024-07-21 03:00:00+00:00,4.827032434984284
2024-07-21 04:00:00+00:00,4.826158412544862
2024-07-21 05:00:00+00:00,4.826170725813173
2024-07-21 06:00:00+00:00,4.824100439643704
2024-07-21 07:00:00+00:00,4.823943483113203
2024-07-21 08:00:00+00:00,4.824570969171977
2024-07-21 09:00:00+00:00,4.825688951918233
2024-07-21 10:00:00+00:00,4.824604791210093
2024-07-21 11:00:00+00:00,4.825108557746092
2024-07-21 12:00:00+00:00,4.825463118860427
2024-07-21 13:00:00+00:00,4.824407675743398
2024-07-21 14:00:00+00:00,4.8277510516844035
2024-07-21 15:00:00+00:00,4.826963871635267
2024-07-21 16:00:00+00:00,4.829561056299393
2024-07-21 17:00:00+00:00,4.823526393542702
2024-07-21 18:00:00+00:00,4.825035791468501
2024-07-21 19:00:00+00:00,4.82863283283119
