timestamp,signals
2024-04-16 13:00:00+00:00,62675.0
2024-04-16 14:00:00+00:00,62060.0
2024-04-16 15:00:00+00:00,61739.0
2024-04-16 16:00:00+00:00,62749.0
2024-04-16 17:00:00+00:00,62458.0
2024-04-16 18:00:00+00:00,62993.0
2024-04-16 19:00:00+00:00,62683.0
2024-04-16 20:00:00+00:00,62999.0
2024-04-16 21:00:00+00:00,63976.0
2024-04-16 22:00:00+00:00,63753.0
2024-04-16 23:00:00+00:00,63773.0
2024-04-17 00:00:00+00:00,63991.0
2024-04-17 01:00:00+00:00,63998.0
2024-04-17 02:00:00+00:00,63822.0
2024-04-17 03:00:00+00:00,63816.0
2024-04-17 04:00:00+00:00,64062.0
2024-04-17 05:00:00+00:00,63895.0
2024-04-17 06:00:00+00:00,63850.0
2024-04-17 07:00:00+00:00,63250.0
2024-04-17 08:00:00+00:00,63296.0
2024-04-17 09:00:00+00:00,63287.0
2024-04-17 10:00:00+00:00,62872.0
2024-04-17 11:00:00+00:00,62559.0
2024-04-17 12:00:00+00:00,62289.0
2024-04-17 13:00:00+00:00,62596.0
2024-04-17 14:00:00+00:00,61257.0
2024-04-17 15:00:00+00:00,60271.0
2024-04-17 16:00:00+00:00,60163.0
2024-04-17 17:00:00+00:00,61248.0
2024-04-17 18:00:00+00:00,61419.0
2024-04-17 19:00:00+00:00,61001.0
2024-04-17 20:00:00+00:00,60826.0
2024-04-17 21:00:00+00:00,61282.0
2024-04-17 22:00:00+00:00,61662.0
2024-04-17 23:00:00+00:00,61245.0
2024-04-18 00:00:00+00:00,61500.0
2024-04-18 01:00:00+00:00,61614.0
2024-04-18 02:00:00+00:00,61637.0
2024-04-18 03:00:00+00:00,61967.0
2024-04-18 04:00:00+00:00,61612.0
2024-04-18 05:00:00+00:00,61025.0
2024-04-18 06:00:00+00:00,61117.0
2024-04-18 07:00:00+00:00,61144.0
2024-04-18 08:00:00+00:00,61300.0
2024-04-18 09:00:00+00:00,61597.0
2024-04-18 10:00:00+00:00,61790.0
2024-04-18 11:00:00+00:00,62552.0
2024-04-18 12:00:00+00:00,62217.0
2024-04-18 13:00:00+00:00,62771.0
2024-04-18 14:00:00+00:00,63776.0
2024-04-18 15:00:00+00:00,63466.0
2024-04-18 16:00:00+00:00,63488.0
2024-04-18 17:00:00+00:00,62755.0
2024-04-18 18:00:00+00:00,63077.0
2024-04-18 19:00:00+00:00,63446.0
2024-04-18 20:00:00+00:00,63472.0
2024-04-18 21:00:00+00:00,63434.0
2024-04-18 22:00:00+00:00,63466.0
2024-04-18 23:00:00+00:00,63446.0
2024-04-19 00:00:00+00:00,62689.0
2024-04-19 01:00:00+00:00,60991.0
2024-04-19 02:00:00+00:00,61340.0
2024-04-19 03:00:00+00:00,61769.0
2024-04-19 04:00:00+00:00,62423.0
2024-04-19 05:00:00+00:00,62064.0
2024-04-19 06:00:00+00:00,64601.0
2024-04-19 07:00:00+00:00,64524.0
2024-04-19 08:00:00+00:00,64613.0
2024-04-19 09:00:00+00:00,64761.0
2024-04-19 10:00:00+00:00,64754.0
2024-04-19 11:00:00+00:00,64842.0
2024-04-19 12:00:00+00:00,64931.0
2024-04-19 13:00:00+00:00,64869.0
2024-04-19 14:00:00+00:00,64418.0
2024-04-19 15:00:00+00:00,64414.0
2024-04-19 16:00:00+00:00,63970.0
2024-04-19 17:00:00+00:00,64600.0
2024-04-19 18:00:00+00:00,64184.0
2024-04-19 19:00:00+00:00,64308.0
2024-04-19 20:00:00+00:00,64027.0
2024-04-19 21:00:00+00:00,64374.0
2024-04-19 22:00:00+00:00,63975.0
2024-04-19 23:00:00+00:00,63775.0
2024-04-20 00:00:00+00:00,63401.0
2024-04-20 01:00:00+00:00,63621.0
2024-04-20 02:00:00+00:00,63796.0
2024-04-20 03:00:00+00:00,63928.0
2024-04-20 04:00:00+00:00,64102.0
2024-04-20 05:00:00+00:00,64120.0
2024-04-20 06:00:00+00:00,64016.0
2024-04-20 07:00:00+00:00,63936.0
2024-04-20 08:00:00+00:00,63698.0
2024-04-20 09:00:00+00:00,63581.0
2024-04-20 10:00:00+00:00,63533.0
2024-04-20 11:00:00+00:00,63677.0
2024-04-20 12:00:00+00:00,63785.0
2024-04-20 13:00:00+00:00,63837.0
2024-04-20 14:00:00+00:00,63890.0
2024-04-20 15:00:00+00:00,64775.0
2024-04-20 16:00:00+00:00,64711.0
2024-04-20 17:00:00+00:00,65170.0
2024-04-20 18:00:00+00:00,64922.0
2024-04-20 19:00:00+00:00,64839.0
2024-04-20 20:00:00+00:00,64691.0
2024-04-20 21:00:00+00:00,64695.0
2024-04-20 22:00:00+00:00,64580.0
2024-04-20 23:00:00+00:00,64900.0
2024-04-21 00:00:00+00:00,64730.0
2024-04-21 01:00:00+00:00,64918.0
2024-04-21 02:00:00+00:00,65271.0
2024-04-21 03:00:00+00:00,65148.0
2024-04-21 04:00:00+00:00,65032.0
2024-04-21 05:00:00+00:00,64998.0
2024-04-21 06:00:00+00:00,65027.0
2024-04-21 07:00:00+00:00,65108.0
2024-04-21 08:00:00+00:00,64908.0
2024-04-21 09:00:00+00:00,64881.0
2024-04-21 10:00:00+00:00,64927.0
2024-04-21 11:00:00+00:00,65202.0
2024-04-21 12:00:00+00:00,64970.0
2024-04-21 13:00:00+00:00,64845.0
2024-04-21 14:00:00+00:00,64863.0
2024-04-21 15:00:00+00:00,65022.0
2024-04-21 16:00:00+00:00,64548.0
2024-04-21 17:00:00+00:00,64787.0
2024-04-21 18:00:00+00:00,64753.0
2024-04-21 19:00:00+00:00,64508.0
2024-04-21 20:00:00+00:00,64624.0
2024-04-21 21:00:00+00:00,64638.0
2024-04-21 22:00:00+00:00,65005.0
2024-04-21 23:00:00+00:00,64911.0
2024-04-22 00:00:00+00:00,64880.0
2024-04-22 01:00:00+00:00,64639.0
2024-04-22 02:00:00+00:00,64783.0
2024-04-22 03:00:00+00:00,65692.0
2024-04-22 04:00:00+00:00,65717.0
2024-04-22 05:00:00+00:00,66350.0
2024-04-22 06:00:00+00:00,66280.0
2024-04-22 07:00:00+00:00,65936.0
2024-04-22 08:00:00+00:00,65937.0
2024-04-22 09:00:00+00:00,65915.0
2024-04-22 10:00:00+00:00,66018.0
2024-04-22 11:00:00+00:00,65848.0
2024-04-22 12:00:00+00:00,65971.0
2024-04-22 13:00:00+00:00,66070.0
2024-04-22 14:00:00+00:00,65991.0
2024-04-22 15:00:00+00:00,65962.0
2024-04-22 16:00:00+00:00,66122.0
2024-04-22 17:00:00+00:00,66480.0
2024-04-22 18:00:00+00:00,66281.0
2024-04-22 19:00:00+00:00,66482.0
2024-04-22 20:00:00+00:00,66469.0
2024-04-22 21:00:00+00:00,66482.0
2024-04-22 22:00:00+00:00,66988.0
2024-04-22 23:00:00+00:00,66771.0
2024-04-23 00:00:00+00:00,66984.0
2024-04-23 01:00:00+00:00,66739.0
2024-04-23 02:00:00+00:00,66579.0
2024-04-23 03:00:00+00:00,66399.0
2024-04-23 04:00:00+00:00,66209.0
2024-04-23 05:00:00+00:00,66458.0
2024-04-23 06:00:00+00:00,66347.0
2024-04-23 07:00:00+00:00,66066.0
2024-04-23 08:00:00+00:00,66183.0
2024-04-23 09:00:00+00:00,66044.0
2024-04-23 10:00:00+00:00,66189.0
2024-04-23 11:00:00+00:00,66023.0
2024-04-23 12:00:00+00:00,66105.0
2024-04-23 13:00:00+00:00,66475.0
2024-04-23 14:00:00+00:00,66884.0
2024-04-23 15:00:00+00:00,66399.0
2024-04-23 16:00:00+00:00,66724.0
2024-04-23 17:00:00+00:00,66730.0
2024-04-23 18:00:00+00:00,66762.0
2024-04-23 19:00:00+00:00,66458.0
2024-04-23 20:00:00+00:00,66329.0
2024-04-23 21:00:00+00:00,66326.0
2024-04-23 22:00:00+00:00,66339.0
2024-04-23 23:00:00+00:00,66398.0
2024-04-24 00:00:00+00:00,66730.0
2024-04-24 01:00:00+00:00,66716.0
2024-04-24 02:00:00+00:00,66513.0
2024-04-24 03:00:00+00:00,66598.0
2024-04-24 04:00:00+00:00,66982.0
2024-04-24 05:00:00+00:00,66723.0
2024-04-24 06:00:00+00:00,66756.0
2024-04-24 07:00:00+00:00,66591.0
2024-04-24 08:00:00+00:00,66511.0
2024-04-24 09:00:00+00:00,66327.0
2024-04-24 10:00:00+00:00,66401.0
2024-04-24 11:00:00+00:00,66560.0
2024-04-24 12:00:00+00:00,66314.0
2024-04-24 13:00:00+00:00,66031.0
2024-04-24 14:00:00+00:00,65211.0
2024-04-24 15:00:00+00:00,64597.0
2024-04-24 16:00:00+00:00,64785.0
2024-04-24 17:00:00+00:00,64863.0
2024-04-24 18:00:00+00:00,64108.0
2024-04-24 19:00:00+00:00,63966.0
2024-04-24 20:00:00+00:00,64082.0
2024-04-24 21:00:00+00:00,64377.0
2024-04-24 22:00:00+00:00,64068.0
2024-04-24 23:00:00+00:00,64260.0
2024-04-25 00:00:00+00:00,64521.0
2024-04-25 01:00:00+00:00,64028.0
2024-04-25 02:00:00+00:00,64267.0
2024-04-25 03:00:00+00:00,64257.0
2024-04-25 04:00:00+00:00,64319.0
2024-04-25 05:00:00+00:00,64191.0
2024-04-25 06:00:00+00:00,64257.0
2024-04-25 07:00:00+00:00,63997.0
2024-04-25 08:00:00+00:00,63908.0
2024-04-25 09:00:00+00:00,63941.0
2024-04-25 10:00:00+00:00,63423.0
2024-04-25 11:00:00+00:00,63815.0
2024-04-25 12:00:00+00:00,63391.0
2024-04-25 13:00:00+00:00,63419.0
2024-04-25 14:00:00+00:00,63354.0
2024-04-25 15:00:00+00:00,64104.0
2024-04-25 16:00:00+00:00,64422.0
2024-04-25 17:00:00+00:00,64700.0
2024-04-25 18:00:00+00:00,64699.0
2024-04-25 19:00:00+00:00,64739.0
2024-04-25 20:00:00+00:00,64751.0
2024-04-25 21:00:00+00:00,64661.0
2024-04-25 22:00:00+00:00,64570.0
2024-04-25 23:00:00+00:00,64465.0
2024-04-26 00:00:00+00:00,64276.0
2024-04-26 01:00:00+00:00,64366.0
2024-04-26 02:00:00+00:00,64472.0
2024-04-26 03:00:00+00:00,64363.0
2024-04-26 04:00:00+00:00,64193.0
2024-04-26 05:00:00+00:00,64504.0
2024-04-26 06:00:00+00:00,64331.0
2024-04-26 07:00:00+00:00,64245.0
2024-04-26 08:00:00+00:00,64385.0
2024-04-26 09:00:00+00:00,64462.0
2024-04-26 10:00:00+00:00,64070.0
2024-04-26 11:00:00+00:00,64217.0
2024-04-26 12:00:00+00:00,64114.0
2024-04-26 13:00:00+00:00,64463.0
2024-04-26 14:00:00+00:00,63830.0
2024-04-26 15:00:00+00:00,63480.0
2024-04-26 16:00:00+00:00,63638.0
2024-04-26 17:00:00+00:00,63983.0
2024-04-26 18:00:00+00:00,64037.0
2024-04-26 19:00:00+00:00,63724.0
2024-04-26 20:00:00+00:00,63950.0
2024-04-26 21:00:00+00:00,64035.0
2024-04-26 22:00:00+00:00,63798.0
2024-04-26 23:00:00+00:00,63746.0
2024-04-27 00:00:00+00:00,63171.0
2024-04-27 01:00:00+00:00,62575.0
2024-04-27 02:00:00+00:00,62909.0
2024-04-27 03:00:00+00:00,63069.0
2024-04-27 04:00:00+00:00,63039.0
2024-04-27 05:00:00+00:00,62967.0
2024-04-27 06:00:00+00:00,63007.0
2024-04-27 07:00:00+00:00,62952.0
2024-04-27 08:00:00+00:00,63004.0
2024-04-27 09:00:00+00:00,62960.0
2024-04-27 10:00:00+00:00,62779.0
2024-04-27 11:00:00+00:00,62838.0
2024-04-27 12:00:00+00:00,63014.0
2024-04-27 13:00:00+00:00,63195.0
2024-04-27 14:00:00+00:00,63105.0
2024-04-27 15:00:00+00:00,62936.0
2024-04-27 16:00:00+00:00,62713.0
2024-04-27 17:00:00+00:00,63397.0
2024-04-27 18:00:00+00:00,63300.0
2024-04-27 19:00:00+00:00,63330.0
2024-04-27 20:00:00+00:00,63252.0
2024-04-27 21:00:00+00:00,63256.0
2024-04-27 22:00:00+00:00,63236.0
2024-04-27 23:00:00+00:00,63413.0
2024-04-28 00:00:00+00:00,63577.0
2024-04-28 01:00:00+00:00,63560.0
2024-04-28 02:00:00+00:00,63920.0
2024-04-28 03:00:00+00:00,63992.0
2024-04-28 04:00:00+00:00,63820.0
2024-04-28 05:00:00+00:00,63935.0
2024-04-28 06:00:00+00:00,63945.0
2024-04-28 07:00:00+00:00,63891.0
2024-04-28 08:00:00+00:00,63690.0
2024-04-28 09:00:00+00:00,63739.0
2024-04-28 10:00:00+00:00,63671.0
2024-04-28 11:00:00+00:00,63463.0
2024-04-28 12:00:00+00:00,63556.0
2024-04-28 13:00:00+00:00,63739.0
2024-04-28 14:00:00+00:00,63578.0
2024-04-28 15:00:00+00:00,63508.0
2024-04-28 16:00:00+00:00,63675.0
2024-04-28 17:00:00+00:00,63730.0
2024-04-28 18:00:00+00:00,63903.0
2024-04-28 19:00:00+00:00,63695.0
2024-04-28 20:00:00+00:00,63650.0
2024-04-28 21:00:00+00:00,63637.0
2024-04-28 22:00:00+00:00,63119.0
2024-04-28 23:00:00+00:00,63093.0
2024-04-29 00:00:00+00:00,63233.0
2024-04-29 01:00:00+00:00,63206.0
2024-04-29 02:00:00+00:00,62682.0
2024-04-29 03:00:00+00:00,62250.0
2024-04-29 04:00:00+00:00,62502.0
2024-04-29 05:00:00+00:00,62409.0
2024-04-29 06:00:00+00:00,62160.0
2024-04-29 07:00:00+00:00,62364.0
2024-04-29 08:00:00+00:00,62366.0
2024-04-29 09:00:00+00:00,62522.0
2024-04-29 10:00:00+00:00,62372.0
2024-04-29 11:00:00+00:00,62241.0
2024-04-29 12:00:00+00:00,62583.0
2024-04-29 13:00:00+00:00,61986.0
2024-04-29 14:00:00+00:00,62815.0
2024-04-29 15:00:00+00:00,63018.0
2024-04-29 16:00:00+00:00,62762.0
2024-04-29 17:00:00+00:00,63005.0
2024-04-29 18:00:00+00:00,62848.0
2024-04-29 19:00:00+00:00,62960.0
2024-04-29 20:00:00+00:00,62942.0
2024-04-29 21:00:00+00:00,63067.0
2024-04-29 22:00:00+00:00,63846.0
2024-04-29 23:00:00+00:00,63828.0
2024-04-30 00:00:00+00:00,64548.0
2024-04-30 01:00:00+00:00,63584.0
2024-04-30 02:00:00+00:00,63747.0
2024-04-30 03:00:00+00:00,63629.0
2024-04-30 04:00:00+00:00,63392.0
2024-04-30 05:00:00+00:00,63291.0
2024-04-30 06:00:00+00:00,63379.0
2024-04-30 07:00:00+00:00,63115.0
2024-04-30 08:00:00+00:00,61879.0
2024-04-30 09:00:00+00:00,61646.0
2024-04-30 10:00:00+00:00,61755.0
2024-04-30 11:00:00+00:00,61195.0
2024-04-30 12:00:00+00:00,61215.0
2024-04-30 13:00:00+00:00,60801.0
2024-04-30 14:00:00+00:00,61212.0
2024-04-30 15:00:00+00:00,60760.0
2024-04-30 16:00:00+00:00,60305.0
2024-04-30 17:00:00+00:00,60338.0
2024-04-30 18:00:00+00:00,60387.0
2024-04-30 19:00:00+00:00,59277.0
2024-04-30 20:00:00+00:00,59934.0
2024-04-30 21:00:00+00:00,60147.0
2024-04-30 22:00:00+00:00,60563.0
2024-04-30 23:00:00+00:00,60656.0
2024-05-01 00:00:00+00:00,60214.0
2024-05-01 01:00:00+00:00,60113.0
2024-05-01 02:00:00+00:00,59910.0
2024-05-01 03:00:00+00:00,60223.0
2024-05-01 04:00:00+00:00,60259.0
2024-05-01 05:00:00+00:00,60038.0
2024-05-01 06:00:00+00:00,59515.0
2024-05-01 07:00:00+00:00,57474.0
2024-05-01 08:00:00+00:00,57145.0
2024-05-01 09:00:00+00:00,57081.0
2024-05-01 10:00:00+00:00,57748.0
2024-05-01 11:00:00+00:00,57871.0
2024-05-01 12:00:00+00:00,57942.0
2024-05-01 13:00:00+00:00,57272.0
2024-05-01 14:00:00+00:00,57463.0
2024-05-01 15:00:00+00:00,56861.0
2024-05-01 16:00:00+00:00,57023.0
2024-05-01 17:00:00+00:00,57407.0
2024-05-01 18:00:00+00:00,58888.0
2024-05-01 19:00:00+00:00,56937.0
2024-05-01 20:00:00+00:00,57330.0
2024-05-01 21:00:00+00:00,57878.0
2024-05-01 22:00:00+00:00,57844.0
2024-05-01 23:00:00+00:00,58299.0
2024-05-02 00:00:00+00:00,57722.0
2024-05-02 01:00:00+00:00,57083.0
2024-05-02 02:00:00+00:00,57436.0
2024-05-02 03:00:00+00:00,57413.0
2024-05-02 04:00:00+00:00,57376.0
2024-05-02 05:00:00+00:00,57463.0
2024-05-02 06:00:00+00:00,57615.0
2024-05-02 07:00:00+00:00,57652.0
2024-05-02 08:00:00+00:00,57817.0
2024-05-02 09:00:00+00:00,57784.0
2024-05-02 10:00:00+00:00,57778.0
2024-05-02 11:00:00+00:00,58525.0
2024-05-02 12:00:00+00:00,58517.0
2024-05-02 13:00:00+00:00,58418.0
2024-05-02 14:00:00+00:00,59015.0
2024-05-02 15:00:00+00:00,59226.0
2024-05-02 16:00:00+00:00,58985.0
2024-05-02 17:00:00+00:00,59162.0
2024-05-02 18:00:00+00:00,59362.0
2024-05-02 19:00:00+00:00,59318.0
2024-05-02 20:00:00+00:00,58689.0
2024-05-02 21:00:00+00:00,59076.0
2024-05-02 22:00:00+00:00,59294.0
2024-05-02 23:00:00+00:00,59031.0
2024-05-03 00:00:00+00:00,59003.0
2024-05-03 01:00:00+00:00,59293.0
2024-05-03 02:00:00+00:00,59519.0
2024-05-03 03:00:00+00:00,59683.0
2024-05-03 04:00:00+00:00,59570.0
2024-05-03 05:00:00+00:00,59495.0
2024-05-03 06:00:00+00:00,59221.0
2024-05-03 07:00:00+00:00,59150.0
2024-05-03 08:00:00+00:00,59194.0
2024-05-03 09:00:00+00:00,59433.0
2024-05-03 10:00:00+00:00,59013.0
2024-05-03 11:00:00+00:00,59276.0
2024-05-03 12:00:00+00:00,60598.0
2024-05-03 13:00:00+00:00,61639.0
2024-05-03 14:00:00+00:00,61580.0
2024-05-03 15:00:00+00:00,61654.0
2024-05-03 16:00:00+00:00,61654.0
2024-05-03 17:00:00+00:00,61772.0
2024-05-03 18:00:00+00:00,61790.0
2024-05-03 19:00:00+00:00,62031.0
2024-05-03 20:00:00+00:00,62872.0
2024-05-03 21:00:00+00:00,62700.0
2024-05-03 22:00:00+00:00,62740.0
2024-05-03 23:00:00+00:00,62844.0
2024-05-04 00:00:00+00:00,63042.0
2024-05-04 01:00:00+00:00,62821.0
2024-05-04 02:00:00+00:00,62671.0
2024-05-04 03:00:00+00:00,62687.0
2024-05-04 04:00:00+00:00,63026.0
2024-05-04 05:00:00+00:00,63361.0
2024-05-04 06:00:00+00:00,62938.0
2024-05-04 07:00:00+00:00,62927.0
2024-05-04 08:00:00+00:00,63145.0
2024-05-04 09:00:00+00:00,63160.0
2024-05-04 10:00:00+00:00,64392.0
2024-05-04 11:00:00+00:00,63848.0
2024-05-04 12:00:00+00:00,64039.0
2024-05-04 13:00:00+00:00,63691.0
2024-05-04 14:00:00+00:00,63779.0
2024-05-04 15:00:00+00:00,63585.0
2024-05-04 16:00:00+00:00,63649.0
2024-05-04 17:00:00+00:00,63432.0
2024-05-04 18:00:00+00:00,63621.0
2024-05-04 19:00:00+00:00,63884.0
2024-05-04 20:00:00+00:00,63851.0
2024-05-04 21:00:00+00:00,63873.0
2024-05-04 22:00:00+00:00,63580.0
2024-05-04 23:00:00+00:00,63860.0
2024-05-05 00:00:00+00:00,63489.0
2024-05-05 01:00:00+00:00,63289.0
2024-05-05 02:00:00+00:00,63120.0
2024-05-05 03:00:00+00:00,63204.0
2024-05-05 04:00:00+00:00,63317.0
2024-05-05 05:00:00+00:00,63194.0
2024-05-05 06:00:00+00:00,63356.0
2024-05-05 07:00:00+00:00,63706.0
2024-05-05 08:00:00+00:00,63656.0
2024-05-05 09:00:00+00:00,63651.0
2024-05-05 10:00:00+00:00,63678.0
2024-05-05 11:00:00+00:00,63839.0
2024-05-05 12:00:00+00:00,63708.0
2024-05-05 13:00:00+00:00,64087.0
2024-05-05 14:00:00+00:00,64077.0
2024-05-05 15:00:00+00:00,64400.0
2024-05-05 16:00:00+00:00,64300.0
2024-05-05 17:00:00+00:00,64187.0
2024-05-05 18:00:00+00:00,63913.0
2024-05-05 19:00:00+00:00,63850.0
2024-05-05 20:00:00+00:00,63708.0
2024-05-05 21:00:00+00:00,63836.0
2024-05-05 22:00:00+00:00,63825.0
2024-05-05 23:00:00+00:00,63998.0
2024-05-06 00:00:00+00:00,64195.0
2024-05-06 01:00:00+00:00,64113.0
2024-05-06 02:00:00+00:00,63794.0
2024-05-06 03:00:00+00:00,63843.0
2024-05-06 04:00:00+00:00,64134.0
2024-05-06 05:00:00+00:00,64154.0
2024-05-06 06:00:00+00:00,64204.0
2024-05-06 07:00:00+00:00,64517.0
2024-05-06 08:00:00+00:00,65131.0
2024-05-06 09:00:00+00:00,65156.0
2024-05-06 10:00:00+00:00,64010.0
2024-05-06 11:00:00+00:00,64198.0
2024-05-06 12:00:00+00:00,63578.0
2024-05-06 13:00:00+00:00,63852.0
2024-05-06 14:00:00+00:00,63214.0
2024-05-06 15:00:00+00:00,63595.0
2024-05-06 16:00:00+00:00,63146.0
2024-05-06 17:00:00+00:00,63143.0
2024-05-06 18:00:00+00:00,63375.0
2024-05-06 19:00:00+00:00,63206.0
2024-05-06 20:00:00+00:00,63301.0
2024-05-06 21:00:00+00:00,63534.0
2024-05-06 22:00:00+00:00,63481.0
2024-05-06 23:00:00+00:00,63150.0
2024-05-07 00:00:00+00:00,63539.0
2024-05-07 01:00:00+00:00,63887.0
2024-05-07 02:00:00+00:00,63697.0
2024-05-07 03:00:00+00:00,63219.0
2024-05-07 04:00:00+00:00,63436.0
2024-05-07 05:00:00+00:00,63536.0
2024-05-07 06:00:00+00:00,63598.0
2024-05-07 07:00:00+00:00,63652.0
2024-05-07 08:00:00+00:00,64212.0
2024-05-07 09:00:00+00:00,64100.0
2024-05-07 10:00:00+00:00,64074.0
2024-05-07 11:00:00+00:00,63474.0
2024-05-07 12:00:00+00:00,63648.0
2024-05-07 13:00:00+00:00,63195.0
2024-05-07 14:00:00+00:00,64012.0
2024-05-07 15:00:00+00:00,63721.0
2024-05-07 16:00:00+00:00,63612.0
2024-05-07 17:00:00+00:00,63374.0
2024-05-07 18:00:00+00:00,63160.0
2024-05-07 19:00:00+00:00,63042.0
2024-05-07 20:00:00+00:00,62968.0
2024-05-07 21:00:00+00:00,63056.0
2024-05-07 22:00:00+00:00,62833.0
2024-05-07 23:00:00+00:00,62315.0
2024-05-08 00:00:00+00:00,62589.0
2024-05-08 01:00:00+00:00,62526.0
2024-05-08 02:00:00+00:00,62755.0
2024-05-08 03:00:00+00:00,62891.0
2024-05-08 04:00:00+00:00,62505.0
2024-05-08 05:00:00+00:00,62592.0
2024-05-08 06:00:00+00:00,62476.0
2024-05-08 07:00:00+00:00,62188.0
2024-05-08 08:00:00+00:00,62363.0
2024-05-08 09:00:00+00:00,62279.0
2024-05-08 10:00:00+00:00,62416.0
2024-05-08 11:00:00+00:00,62220.0
2024-05-08 12:00:00+00:00,62221.0
2024-05-08 13:00:00+00:00,62426.0
2024-05-08 14:00:00+00:00,62547.0
2024-05-08 15:00:00+00:00,62268.0
2024-05-08 16:00:00+00:00,62431.0
2024-05-08 17:00:00+00:00,62580.0
2024-05-08 18:00:00+00:00,62500.0
2024-05-08 19:00:00+00:00,62155.0
2024-05-08 20:00:00+00:00,61538.0
2024-05-08 21:00:00+00:00,61475.0
2024-05-08 22:00:00+00:00,61237.0
2024-05-08 23:00:00+00:00,61164.0
2024-05-09 00:00:00+00:00,61377.0
2024-05-09 01:00:00+00:00,61529.0
2024-05-09 02:00:00+00:00,61647.0
2024-05-09 03:00:00+00:00,61644.0
2024-05-09 04:00:00+00:00,61469.0
2024-05-09 05:00:00+00:00,61543.0
2024-05-09 06:00:00+00:00,61589.0
2024-05-09 07:00:00+00:00,61234.0
2024-05-09 08:00:00+00:00,61294.0
2024-05-09 09:00:00+00:00,61259.0
2024-05-09 10:00:00+00:00,60771.0
2024-05-09 11:00:00+00:00,61034.0
2024-05-09 12:00:00+00:00,61479.0
2024-05-09 13:00:00+00:00,61170.0
2024-05-09 14:00:00+00:00,61520.0
2024-05-09 15:00:00+00:00,62124.0
2024-05-09 16:00:00+00:00,61836.0
2024-05-09 17:00:00+00:00,61913.0
2024-05-09 18:00:00+00:00,62236.0
2024-05-09 19:00:00+00:00,62427.0
2024-05-09 20:00:00+00:00,62585.0
2024-05-09 21:00:00+00:00,62512.0
2024-05-09 22:00:00+00:00,63250.0
2024-05-09 23:00:00+00:00,63036.0
2024-05-10 00:00:00+00:00,62817.0
2024-05-10 01:00:00+00:00,62851.0
2024-05-10 02:00:00+00:00,62868.0
2024-05-10 03:00:00+00:00,62877.0
2024-05-10 04:00:00+00:00,62903.0
2024-05-10 05:00:00+00:00,62733.0
2024-05-10 06:00:00+00:00,63128.0
2024-05-10 07:00:00+00:00,63042.0
2024-05-10 08:00:00+00:00,63026.0
2024-05-10 09:00:00+00:00,63109.0
2024-05-10 10:00:00+00:00,63009.0
2024-05-10 11:00:00+00:00,63277.0
2024-05-10 12:00:00+00:00,62984.0
2024-05-10 13:00:00+00:00,62967.0
2024-05-10 14:00:00+00:00,61040.0
2024-05-10 15:00:00+00:00,60900.0
2024-05-10 16:00:00+00:00,61065.0
2024-05-10 17:00:00+00:00,60392.0
2024-05-10 18:00:00+00:00,60701.0
2024-05-10 19:00:00+00:00,60687.0
2024-05-10 20:00:00+00:00,60507.0
2024-05-10 21:00:00+00:00,60702.0
2024-05-10 22:00:00+00:00,60831.0
2024-05-10 23:00:00+00:00,60790.0
2024-05-11 00:00:00+00:00,60776.0
2024-05-11 01:00:00+00:00,60858.0
2024-05-11 02:00:00+00:00,60888.0
2024-05-11 03:00:00+00:00,60720.0
2024-05-11 04:00:00+00:00,60758.0
2024-05-11 05:00:00+00:00,60912.0
2024-05-11 06:00:00+00:00,60937.0
2024-05-11 07:00:00+00:00,60994.0
2024-05-11 08:00:00+00:00,60776.0
2024-05-11 09:00:00+00:00,60895.0
2024-05-11 10:00:00+00:00,60735.0
2024-05-11 11:00:00+00:00,60658.0
2024-05-11 12:00:00+00:00,60687.0
2024-05-11 13:00:00+00:00,60957.0
2024-05-11 14:00:00+00:00,60823.0
2024-05-11 15:00:00+00:00,61162.0
2024-05-11 16:00:00+00:00,61187.0
2024-05-11 17:00:00+00:00,61099.0
2024-05-11 18:00:00+00:00,61203.0
2024-05-11 19:00:00+00:00,61128.0
2024-05-11 20:00:00+00:00,60991.0
2024-05-11 21:00:00+00:00,60896.0
2024-05-11 22:00:00+00:00,60884.0
2024-05-11 23:00:00+00:00,60811.0
2024-05-12 00:00:00+00:00,60953.0
2024-05-12 01:00:00+00:00,60842.0
2024-05-12 02:00:00+00:00,60906.0
2024-05-12 03:00:00+00:00,60907.0
2024-05-12 04:00:00+00:00,61066.0
2024-05-12 05:00:00+00:00,61016.0
2024-05-12 06:00:00+00:00,60918.0
2024-05-12 07:00:00+00:00,60790.0
2024-05-12 08:00:00+00:00,61027.0
2024-05-12 09:00:00+00:00,60974.0
2024-05-12 10:00:00+00:00,61149.0
2024-05-12 11:00:00+00:00,61119.0
2024-05-12 12:00:00+00:00,61140.0
2024-05-12 13:00:00+00:00,61180.0
2024-05-12 14:00:00+00:00,61156.0
2024-05-12 15:00:00+00:00,61398.0
2024-05-12 16:00:00+00:00,61310.0
2024-05-12 17:00:00+00:00,61588.0
2024-05-12 18:00:00+00:00,61343.0
2024-05-12 19:00:00+00:00,61380.0
2024-05-12 20:00:00+00:00,61250.0
2024-05-12 21:00:00+00:00,61200.0
2024-05-12 22:00:00+00:00,61295.0
2024-05-12 23:00:00+00:00,61450.0
2024-05-13 00:00:00+00:00,61484.0
